Datum Zeit,Chemnitz-Leipziger Str. NO
22-03-10 09:00,184
22-03-10 08:00,264
22-03-10 07:00,246
22-03-10 06:00,151
22-03-10 05:00,60
22-03-10 04:00,16
22-03-10 03:00,19
22-03-10 02:00,10
22-03-10 01:00,5
22-03-10 00:00,10
21-03-10 23:00,15
21-03-10 22:00,9
21-03-10 21:00,15
21-03-10 20:00,29
21-03-10 19:00,26
21-03-10 18:00,27
21-03-10 17:00,19
21-03-10 16:00,18
21-03-10 15:00,19
21-03-10 14:00,13
21-03-10 13:00,17
21-03-10 12:00,12
21-03-10 11:00,12
21-03-10 10:00,9
21-03-10 09:00,11
21-03-10 08:00,13
21-03-10 07:00,11
21-03-10 06:00,11
21-03-10 05:00,8
21-03-10 04:00,6
21-03-10 03:00,6
21-03-10 02:00,8
21-03-10 01:00,10
21-03-10 00:00,14
20-03-10 23:00,16
20-03-10 22:00,25
20-03-10 21:00,18
20-03-10 20:00,37
20-03-10 19:00,51
20-03-10 18:00,31
20-03-10 17:00,36
20-03-10 16:00,34
20-03-10 15:00,27
20-03-10 14:00,27
20-03-10 13:00,24
20-03-10 12:00,33
20-03-10 11:00,47
20-03-10 10:00,53
20-03-10 09:00,35
20-03-10 08:00,34
20-03-10 07:00,42
20-03-10 06:00,49
20-03-10 05:00,32
20-03-10 04:00,22
20-03-10 03:00,17
20-03-10 02:00,15
20-03-10 01:00,26
20-03-10 00:00,49
19-03-10 23:00,45
19-03-10 22:00,39
19-03-10 21:00,49
19-03-10 20:00,54
19-03-10 19:00,65
19-03-10 18:00,69
19-03-10 17:00,64
19-03-10 16:00,51
19-03-10 15:00,79
19-03-10 14:00,42
19-03-10 13:00,
19-03-10 12:00,
19-03-10 11:00,
19-03-10 10:00,
19-03-10 09:00,107
19-03-10 08:00,122
19-03-10 07:00,131
19-03-10 06:00,73
19-03-10 05:00,33
19-03-10 04:00,16
19-03-10 03:00,10
19-03-10 02:00,13
19-03-10 01:00,8
19-03-10 00:00,20
18-03-10 23:00,30
18-03-10 22:00,46
18-03-10 21:00,125
18-03-10 20:00,144
18-03-10 19:00,128
18-03-10 18:00,128
18-03-10 17:00,91
18-03-10 16:00,104
18-03-10 15:00,83
18-03-10 14:00,53
18-03-10 13:00,62
18-03-10 12:00,
18-03-10 11:00,
18-03-10 10:00,89
18-03-10 09:00,179
18-03-10 08:00,220
18-03-10 07:00,177
18-03-10 06:00,103
18-03-10 05:00,50
18-03-10 04:00,21
18-03-10 03:00,5
18-03-10 02:00,4
18-03-10 01:00,3
18-03-10 00:00,8
17-03-10 23:00,19
17-03-10 22:00,28
17-03-10 21:00,45
17-03-10 20:00,63
17-03-10 19:00,74
17-03-10 18:00,78
17-03-10 17:00,64
17-03-10 16:00,68
17-03-10 15:00,65
17-03-10 14:00,67
17-03-10 13:00,61
17-03-10 12:00,61
17-03-10 11:00,69
17-03-10 10:00,85
17-03-10 09:00,117
17-03-10 08:00,151
17-03-10 07:00,105
17-03-10 06:00,32
17-03-10 05:00,16
17-03-10 04:00,3
17-03-10 03:00,5
17-03-10 02:00,5
17-03-10 01:00,7
17-03-10 00:00,10
16-03-10 23:00,14
16-03-10 22:00,13
16-03-10 21:00,39
16-03-10 20:00,37
16-03-10 19:00,43
16-03-10 18:00,58
16-03-10 17:00,62
16-03-10 16:00,66
16-03-10 15:00,49
16-03-10 14:00,54
16-03-10 13:00,46
16-03-10 12:00,40
16-03-10 11:00,65
16-03-10 10:00,52
16-03-10 09:00,48
16-03-10 08:00,60
16-03-10 07:00,64
16-03-10 06:00,27
16-03-10 05:00,8
16-03-10 04:00,5
16-03-10 03:00,1
16-03-10 02:00,1
16-03-10 01:00,3
16-03-10 00:00,2
15-03-10 23:00,6
15-03-10 22:00,14
15-03-10 21:00,19
15-03-10 20:00,26
15-03-10 19:00,89
15-03-10 18:00,76
15-03-10 17:00,86
15-03-10 16:00,75
15-03-10 15:00,64
15-03-10 14:00,35
15-03-10 13:00,51
15-03-10 12:00,43
15-03-10 11:00,62
15-03-10 10:00,73
15-03-10 09:00,72
15-03-10 08:00,62
15-03-10 07:00,54
15-03-10 06:00,19
15-03-10 05:00,9
15-03-10 04:00,3
15-03-10 03:00,3
15-03-10 02:00,2
15-03-10 01:00,1
15-03-10 00:00,3
14-03-10 23:00,7
14-03-10 22:00,4
14-03-10 21:00,8
14-03-10 20:00,9
14-03-10 19:00,18
14-03-10 18:00,21
14-03-10 17:00,19
14-03-10 16:00,18
14-03-10 15:00,18
14-03-10 14:00,15
14-03-10 13:00,17
14-03-10 12:00,12
14-03-10 11:00,18
14-03-10 10:00,11
14-03-10 09:00,10
14-03-10 08:00,5
14-03-10 07:00,3
14-03-10 06:00,3
14-03-10 05:00,3
14-03-10 04:00,2
14-03-10 03:00,4
14-03-10 02:00,8
14-03-10 01:00,6
14-03-10 00:00,11
13-03-10 23:00,12
13-03-10 22:00,12
13-03-10 21:00,19
13-03-10 20:00,20
13-03-10 19:00,24
13-03-10 18:00,27
13-03-10 17:00,27
13-03-10 16:00,29
13-03-10 15:00,26
13-03-10 14:00,30
13-03-10 13:00,32
13-03-10 12:00,32
13-03-10 11:00,32
13-03-10 10:00,24
13-03-10 09:00,17
13-03-10 08:00,11
13-03-10 07:00,7
13-03-10 06:00,8
13-03-10 05:00,9
13-03-10 04:00,3
13-03-10 03:00,3
13-03-10 02:00,2
13-03-10 01:00,3
13-03-10 00:00,10
12-03-10 23:00,14
12-03-10 22:00,12
12-03-10 21:00,22
12-03-10 20:00,27
12-03-10 19:00,107
12-03-10 18:00,94
12-03-10 17:00,87
12-03-10 16:00,96
12-03-10 15:00,88
12-03-10 14:00,71
12-03-10 13:00,76
12-03-10 12:00,76
12-03-10 11:00,118
12-03-10 10:00,87
12-03-10 09:00,81
12-03-10 08:00,73
12-03-10 07:00,48
12-03-10 06:00,35
12-03-10 05:00,11
12-03-10 04:00,4
12-03-10 03:00,3
12-03-10 02:00,8
12-03-10 01:00,3
12-03-10 00:00,5
11-03-10 23:00,17
11-03-10 22:00,7
11-03-10 21:00,20
11-03-10 20:00,23
11-03-10 19:00,37
11-03-10 18:00,49
11-03-10 17:00,25
11-03-10 16:00,20
11-03-10 15:00,16
11-03-10 14:00,14
11-03-10 13:00,12
11-03-10 12:00,19
11-03-10 11:00,28
11-03-10 10:00,40
11-03-10 09:00,21
11-03-10 08:00,54
11-03-10 07:00,32
11-03-10 06:00,14
11-03-10 05:00,2
11-03-10 04:00,1
11-03-10 03:00,1
11-03-10 02:00,1
11-03-10 01:00,1
11-03-10 00:00,1
10-03-10 23:00,3
10-03-10 22:00,2
10-03-10 21:00,1
10-03-10 20:00,1
10-03-10 19:00,4
10-03-10 18:00,5
10-03-10 17:00,9
10-03-10 16:00,8
10-03-10 15:00,7
10-03-10 14:00,7
10-03-10 13:00,9
10-03-10 12:00,11
10-03-10 11:00,17
10-03-10 10:00,24
10-03-10 09:00,109
10-03-10 08:00,229
10-03-10 07:00,150
10-03-10 06:00,74
10-03-10 05:00,32
10-03-10 04:00,23
10-03-10 03:00,11
10-03-10 02:00,5
10-03-10 01:00,3
10-03-10 00:00,27
09-03-10 23:00,26
09-03-10 22:00,39
09-03-10 21:00,20
09-03-10 20:00,10
09-03-10 19:00,5
09-03-10 18:00,9
09-03-10 17:00,8
09-03-10 16:00,10
09-03-10 15:00,8
09-03-10 14:00,14
09-03-10 13:00,8
09-03-10 12:00,12
09-03-10 11:00,23
09-03-10 10:00,75
09-03-10 09:00,174
09-03-10 08:00,199
09-03-10 07:00,207
09-03-10 06:00,82
09-03-10 05:00,17
09-03-10 04:00,4
09-03-10 03:00,3
09-03-10 02:00,4
09-03-10 01:00,3
09-03-10 00:00,4
08-03-10 23:00,29
08-03-10 22:00,11
08-03-10 21:00,42
08-03-10 20:00,48
08-03-10 19:00,35
08-03-10 18:00,17
08-03-10 17:00,13
08-03-10 16:00,16
08-03-10 15:00,18
08-03-10 14:00,18
08-03-10 13:00,20
08-03-10 12:00,23
08-03-10 11:00,57
08-03-10 10:00,147
08-03-10 09:00,256
08-03-10 08:00,243
08-03-10 07:00,178
08-03-10 06:00,141
08-03-10 05:00,65
08-03-10 04:00,39
08-03-10 03:00,13
08-03-10 02:00,21
08-03-10 01:00,19
08-03-10 00:00,32
07-03-10 23:00,42
07-03-10 22:00,34
07-03-10 21:00,33
07-03-10 20:00,36
07-03-10 19:00,36
07-03-10 18:00,42
07-03-10 17:00,44
07-03-10 16:00,25
07-03-10 15:00,29
07-03-10 14:00,30
07-03-10 13:00,33
07-03-10 12:00,33
07-03-10 11:00,37
07-03-10 10:00,28
07-03-10 09:00,39
07-03-10 08:00,64
07-03-10 07:00,39
07-03-10 06:00,34
07-03-10 05:00,25
07-03-10 04:00,29
07-03-10 03:00,27
07-03-10 02:00,34
07-03-10 01:00,40
07-03-10 00:00,20
06-03-10 23:00,28
06-03-10 22:00,18
06-03-10 21:00,6
06-03-10 20:00,10
06-03-10 19:00,16
06-03-10 18:00,7
06-03-10 17:00,2
06-03-10 16:00,3
06-03-10 15:00,5
06-03-10 14:00,3
06-03-10 13:00,5
06-03-10 12:00,3
06-03-10 11:00,3
06-03-10 10:00,5
06-03-10 09:00,6
06-03-10 08:00,32
06-03-10 07:00,14
06-03-10 06:00,17
06-03-10 05:00,16
06-03-10 04:00,10
06-03-10 03:00,10
06-03-10 02:00,10
06-03-10 01:00,16
06-03-10 00:00,40
05-03-10 23:00,57
05-03-10 22:00,58
05-03-10 21:00,76
05-03-10 20:00,59
05-03-10 19:00,68
05-03-10 18:00,67
05-03-10 17:00,48
05-03-10 16:00,47
05-03-10 15:00,50
05-03-10 14:00,48
05-03-10 13:00,38
05-03-10 12:00,45
05-03-10 11:00,44
05-03-10 10:00,38
05-03-10 09:00,40
05-03-10 08:00,71
05-03-10 07:00,48
05-03-10 06:00,19
05-03-10 05:00,12
05-03-10 04:00,1
05-03-10 03:00,2
05-03-10 02:00,4
05-03-10 01:00,6
05-03-10 00:00,14
04-03-10 23:00,14
04-03-10 22:00,3
04-03-10 21:00,12
04-03-10 20:00,27
04-03-10 19:00,55
04-03-10 18:00,77
04-03-10 17:00,49
04-03-10 16:00,44
04-03-10 15:00,41
04-03-10 14:00,36
04-03-10 13:00,45
04-03-10 12:00,52
04-03-10 11:00,67
04-03-10 10:00,88
04-03-10 09:00,73
04-03-10 08:00,188
04-03-10 07:00,211
04-03-10 06:00,133
04-03-10 05:00,52
04-03-10 04:00,36
04-03-10 03:00,54
04-03-10 02:00,49
04-03-10 01:00,44
04-03-10 00:00,50
03-03-10 23:00,43
03-03-10 22:00,54
03-03-10 21:00,59
03-03-10 20:00,61
03-03-10 19:00,79
03-03-10 18:00,74
03-03-10 17:00,60
03-03-10 16:00,63
03-03-10 15:00,69
03-03-10 14:00,56
03-03-10 13:00,49
03-03-10 12:00,48
03-03-10 11:00,57
03-03-10 10:00,84
03-03-10 09:00,62
03-03-10 08:00,100
03-03-10 07:00,77
03-03-10 06:00,52
03-03-10 05:00,18
03-03-10 04:00,11
03-03-10 03:00,5
03-03-10 02:00,10
03-03-10 01:00,4
03-03-10 00:00,8
02-03-10 23:00,18
02-03-10 22:00,15
02-03-10 21:00,36
02-03-10 20:00,71
02-03-10 19:00,54
02-03-10 18:00,55
02-03-10 17:00,51
02-03-10 16:00,64
02-03-10 15:00,59
02-03-10 14:00,58
02-03-10 13:00,65
02-03-10 12:00,56
02-03-10 11:00,79
02-03-10 10:00,101
02-03-10 09:00,161
02-03-10 08:00,200
02-03-10 07:00,154
02-03-10 06:00,94
02-03-10 05:00,35
02-03-10 04:00,4
02-03-10 03:00,4
02-03-10 02:00,2
02-03-10 01:00,8
02-03-10 00:00,10
01-03-10 23:00,17
01-03-10 22:00,22
01-03-10 21:00,35
01-03-10 20:00,31
01-03-10 19:00,37
01-03-10 18:00,54
01-03-10 17:00,42
01-03-10 16:00,45
01-03-10 15:00,46
01-03-10 14:00,48
01-03-10 13:00,43
01-03-10 12:00,45
01-03-10 11:00,46
01-03-10 10:00,38
01-03-10 09:00,40
01-03-10 08:00,49
01-03-10 07:00,42
01-03-10 06:00,12
01-03-10 05:00,9
01-03-10 04:00,3
01-03-10 03:00,4
01-03-10 02:00,2
01-03-10 01:00,1

