Datum Zeit,Zinnwald O3
22-03-10 06:00,86
22-03-10 05:00,84
22-03-10 04:00,81
22-03-10 03:00,77
22-03-10 02:00,77
22-03-10 01:00,74
22-03-10 00:00,72
21-03-10 23:00,72
21-03-10 22:00,59
21-03-10 21:00,64
21-03-10 20:00,72
21-03-10 19:00,75
21-03-10 18:00,80
21-03-10 17:00,82
21-03-10 16:00,74
21-03-10 15:00,73
21-03-10 14:00,78
21-03-10 13:00,82
21-03-10 12:00,78
21-03-10 11:00,76
21-03-10 10:00,78
21-03-10 09:00,82
21-03-10 08:00,78
21-03-10 07:00,63
21-03-10 06:00,84
21-03-10 05:00,84
21-03-10 04:00,81
21-03-10 03:00,81
21-03-10 02:00,80
21-03-10 01:00,82
21-03-10 00:00,84
20-03-10 23:00,84
20-03-10 22:00,84
20-03-10 21:00,86
20-03-10 20:00,85
20-03-10 19:00,81
20-03-10 18:00,75
20-03-10 17:00,80
20-03-10 16:00,89
20-03-10 15:00,86
20-03-10 14:00,81
20-03-10 13:00,86
20-03-10 12:00,84
20-03-10 11:00,78
20-03-10 10:00,70
20-03-10 09:00,70
20-03-10 08:00,63
20-03-10 07:00,39
20-03-10 06:00,5
20-03-10 05:00,40
20-03-10 04:00,47
20-03-10 03:00,18
20-03-10 02:00,87
20-03-10 01:00,96
20-03-10 00:00,99
19-03-10 23:00,101
19-03-10 22:00,99
19-03-10 21:00,98
19-03-10 20:00,86
19-03-10 19:00,90
19-03-10 18:00,111
19-03-10 17:00,114
19-03-10 16:00,119
19-03-10 15:00,120
19-03-10 14:00,118
19-03-10 13:00,117
19-03-10 12:00,110
19-03-10 11:00,103
19-03-10 10:00,100
19-03-10 09:00,98
19-03-10 08:00,91
19-03-10 07:00,80
19-03-10 06:00,43
19-03-10 05:00,53
19-03-10 04:00,46
19-03-10 03:00,75
19-03-10 02:00,55
19-03-10 01:00,72
19-03-10 00:00,77
18-03-10 23:00,78
18-03-10 22:00,92
18-03-10 21:00,97
18-03-10 20:00,90
18-03-10 19:00,99
18-03-10 18:00,98
18-03-10 17:00,99
18-03-10 16:00,98
18-03-10 15:00,100
18-03-10 14:00,98
18-03-10 13:00,112
18-03-10 12:00,108
18-03-10 11:00,96
18-03-10 10:00,92
18-03-10 09:00,82
18-03-10 08:00,77
18-03-10 07:00,71
18-03-10 06:00,69
18-03-10 05:00,68
18-03-10 04:00,70
18-03-10 03:00,70
18-03-10 02:00,73
18-03-10 01:00,74
18-03-10 00:00,75
17-03-10 23:00,73
17-03-10 22:00,72
17-03-10 21:00,72
17-03-10 20:00,71
17-03-10 19:00,74
17-03-10 18:00,74
17-03-10 17:00,73
17-03-10 16:00,76
17-03-10 15:00,79
17-03-10 14:00,81
17-03-10 13:00,82
17-03-10 12:00,80
17-03-10 11:00,77
17-03-10 10:00,76
17-03-10 09:00,75
17-03-10 08:00,73
17-03-10 07:00,71
17-03-10 06:00,68
17-03-10 05:00,72
17-03-10 04:00,78
17-03-10 03:00,77
17-03-10 02:00,76
17-03-10 01:00,76
17-03-10 00:00,77
16-03-10 23:00,76
16-03-10 22:00,78
16-03-10 21:00,83
16-03-10 20:00,82
16-03-10 19:00,84
16-03-10 18:00,89
16-03-10 17:00,90
16-03-10 16:00,92
16-03-10 15:00,93
16-03-10 14:00,95
16-03-10 13:00,93
16-03-10 12:00,89
16-03-10 11:00,86
16-03-10 10:00,85
16-03-10 09:00,82
16-03-10 08:00,85
16-03-10 07:00,83
16-03-10 06:00,79
16-03-10 05:00,67
16-03-10 04:00,61
16-03-10 03:00,59
16-03-10 02:00,60
16-03-10 01:00,57
16-03-10 00:00,57
15-03-10 23:00,59
15-03-10 22:00,62
15-03-10 21:00,69
15-03-10 20:00,84
15-03-10 19:00,89
15-03-10 18:00,89
15-03-10 17:00,91
15-03-10 16:00,92
15-03-10 15:00,94
15-03-10 14:00,95
15-03-10 13:00,92
15-03-10 12:00,90
15-03-10 11:00,89
15-03-10 10:00,86
15-03-10 09:00,84
15-03-10 08:00,84
15-03-10 07:00,87
15-03-10 06:00,91
15-03-10 05:00,92
15-03-10 04:00,94
15-03-10 03:00,95
15-03-10 02:00,94
15-03-10 01:00,94
15-03-10 00:00,93
14-03-10 23:00,95
14-03-10 22:00,70
14-03-10 21:00,67
14-03-10 20:00,68
14-03-10 19:00,71
14-03-10 18:00,74
14-03-10 17:00,76
14-03-10 16:00,78
14-03-10 15:00,80
14-03-10 14:00,79
14-03-10 13:00,76
14-03-10 12:00,73
14-03-10 11:00,72
14-03-10 10:00,74
14-03-10 09:00,71
14-03-10 08:00,71
14-03-10 07:00,74
14-03-10 06:00,76
14-03-10 05:00,77
14-03-10 04:00,78
14-03-10 03:00,80
14-03-10 02:00,80
14-03-10 01:00,80
14-03-10 00:00,78
13-03-10 23:00,78
13-03-10 22:00,79
13-03-10 21:00,79
13-03-10 20:00,79
13-03-10 19:00,77
13-03-10 18:00,79
13-03-10 17:00,79
13-03-10 16:00,78
13-03-10 15:00,79
13-03-10 14:00,81
13-03-10 13:00,81
13-03-10 12:00,78
13-03-10 11:00,77
13-03-10 10:00,73
13-03-10 09:00,68
13-03-10 08:00,72
13-03-10 07:00,68
13-03-10 06:00,63
13-03-10 05:00,58
13-03-10 04:00,56
13-03-10 03:00,56
13-03-10 02:00,55
13-03-10 01:00,58
13-03-10 00:00,66
12-03-10 23:00,70
12-03-10 22:00,67
12-03-10 21:00,62
12-03-10 20:00,64
12-03-10 19:00,71
12-03-10 18:00,76
12-03-10 17:00,77
12-03-10 16:00,72
12-03-10 15:00,62
12-03-10 14:00,56
12-03-10 13:00,58
12-03-10 12:00,58
12-03-10 11:00,60
12-03-10 10:00,66
12-03-10 09:00,74
12-03-10 08:00,83
12-03-10 07:00,80
12-03-10 06:00,84
12-03-10 05:00,85
12-03-10 04:00,80
12-03-10 03:00,77
12-03-10 02:00,84
12-03-10 01:00,86
12-03-10 00:00,85
11-03-10 23:00,83
11-03-10 22:00,74
11-03-10 21:00,67
11-03-10 20:00,71
11-03-10 19:00,81
11-03-10 18:00,96
11-03-10 17:00,101
11-03-10 16:00,105
11-03-10 15:00,102
11-03-10 14:00,99
11-03-10 13:00,94
11-03-10 12:00,93
11-03-10 11:00,93
11-03-10 10:00,86
11-03-10 09:00,71
11-03-10 08:00,72
11-03-10 07:00,78
11-03-10 06:00,80
11-03-10 05:00,83
11-03-10 04:00,90
11-03-10 03:00,93
11-03-10 02:00,97
11-03-10 01:00,98
11-03-10 00:00,98
10-03-10 23:00,99
10-03-10 22:00,99
10-03-10 21:00,92
10-03-10 20:00,91
10-03-10 19:00,93
10-03-10 18:00,94
10-03-10 17:00,99
10-03-10 16:00,104
10-03-10 15:00,107
10-03-10 14:00,106
10-03-10 13:00,103
10-03-10 12:00,104
10-03-10 11:00,95
10-03-10 10:00,99
10-03-10 09:00,98
10-03-10 08:00,98
10-03-10 07:00,98
10-03-10 06:00,98
10-03-10 05:00,97
10-03-10 04:00,99
10-03-10 03:00,100
10-03-10 02:00,98
10-03-10 01:00,94
10-03-10 00:00,96
09-03-10 23:00,99
09-03-10 22:00,94
09-03-10 21:00,91
09-03-10 20:00,94
09-03-10 19:00,97
09-03-10 18:00,96
09-03-10 17:00,99
09-03-10 16:00,104
09-03-10 15:00,104
09-03-10 14:00,97
09-03-10 13:00,93
09-03-10 12:00,90
09-03-10 11:00,87
09-03-10 10:00,87
09-03-10 09:00,84
09-03-10 08:00,82
09-03-10 07:00,82
09-03-10 06:00,88
09-03-10 05:00,90
09-03-10 04:00,93
09-03-10 03:00,92
09-03-10 02:00,93
09-03-10 01:00,92
09-03-10 00:00,91
08-03-10 23:00,91
08-03-10 22:00,87
08-03-10 21:00,87
08-03-10 20:00,87
08-03-10 19:00,91
08-03-10 18:00,89
08-03-10 17:00,91
08-03-10 16:00,94
08-03-10 15:00,91
08-03-10 14:00,88
08-03-10 13:00,83
08-03-10 12:00,81
08-03-10 11:00,77
08-03-10 10:00,80
08-03-10 09:00,73
08-03-10 08:00,70
08-03-10 07:00,73
08-03-10 06:00,72
08-03-10 05:00,69
08-03-10 04:00,71
08-03-10 03:00,72
08-03-10 02:00,77
08-03-10 01:00,80
08-03-10 00:00,79
07-03-10 23:00,80
07-03-10 22:00,81
07-03-10 21:00,81
07-03-10 20:00,81
07-03-10 19:00,86
07-03-10 18:00,88
07-03-10 17:00,92
07-03-10 16:00,94
07-03-10 15:00,97
07-03-10 14:00,94
07-03-10 13:00,91
07-03-10 12:00,87
07-03-10 11:00,84
07-03-10 10:00,81
07-03-10 09:00,77
07-03-10 08:00,71
07-03-10 07:00,71
07-03-10 06:00,74
07-03-10 05:00,75
07-03-10 04:00,75
07-03-10 03:00,75
07-03-10 02:00,73
07-03-10 01:00,75
07-03-10 00:00,75
06-03-10 23:00,78
06-03-10 22:00,83
06-03-10 21:00,85
06-03-10 20:00,85
06-03-10 19:00,83
06-03-10 18:00,85
06-03-10 17:00,86
06-03-10 16:00,92
06-03-10 15:00,94
06-03-10 14:00,86
06-03-10 13:00,87
06-03-10 12:00,85
06-03-10 11:00,76
06-03-10 10:00,71
06-03-10 09:00,59
06-03-10 08:00,50
06-03-10 07:00,58
06-03-10 06:00,58
06-03-10 05:00,56
06-03-10 04:00,65
06-03-10 03:00,57
06-03-10 02:00,52
06-03-10 01:00,82
06-03-10 00:00,87
05-03-10 23:00,82
05-03-10 22:00,78
05-03-10 21:00,77
05-03-10 20:00,78
05-03-10 19:00,81
05-03-10 18:00,85
05-03-10 17:00,88
05-03-10 16:00,89
05-03-10 15:00,89
05-03-10 14:00,89
05-03-10 13:00,87
05-03-10 12:00,83
05-03-10 11:00,81
05-03-10 10:00,78
05-03-10 09:00,79
05-03-10 08:00,76
05-03-10 07:00,74
05-03-10 06:00,74
05-03-10 05:00,73
05-03-10 04:00,72
05-03-10 03:00,74
05-03-10 02:00,77
05-03-10 01:00,74
05-03-10 00:00,76
04-03-10 23:00,80
04-03-10 22:00,81
04-03-10 21:00,81
04-03-10 20:00,74
04-03-10 19:00,74
04-03-10 18:00,83
04-03-10 17:00,84
04-03-10 16:00,87
04-03-10 15:00,91
04-03-10 14:00,89
04-03-10 13:00,91
04-03-10 12:00,92
04-03-10 11:00,89
04-03-10 10:00,83
04-03-10 09:00,73
04-03-10 08:00,69
04-03-10 07:00,68
04-03-10 06:00,68
04-03-10 05:00,70
04-03-10 04:00,70
04-03-10 03:00,68
04-03-10 02:00,67
04-03-10 01:00,67
04-03-10 00:00,68
03-03-10 23:00,67
03-03-10 22:00,70
03-03-10 21:00,70
03-03-10 20:00,72
03-03-10 19:00,75
03-03-10 18:00,76
03-03-10 17:00,81
03-03-10 16:00,85
03-03-10 15:00,87
03-03-10 14:00,85
03-03-10 13:00,83
03-03-10 12:00,83
03-03-10 11:00,81
03-03-10 10:00,73
03-03-10 09:00,72
03-03-10 08:00,74
03-03-10 07:00,70
03-03-10 06:00,71
03-03-10 05:00,67
03-03-10 04:00,68
03-03-10 03:00,63
03-03-10 02:00,60
03-03-10 01:00,60
03-03-10 00:00,67
02-03-10 23:00,69
02-03-10 22:00,77
02-03-10 21:00,80
02-03-10 20:00,82
02-03-10 19:00,81
02-03-10 18:00,81
02-03-10 17:00,80
02-03-10 16:00,75
02-03-10 15:00,69
02-03-10 14:00,78
02-03-10 13:00,74
02-03-10 12:00,69
02-03-10 11:00,72
02-03-10 10:00,65
02-03-10 09:00,60
02-03-10 08:00,63
02-03-10 07:00,66
02-03-10 06:00,64
02-03-10 05:00,62
02-03-10 04:00,58
02-03-10 03:00,56
02-03-10 02:00,57
02-03-10 01:00,59
02-03-10 00:00,60
01-03-10 23:00,58
01-03-10 22:00,62
01-03-10 21:00,66
01-03-10 20:00,76
01-03-10 19:00,65
01-03-10 18:00,71
01-03-10 17:00,71
01-03-10 16:00,70
01-03-10 15:00,70
01-03-10 14:00,71
01-03-10 13:00,71
01-03-10 12:00,74
01-03-10 11:00,76
01-03-10 10:00,76
01-03-10 09:00,77
01-03-10 08:00,80
01-03-10 07:00,85
01-03-10 06:00,86
01-03-10 05:00,90
01-03-10 04:00,94
01-03-10 03:00,96
01-03-10 02:00,99
01-03-10 01:00,100

