Datum Zeit,Dresden-Winckelmannstr. O3
20-03-10 01:00,52
20-03-10 00:00,68
19-03-10 23:00,83
19-03-10 22:00,82
19-03-10 21:00,87
19-03-10 20:00,80
19-03-10 19:00,62
19-03-10 18:00,90
19-03-10 17:00,97
19-03-10 16:00,100
19-03-10 15:00,109
19-03-10 14:00,102
19-03-10 13:00,99
19-03-10 12:00,83
19-03-10 11:00,75
19-03-10 10:00,35
19-03-10 09:00,26
19-03-10 08:00,16
19-03-10 07:00,23
19-03-10 06:00,40
19-03-10 05:00,49
19-03-10 04:00,48
19-03-10 03:00,47
19-03-10 02:00,50
19-03-10 01:00,51
19-03-10 00:00,35
18-03-10 23:00,23
18-03-10 22:00,7
18-03-10 21:00,10
18-03-10 20:00,13
18-03-10 19:00,11
18-03-10 18:00,83
18-03-10 17:00,101
18-03-10 16:00,98
18-03-10 15:00,98
18-03-10 14:00,95
18-03-10 13:00,95
18-03-10 12:00,89
18-03-10 11:00,55
18-03-10 10:00,17
18-03-10 09:00,10
18-03-10 08:00,4
18-03-10 07:00,3
18-03-10 06:00,6
18-03-10 05:00,26
18-03-10 04:00,32
18-03-10 03:00,49
18-03-10 02:00,41
18-03-10 01:00,45
18-03-10 00:00,23
17-03-10 23:00,49
17-03-10 22:00,51
17-03-10 21:00,45
17-03-10 20:00,37
17-03-10 19:00,32
17-03-10 18:00,49
17-03-10 17:00,52
17-03-10 16:00,61
17-03-10 15:00,68
17-03-10 14:00,71
17-03-10 13:00,68
17-03-10 12:00,64
17-03-10 11:00,63
17-03-10 10:00,58
17-03-10 09:00,47
17-03-10 08:00,31
17-03-10 07:00,38
17-03-10 06:00,53
17-03-10 05:00,59
17-03-10 04:00,56
17-03-10 03:00,67
17-03-10 02:00,67
17-03-10 01:00,62
17-03-10 00:00,59
16-03-10 23:00,61
16-03-10 22:00,64
16-03-10 21:00,66
16-03-10 20:00,55
16-03-10 19:00,50
16-03-10 18:00,57
16-03-10 17:00,69
16-03-10 16:00,73
16-03-10 15:00,77
16-03-10 14:00,83
16-03-10 13:00,79
16-03-10 12:00,78
16-03-10 11:00,71
16-03-10 10:00,74
16-03-10 09:00,65
16-03-10 08:00,53
16-03-10 07:00,55
16-03-10 06:00,64
16-03-10 05:00,60
16-03-10 04:00,50
16-03-10 03:00,48
16-03-10 02:00,50
16-03-10 01:00,46
16-03-10 00:00,43
15-03-10 23:00,40
15-03-10 22:00,53
15-03-10 21:00,26
15-03-10 20:00,29
15-03-10 19:00,49
15-03-10 18:00,67
15-03-10 17:00,70
15-03-10 16:00,75
15-03-10 15:00,76
15-03-10 14:00,85
15-03-10 13:00,85
15-03-10 12:00,82
15-03-10 11:00,78
15-03-10 10:00,65
15-03-10 09:00,61
15-03-10 08:00,63
15-03-10 07:00,69
15-03-10 06:00,70
15-03-10 05:00,80
15-03-10 04:00,77
15-03-10 03:00,86
15-03-10 02:00,90
15-03-10 01:00,89
15-03-10 00:00,87
14-03-10 23:00,83
14-03-10 22:00,81
14-03-10 21:00,64
14-03-10 20:00,63
14-03-10 19:00,67
14-03-10 18:00,67
14-03-10 17:00,68
14-03-10 16:00,70
14-03-10 15:00,72
14-03-10 14:00,72
14-03-10 13:00,69
14-03-10 12:00,67
14-03-10 11:00,64
14-03-10 10:00,62
14-03-10 09:00,66
14-03-10 08:00,65
14-03-10 07:00,66
14-03-10 06:00,69
14-03-10 05:00,71
14-03-10 04:00,71
14-03-10 03:00,72
14-03-10 02:00,75
14-03-10 01:00,75
14-03-10 00:00,73
13-03-10 23:00,72
13-03-10 22:00,71
13-03-10 21:00,69
13-03-10 20:00,66
13-03-10 19:00,62
13-03-10 18:00,69
13-03-10 17:00,66
13-03-10 16:00,67
13-03-10 15:00,68
13-03-10 14:00,70
13-03-10 13:00,69
13-03-10 12:00,74
13-03-10 11:00,70
13-03-10 10:00,68
13-03-10 09:00,67
13-03-10 08:00,66
13-03-10 07:00,53
13-03-10 06:00,52
13-03-10 05:00,49
13-03-10 04:00,47
13-03-10 03:00,45
13-03-10 02:00,43
13-03-10 01:00,53
13-03-10 00:00,59
12-03-10 23:00,62
12-03-10 22:00,54
12-03-10 21:00,50
12-03-10 20:00,47
12-03-10 19:00,45
12-03-10 18:00,44
12-03-10 17:00,52
12-03-10 16:00,48
12-03-10 15:00,37
12-03-10 14:00,31
12-03-10 13:00,
12-03-10 12:00,
12-03-10 11:00,
12-03-10 10:00,
12-03-10 09:00,42
12-03-10 08:00,46
12-03-10 07:00,53
12-03-10 06:00,56
12-03-10 05:00,54
12-03-10 04:00,62
12-03-10 03:00,72
12-03-10 02:00,67
12-03-10 01:00,70
12-03-10 00:00,72
11-03-10 23:00,66
11-03-10 22:00,55
11-03-10 21:00,58
11-03-10 20:00,57
11-03-10 19:00,49
11-03-10 18:00,66
11-03-10 17:00,89
11-03-10 16:00,87
11-03-10 15:00,91
11-03-10 14:00,87
11-03-10 13:00,81
11-03-10 12:00,74
11-03-10 11:00,63
11-03-10 10:00,43
11-03-10 09:00,21
11-03-10 08:00,9
11-03-10 07:00,20
11-03-10 06:00,23
11-03-10 05:00,40
11-03-10 04:00,68
11-03-10 03:00,65
11-03-10 02:00,38
11-03-10 01:00,66
11-03-10 00:00,62
10-03-10 23:00,68
10-03-10 22:00,57
10-03-10 21:00,69
10-03-10 20:00,77
10-03-10 19:00,77
10-03-10 18:00,81
10-03-10 17:00,88
10-03-10 16:00,91
10-03-10 15:00,86
10-03-10 14:00,79
10-03-10 13:00,77
10-03-10 12:00,65
10-03-10 11:00,55
10-03-10 10:00,25
10-03-10 09:00,10
10-03-10 08:00,6
10-03-10 07:00,5
10-03-10 06:00,12
10-03-10 05:00,21
10-03-10 04:00,26
10-03-10 03:00,26
10-03-10 02:00,15
10-03-10 01:00,17
10-03-10 00:00,16
09-03-10 23:00,2
09-03-10 22:00,3
09-03-10 21:00,22
09-03-10 20:00,52
09-03-10 19:00,59
09-03-10 18:00,77
09-03-10 17:00,84
09-03-10 16:00,89
09-03-10 15:00,90
09-03-10 14:00,89
09-03-10 13:00,86
09-03-10 12:00,52
09-03-10 11:00,27
09-03-10 10:00,22
09-03-10 09:00,20
09-03-10 08:00,14
09-03-10 07:00,18
09-03-10 06:00,26
09-03-10 05:00,30
09-03-10 04:00,28
09-03-10 03:00,33
09-03-10 02:00,33
09-03-10 01:00,26
09-03-10 00:00,37
08-03-10 23:00,47
08-03-10 22:00,70
08-03-10 21:00,69
08-03-10 20:00,69
08-03-10 19:00,68
08-03-10 18:00,81
08-03-10 17:00,74
08-03-10 16:00,72
08-03-10 15:00,75
08-03-10 14:00,82
08-03-10 13:00,75
08-03-10 12:00,53
08-03-10 11:00,43
08-03-10 10:00,39
08-03-10 09:00,23
08-03-10 08:00,14
08-03-10 07:00,25
08-03-10 06:00,39
08-03-10 05:00,45
08-03-10 04:00,51
08-03-10 03:00,55
08-03-10 02:00,51
08-03-10 01:00,56
08-03-10 00:00,61
07-03-10 23:00,59
07-03-10 22:00,61
07-03-10 21:00,66
07-03-10 20:00,66
07-03-10 19:00,64
07-03-10 18:00,71
07-03-10 17:00,76
07-03-10 16:00,81
07-03-10 15:00,78
07-03-10 14:00,74
07-03-10 13:00,69
07-03-10 12:00,59
07-03-10 11:00,51
07-03-10 10:00,47
07-03-10 09:00,41
07-03-10 08:00,27
07-03-10 07:00,16
07-03-10 06:00,19
07-03-10 05:00,24
07-03-10 04:00,24
07-03-10 03:00,27
07-03-10 02:00,22
07-03-10 01:00,13
07-03-10 00:00,7
06-03-10 23:00,11
06-03-10 22:00,4
06-03-10 21:00,18
06-03-10 20:00,47
06-03-10 19:00,58
06-03-10 18:00,75
06-03-10 17:00,76
06-03-10 16:00,78
06-03-10 15:00,78
06-03-10 14:00,83
06-03-10 13:00,80
06-03-10 12:00,72
06-03-10 11:00,65
06-03-10 10:00,61
06-03-10 09:00,58
06-03-10 08:00,53
06-03-10 07:00,45
06-03-10 06:00,49
06-03-10 05:00,44
06-03-10 04:00,42
06-03-10 03:00,50
06-03-10 02:00,56
06-03-10 01:00,58
06-03-10 00:00,59
05-03-10 23:00,53
05-03-10 22:00,55
05-03-10 21:00,54
05-03-10 20:00,46
05-03-10 19:00,61
05-03-10 18:00,68
05-03-10 17:00,73
05-03-10 16:00,72
05-03-10 15:00,73
05-03-10 14:00,74
05-03-10 13:00,74
05-03-10 12:00,70
05-03-10 11:00,72
05-03-10 10:00,62
05-03-10 09:00,56
05-03-10 08:00,54
05-03-10 07:00,61
05-03-10 06:00,65
05-03-10 05:00,66
05-03-10 04:00,64
05-03-10 03:00,65
05-03-10 02:00,58
05-03-10 01:00,57
05-03-10 00:00,58
04-03-10 23:00,58
04-03-10 22:00,63
04-03-10 21:00,64
04-03-10 20:00,66
04-03-10 19:00,57
04-03-10 18:00,63
04-03-10 17:00,69
04-03-10 16:00,66
04-03-10 15:00,75
04-03-10 14:00,76
04-03-10 13:00,74
04-03-10 12:00,60
04-03-10 11:00,27
04-03-10 10:00,12
04-03-10 09:00,5
04-03-10 08:00,2
04-03-10 07:00,1
04-03-10 06:00,1
04-03-10 05:00,3
04-03-10 04:00,1
04-03-10 03:00,1
04-03-10 02:00,1
04-03-10 01:00,2
04-03-10 00:00,5
03-03-10 23:00,10
03-03-10 22:00,13
03-03-10 21:00,16
03-03-10 20:00,13
03-03-10 19:00,19
03-03-10 18:00,59
03-03-10 17:00,68
03-03-10 16:00,72
03-03-10 15:00,71
03-03-10 14:00,69
03-03-10 13:00,72
03-03-10 12:00,72
03-03-10 11:00,63
03-03-10 10:00,57
03-03-10 09:00,49
03-03-10 08:00,49
03-03-10 07:00,46
03-03-10 06:00,45
03-03-10 05:00,49
03-03-10 04:00,53
03-03-10 03:00,51
03-03-10 02:00,57
03-03-10 01:00,62
03-03-10 00:00,66
02-03-10 23:00,69
02-03-10 22:00,66
02-03-10 21:00,60
02-03-10 20:00,61
02-03-10 19:00,46
02-03-10 18:00,51
02-03-10 17:00,64
02-03-10 16:00,67
02-03-10 15:00,67
02-03-10 14:00,65
02-03-10 13:00,67
02-03-10 12:00,70
02-03-10 11:00,60
02-03-10 10:00,51
02-03-10 09:00,37
02-03-10 08:00,37
02-03-10 07:00,39
02-03-10 06:00,42
02-03-10 05:00,42
02-03-10 04:00,42
02-03-10 03:00,43
02-03-10 02:00,47
02-03-10 01:00,50
02-03-10 00:00,48
01-03-10 23:00,51
01-03-10 22:00,53
01-03-10 21:00,50
01-03-10 20:00,44
01-03-10 19:00,46
01-03-10 18:00,51
01-03-10 17:00,48
01-03-10 16:00,52
01-03-10 15:00,53
01-03-10 14:00,58
01-03-10 13:00,62
01-03-10 12:00,66
01-03-10 11:00,66
01-03-10 10:00,66
01-03-10 09:00,66
01-03-10 08:00,66
01-03-10 07:00,71
01-03-10 06:00,78
01-03-10 05:00,83
01-03-10 04:00,87
01-03-10 03:00,91
01-03-10 02:00,91
01-03-10 01:00,91

