Datum Zeit,Klingenthal NO2
23-03-10 09:00,12
23-03-10 08:00,12
23-03-10 07:00,11
23-03-10 06:00,9
23-03-10 05:00,7
23-03-10 04:00,5
23-03-10 03:00,5
23-03-10 02:00,6
23-03-10 01:00,7
23-03-10 00:00,8
22-03-10 23:00,12
22-03-10 22:00,17
22-03-10 21:00,19
22-03-10 20:00,25
22-03-10 19:00,30
22-03-10 18:00,33
22-03-10 17:00,29
22-03-10 16:00,26
22-03-10 15:00,14
22-03-10 14:00,10
22-03-10 13:00,14
22-03-10 12:00,11
22-03-10 11:00,12
22-03-10 10:00,18
22-03-10 09:00,19
22-03-10 08:00,21
22-03-10 07:00,22
22-03-10 06:00,21
22-03-10 05:00,15
22-03-10 04:00,11
22-03-10 03:00,9
22-03-10 02:00,8
22-03-10 01:00,8
22-03-10 00:00,12
21-03-10 23:00,20
21-03-10 22:00,21
21-03-10 21:00,23
21-03-10 20:00,33
21-03-10 19:00,37
21-03-10 18:00,22
21-03-10 17:00,21
21-03-10 16:00,20
21-03-10 15:00,10
21-03-10 14:00,18
21-03-10 13:00,13
21-03-10 12:00,15
21-03-10 11:00,14
21-03-10 10:00,18
21-03-10 09:00,15
21-03-10 08:00,13
21-03-10 07:00,9
21-03-10 06:00,12
21-03-10 05:00,14
21-03-10 04:00,12
21-03-10 03:00,9
21-03-10 02:00,19
21-03-10 01:00,12
21-03-10 00:00,16
20-03-10 23:00,19
20-03-10 22:00,20
20-03-10 21:00,28
20-03-10 20:00,29
20-03-10 19:00,34
20-03-10 18:00,29
20-03-10 17:00,33
20-03-10 16:00,38
20-03-10 15:00,44
20-03-10 14:00,47
20-03-10 13:00,43
20-03-10 12:00,43
20-03-10 11:00,46
20-03-10 10:00,30
20-03-10 09:00,21
20-03-10 08:00,19
20-03-10 07:00,19
20-03-10 06:00,17
20-03-10 05:00,18
20-03-10 04:00,19
20-03-10 03:00,19
20-03-10 02:00,21
20-03-10 01:00,25
20-03-10 00:00,24
19-03-10 23:00,29
19-03-10 22:00,23
19-03-10 21:00,35
19-03-10 20:00,34
19-03-10 19:00,40
19-03-10 18:00,45
19-03-10 17:00,23
19-03-10 16:00,15
19-03-10 15:00,16
19-03-10 14:00,14
19-03-10 13:00,19
19-03-10 12:00,15
19-03-10 11:00,31
19-03-10 10:00,33
19-03-10 09:00,42
19-03-10 08:00,40
19-03-10 07:00,37
19-03-10 06:00,26
19-03-10 05:00,22
19-03-10 04:00,14
19-03-10 03:00,12
19-03-10 02:00,9
19-03-10 01:00,14
19-03-10 00:00,23
18-03-10 23:00,22
18-03-10 22:00,25
18-03-10 21:00,30
18-03-10 20:00,35
18-03-10 19:00,29
18-03-10 18:00,34
18-03-10 17:00,23
18-03-10 16:00,22
18-03-10 15:00,
18-03-10 14:00,
18-03-10 13:00,
18-03-10 12:00,
18-03-10 11:00,
18-03-10 10:00,18
18-03-10 09:00,26
18-03-10 08:00,25
18-03-10 07:00,23
18-03-10 06:00,22
18-03-10 05:00,18
18-03-10 04:00,19
18-03-10 03:00,19
18-03-10 02:00,21
18-03-10 01:00,23
18-03-10 00:00,26
17-03-10 23:00,28
17-03-10 22:00,30
17-03-10 21:00,30
17-03-10 20:00,24
17-03-10 19:00,22
17-03-10 18:00,21
17-03-10 17:00,16
17-03-10 16:00,15
17-03-10 15:00,17
17-03-10 14:00,14
17-03-10 13:00,16
17-03-10 12:00,17
17-03-10 11:00,21
17-03-10 10:00,32
17-03-10 09:00,36
17-03-10 08:00,31
17-03-10 07:00,16
17-03-10 06:00,13
17-03-10 05:00,11
17-03-10 04:00,8
17-03-10 03:00,8
17-03-10 02:00,8
17-03-10 01:00,8
17-03-10 00:00,9
16-03-10 23:00,13
16-03-10 22:00,18
16-03-10 21:00,18
16-03-10 20:00,22
16-03-10 19:00,28
16-03-10 18:00,25
16-03-10 17:00,16
16-03-10 16:00,11
16-03-10 15:00,14
16-03-10 14:00,11
16-03-10 13:00,11
16-03-10 12:00,11
16-03-10 11:00,13
16-03-10 10:00,14
16-03-10 09:00,14
16-03-10 08:00,16
16-03-10 07:00,18
16-03-10 06:00,14
16-03-10 05:00,14
16-03-10 04:00,12
16-03-10 03:00,11
16-03-10 02:00,12
16-03-10 01:00,11
16-03-10 00:00,11
15-03-10 23:00,11
15-03-10 22:00,13
15-03-10 21:00,17
15-03-10 20:00,20
15-03-10 19:00,19
15-03-10 18:00,17
15-03-10 17:00,15
15-03-10 16:00,15
15-03-10 15:00,14
15-03-10 14:00,12
15-03-10 13:00,10
15-03-10 12:00,17
15-03-10 11:00,12
15-03-10 10:00,13
15-03-10 09:00,18
15-03-10 08:00,36
15-03-10 07:00,43
15-03-10 06:00,18
15-03-10 05:00,8
15-03-10 04:00,6
15-03-10 03:00,6
15-03-10 02:00,5
15-03-10 01:00,6
15-03-10 00:00,6
14-03-10 23:00,10
14-03-10 22:00,11
14-03-10 21:00,12
14-03-10 20:00,12
14-03-10 19:00,14
14-03-10 18:00,14
14-03-10 17:00,14
14-03-10 16:00,13
14-03-10 15:00,12
14-03-10 14:00,11
14-03-10 13:00,11
14-03-10 12:00,12
14-03-10 11:00,11
14-03-10 10:00,10
14-03-10 09:00,10
14-03-10 08:00,9
14-03-10 07:00,9
14-03-10 06:00,8
14-03-10 05:00,8
14-03-10 04:00,8
14-03-10 03:00,8
14-03-10 02:00,9
14-03-10 01:00,10
14-03-10 00:00,10
13-03-10 23:00,9
13-03-10 22:00,11
13-03-10 21:00,11
13-03-10 20:00,11
13-03-10 19:00,11
13-03-10 18:00,16
13-03-10 17:00,14
13-03-10 16:00,13
13-03-10 15:00,12
13-03-10 14:00,11
13-03-10 13:00,12
13-03-10 12:00,15
13-03-10 11:00,14
13-03-10 10:00,15
13-03-10 09:00,17
13-03-10 08:00,16
13-03-10 07:00,16
13-03-10 06:00,16
13-03-10 05:00,19
13-03-10 04:00,21
13-03-10 03:00,21
13-03-10 02:00,19
13-03-10 01:00,18
13-03-10 00:00,18
12-03-10 23:00,27
12-03-10 22:00,29
12-03-10 21:00,31
12-03-10 20:00,34
12-03-10 19:00,32
12-03-10 18:00,35
12-03-10 17:00,25
12-03-10 16:00,31
12-03-10 15:00,31
12-03-10 14:00,26
12-03-10 13:00,22
12-03-10 12:00,26
12-03-10 11:00,23
12-03-10 10:00,26
12-03-10 09:00,25
12-03-10 08:00,18
12-03-10 07:00,18
12-03-10 06:00,14
12-03-10 05:00,13
12-03-10 04:00,11
12-03-10 03:00,12
12-03-10 02:00,12
12-03-10 01:00,14
12-03-10 00:00,18
11-03-10 23:00,20
11-03-10 22:00,21
11-03-10 21:00,21
11-03-10 20:00,23
11-03-10 19:00,26
11-03-10 18:00,30
11-03-10 17:00,27
11-03-10 16:00,22
11-03-10 15:00,23
11-03-10 14:00,
11-03-10 13:00,22
11-03-10 12:00,23
11-03-10 11:00,23
11-03-10 10:00,24
11-03-10 09:00,44
11-03-10 08:00,52
11-03-10 07:00,59
11-03-10 06:00,41
11-03-10 05:00,28
11-03-10 04:00,26
11-03-10 03:00,30
11-03-10 02:00,31
11-03-10 01:00,33
11-03-10 00:00,44
10-03-10 23:00,48
10-03-10 22:00,58
10-03-10 21:00,49
10-03-10 20:00,39
10-03-10 19:00,33
10-03-10 18:00,20
10-03-10 17:00,14
10-03-10 16:00,
10-03-10 15:00,
10-03-10 14:00,
10-03-10 13:00,12
10-03-10 12:00,11
10-03-10 11:00,14
10-03-10 10:00,27
10-03-10 09:00,52
10-03-10 08:00,67
10-03-10 07:00,44
10-03-10 06:00,45
10-03-10 05:00,40
10-03-10 04:00,38
10-03-10 03:00,31
10-03-10 02:00,26
10-03-10 01:00,24
10-03-10 00:00,24
09-03-10 23:00,27
09-03-10 22:00,34
09-03-10 21:00,24
09-03-10 20:00,16
09-03-10 19:00,16
09-03-10 18:00,22
09-03-10 17:00,13
09-03-10 16:00,9
09-03-10 15:00,10
09-03-10 14:00,8
09-03-10 13:00,12
09-03-10 12:00,15
09-03-10 11:00,18
09-03-10 10:00,40
09-03-10 09:00,58
09-03-10 08:00,57
09-03-10 07:00,54
09-03-10 06:00,41
09-03-10 05:00,29
09-03-10 04:00,24
09-03-10 03:00,23
09-03-10 02:00,16
09-03-10 01:00,17
09-03-10 00:00,24
08-03-10 23:00,26
08-03-10 22:00,30
08-03-10 21:00,27
08-03-10 20:00,23
08-03-10 19:00,29
08-03-10 18:00,15
08-03-10 17:00,14
08-03-10 16:00,16
08-03-10 15:00,16
08-03-10 14:00,13
08-03-10 13:00,12
08-03-10 12:00,19
08-03-10 11:00,11
08-03-10 10:00,11
08-03-10 09:00,40
08-03-10 08:00,37
08-03-10 07:00,41
08-03-10 06:00,31
08-03-10 05:00,17
08-03-10 04:00,20
08-03-10 03:00,20
08-03-10 02:00,16
08-03-10 01:00,22
08-03-10 00:00,25
07-03-10 23:00,30
07-03-10 22:00,37
07-03-10 21:00,37
07-03-10 20:00,33
07-03-10 19:00,29
07-03-10 18:00,21
07-03-10 17:00,11
07-03-10 16:00,8
07-03-10 15:00,7
07-03-10 14:00,8
07-03-10 13:00,8
07-03-10 12:00,8
07-03-10 11:00,8
07-03-10 10:00,20
07-03-10 09:00,36
07-03-10 08:00,40
07-03-10 07:00,38
07-03-10 06:00,31
07-03-10 05:00,26
07-03-10 04:00,25
07-03-10 03:00,27
07-03-10 02:00,25
07-03-10 01:00,28
07-03-10 00:00,35
06-03-10 23:00,43
06-03-10 22:00,51
06-03-10 21:00,32
06-03-10 20:00,22
06-03-10 19:00,22
06-03-10 18:00,12
06-03-10 17:00,13
06-03-10 16:00,15
06-03-10 15:00,11
06-03-10 14:00,15
06-03-10 13:00,21
06-03-10 12:00,19
06-03-10 11:00,15
06-03-10 10:00,20
06-03-10 09:00,31
06-03-10 08:00,21
06-03-10 07:00,19
06-03-10 06:00,14
06-03-10 05:00,14
06-03-10 04:00,14
06-03-10 03:00,14
06-03-10 02:00,18
06-03-10 01:00,27
06-03-10 00:00,34
05-03-10 23:00,46
05-03-10 22:00,51
05-03-10 21:00,42
05-03-10 20:00,36
05-03-10 19:00,26
05-03-10 18:00,20
05-03-10 17:00,14
05-03-10 16:00,13
05-03-10 15:00,14
05-03-10 14:00,13
05-03-10 13:00,13
05-03-10 12:00,13
05-03-10 11:00,13
05-03-10 10:00,13
05-03-10 09:00,13
05-03-10 08:00,19
05-03-10 07:00,17
05-03-10 06:00,16
05-03-10 05:00,15
05-03-10 04:00,15
05-03-10 03:00,18
05-03-10 02:00,20
05-03-10 01:00,15
05-03-10 00:00,12
04-03-10 23:00,10
04-03-10 22:00,12
04-03-10 21:00,16
04-03-10 20:00,28
04-03-10 19:00,32
04-03-10 18:00,19
04-03-10 17:00,19
04-03-10 16:00,24
04-03-10 15:00,
04-03-10 14:00,
04-03-10 13:00,
04-03-10 12:00,
04-03-10 11:00,
04-03-10 10:00,
04-03-10 09:00,
04-03-10 08:00,
04-03-10 07:00,
04-03-10 06:00,
04-03-10 05:00,
04-03-10 04:00,
04-03-10 03:00,
04-03-10 02:00,
04-03-10 01:00,
04-03-10 00:00,
03-03-10 23:00,
03-03-10 22:00,
03-03-10 21:00,
03-03-10 20:00,
03-03-10 19:00,
03-03-10 18:00,
03-03-10 17:00,
03-03-10 16:00,
03-03-10 15:00,
03-03-10 14:00,
03-03-10 13:00,
03-03-10 12:00,
03-03-10 11:00,
03-03-10 10:00,
03-03-10 09:00,
03-03-10 08:00,
03-03-10 07:00,
03-03-10 06:00,
03-03-10 05:00,
03-03-10 04:00,
03-03-10 03:00,
03-03-10 02:00,
03-03-10 01:00,
03-03-10 00:00,
02-03-10 23:00,
02-03-10 22:00,
02-03-10 21:00,
02-03-10 20:00,
02-03-10 19:00,
02-03-10 18:00,
02-03-10 17:00,
02-03-10 16:00,
02-03-10 15:00,
02-03-10 14:00,
02-03-10 13:00,
02-03-10 12:00,
02-03-10 11:00,
02-03-10 10:00,
02-03-10 09:00,
02-03-10 08:00,
02-03-10 07:00,
02-03-10 06:00,
02-03-10 05:00,
02-03-10 04:00,
02-03-10 03:00,
02-03-10 02:00,
02-03-10 01:00,14
02-03-10 00:00,16
01-03-10 23:00,13
01-03-10 22:00,17
01-03-10 21:00,11
01-03-10 20:00,13
01-03-10 19:00,13
01-03-10 18:00,13
01-03-10 17:00,12
01-03-10 16:00,13
01-03-10 15:00,12
01-03-10 14:00,9
01-03-10 13:00,9
01-03-10 12:00,8
01-03-10 11:00,9
01-03-10 10:00,9
01-03-10 09:00,8
01-03-10 08:00,8
01-03-10 07:00,7
01-03-10 06:00,6
01-03-10 05:00,4
01-03-10 04:00,4
01-03-10 03:00,4
01-03-10 02:00,3
01-03-10 01:00,3

