Datum Zeit,Zittau-Ost NO2
23-03-10 10:00,19
23-03-10 09:00,13
23-03-10 08:00,18
23-03-10 07:00,15
23-03-10 06:00,12
23-03-10 05:00,20
23-03-10 04:00,23
23-03-10 03:00,24
23-03-10 02:00,27
23-03-10 01:00,28
23-03-10 00:00,35
22-03-10 23:00,34
22-03-10 22:00,31
22-03-10 21:00,16
22-03-10 20:00,24
22-03-10 19:00,20
22-03-10 18:00,15
22-03-10 17:00,9
22-03-10 16:00,9
22-03-10 15:00,8
22-03-10 14:00,8
22-03-10 13:00,8
22-03-10 12:00,9
22-03-10 11:00,9
22-03-10 10:00,8
22-03-10 09:00,8
22-03-10 08:00,11
22-03-10 07:00,11
22-03-10 06:00,8
22-03-10 05:00,8
22-03-10 04:00,7
22-03-10 03:00,12
22-03-10 02:00,9
22-03-10 01:00,8
22-03-10 00:00,6
21-03-10 23:00,8
21-03-10 22:00,10
21-03-10 21:00,11
21-03-10 20:00,11
21-03-10 19:00,9
21-03-10 18:00,8
21-03-10 17:00,18
21-03-10 16:00,13
21-03-10 15:00,12
21-03-10 14:00,10
21-03-10 13:00,10
21-03-10 12:00,10
21-03-10 11:00,13
21-03-10 10:00,14
21-03-10 09:00,15
21-03-10 08:00,13
21-03-10 07:00,15
21-03-10 06:00,12
21-03-10 05:00,14
21-03-10 04:00,16
21-03-10 03:00,16
21-03-10 02:00,14
21-03-10 01:00,12
21-03-10 00:00,14
20-03-10 23:00,17
20-03-10 22:00,17
20-03-10 21:00,21
20-03-10 20:00,22
20-03-10 19:00,21
20-03-10 18:00,23
20-03-10 17:00,19
20-03-10 16:00,21
20-03-10 15:00,21
20-03-10 14:00,19
20-03-10 13:00,20
20-03-10 12:00,22
20-03-10 11:00,18
20-03-10 10:00,17
20-03-10 09:00,14
20-03-10 08:00,13
20-03-10 07:00,12
20-03-10 06:00,11
20-03-10 05:00,12
20-03-10 04:00,15
20-03-10 03:00,20
20-03-10 02:00,24
20-03-10 01:00,17
20-03-10 00:00,17
19-03-10 23:00,24
19-03-10 22:00,22
19-03-10 21:00,21
19-03-10 20:00,28
19-03-10 19:00,32
19-03-10 18:00,28
19-03-10 17:00,29
19-03-10 16:00,23
19-03-10 15:00,22
19-03-10 14:00,21
19-03-10 13:00,22
19-03-10 12:00,20
19-03-10 11:00,17
19-03-10 10:00,16
19-03-10 09:00,13
19-03-10 08:00,16
19-03-10 07:00,14
19-03-10 06:00,13
19-03-10 05:00,13
19-03-10 04:00,11
19-03-10 03:00,12
19-03-10 02:00,11
19-03-10 01:00,17
19-03-10 00:00,29
18-03-10 23:00,54
18-03-10 22:00,55
18-03-10 21:00,55
18-03-10 20:00,46
18-03-10 19:00,38
18-03-10 18:00,31
18-03-10 17:00,22
18-03-10 16:00,18
18-03-10 15:00,19
18-03-10 14:00,18
18-03-10 13:00,18
18-03-10 12:00,18
18-03-10 11:00,16
18-03-10 10:00,16
18-03-10 09:00,16
18-03-10 08:00,18
18-03-10 07:00,20
18-03-10 06:00,24
18-03-10 05:00,18
18-03-10 04:00,15
18-03-10 03:00,17
18-03-10 02:00,18
18-03-10 01:00,14
18-03-10 00:00,16
17-03-10 23:00,17
17-03-10 22:00,19
17-03-10 21:00,21
17-03-10 20:00,30
17-03-10 19:00,22
17-03-10 18:00,16
17-03-10 17:00,21
17-03-10 16:00,24
17-03-10 15:00,26
17-03-10 14:00,21
17-03-10 13:00,23
17-03-10 12:00,15
17-03-10 11:00,18
17-03-10 10:00,17
17-03-10 09:00,15
17-03-10 08:00,14
17-03-10 07:00,13
17-03-10 06:00,11
17-03-10 05:00,10
17-03-10 04:00,11
17-03-10 03:00,12
17-03-10 02:00,13
17-03-10 01:00,10
17-03-10 00:00,11
16-03-10 23:00,12
16-03-10 22:00,13
16-03-10 21:00,12
16-03-10 20:00,15
16-03-10 19:00,20
16-03-10 18:00,16
16-03-10 17:00,14
16-03-10 16:00,12
16-03-10 15:00,10
16-03-10 14:00,10
16-03-10 13:00,9
16-03-10 12:00,10
16-03-10 11:00,10
16-03-10 10:00,13
16-03-10 09:00,14
16-03-10 08:00,14
16-03-10 07:00,14
16-03-10 06:00,11
16-03-10 05:00,10
16-03-10 04:00,11
16-03-10 03:00,10
16-03-10 02:00,14
16-03-10 01:00,16
16-03-10 00:00,17
15-03-10 23:00,15
15-03-10 22:00,16
15-03-10 21:00,13
15-03-10 20:00,15
15-03-10 19:00,18
15-03-10 18:00,15
15-03-10 17:00,15
15-03-10 16:00,11
15-03-10 15:00,10
15-03-10 14:00,9
15-03-10 13:00,9
15-03-10 12:00,9
15-03-10 11:00,11
15-03-10 10:00,14
15-03-10 09:00,13
15-03-10 08:00,13
15-03-10 07:00,12
15-03-10 06:00,10
15-03-10 05:00,8
15-03-10 04:00,5
15-03-10 03:00,5
15-03-10 02:00,5
15-03-10 01:00,5
15-03-10 00:00,5
14-03-10 23:00,6
14-03-10 22:00,6
14-03-10 21:00,9
14-03-10 20:00,10
14-03-10 19:00,10
14-03-10 18:00,10
14-03-10 17:00,9
14-03-10 16:00,8
14-03-10 15:00,8
14-03-10 14:00,8
14-03-10 13:00,9
14-03-10 12:00,8
14-03-10 11:00,8
14-03-10 10:00,7
14-03-10 09:00,8
14-03-10 08:00,7
14-03-10 07:00,7
14-03-10 06:00,6
14-03-10 05:00,6
14-03-10 04:00,6
14-03-10 03:00,6
14-03-10 02:00,7
14-03-10 01:00,7
14-03-10 00:00,8
13-03-10 23:00,8
13-03-10 22:00,9
13-03-10 21:00,9
13-03-10 20:00,11
13-03-10 19:00,12
13-03-10 18:00,13
13-03-10 17:00,15
13-03-10 16:00,13
13-03-10 15:00,12
13-03-10 14:00,11
13-03-10 13:00,12
13-03-10 12:00,12
13-03-10 11:00,12
13-03-10 10:00,11
13-03-10 09:00,11
13-03-10 08:00,11
13-03-10 07:00,11
13-03-10 06:00,11
13-03-10 05:00,13
13-03-10 04:00,18
13-03-10 03:00,18
13-03-10 02:00,16
13-03-10 01:00,14
13-03-10 00:00,16
12-03-10 23:00,17
12-03-10 22:00,20
12-03-10 21:00,20
12-03-10 20:00,16
12-03-10 19:00,18
12-03-10 18:00,20
12-03-10 17:00,32
12-03-10 16:00,36
12-03-10 15:00,31
12-03-10 14:00,26
12-03-10 13:00,27
12-03-10 12:00,26
12-03-10 11:00,25
12-03-10 10:00,19
12-03-10 09:00,16
12-03-10 08:00,17
12-03-10 07:00,16
12-03-10 06:00,12
12-03-10 05:00,11
12-03-10 04:00,11
12-03-10 03:00,12
12-03-10 02:00,14
12-03-10 01:00,16
12-03-10 00:00,22
11-03-10 23:00,21
11-03-10 22:00,16
11-03-10 21:00,14
11-03-10 20:00,19
11-03-10 19:00,30
11-03-10 18:00,22
11-03-10 17:00,13
11-03-10 16:00,9
11-03-10 15:00,
11-03-10 14:00,
11-03-10 13:00,
11-03-10 12:00,
11-03-10 11:00,17
11-03-10 10:00,17
11-03-10 09:00,17
11-03-10 08:00,29
11-03-10 07:00,30
11-03-10 06:00,20
11-03-10 05:00,18
11-03-10 04:00,16
11-03-10 03:00,14
11-03-10 02:00,17
11-03-10 01:00,19
11-03-10 00:00,24
10-03-10 23:00,26
10-03-10 22:00,18
10-03-10 21:00,16
10-03-10 20:00,18
10-03-10 19:00,23
10-03-10 18:00,21
10-03-10 17:00,16
10-03-10 16:00,12
10-03-10 15:00,11
10-03-10 14:00,10
10-03-10 13:00,17
10-03-10 12:00,22
10-03-10 11:00,24
10-03-10 10:00,24
10-03-10 09:00,41
10-03-10 08:00,43
10-03-10 07:00,39
10-03-10 06:00,25
10-03-10 05:00,21
10-03-10 04:00,15
10-03-10 03:00,13
10-03-10 02:00,15
10-03-10 01:00,22
10-03-10 00:00,39
09-03-10 23:00,38
09-03-10 22:00,39
09-03-10 21:00,48
09-03-10 20:00,46
09-03-10 19:00,17
09-03-10 18:00,13
09-03-10 17:00,12
09-03-10 16:00,12
09-03-10 15:00,18
09-03-10 14:00,16
09-03-10 13:00,15
09-03-10 12:00,9
09-03-10 11:00,16
09-03-10 10:00,26
09-03-10 09:00,41
09-03-10 08:00,36
09-03-10 07:00,34
09-03-10 06:00,24
09-03-10 05:00,16
09-03-10 04:00,13
09-03-10 03:00,13
09-03-10 02:00,13
09-03-10 01:00,15
09-03-10 00:00,17
08-03-10 23:00,19
08-03-10 22:00,22
08-03-10 21:00,35
08-03-10 20:00,27
08-03-10 19:00,20
08-03-10 18:00,9
08-03-10 17:00,6
08-03-10 16:00,7
08-03-10 15:00,8
08-03-10 14:00,7
08-03-10 13:00,7
08-03-10 12:00,8
08-03-10 11:00,8
08-03-10 10:00,11
08-03-10 09:00,21
08-03-10 08:00,39
08-03-10 07:00,33
08-03-10 06:00,22
08-03-10 05:00,10
08-03-10 04:00,9
08-03-10 03:00,10
08-03-10 02:00,10
08-03-10 01:00,10
08-03-10 00:00,13
07-03-10 23:00,14
07-03-10 22:00,14
07-03-10 21:00,14
07-03-10 20:00,13
07-03-10 19:00,11
07-03-10 18:00,10
07-03-10 17:00,9
07-03-10 16:00,7
07-03-10 15:00,6
07-03-10 14:00,5
07-03-10 13:00,6
07-03-10 12:00,8
07-03-10 11:00,8
07-03-10 10:00,6
07-03-10 09:00,8
07-03-10 08:00,11
07-03-10 07:00,8
07-03-10 06:00,8
07-03-10 05:00,8
07-03-10 04:00,7
07-03-10 03:00,8
07-03-10 02:00,8
07-03-10 01:00,7
07-03-10 00:00,7
06-03-10 23:00,8
06-03-10 22:00,10
06-03-10 21:00,11
06-03-10 20:00,10
06-03-10 19:00,10
06-03-10 18:00,9
06-03-10 17:00,7
06-03-10 16:00,7
06-03-10 15:00,7
06-03-10 14:00,6
06-03-10 13:00,7
06-03-10 12:00,10
06-03-10 11:00,12
06-03-10 10:00,16
06-03-10 09:00,16
06-03-10 08:00,16
06-03-10 07:00,14
06-03-10 06:00,11
06-03-10 05:00,12
06-03-10 04:00,15
06-03-10 03:00,18
06-03-10 02:00,14
06-03-10 01:00,11
06-03-10 00:00,9
05-03-10 23:00,10
05-03-10 22:00,12
05-03-10 21:00,18
05-03-10 20:00,14
05-03-10 19:00,22
05-03-10 18:00,14
05-03-10 17:00,12
05-03-10 16:00,9
05-03-10 15:00,10
05-03-10 14:00,9
05-03-10 13:00,8
05-03-10 12:00,8
05-03-10 11:00,8
05-03-10 10:00,11
05-03-10 09:00,12
05-03-10 08:00,14
05-03-10 07:00,11
05-03-10 06:00,8
05-03-10 05:00,8
05-03-10 04:00,9
05-03-10 03:00,11
05-03-10 02:00,10
05-03-10 01:00,9
05-03-10 00:00,10
04-03-10 23:00,8
04-03-10 22:00,9
04-03-10 21:00,12
04-03-10 20:00,18
04-03-10 19:00,19
04-03-10 18:00,14
04-03-10 17:00,13
04-03-10 16:00,10
04-03-10 15:00,9
04-03-10 14:00,10
04-03-10 13:00,10
04-03-10 12:00,9
04-03-10 11:00,13
04-03-10 10:00,34
04-03-10 09:00,46
04-03-10 08:00,38
04-03-10 07:00,41
04-03-10 06:00,38
04-03-10 05:00,31
04-03-10 04:00,28
04-03-10 03:00,33
04-03-10 02:00,32
04-03-10 01:00,35
04-03-10 00:00,30
03-03-10 23:00,27
03-03-10 22:00,34
03-03-10 21:00,29
03-03-10 20:00,27
03-03-10 19:00,37
03-03-10 18:00,15
03-03-10 17:00,13
03-03-10 16:00,11
03-03-10 15:00,9
03-03-10 14:00,9
03-03-10 13:00,10
03-03-10 12:00,13
03-03-10 11:00,14
03-03-10 10:00,12
03-03-10 09:00,13
03-03-10 08:00,16
03-03-10 07:00,18
03-03-10 06:00,13
03-03-10 05:00,10
03-03-10 04:00,9
03-03-10 03:00,7
03-03-10 02:00,6
03-03-10 01:00,8
03-03-10 00:00,9
02-03-10 23:00,12
02-03-10 22:00,12
02-03-10 21:00,22
02-03-10 20:00,21
02-03-10 19:00,23
02-03-10 18:00,16
02-03-10 17:00,12
02-03-10 16:00,11
02-03-10 15:00,10
02-03-10 14:00,10
02-03-10 13:00,10
02-03-10 12:00,10
02-03-10 11:00,13
02-03-10 10:00,14
02-03-10 09:00,14
02-03-10 08:00,16
02-03-10 07:00,20
02-03-10 06:00,17
02-03-10 05:00,16
02-03-10 04:00,23
02-03-10 03:00,13
02-03-10 02:00,12
02-03-10 01:00,11
02-03-10 00:00,12
01-03-10 23:00,16
01-03-10 22:00,19
01-03-10 21:00,15
01-03-10 20:00,14
01-03-10 19:00,18
01-03-10 18:00,17
01-03-10 17:00,13
01-03-10 16:00,12
01-03-10 15:00,12
01-03-10 14:00,10
01-03-10 13:00,9
01-03-10 12:00,9
01-03-10 11:00,9
01-03-10 10:00,9
01-03-10 09:00,9
01-03-10 08:00,15
01-03-10 07:00,13
01-03-10 06:00,17
01-03-10 05:00,8
01-03-10 04:00,7
01-03-10 03:00,6
01-03-10 02:00,6
01-03-10 01:00,8

