Datum Zeit,Dresden-Bergstraße NO
22-03-10 09:00,80
22-03-10 08:00,110
22-03-10 07:00,88
22-03-10 06:00,56
22-03-10 05:00,28
22-03-10 04:00,12
22-03-10 03:00,6
22-03-10 02:00,6
22-03-10 01:00,7
22-03-10 00:00,14
21-03-10 23:00,9
21-03-10 22:00,8
21-03-10 21:00,14
21-03-10 20:00,18
21-03-10 19:00,24
21-03-10 18:00,31
21-03-10 17:00,50
21-03-10 16:00,35
21-03-10 15:00,37
21-03-10 14:00,32
21-03-10 13:00,31
21-03-10 12:00,30
21-03-10 11:00,28
21-03-10 10:00,32
21-03-10 09:00,27
21-03-10 08:00,18
21-03-10 07:00,13
21-03-10 06:00,13
21-03-10 05:00,8
21-03-10 04:00,12
21-03-10 03:00,9
21-03-10 02:00,8
21-03-10 01:00,14
21-03-10 00:00,23
20-03-10 23:00,23
20-03-10 22:00,24
20-03-10 21:00,50
20-03-10 20:00,49
20-03-10 19:00,68
20-03-10 18:00,57
20-03-10 17:00,81
20-03-10 16:00,46
20-03-10 15:00,46
20-03-10 14:00,44
20-03-10 13:00,46
20-03-10 12:00,49
20-03-10 11:00,55
20-03-10 10:00,67
20-03-10 09:00,39
20-03-10 08:00,33
20-03-10 07:00,22
20-03-10 06:00,16
20-03-10 05:00,7
20-03-10 04:00,13
20-03-10 03:00,17
20-03-10 02:00,15
20-03-10 01:00,14
20-03-10 00:00,27
19-03-10 23:00,34
19-03-10 22:00,44
19-03-10 21:00,55
19-03-10 20:00,77
19-03-10 19:00,160
19-03-10 18:00,116
19-03-10 17:00,98
19-03-10 16:00,63
19-03-10 15:00,56
19-03-10 14:00,68
19-03-10 13:00,63
19-03-10 12:00,78
19-03-10 11:00,91
19-03-10 10:00,167
19-03-10 09:00,143
19-03-10 08:00,218
19-03-10 07:00,151
19-03-10 06:00,48
19-03-10 05:00,22
19-03-10 04:00,6
19-03-10 03:00,6
19-03-10 02:00,4
19-03-10 01:00,8
19-03-10 00:00,38
18-03-10 23:00,45
18-03-10 22:00,103
18-03-10 21:00,100
18-03-10 20:00,122
18-03-10 19:00,198
18-03-10 18:00,199
18-03-10 17:00,193
18-03-10 16:00,165
18-03-10 15:00,70
18-03-10 14:00,78
18-03-10 13:00,64
18-03-10 12:00,88
18-03-10 11:00,112
18-03-10 10:00,169
18-03-10 09:00,152
18-03-10 08:00,182
18-03-10 07:00,158
18-03-10 06:00,76
18-03-10 05:00,46
18-03-10 04:00,19
18-03-10 03:00,7
18-03-10 02:00,8
18-03-10 01:00,20
18-03-10 00:00,18
17-03-10 23:00,35
17-03-10 22:00,45
17-03-10 21:00,51
17-03-10 20:00,88
17-03-10 19:00,126
17-03-10 18:00,170
17-03-10 17:00,194
17-03-10 16:00,125
17-03-10 15:00,74
17-03-10 14:00,76
17-03-10 13:00,74
17-03-10 12:00,77
17-03-10 11:00,66
17-03-10 10:00,100
17-03-10 09:00,99
17-03-10 08:00,105
17-03-10 07:00,95
17-03-10 06:00,50
17-03-10 05:00,15
17-03-10 04:00,11
17-03-10 03:00,4
17-03-10 02:00,7
17-03-10 01:00,13
17-03-10 00:00,19
16-03-10 23:00,26
16-03-10 22:00,30
16-03-10 21:00,23
16-03-10 20:00,33
16-03-10 19:00,53
16-03-10 18:00,62
16-03-10 17:00,73
16-03-10 16:00,41
16-03-10 15:00,31
16-03-10 14:00,36
16-03-10 13:00,32
16-03-10 12:00,26
16-03-10 11:00,42
16-03-10 10:00,54
16-03-10 09:00,56
16-03-10 08:00,51
16-03-10 07:00,28
16-03-10 06:00,20
16-03-10 05:00,5
16-03-10 04:00,6
16-03-10 03:00,2
16-03-10 02:00,3
16-03-10 01:00,7
16-03-10 00:00,18
15-03-10 23:00,20
15-03-10 22:00,22
15-03-10 21:00,70
15-03-10 20:00,91
15-03-10 19:00,148
15-03-10 18:00,129
15-03-10 17:00,92
15-03-10 16:00,45
15-03-10 15:00,41
15-03-10 14:00,54
15-03-10 13:00,29
15-03-10 12:00,51
15-03-10 11:00,37
15-03-10 10:00,71
15-03-10 09:00,82
15-03-10 08:00,52
15-03-10 07:00,38
15-03-10 06:00,21
15-03-10 05:00,7
15-03-10 04:00,3
15-03-10 03:00,5
15-03-10 02:00,1
15-03-10 01:00,2
15-03-10 00:00,5
14-03-10 23:00,3
14-03-10 22:00,9
14-03-10 21:00,19
14-03-10 20:00,27
14-03-10 19:00,29
14-03-10 18:00,34
14-03-10 17:00,36
14-03-10 16:00,32
14-03-10 15:00,18
14-03-10 14:00,22
14-03-10 13:00,30
14-03-10 12:00,30
14-03-10 11:00,32
14-03-10 10:00,26
14-03-10 09:00,16
14-03-10 08:00,9
14-03-10 07:00,7
14-03-10 06:00,4
14-03-10 05:00,5
14-03-10 04:00,10
14-03-10 03:00,9
14-03-10 02:00,10
14-03-10 01:00,18
14-03-10 00:00,17
13-03-10 23:00,19
13-03-10 22:00,21
13-03-10 21:00,26
13-03-10 20:00,36
13-03-10 19:00,28
13-03-10 18:00,24
13-03-10 17:00,31
13-03-10 16:00,29
13-03-10 15:00,34
13-03-10 14:00,37
13-03-10 13:00,42
13-03-10 12:00,31
13-03-10 11:00,25
13-03-10 10:00,23
13-03-10 09:00,20
13-03-10 08:00,6
13-03-10 07:00,7
13-03-10 06:00,9
13-03-10 05:00,8
13-03-10 04:00,12
13-03-10 03:00,9
13-03-10 02:00,9
13-03-10 01:00,13
13-03-10 00:00,25
12-03-10 23:00,15
12-03-10 22:00,27
12-03-10 21:00,42
12-03-10 20:00,48
12-03-10 19:00,88
12-03-10 18:00,108
12-03-10 17:00,63
12-03-10 16:00,57
12-03-10 15:00,58
12-03-10 14:00,48
12-03-10 13:00,70
12-03-10 12:00,85
12-03-10 11:00,84
12-03-10 10:00,93
12-03-10 09:00,92
12-03-10 08:00,158
12-03-10 07:00,202
12-03-10 06:00,71
12-03-10 05:00,24
12-03-10 04:00,11
12-03-10 03:00,7
12-03-10 02:00,3
12-03-10 01:00,6
12-03-10 00:00,11
11-03-10 23:00,14
11-03-10 22:00,14
11-03-10 21:00,17
11-03-10 20:00,26
11-03-10 19:00,36
11-03-10 18:00,52
11-03-10 17:00,82
11-03-10 16:00,80
11-03-10 15:00,64
11-03-10 14:00,79
11-03-10 13:00,104
11-03-10 12:00,67
11-03-10 11:00,102
11-03-10 10:00,86
11-03-10 09:00,161
11-03-10 08:00,141
11-03-10 07:00,114
11-03-10 06:00,60
11-03-10 05:00,31
11-03-10 04:00,9
11-03-10 03:00,31
11-03-10 02:00,28
11-03-10 01:00,34
11-03-10 00:00,53
10-03-10 23:00,99
10-03-10 22:00,123
10-03-10 21:00,96
10-03-10 20:00,78
10-03-10 19:00,64
10-03-10 18:00,73
10-03-10 17:00,79
10-03-10 16:00,82
10-03-10 15:00,97
10-03-10 14:00,50
10-03-10 13:00,73
10-03-10 12:00,120
10-03-10 11:00,119
10-03-10 10:00,180
10-03-10 09:00,319
10-03-10 08:00,284
10-03-10 07:00,252
10-03-10 06:00,130
10-03-10 05:00,65
10-03-10 04:00,54
10-03-10 03:00,42
10-03-10 02:00,40
10-03-10 01:00,71
10-03-10 00:00,116
09-03-10 23:00,136
09-03-10 22:00,159
09-03-10 21:00,173
09-03-10 20:00,260
09-03-10 19:00,239
09-03-10 18:00,119
09-03-10 17:00,109
09-03-10 16:00,87
09-03-10 15:00,
09-03-10 14:00,
09-03-10 13:00,
09-03-10 12:00,
09-03-10 11:00,
09-03-10 10:00,242
09-03-10 09:00,168
09-03-10 08:00,126
09-03-10 07:00,81
09-03-10 06:00,56
09-03-10 05:00,38
09-03-10 04:00,18
09-03-10 03:00,9
09-03-10 02:00,17
09-03-10 01:00,38
09-03-10 00:00,49
08-03-10 23:00,69
08-03-10 22:00,68
08-03-10 21:00,61
08-03-10 20:00,56
08-03-10 19:00,192
08-03-10 18:00,112
08-03-10 17:00,175
08-03-10 16:00,124
08-03-10 15:00,94
08-03-10 14:00,76
08-03-10 13:00,123
08-03-10 12:00,158
08-03-10 11:00,165
08-03-10 10:00,152
08-03-10 09:00,99
08-03-10 08:00,126
08-03-10 07:00,119
08-03-10 06:00,61
08-03-10 05:00,23
08-03-10 04:00,10
08-03-10 03:00,18
08-03-10 02:00,5
08-03-10 01:00,13
08-03-10 00:00,17
07-03-10 23:00,15
07-03-10 22:00,18
07-03-10 21:00,19
07-03-10 20:00,33
07-03-10 19:00,39
07-03-10 18:00,34
07-03-10 17:00,30
07-03-10 16:00,20
07-03-10 15:00,22
07-03-10 14:00,19
07-03-10 13:00,19
07-03-10 12:00,36
07-03-10 11:00,31
07-03-10 10:00,30
07-03-10 09:00,28
07-03-10 08:00,41
07-03-10 07:00,46
07-03-10 06:00,29
07-03-10 05:00,13
07-03-10 04:00,18
07-03-10 03:00,17
07-03-10 02:00,25
07-03-10 01:00,39
07-03-10 00:00,61
06-03-10 23:00,53
06-03-10 22:00,56
06-03-10 21:00,102
06-03-10 20:00,148
06-03-10 19:00,173
06-03-10 18:00,83
06-03-10 17:00,59
06-03-10 16:00,39
06-03-10 15:00,39
06-03-10 14:00,33
06-03-10 13:00,29
06-03-10 12:00,30
06-03-10 11:00,21
06-03-10 10:00,13
06-03-10 09:00,13
06-03-10 08:00,5
06-03-10 07:00,2
06-03-10 06:00,2
06-03-10 05:00,2
06-03-10 04:00,2
06-03-10 03:00,6
06-03-10 02:00,4
06-03-10 01:00,7
06-03-10 00:00,
05-03-10 23:00,
05-03-10 22:00,
05-03-10 21:00,
05-03-10 20:00,
05-03-10 19:00,
05-03-10 18:00,
05-03-10 17:00,
05-03-10 16:00,
05-03-10 15:00,
05-03-10 14:00,
05-03-10 13:00,
05-03-10 12:00,
05-03-10 11:00,
05-03-10 10:00,52
05-03-10 09:00,63
05-03-10 08:00,54
05-03-10 07:00,49
05-03-10 06:00,14
05-03-10 05:00,13
05-03-10 04:00,6
05-03-10 03:00,7
05-03-10 02:00,6
05-03-10 01:00,9
05-03-10 00:00,20
04-03-10 23:00,17
04-03-10 22:00,14
04-03-10 21:00,24
04-03-10 20:00,30
04-03-10 19:00,58
04-03-10 18:00,66
04-03-10 17:00,59
04-03-10 16:00,48
04-03-10 15:00,83
04-03-10 14:00,90
04-03-10 13:00,78
04-03-10 12:00,143
04-03-10 11:00,201
04-03-10 10:00,229
04-03-10 09:00,284
04-03-10 08:00,216
04-03-10 07:00,253
04-03-10 06:00,190
04-03-10 05:00,81
04-03-10 04:00,62
04-03-10 03:00,29
04-03-10 02:00,34
04-03-10 01:00,54
04-03-10 00:00,60
03-03-10 23:00,78
03-03-10 22:00,66
03-03-10 21:00,71
03-03-10 20:00,95
03-03-10 19:00,97
03-03-10 18:00,64
03-03-10 17:00,55
03-03-10 16:00,44
03-03-10 15:00,46
03-03-10 14:00,49
03-03-10 13:00,41
03-03-10 12:00,36
03-03-10 11:00,34
03-03-10 10:00,59
03-03-10 09:00,66
03-03-10 08:00,86
03-03-10 07:00,74
03-03-10 06:00,42
03-03-10 05:00,30
03-03-10 04:00,11
03-03-10 03:00,9
03-03-10 02:00,6
03-03-10 01:00,15
03-03-10 00:00,15
02-03-10 23:00,27
02-03-10 22:00,12
02-03-10 21:00,44
02-03-10 20:00,61
02-03-10 19:00,90
02-03-10 18:00,72
02-03-10 17:00,64
02-03-10 16:00,53
02-03-10 15:00,57
02-03-10 14:00,83
02-03-10 13:00,77
02-03-10 12:00,104
02-03-10 11:00,58
02-03-10 10:00,72
02-03-10 09:00,85
02-03-10 08:00,90
02-03-10 07:00,73
02-03-10 06:00,45
02-03-10 05:00,24
02-03-10 04:00,15
02-03-10 03:00,5
02-03-10 02:00,11
02-03-10 01:00,17
02-03-10 00:00,25
01-03-10 23:00,33
01-03-10 22:00,42
01-03-10 21:00,52
01-03-10 20:00,66
01-03-10 19:00,58
01-03-10 18:00,71
01-03-10 17:00,114
01-03-10 16:00,70
01-03-10 15:00,67
01-03-10 14:00,68
01-03-10 13:00,57
01-03-10 12:00,56
01-03-10 11:00,65
01-03-10 10:00,57
01-03-10 09:00,67
01-03-10 08:00,59
01-03-10 07:00,51
01-03-10 06:00,25
01-03-10 05:00,15
01-03-10 04:00,9
01-03-10 03:00,2
01-03-10 02:00,3
01-03-10 01:00,9

