Datum Zeit,Collmberg NO2
23-03-10 09:00,14
23-03-10 08:00,15
23-03-10 07:00,17
23-03-10 06:00,16
23-03-10 05:00,16
23-03-10 04:00,17
23-03-10 03:00,17
23-03-10 02:00,16
23-03-10 01:00,17
23-03-10 00:00,23
22-03-10 23:00,15
22-03-10 22:00,8
22-03-10 21:00,10
22-03-10 20:00,9
22-03-10 19:00,8
22-03-10 18:00,7
22-03-10 17:00,6
22-03-10 16:00,5
22-03-10 15:00,4
22-03-10 14:00,5
22-03-10 13:00,4
22-03-10 12:00,4
22-03-10 11:00,5
22-03-10 10:00,7
22-03-10 09:00,11
22-03-10 08:00,12
22-03-10 07:00,11
22-03-10 06:00,10
22-03-10 05:00,7
22-03-10 04:00,6
22-03-10 03:00,6
22-03-10 02:00,7
22-03-10 01:00,8
22-03-10 00:00,8
21-03-10 23:00,8
21-03-10 22:00,8
21-03-10 21:00,7
21-03-10 20:00,7
21-03-10 19:00,9
21-03-10 18:00,8
21-03-10 17:00,7
21-03-10 16:00,5
21-03-10 15:00,5
21-03-10 14:00,5
21-03-10 13:00,5
21-03-10 12:00,4
21-03-10 11:00,5
21-03-10 10:00,5
21-03-10 09:00,5
21-03-10 08:00,5
21-03-10 07:00,4
21-03-10 06:00,4
21-03-10 05:00,4
21-03-10 04:00,5
21-03-10 03:00,5
21-03-10 02:00,5
21-03-10 01:00,5
21-03-10 00:00,6
20-03-10 23:00,6
20-03-10 22:00,7
20-03-10 21:00,7
20-03-10 20:00,7
20-03-10 19:00,8
20-03-10 18:00,8
20-03-10 17:00,8
20-03-10 16:00,8
20-03-10 15:00,9
20-03-10 14:00,9
20-03-10 13:00,8
20-03-10 12:00,10
20-03-10 11:00,12
20-03-10 10:00,12
20-03-10 09:00,12
20-03-10 08:00,11
20-03-10 07:00,10
20-03-10 06:00,10
20-03-10 05:00,10
20-03-10 04:00,9
20-03-10 03:00,10
20-03-10 02:00,10
20-03-10 01:00,10
20-03-10 00:00,12
19-03-10 23:00,13
19-03-10 22:00,13
19-03-10 21:00,11
19-03-10 20:00,12
19-03-10 19:00,12
19-03-10 18:00,14
19-03-10 17:00,13
19-03-10 16:00,12
19-03-10 15:00,13
19-03-10 14:00,13
19-03-10 13:00,15
19-03-10 12:00,19
19-03-10 11:00,19
19-03-10 10:00,21
19-03-10 09:00,20
19-03-10 08:00,20
19-03-10 07:00,18
19-03-10 06:00,16
19-03-10 05:00,17
19-03-10 04:00,17
19-03-10 03:00,17
19-03-10 02:00,17
19-03-10 01:00,16
19-03-10 00:00,19
18-03-10 23:00,24
18-03-10 22:00,21
18-03-10 21:00,20
18-03-10 20:00,17
18-03-10 19:00,14
18-03-10 18:00,13
18-03-10 17:00,15
18-03-10 16:00,16
18-03-10 15:00,16
18-03-10 14:00,17
18-03-10 13:00,14
18-03-10 12:00,17
18-03-10 11:00,19
18-03-10 10:00,19
18-03-10 09:00,20
18-03-10 08:00,19
18-03-10 07:00,18
18-03-10 06:00,15
18-03-10 05:00,15
18-03-10 04:00,15
18-03-10 03:00,14
18-03-10 02:00,14
18-03-10 01:00,14
18-03-10 00:00,15
17-03-10 23:00,17
17-03-10 22:00,17
17-03-10 21:00,17
17-03-10 20:00,17
17-03-10 19:00,13
17-03-10 18:00,10
17-03-10 17:00,10
17-03-10 16:00,10
17-03-10 15:00,11
17-03-10 14:00,14
17-03-10 13:00,14
17-03-10 12:00,16
17-03-10 11:00,17
17-03-10 10:00,15
17-03-10 09:00,18
17-03-10 08:00,19
17-03-10 07:00,16
17-03-10 06:00,15
17-03-10 05:00,13
17-03-10 04:00,11
17-03-10 03:00,11
17-03-10 02:00,10
17-03-10 01:00,10
17-03-10 00:00,10
16-03-10 23:00,13
16-03-10 22:00,19
16-03-10 21:00,12
16-03-10 20:00,10
16-03-10 19:00,11
16-03-10 18:00,11
16-03-10 17:00,9
16-03-10 16:00,9
16-03-10 15:00,8
16-03-10 14:00,7
16-03-10 13:00,7
16-03-10 12:00,9
16-03-10 11:00,9
16-03-10 10:00,10
16-03-10 09:00,7
16-03-10 08:00,6
16-03-10 07:00,7
16-03-10 06:00,7
16-03-10 05:00,7
16-03-10 04:00,7
16-03-10 03:00,7
16-03-10 02:00,9
16-03-10 01:00,10
16-03-10 00:00,13
15-03-10 23:00,16
15-03-10 22:00,17
15-03-10 21:00,15
15-03-10 20:00,11
15-03-10 19:00,13
15-03-10 18:00,13
15-03-10 17:00,11
15-03-10 16:00,10
15-03-10 15:00,8
15-03-10 14:00,8
15-03-10 13:00,7
15-03-10 12:00,5
15-03-10 11:00,7
15-03-10 10:00,10
15-03-10 09:00,12
15-03-10 08:00,11
15-03-10 07:00,9
15-03-10 06:00,7
15-03-10 05:00,5
15-03-10 04:00,5
15-03-10 03:00,4
15-03-10 02:00,5
15-03-10 01:00,4
15-03-10 00:00,3
14-03-10 23:00,4
14-03-10 22:00,4
14-03-10 21:00,9
14-03-10 20:00,10
14-03-10 19:00,10
14-03-10 18:00,10
14-03-10 17:00,8
14-03-10 16:00,7
14-03-10 15:00,6
14-03-10 14:00,6
14-03-10 13:00,6
14-03-10 12:00,7
14-03-10 11:00,7
14-03-10 10:00,7
14-03-10 09:00,7
14-03-10 08:00,6
14-03-10 07:00,6
14-03-10 06:00,5
14-03-10 05:00,5
14-03-10 04:00,6
14-03-10 03:00,6
14-03-10 02:00,6
14-03-10 01:00,6
14-03-10 00:00,6
13-03-10 23:00,6
13-03-10 22:00,7
13-03-10 21:00,9
13-03-10 20:00,10
13-03-10 19:00,7
13-03-10 18:00,7
13-03-10 17:00,8
13-03-10 16:00,10
13-03-10 15:00,9
13-03-10 14:00,8
13-03-10 13:00,9
13-03-10 12:00,7
13-03-10 11:00,6
13-03-10 10:00,6
13-03-10 09:00,6
13-03-10 08:00,6
13-03-10 07:00,6
13-03-10 06:00,12
13-03-10 05:00,16
13-03-10 04:00,15
13-03-10 03:00,17
13-03-10 02:00,23
13-03-10 01:00,24
13-03-10 00:00,22
12-03-10 23:00,17
12-03-10 22:00,17
12-03-10 21:00,20
12-03-10 20:00,13
12-03-10 19:00,13
12-03-10 18:00,15
12-03-10 17:00,15
12-03-10 16:00,16
12-03-10 15:00,17
12-03-10 14:00,17
12-03-10 13:00,22
12-03-10 12:00,22
12-03-10 11:00,20
12-03-10 10:00,19
12-03-10 09:00,20
12-03-10 08:00,19
12-03-10 07:00,17
12-03-10 06:00,15
12-03-10 05:00,15
12-03-10 04:00,16
12-03-10 03:00,16
12-03-10 02:00,15
12-03-10 01:00,16
12-03-10 00:00,16
11-03-10 23:00,14
11-03-10 22:00,11
11-03-10 21:00,11
11-03-10 20:00,12
11-03-10 19:00,13
11-03-10 18:00,15
11-03-10 17:00,15
11-03-10 16:00,16
11-03-10 15:00,15
11-03-10 14:00,15
11-03-10 13:00,11
11-03-10 12:00,11
11-03-10 11:00,12
11-03-10 10:00,11
11-03-10 09:00,12
11-03-10 08:00,12
11-03-10 07:00,11
11-03-10 06:00,10
11-03-10 05:00,11
11-03-10 04:00,11
11-03-10 03:00,11
11-03-10 02:00,10
11-03-10 01:00,11
11-03-10 00:00,12
10-03-10 23:00,12
10-03-10 22:00,13
10-03-10 21:00,11
10-03-10 20:00,14
10-03-10 19:00,23
10-03-10 18:00,19
10-03-10 17:00,15
10-03-10 16:00,14
10-03-10 15:00,12
10-03-10 14:00,10
10-03-10 13:00,11
10-03-10 12:00,11
10-03-10 11:00,13
10-03-10 10:00,14
10-03-10 09:00,14
10-03-10 08:00,13
10-03-10 07:00,17
10-03-10 06:00,11
10-03-10 05:00,11
10-03-10 04:00,12
10-03-10 03:00,15
10-03-10 02:00,10
10-03-10 01:00,12
10-03-10 00:00,13
09-03-10 23:00,14
09-03-10 22:00,16
09-03-10 21:00,13
09-03-10 20:00,9
09-03-10 19:00,12
09-03-10 18:00,11
09-03-10 17:00,9
09-03-10 16:00,9
09-03-10 15:00,8
09-03-10 14:00,9
09-03-10 13:00,11
09-03-10 12:00,12
09-03-10 11:00,11
09-03-10 10:00,14
09-03-10 09:00,18
09-03-10 08:00,20
09-03-10 07:00,13
09-03-10 06:00,10
09-03-10 05:00,10
09-03-10 04:00,11
09-03-10 03:00,11
09-03-10 02:00,12
09-03-10 01:00,14
09-03-10 00:00,9
08-03-10 23:00,10
08-03-10 22:00,9
08-03-10 21:00,8
08-03-10 20:00,8
08-03-10 19:00,9
08-03-10 18:00,7
08-03-10 17:00,5
08-03-10 16:00,5
08-03-10 15:00,5
08-03-10 14:00,6
08-03-10 13:00,6
08-03-10 12:00,5
08-03-10 11:00,8
08-03-10 10:00,9
08-03-10 09:00,10
08-03-10 08:00,9
08-03-10 07:00,7
08-03-10 06:00,6
08-03-10 05:00,5
08-03-10 04:00,6
08-03-10 03:00,6
08-03-10 02:00,8
08-03-10 01:00,8
08-03-10 00:00,11
07-03-10 23:00,12
07-03-10 22:00,13
07-03-10 21:00,13
07-03-10 20:00,13
07-03-10 19:00,11
07-03-10 18:00,10
07-03-10 17:00,9
07-03-10 16:00,8
07-03-10 15:00,6
07-03-10 14:00,8
07-03-10 13:00,10
07-03-10 12:00,9
07-03-10 11:00,10
07-03-10 10:00,9
07-03-10 09:00,12
07-03-10 08:00,10
07-03-10 07:00,10
07-03-10 06:00,8
07-03-10 05:00,9
07-03-10 04:00,9
07-03-10 03:00,8
07-03-10 02:00,6
07-03-10 01:00,5
07-03-10 00:00,5
06-03-10 23:00,5
06-03-10 22:00,6
06-03-10 21:00,6
06-03-10 20:00,5
06-03-10 19:00,5
06-03-10 18:00,4
06-03-10 17:00,4
06-03-10 16:00,5
06-03-10 15:00,6
06-03-10 14:00,4
06-03-10 13:00,5
06-03-10 12:00,7
06-03-10 11:00,9
06-03-10 10:00,10
06-03-10 09:00,11
06-03-10 08:00,12
06-03-10 07:00,21
06-03-10 06:00,21
06-03-10 05:00,10
06-03-10 04:00,9
06-03-10 03:00,10
06-03-10 02:00,11
06-03-10 01:00,12
06-03-10 00:00,12
05-03-10 23:00,9
05-03-10 22:00,10
05-03-10 21:00,11
05-03-10 20:00,15
05-03-10 19:00,11
05-03-10 18:00,9
05-03-10 17:00,7
05-03-10 16:00,7
05-03-10 15:00,5
05-03-10 14:00,5
05-03-10 13:00,4
05-03-10 12:00,5
05-03-10 11:00,4
05-03-10 10:00,5
05-03-10 09:00,4
05-03-10 08:00,4
05-03-10 07:00,4
05-03-10 06:00,4
05-03-10 05:00,5
05-03-10 04:00,7
05-03-10 03:00,7
05-03-10 02:00,6
05-03-10 01:00,6
05-03-10 00:00,6
04-03-10 23:00,5
04-03-10 22:00,6
04-03-10 21:00,5
04-03-10 20:00,5
04-03-10 19:00,6
04-03-10 18:00,6
04-03-10 17:00,7
04-03-10 16:00,7
04-03-10 15:00,8
04-03-10 14:00,9
04-03-10 13:00,8
04-03-10 12:00,8
04-03-10 11:00,10
04-03-10 10:00,11
04-03-10 09:00,11
04-03-10 08:00,10
04-03-10 07:00,12
04-03-10 06:00,11
04-03-10 05:00,11
04-03-10 04:00,14
04-03-10 03:00,15
04-03-10 02:00,13
04-03-10 01:00,15
04-03-10 00:00,15
03-03-10 23:00,15
03-03-10 22:00,12
03-03-10 21:00,12
03-03-10 20:00,12
03-03-10 19:00,10
03-03-10 18:00,9
03-03-10 17:00,9
03-03-10 16:00,8
03-03-10 15:00,7
03-03-10 14:00,8
03-03-10 13:00,8
03-03-10 12:00,6
03-03-10 11:00,9
03-03-10 10:00,13
03-03-10 09:00,15
03-03-10 08:00,13
03-03-10 07:00,12
03-03-10 06:00,11
03-03-10 05:00,12
03-03-10 04:00,13
03-03-10 03:00,13
03-03-10 02:00,12
03-03-10 01:00,11
03-03-10 00:00,12
02-03-10 23:00,8
02-03-10 22:00,6
02-03-10 21:00,8
02-03-10 20:00,12
02-03-10 19:00,10
02-03-10 18:00,10
02-03-10 17:00,9
02-03-10 16:00,10
02-03-10 15:00,8
02-03-10 14:00,7
02-03-10 13:00,7
02-03-10 12:00,9
02-03-10 11:00,12
02-03-10 10:00,13
02-03-10 09:00,16
02-03-10 08:00,14
02-03-10 07:00,13
02-03-10 06:00,13
02-03-10 05:00,13
02-03-10 04:00,14
02-03-10 03:00,15
02-03-10 02:00,14
02-03-10 01:00,14
02-03-10 00:00,15
01-03-10 23:00,15
01-03-10 22:00,15
01-03-10 21:00,15
01-03-10 20:00,13
01-03-10 19:00,13
01-03-10 18:00,13
01-03-10 17:00,13
01-03-10 16:00,12
01-03-10 15:00,14
01-03-10 14:00,11
01-03-10 13:00,9
01-03-10 12:00,8
01-03-10 11:00,9
01-03-10 10:00,9
01-03-10 09:00,9
01-03-10 08:00,9
01-03-10 07:00,7
01-03-10 06:00,6
01-03-10 05:00,5
01-03-10 04:00,4
01-03-10 03:00,4
01-03-10 02:00,4
01-03-10 01:00,4

