Datum Zeit,Leipzig-Mitte BEN
23-03-10 10:00,1.9
23-03-10 09:00,1.9
23-03-10 08:00,2.0
23-03-10 07:00,1.3
23-03-10 06:00,1.2
23-03-10 05:00,1.1
23-03-10 04:00,1.2
23-03-10 03:00,1.3
23-03-10 02:00,1.9
23-03-10 01:00,1.2
23-03-10 00:00,1.6
22-03-10 23:00,2.0
22-03-10 22:00,1.7
22-03-10 21:00,1.9
22-03-10 20:00,1.7
22-03-10 19:00,1.7
22-03-10 18:00,2.2
22-03-10 17:00,1.8
22-03-10 16:00,1.6
22-03-10 15:00,
22-03-10 14:00,
22-03-10 13:00,
22-03-10 12:00,
22-03-10 11:00,
22-03-10 10:00,
22-03-10 09:00,
22-03-10 08:00,
22-03-10 07:00,2.0
22-03-10 06:00,1.1
22-03-10 05:00,0.8
22-03-10 04:00,0.7
22-03-10 03:00,0.6
22-03-10 02:00,0.9
22-03-10 01:00,0.8
22-03-10 00:00,1.1
21-03-10 23:00,1.1
21-03-10 22:00,1.2
21-03-10 21:00,1.6
21-03-10 20:00,1.3
21-03-10 19:00,1.7
21-03-10 18:00,1.8
21-03-10 17:00,1.1
21-03-10 16:00,1.1
21-03-10 15:00,1.2
21-03-10 14:00,1.0
21-03-10 13:00,1.0
21-03-10 12:00,1.1
21-03-10 11:00,1.0
21-03-10 10:00,0.8
21-03-10 09:00,0.8
21-03-10 08:00,0.6
21-03-10 07:00,0.6
21-03-10 06:00,0.6
21-03-10 05:00,0.6
21-03-10 04:00,0.7
21-03-10 03:00,0.9
21-03-10 02:00,1.1
21-03-10 01:00,1.3
21-03-10 00:00,1.3
20-03-10 23:00,1.2
20-03-10 22:00,1.1
20-03-10 21:00,1.3
20-03-10 20:00,1.5
20-03-10 19:00,1.5
20-03-10 18:00,1.7
20-03-10 17:00,1.8
20-03-10 16:00,1.3
20-03-10 15:00,1.4
20-03-10 14:00,1.3
20-03-10 13:00,1.5
20-03-10 12:00,1.4
20-03-10 11:00,1.3
20-03-10 10:00,1.2
20-03-10 09:00,1.0
20-03-10 08:00,1.2
20-03-10 07:00,1.6
20-03-10 06:00,1.5
20-03-10 05:00,1.1
20-03-10 04:00,1.0
20-03-10 03:00,1.6
20-03-10 02:00,2.1
20-03-10 01:00,1.4
20-03-10 00:00,1.4
19-03-10 23:00,1.3
19-03-10 22:00,1.5
19-03-10 21:00,1.9
19-03-10 20:00,2.8
19-03-10 19:00,2.4
19-03-10 18:00,2.5
19-03-10 17:00,1.9
19-03-10 16:00,1.8
19-03-10 15:00,1.8
19-03-10 14:00,2.5
19-03-10 13:00,2.0
19-03-10 12:00,1.5
19-03-10 11:00,1.8
19-03-10 10:00,2.0
19-03-10 09:00,2.3
19-03-10 08:00,1.6
19-03-10 07:00,1.2
19-03-10 06:00,1.0
19-03-10 05:00,1.1
19-03-10 04:00,1.3
19-03-10 03:00,1.6
19-03-10 02:00,1.7
19-03-10 01:00,1.9
19-03-10 00:00,2.1
18-03-10 23:00,2.4
18-03-10 22:00,2.8
18-03-10 21:00,2.6
18-03-10 20:00,
18-03-10 19:00,
18-03-10 18:00,
18-03-10 17:00,
18-03-10 16:00,1.5
18-03-10 15:00,1.6
18-03-10 14:00,1.5
18-03-10 13:00,1.3
18-03-10 12:00,2.1
18-03-10 11:00,2.0
18-03-10 10:00,2.2
18-03-10 09:00,2.6
18-03-10 08:00,2.8
18-03-10 07:00,1.7
18-03-10 06:00,1.3
18-03-10 05:00,1.0
18-03-10 04:00,1.4
18-03-10 03:00,1.5
18-03-10 02:00,1.5
18-03-10 01:00,1.5
18-03-10 00:00,1.9
17-03-10 23:00,1.8
17-03-10 22:00,1.7
17-03-10 21:00,2.1
17-03-10 20:00,3.8
17-03-10 19:00,2.1
17-03-10 18:00,1.7
17-03-10 17:00,1.7
17-03-10 16:00,1.4
17-03-10 15:00,1.6
17-03-10 14:00,1.7
17-03-10 13:00,1.5
17-03-10 12:00,1.7
17-03-10 11:00,1.5
17-03-10 10:00,1.4
17-03-10 09:00,1.6
17-03-10 08:00,1.8
17-03-10 07:00,1.1
17-03-10 06:00,0.9
17-03-10 05:00,0.9
17-03-10 04:00,1.0
17-03-10 03:00,2.0
17-03-10 02:00,1.5
17-03-10 01:00,1.4
17-03-10 00:00,1.4
16-03-10 23:00,1.4
16-03-10 22:00,1.5
16-03-10 21:00,1.9
16-03-10 20:00,2.4
16-03-10 19:00,3.1
16-03-10 18:00,2.1
16-03-10 17:00,2.9
16-03-10 16:00,1.8
16-03-10 15:00,1.8
16-03-10 14:00,1.5
16-03-10 13:00,1.4
16-03-10 12:00,1.3
16-03-10 11:00,1.7
16-03-10 10:00,1.6
16-03-10 09:00,1.8
16-03-10 08:00,1.9
16-03-10 07:00,1.2
16-03-10 06:00,1.0
16-03-10 05:00,0.6
16-03-10 04:00,0.7
16-03-10 03:00,1.0
16-03-10 02:00,1.1
16-03-10 01:00,0.9
16-03-10 00:00,1.4
15-03-10 23:00,1.5
15-03-10 22:00,1.5
15-03-10 21:00,1.6
15-03-10 20:00,1.8
15-03-10 19:00,2.0
15-03-10 18:00,3.4
15-03-10 17:00,1.5
15-03-10 16:00,1.6
15-03-10 15:00,1.5
15-03-10 14:00,1.6
15-03-10 13:00,1.2
15-03-10 12:00,1.1
15-03-10 11:00,1.4
15-03-10 10:00,1.5
15-03-10 09:00,1.8
15-03-10 08:00,1.7
15-03-10 07:00,1.4
15-03-10 06:00,1.4
15-03-10 05:00,
15-03-10 04:00,
15-03-10 03:00,
15-03-10 02:00,
15-03-10 01:00,0.6
15-03-10 00:00,0.8
14-03-10 23:00,0.8
14-03-10 22:00,1.0
14-03-10 21:00,1.1
14-03-10 20:00,1.2
14-03-10 19:00,1.1
14-03-10 18:00,1.1
14-03-10 17:00,1.1
14-03-10 16:00,1.2
14-03-10 15:00,1.2
14-03-10 14:00,1.2
14-03-10 13:00,1.0
14-03-10 12:00,0.8
14-03-10 11:00,0.8
14-03-10 10:00,0.8
14-03-10 09:00,0.7
14-03-10 08:00,0.6
14-03-10 07:00,0.8
14-03-10 06:00,0.8
14-03-10 05:00,1.0
14-03-10 04:00,0.7
14-03-10 03:00,0.8
14-03-10 02:00,1.0
14-03-10 01:00,1.2
14-03-10 00:00,1.2
13-03-10 23:00,1.3
13-03-10 22:00,1.1
13-03-10 21:00,1.2
13-03-10 20:00,1.2
13-03-10 19:00,1.9
13-03-10 18:00,1.9
13-03-10 17:00,1.7
13-03-10 16:00,2.1
13-03-10 15:00,1.8
13-03-10 14:00,1.5
13-03-10 13:00,1.5
13-03-10 12:00,1.3
13-03-10 11:00,1.4
13-03-10 10:00,1.2
13-03-10 09:00,1.0
13-03-10 08:00,0.9
13-03-10 07:00,0.8
13-03-10 06:00,0.9
13-03-10 05:00,1.0
13-03-10 04:00,1.1
13-03-10 03:00,1.0
13-03-10 02:00,1.3
13-03-10 01:00,1.5
13-03-10 00:00,1.5
12-03-10 23:00,1.8
12-03-10 22:00,1.4
12-03-10 21:00,1.4
12-03-10 20:00,1.6
12-03-10 19:00,2.0
12-03-10 18:00,1.6
12-03-10 17:00,1.8
12-03-10 16:00,1.6
12-03-10 15:00,1.5
12-03-10 14:00,1.6
12-03-10 13:00,2.1
12-03-10 12:00,2.5
12-03-10 11:00,2.2
12-03-10 10:00,2.2
12-03-10 09:00,2.2
12-03-10 08:00,2.1
12-03-10 07:00,1.6
12-03-10 06:00,1.6
12-03-10 05:00,1.5
12-03-10 04:00,1.5
12-03-10 03:00,1.3
12-03-10 02:00,1.9
12-03-10 01:00,1.8
12-03-10 00:00,1.8
11-03-10 23:00,1.8
11-03-10 22:00,2.0
11-03-10 21:00,2.3
11-03-10 20:00,2.5
11-03-10 19:00,2.6
11-03-10 18:00,2.6
11-03-10 17:00,2.5
11-03-10 16:00,2.5
11-03-10 15:00,2.1
11-03-10 14:00,
11-03-10 13:00,
11-03-10 12:00,
11-03-10 11:00,
11-03-10 10:00,2.8
11-03-10 09:00,4.2
11-03-10 08:00,3.1
11-03-10 07:00,1.8
11-03-10 06:00,2.0
11-03-10 05:00,1.8
11-03-10 04:00,1.7
11-03-10 03:00,1.8
11-03-10 02:00,1.9
11-03-10 01:00,1.9
11-03-10 00:00,2.2
10-03-10 23:00,2.4
10-03-10 22:00,2.3
10-03-10 21:00,2.4
10-03-10 20:00,2.4
10-03-10 19:00,2.6
10-03-10 18:00,2.0
10-03-10 17:00,1.9
10-03-10 16:00,1.7
10-03-10 15:00,1.7
10-03-10 14:00,1.6
10-03-10 13:00,1.7
10-03-10 12:00,1.8
10-03-10 11:00,2.1
10-03-10 10:00,2.4
10-03-10 09:00,3.3
10-03-10 08:00,2.8
10-03-10 07:00,2.2
10-03-10 06:00,2.2
10-03-10 05:00,1.8
10-03-10 04:00,1.8
10-03-10 03:00,2.0
10-03-10 02:00,2.3
10-03-10 01:00,2.6
10-03-10 00:00,3.1
09-03-10 23:00,3.5
09-03-10 22:00,3.0
09-03-10 21:00,2.8
09-03-10 20:00,3.3
09-03-10 19:00,2.6
09-03-10 18:00,2.0
09-03-10 17:00,1.9
09-03-10 16:00,2.0
09-03-10 15:00,1.8
09-03-10 14:00,
09-03-10 13:00,
09-03-10 12:00,
09-03-10 11:00,1.8
09-03-10 10:00,3.0
09-03-10 09:00,2.8
09-03-10 08:00,3.2
09-03-10 07:00,2.0
09-03-10 06:00,3.3
09-03-10 05:00,1.3
09-03-10 04:00,1.3
09-03-10 03:00,1.2
09-03-10 02:00,1.3
09-03-10 01:00,1.5
09-03-10 00:00,2.0
08-03-10 23:00,2.5
08-03-10 22:00,2.4
08-03-10 21:00,2.5
08-03-10 20:00,2.3
08-03-10 19:00,2.1
08-03-10 18:00,1.6
08-03-10 17:00,1.3
08-03-10 16:00,1.4
08-03-10 15:00,1.5
08-03-10 14:00,1.2
08-03-10 13:00,
08-03-10 12:00,
08-03-10 11:00,
08-03-10 10:00,
08-03-10 09:00,3.7
08-03-10 08:00,2.9
08-03-10 07:00,2.0
08-03-10 06:00,1.2
08-03-10 05:00,0.8
08-03-10 04:00,1.0
08-03-10 03:00,1.1
08-03-10 02:00,1.1
08-03-10 01:00,1.6
08-03-10 00:00,1.3
07-03-10 23:00,1.9
07-03-10 22:00,1.5
07-03-10 21:00,1.7
07-03-10 20:00,1.8
07-03-10 19:00,1.7
07-03-10 18:00,1.9
07-03-10 17:00,1.8
07-03-10 16:00,1.6
07-03-10 15:00,1.3
07-03-10 14:00,1.4
07-03-10 13:00,2.5
07-03-10 12:00,1.7
07-03-10 11:00,1.5
07-03-10 10:00,1.4
07-03-10 09:00,1.0
07-03-10 08:00,1.0
07-03-10 07:00,1.6
07-03-10 06:00,1.1
07-03-10 05:00,1.4
07-03-10 04:00,1.1
07-03-10 03:00,2.0
07-03-10 02:00,1.7
07-03-10 01:00,1.6
07-03-10 00:00,1.7
06-03-10 23:00,1.5
06-03-10 22:00,1.8
06-03-10 21:00,2.3
06-03-10 20:00,1.8
06-03-10 19:00,1.4
06-03-10 18:00,1.3
06-03-10 17:00,1.3
06-03-10 16:00,1.2
06-03-10 15:00,1.1
06-03-10 14:00,1.1
06-03-10 13:00,1.2
06-03-10 12:00,
06-03-10 11:00,
06-03-10 10:00,
06-03-10 09:00,
06-03-10 08:00,1.1
06-03-10 07:00,1.0
06-03-10 06:00,0.8
06-03-10 05:00,0.9
06-03-10 04:00,1.0
06-03-10 03:00,1.2
06-03-10 02:00,1.2
06-03-10 01:00,2.3
06-03-10 00:00,2.9
05-03-10 23:00,2.4
05-03-10 22:00,1.7
05-03-10 21:00,1.9
05-03-10 20:00,2.3
05-03-10 19:00,2.3
05-03-10 18:00,1.8
05-03-10 17:00,2.0
05-03-10 16:00,1.9
05-03-10 15:00,1.5
05-03-10 14:00,1.6
05-03-10 13:00,1.4
05-03-10 12:00,1.7
05-03-10 11:00,1.7
05-03-10 10:00,1.6
05-03-10 09:00,1.8
05-03-10 08:00,1.7
05-03-10 07:00,1.2
05-03-10 06:00,0.9
05-03-10 05:00,0.7
05-03-10 04:00,0.8
05-03-10 03:00,0.8
05-03-10 02:00,1.3
05-03-10 01:00,1.6
05-03-10 00:00,3.7
04-03-10 23:00,2.3
04-03-10 22:00,1.7
04-03-10 21:00,2.2
04-03-10 20:00,2.2
04-03-10 19:00,2.8
04-03-10 18:00,2.2
04-03-10 17:00,2.6
04-03-10 16:00,1.9
04-03-10 15:00,1.4
04-03-10 14:00,2.4
04-03-10 13:00,1.9
04-03-10 12:00,1.7
04-03-10 11:00,1.5
04-03-10 10:00,2.2
04-03-10 09:00,3.1
04-03-10 08:00,3.0
04-03-10 07:00,1.8
04-03-10 06:00,1.0
04-03-10 05:00,1.1
04-03-10 04:00,0.9
04-03-10 03:00,1.1
04-03-10 02:00,1.4
04-03-10 01:00,1.5
04-03-10 00:00,2.1
03-03-10 23:00,2.3
03-03-10 22:00,2.5
03-03-10 21:00,3.0
03-03-10 20:00,2.5
03-03-10 19:00,2.4
03-03-10 18:00,2.3
03-03-10 17:00,2.1
03-03-10 16:00,2.0
03-03-10 15:00,1.5
03-03-10 14:00,1.6
03-03-10 13:00,1.7
03-03-10 12:00,1.3
03-03-10 11:00,1.4
03-03-10 10:00,1.9
03-03-10 09:00,1.6
03-03-10 08:00,1.6
03-03-10 07:00,1.2
03-03-10 06:00,1.1
03-03-10 05:00,0.9
03-03-10 04:00,1.0
03-03-10 03:00,1.1
03-03-10 02:00,1.3
03-03-10 01:00,1.2
03-03-10 00:00,1.4
02-03-10 23:00,1.7
02-03-10 22:00,1.4
02-03-10 21:00,
02-03-10 20:00,
02-03-10 19:00,
02-03-10 18:00,
02-03-10 17:00,2.2
02-03-10 16:00,1.5
02-03-10 15:00,1.3
02-03-10 14:00,1.4
02-03-10 13:00,1.3
02-03-10 12:00,1.5
02-03-10 11:00,1.4
02-03-10 10:00,1.7
02-03-10 09:00,1.8
02-03-10 08:00,2.1
02-03-10 07:00,1.4
02-03-10 06:00,1.1
02-03-10 05:00,1.0
02-03-10 04:00,1.2
02-03-10 03:00,1.3
02-03-10 02:00,1.3
02-03-10 01:00,1.3
02-03-10 00:00,1.5
01-03-10 23:00,1.7
01-03-10 22:00,1.9
01-03-10 21:00,2.6
01-03-10 20:00,2.1
01-03-10 19:00,2.0
01-03-10 18:00,2.1
01-03-10 17:00,3.0
01-03-10 16:00,1.9
01-03-10 15:00,1.8
01-03-10 14:00,1.8
01-03-10 13:00,1.2
01-03-10 12:00,1.2
01-03-10 11:00,1.2
01-03-10 10:00,1.2
01-03-10 09:00,1.2
01-03-10 08:00,1.1
01-03-10 07:00,0.8
01-03-10 06:00,0.8
01-03-10 05:00,0.6
01-03-10 04:00,0.5
01-03-10 03:00,0.5
01-03-10 02:00,0.6
01-03-10 01:00,0.6

