Datum Zeit,Niesky NO2
06-03-10 03:00,12
06-03-10 02:00,12
06-03-10 01:00,12
06-03-10 00:00,12
05-03-10 23:00,15
05-03-10 22:00,18
05-03-10 21:00,14
05-03-10 20:00,7
05-03-10 19:00,8
05-03-10 18:00,6
05-03-10 17:00,11
05-03-10 16:00,8
05-03-10 15:00,8
05-03-10 14:00,9
05-03-10 13:00,8
05-03-10 12:00,9
05-03-10 11:00,8
05-03-10 10:00,8
05-03-10 09:00,8
05-03-10 08:00,9
05-03-10 07:00,7
05-03-10 06:00,9
05-03-10 05:00,9
05-03-10 04:00,10
05-03-10 03:00,10
05-03-10 02:00,8
05-03-10 01:00,8
05-03-10 00:00,12
04-03-10 23:00,8
04-03-10 22:00,9
04-03-10 21:00,9
04-03-10 20:00,8
04-03-10 19:00,11
04-03-10 18:00,8
04-03-10 17:00,8
04-03-10 16:00,11
04-03-10 15:00,10
04-03-10 14:00,8
04-03-10 13:00,8
04-03-10 12:00,7
04-03-10 11:00,11
04-03-10 10:00,14
04-03-10 09:00,13
04-03-10 08:00,21
04-03-10 07:00,16
04-03-10 06:00,14
04-03-10 05:00,14
04-03-10 04:00,15
04-03-10 03:00,14
04-03-10 02:00,15
04-03-10 01:00,14
04-03-10 00:00,13
03-03-10 23:00,12
03-03-10 22:00,9
03-03-10 21:00,8
03-03-10 20:00,10
03-03-10 19:00,9
03-03-10 18:00,9
03-03-10 17:00,8
03-03-10 16:00,8
03-03-10 15:00,6
03-03-10 14:00,7
03-03-10 13:00,7
03-03-10 12:00,8
03-03-10 11:00,8
03-03-10 10:00,10
03-03-10 09:00,14
03-03-10 08:00,15
03-03-10 07:00,9
03-03-10 06:00,9
03-03-10 05:00,9
03-03-10 04:00,9
03-03-10 03:00,8
03-03-10 02:00,7
03-03-10 01:00,6
03-03-10 00:00,8
02-03-10 23:00,9
02-03-10 22:00,10
02-03-10 21:00,11
02-03-10 20:00,11
02-03-10 19:00,10
02-03-10 18:00,8
02-03-10 17:00,8
02-03-10 16:00,7
02-03-10 15:00,9
02-03-10 14:00,8
02-03-10 13:00,8
02-03-10 12:00,7
02-03-10 11:00,10
02-03-10 10:00,11
02-03-10 09:00,16
02-03-10 08:00,20
02-03-10 07:00,17
02-03-10 06:00,16
02-03-10 05:00,15
02-03-10 04:00,14
02-03-10 03:00,14
02-03-10 02:00,13
02-03-10 01:00,11
02-03-10 00:00,15
01-03-10 23:00,16
01-03-10 22:00,10
01-03-10 21:00,10
01-03-10 20:00,9
01-03-10 19:00,9
01-03-10 18:00,13
01-03-10 17:00,13
01-03-10 16:00,12
01-03-10 15:00,11
01-03-10 14:00,10
01-03-10 13:00,9
01-03-10 12:00,8
01-03-10 11:00,9
01-03-10 10:00,9
01-03-10 09:00,10
01-03-10 08:00,9
01-03-10 07:00,8
01-03-10 06:00,7
01-03-10 05:00,5
01-03-10 04:00,4
01-03-10 03:00,4
01-03-10 02:00,4
01-03-10 01:00,5

