Datum Zeit,Annaberg-Buchholz NO2
13-03-10 11:00,11
13-03-10 10:00,13
13-03-10 09:00,12
13-03-10 08:00,11
13-03-10 07:00,14
13-03-10 06:00,13
13-03-10 05:00,14
13-03-10 04:00,14
13-03-10 03:00,14
13-03-10 02:00,13
13-03-10 01:00,12
13-03-10 00:00,13
12-03-10 23:00,12
12-03-10 22:00,13
12-03-10 21:00,14
12-03-10 20:00,26
12-03-10 19:00,46
12-03-10 18:00,30
12-03-10 17:00,21
12-03-10 16:00,23
12-03-10 15:00,23
12-03-10 14:00,27
12-03-10 13:00,20
12-03-10 12:00,26
12-03-10 11:00,29
12-03-10 10:00,25
12-03-10 09:00,30
12-03-10 08:00,30
12-03-10 07:00,24
12-03-10 06:00,21
12-03-10 05:00,17
12-03-10 04:00,14
12-03-10 03:00,16
12-03-10 02:00,16
12-03-10 01:00,16
12-03-10 00:00,15
11-03-10 23:00,17
11-03-10 22:00,20
11-03-10 21:00,25
11-03-10 20:00,29
11-03-10 19:00,33
11-03-10 18:00,35
11-03-10 17:00,26
11-03-10 16:00,26
11-03-10 15:00,23
11-03-10 14:00,21
11-03-10 13:00,21
11-03-10 12:00,27
11-03-10 11:00,29
11-03-10 10:00,33
11-03-10 09:00,43
11-03-10 08:00,66
11-03-10 07:00,70
11-03-10 06:00,49
11-03-10 05:00,25
11-03-10 04:00,34
11-03-10 03:00,45
11-03-10 02:00,47
11-03-10 01:00,59
11-03-10 00:00,66
10-03-10 23:00,75
10-03-10 22:00,66
10-03-10 21:00,74
10-03-10 20:00,76
10-03-10 19:00,68
10-03-10 18:00,52
10-03-10 17:00,36
10-03-10 16:00,35
10-03-10 15:00,24
10-03-10 14:00,28
10-03-10 13:00,20
10-03-10 12:00,29
10-03-10 11:00,30
10-03-10 10:00,39
10-03-10 09:00,76
10-03-10 08:00,92
10-03-10 07:00,93
10-03-10 06:00,80
10-03-10 05:00,61
10-03-10 04:00,41
10-03-10 03:00,35
10-03-10 02:00,29
10-03-10 01:00,33
10-03-10 00:00,33
09-03-10 23:00,42
09-03-10 22:00,56
09-03-10 21:00,63
09-03-10 20:00,60
09-03-10 19:00,52
09-03-10 18:00,33
09-03-10 17:00,28
09-03-10 16:00,26
09-03-10 15:00,19
09-03-10 14:00,20
09-03-10 13:00,19
09-03-10 12:00,23
09-03-10 11:00,30
09-03-10 10:00,46
09-03-10 09:00,94
09-03-10 08:00,89
09-03-10 07:00,87
09-03-10 06:00,58
09-03-10 05:00,52
09-03-10 04:00,32
09-03-10 03:00,29
09-03-10 02:00,27
09-03-10 01:00,30
09-03-10 00:00,29
08-03-10 23:00,35
08-03-10 22:00,43
08-03-10 21:00,39
08-03-10 20:00,28
08-03-10 19:00,34
08-03-10 18:00,31
08-03-10 17:00,22
08-03-10 16:00,25
08-03-10 15:00,17
08-03-10 14:00,18
08-03-10 13:00,19
08-03-10 12:00,19
08-03-10 11:00,18
08-03-10 10:00,26
08-03-10 09:00,50
08-03-10 08:00,65
08-03-10 07:00,67
08-03-10 06:00,48
08-03-10 05:00,27
08-03-10 04:00,17
08-03-10 03:00,16
08-03-10 02:00,17
08-03-10 01:00,20
08-03-10 00:00,23
07-03-10 23:00,22
07-03-10 22:00,27
07-03-10 21:00,27
07-03-10 20:00,32
07-03-10 19:00,45
07-03-10 18:00,26
07-03-10 17:00,15
07-03-10 16:00,11
07-03-10 15:00,11
07-03-10 14:00,10
07-03-10 13:00,7
07-03-10 12:00,9
07-03-10 11:00,15
07-03-10 10:00,26
07-03-10 09:00,29
07-03-10 08:00,37
07-03-10 07:00,32
07-03-10 06:00,23
07-03-10 05:00,22
07-03-10 04:00,22
07-03-10 03:00,28
07-03-10 02:00,31
07-03-10 01:00,34
07-03-10 00:00,35
06-03-10 23:00,46
06-03-10 22:00,54
06-03-10 21:00,56
06-03-10 20:00,52
06-03-10 19:00,39
06-03-10 18:00,18
06-03-10 17:00,15
06-03-10 16:00,12
06-03-10 15:00,14
06-03-10 14:00,13
06-03-10 13:00,13
06-03-10 12:00,18
06-03-10 11:00,25
06-03-10 10:00,29
06-03-10 09:00,25
06-03-10 08:00,23
06-03-10 07:00,26
06-03-10 06:00,19
06-03-10 05:00,17
06-03-10 04:00,17
06-03-10 03:00,11
06-03-10 02:00,13
06-03-10 01:00,27
06-03-10 00:00,30
05-03-10 23:00,40
05-03-10 22:00,44
05-03-10 21:00,55
05-03-10 20:00,45
05-03-10 19:00,43
05-03-10 18:00,21
05-03-10 17:00,17
05-03-10 16:00,16
05-03-10 15:00,13
05-03-10 14:00,11
05-03-10 13:00,11
05-03-10 12:00,13
05-03-10 11:00,11
05-03-10 10:00,16
05-03-10 09:00,14
05-03-10 08:00,15
05-03-10 07:00,16
05-03-10 06:00,12
05-03-10 05:00,15
05-03-10 04:00,9
05-03-10 03:00,16
05-03-10 02:00,21
05-03-10 01:00,26
05-03-10 00:00,14
04-03-10 23:00,11
04-03-10 22:00,9
04-03-10 21:00,10
04-03-10 20:00,17
04-03-10 19:00,26
04-03-10 18:00,25
04-03-10 17:00,17
04-03-10 16:00,15
04-03-10 15:00,17
04-03-10 14:00,17
04-03-10 13:00,20
04-03-10 12:00,25
04-03-10 11:00,28
04-03-10 10:00,35
04-03-10 09:00,45
04-03-10 08:00,54
04-03-10 07:00,43
04-03-10 06:00,36
04-03-10 05:00,26
04-03-10 04:00,18
04-03-10 03:00,14
04-03-10 02:00,16
04-03-10 01:00,30
04-03-10 00:00,35
03-03-10 23:00,55
03-03-10 22:00,66
03-03-10 21:00,67
03-03-10 20:00,70
03-03-10 19:00,50
03-03-10 18:00,26
03-03-10 17:00,13
03-03-10 16:00,14
03-03-10 15:00,11
03-03-10 14:00,11
03-03-10 13:00,13
03-03-10 12:00,17
03-03-10 11:00,18
03-03-10 10:00,14
03-03-10 09:00,21
03-03-10 08:00,27
03-03-10 07:00,21
03-03-10 06:00,13
03-03-10 05:00,12
03-03-10 04:00,12
03-03-10 03:00,12
03-03-10 02:00,13
03-03-10 01:00,13
03-03-10 00:00,14
02-03-10 23:00,27
02-03-10 22:00,52
02-03-10 21:00,52
02-03-10 20:00,57
02-03-10 19:00,46
02-03-10 18:00,23
02-03-10 17:00,21
02-03-10 16:00,21
02-03-10 15:00,17
02-03-10 14:00,19
02-03-10 13:00,17
02-03-10 12:00,16
02-03-10 11:00,23
02-03-10 10:00,29
02-03-10 09:00,35
02-03-10 08:00,45
02-03-10 07:00,40
02-03-10 06:00,43
02-03-10 05:00,48
02-03-10 04:00,31
02-03-10 03:00,19
02-03-10 02:00,17
02-03-10 01:00,15
02-03-10 00:00,12
01-03-10 23:00,13
01-03-10 22:00,12
01-03-10 21:00,18
01-03-10 20:00,19
01-03-10 19:00,16
01-03-10 18:00,17
01-03-10 17:00,16
01-03-10 16:00,16
01-03-10 15:00,15
01-03-10 14:00,14
01-03-10 13:00,13
01-03-10 12:00,11
01-03-10 11:00,14
01-03-10 10:00,11
01-03-10 09:00,11
01-03-10 08:00,14
01-03-10 07:00,10
01-03-10 06:00,6
01-03-10 05:00,4
01-03-10 04:00,3
01-03-10 03:00,3
01-03-10 02:00,3
01-03-10 01:00,3

