Datum Zeit,Carlsfeld O3
27-03-10 12:00,83
27-03-10 11:00,84
27-03-10 10:00,84
27-03-10 09:00,84
27-03-10 08:00,87
27-03-10 07:00,88
27-03-10 06:00,89
27-03-10 05:00,86
27-03-10 04:00,85
27-03-10 03:00,86
27-03-10 02:00,85
27-03-10 01:00,85
27-03-10 00:00,79
26-03-10 23:00,73
26-03-10 22:00,79
26-03-10 21:00,82
26-03-10 20:00,82
26-03-10 19:00,84
26-03-10 18:00,85
26-03-10 17:00,89
26-03-10 16:00,105
26-03-10 15:00,107
26-03-10 14:00,105
26-03-10 13:00,99
26-03-10 12:00,88
26-03-10 11:00,92
26-03-10 10:00,85
26-03-10 09:00,82
26-03-10 08:00,84
26-03-10 07:00,85
26-03-10 06:00,89
26-03-10 05:00,91
26-03-10 04:00,90
26-03-10 03:00,92
26-03-10 02:00,97
26-03-10 01:00,98
26-03-10 00:00,96
25-03-10 23:00,91
25-03-10 22:00,77
25-03-10 21:00,97
25-03-10 20:00,97
25-03-10 19:00,101
25-03-10 18:00,101
25-03-10 17:00,101
25-03-10 16:00,103
25-03-10 15:00,101
25-03-10 14:00,97
25-03-10 13:00,101
25-03-10 12:00,100
25-03-10 11:00,99
25-03-10 10:00,94
25-03-10 09:00,91
25-03-10 08:00,92
25-03-10 07:00,91
25-03-10 06:00,92
25-03-10 05:00,96
25-03-10 04:00,97
25-03-10 03:00,98
25-03-10 02:00,98
25-03-10 01:00,100
25-03-10 00:00,101
24-03-10 23:00,102
24-03-10 22:00,103
24-03-10 21:00,101
24-03-10 20:00,96
24-03-10 19:00,88
24-03-10 18:00,96
24-03-10 17:00,104
24-03-10 16:00,104
24-03-10 15:00,
24-03-10 14:00,
24-03-10 13:00,
24-03-10 12:00,97
24-03-10 11:00,97
24-03-10 10:00,91
24-03-10 09:00,86
24-03-10 08:00,85
24-03-10 07:00,82
24-03-10 06:00,67
24-03-10 05:00,49
24-03-10 04:00,58
24-03-10 03:00,59
24-03-10 02:00,69
24-03-10 01:00,73
24-03-10 00:00,63
23-03-10 23:00,59
23-03-10 22:00,63
23-03-10 21:00,63
23-03-10 20:00,64
23-03-10 19:00,78
23-03-10 18:00,86
23-03-10 17:00,91
23-03-10 16:00,92
23-03-10 15:00,85
23-03-10 14:00,79
23-03-10 13:00,79
23-03-10 12:00,72
23-03-10 11:00,73
23-03-10 10:00,70
23-03-10 09:00,61
23-03-10 08:00,51
23-03-10 07:00,40
23-03-10 06:00,34
23-03-10 05:00,43
23-03-10 04:00,45
23-03-10 03:00,53
23-03-10 02:00,58
23-03-10 01:00,62
23-03-10 00:00,50
22-03-10 23:00,45
22-03-10 22:00,48
22-03-10 21:00,50
22-03-10 20:00,50
22-03-10 19:00,56
22-03-10 18:00,67
22-03-10 17:00,80
22-03-10 16:00,81
22-03-10 15:00,84
22-03-10 14:00,81
22-03-10 13:00,73
22-03-10 12:00,71
22-03-10 11:00,85
22-03-10 10:00,84
22-03-10 09:00,76
22-03-10 08:00,72
22-03-10 07:00,68
22-03-10 06:00,67
22-03-10 05:00,71
22-03-10 04:00,80
22-03-10 03:00,76
22-03-10 02:00,78
22-03-10 01:00,74
22-03-10 00:00,63
21-03-10 23:00,56
21-03-10 22:00,63
21-03-10 21:00,70
21-03-10 20:00,73
21-03-10 19:00,76
21-03-10 18:00,77
21-03-10 17:00,85
21-03-10 16:00,82
21-03-10 15:00,79
21-03-10 14:00,77
21-03-10 13:00,79
21-03-10 12:00,77
21-03-10 11:00,73
21-03-10 10:00,70
21-03-10 09:00,65
21-03-10 08:00,69
21-03-10 07:00,82
21-03-10 06:00,80
21-03-10 05:00,86
21-03-10 04:00,91
21-03-10 03:00,87
21-03-10 02:00,82
21-03-10 01:00,82
21-03-10 00:00,84
20-03-10 23:00,88
20-03-10 22:00,88
20-03-10 21:00,85
20-03-10 20:00,82
20-03-10 19:00,80
20-03-10 18:00,76
20-03-10 17:00,75
20-03-10 16:00,73
20-03-10 15:00,73
20-03-10 14:00,75
20-03-10 13:00,78
20-03-10 12:00,78
20-03-10 11:00,79
20-03-10 10:00,82
20-03-10 09:00,83
20-03-10 08:00,86
20-03-10 07:00,89
20-03-10 06:00,82
20-03-10 05:00,83
20-03-10 04:00,88
20-03-10 03:00,96
20-03-10 02:00,89
20-03-10 01:00,85
20-03-10 00:00,83
19-03-10 23:00,84
19-03-10 22:00,90
19-03-10 21:00,89
19-03-10 20:00,91
19-03-10 19:00,92
19-03-10 18:00,97
19-03-10 17:00,109
19-03-10 16:00,111
19-03-10 15:00,110
19-03-10 14:00,111
19-03-10 13:00,108
19-03-10 12:00,109
19-03-10 11:00,104
19-03-10 10:00,98
19-03-10 09:00,92
19-03-10 08:00,85
19-03-10 07:00,78
19-03-10 06:00,77
19-03-10 05:00,81
19-03-10 04:00,87
19-03-10 03:00,89
19-03-10 02:00,86
19-03-10 01:00,86
19-03-10 00:00,83
18-03-10 23:00,82
18-03-10 22:00,102
18-03-10 21:00,99
18-03-10 20:00,89
18-03-10 19:00,95
18-03-10 18:00,105
18-03-10 17:00,114
18-03-10 16:00,113
18-03-10 15:00,105
18-03-10 14:00,101
18-03-10 13:00,104
18-03-10 12:00,103
18-03-10 11:00,99
18-03-10 10:00,96
18-03-10 09:00,86
18-03-10 08:00,63
18-03-10 07:00,64
18-03-10 06:00,64
18-03-10 05:00,69
18-03-10 04:00,74
18-03-10 03:00,75
18-03-10 02:00,75
18-03-10 01:00,77
18-03-10 00:00,79
17-03-10 23:00,78
17-03-10 22:00,81
17-03-10 21:00,80
17-03-10 20:00,79
17-03-10 19:00,75
17-03-10 18:00,80
17-03-10 17:00,82
17-03-10 16:00,78
17-03-10 15:00,76
17-03-10 14:00,71
17-03-10 13:00,68
17-03-10 12:00,69
17-03-10 11:00,68
17-03-10 10:00,72
17-03-10 09:00,73
17-03-10 08:00,76
17-03-10 07:00,79
17-03-10 06:00,81
17-03-10 05:00,80
17-03-10 04:00,77
17-03-10 03:00,74
17-03-10 02:00,74
17-03-10 01:00,76
17-03-10 00:00,79
16-03-10 23:00,81
16-03-10 22:00,80
16-03-10 21:00,81
16-03-10 20:00,84
16-03-10 19:00,85
16-03-10 18:00,87
16-03-10 17:00,91
16-03-10 16:00,91
16-03-10 15:00,89
16-03-10 14:00,89
16-03-10 13:00,93
16-03-10 12:00,91
16-03-10 11:00,91
16-03-10 10:00,84
16-03-10 09:00,76
16-03-10 08:00,70
16-03-10 07:00,61
16-03-10 06:00,70
16-03-10 05:00,58
16-03-10 04:00,59
16-03-10 03:00,65
16-03-10 02:00,62
16-03-10 01:00,63
16-03-10 00:00,65
15-03-10 23:00,68
15-03-10 22:00,68
15-03-10 21:00,67
15-03-10 20:00,66
15-03-10 19:00,76
15-03-10 18:00,90
15-03-10 17:00,94
15-03-10 16:00,98
15-03-10 15:00,97
15-03-10 14:00,98
15-03-10 13:00,96
15-03-10 12:00,95
15-03-10 11:00,94
15-03-10 10:00,92
15-03-10 09:00,90
15-03-10 08:00,88
15-03-10 07:00,89
15-03-10 06:00,92
15-03-10 05:00,92
15-03-10 04:00,93
15-03-10 03:00,94
15-03-10 02:00,94
15-03-10 01:00,94
15-03-10 00:00,96
14-03-10 23:00,79
14-03-10 22:00,67
14-03-10 21:00,66
14-03-10 20:00,68
14-03-10 19:00,70
14-03-10 18:00,72
14-03-10 17:00,72
14-03-10 16:00,71
14-03-10 15:00,71
14-03-10 14:00,73
14-03-10 13:00,76
14-03-10 12:00,74
14-03-10 11:00,71
14-03-10 10:00,72
14-03-10 09:00,72
14-03-10 08:00,74
14-03-10 07:00,76
14-03-10 06:00,78
14-03-10 05:00,78
14-03-10 04:00,81
14-03-10 03:00,80
14-03-10 02:00,77
14-03-10 01:00,79
14-03-10 00:00,77
13-03-10 23:00,78
13-03-10 22:00,83
13-03-10 21:00,84
13-03-10 20:00,83
13-03-10 19:00,82
13-03-10 18:00,81
13-03-10 17:00,83
13-03-10 16:00,85
13-03-10 15:00,86
13-03-10 14:00,85
13-03-10 13:00,83
13-03-10 12:00,82
13-03-10 11:00,76
13-03-10 10:00,74
13-03-10 09:00,72
13-03-10 08:00,70
13-03-10 07:00,68
13-03-10 06:00,64
13-03-10 05:00,62
13-03-10 04:00,64
13-03-10 03:00,64
13-03-10 02:00,64
13-03-10 01:00,67
13-03-10 00:00,72
12-03-10 23:00,71
12-03-10 22:00,69
12-03-10 21:00,68
12-03-10 20:00,63
12-03-10 19:00,68
12-03-10 18:00,71
12-03-10 17:00,72
12-03-10 16:00,72
12-03-10 15:00,64
12-03-10 14:00,60
12-03-10 13:00,61
12-03-10 12:00,64
12-03-10 11:00,68
12-03-10 10:00,71
12-03-10 09:00,77
12-03-10 08:00,87
12-03-10 07:00,90
12-03-10 06:00,89
12-03-10 05:00,87
12-03-10 04:00,89
12-03-10 03:00,88
12-03-10 02:00,86
12-03-10 01:00,89
12-03-10 00:00,84
11-03-10 23:00,81
11-03-10 22:00,73
11-03-10 21:00,74
11-03-10 20:00,74
11-03-10 19:00,75
11-03-10 18:00,84
11-03-10 17:00,106
11-03-10 16:00,104
11-03-10 15:00,102
11-03-10 14:00,93
11-03-10 13:00,82
11-03-10 12:00,75
11-03-10 11:00,70
11-03-10 10:00,65
11-03-10 09:00,69
11-03-10 08:00,81
11-03-10 07:00,64
11-03-10 06:00,48
11-03-10 05:00,45
11-03-10 04:00,57
11-03-10 03:00,66
11-03-10 02:00,84
11-03-10 01:00,98
11-03-10 00:00,90
10-03-10 23:00,76
10-03-10 22:00,70
10-03-10 21:00,86
10-03-10 20:00,98
10-03-10 19:00,100
10-03-10 18:00,102
10-03-10 17:00,103
10-03-10 16:00,101
10-03-10 15:00,93
10-03-10 14:00,97
10-03-10 13:00,98
10-03-10 12:00,92
10-03-10 11:00,92
10-03-10 10:00,92
10-03-10 09:00,85
10-03-10 08:00,69
10-03-10 07:00,62
10-03-10 06:00,96
10-03-10 05:00,92
10-03-10 04:00,92
10-03-10 03:00,88
10-03-10 02:00,61
10-03-10 01:00,37
10-03-10 00:00,78
09-03-10 23:00,94
09-03-10 22:00,96
09-03-10 21:00,97
09-03-10 20:00,98
09-03-10 19:00,102
09-03-10 18:00,99
09-03-10 17:00,101
09-03-10 16:00,99
09-03-10 15:00,100
09-03-10 14:00,101
09-03-10 13:00,98
09-03-10 12:00,97
09-03-10 11:00,91
09-03-10 10:00,81
09-03-10 09:00,67
09-03-10 08:00,66
09-03-10 07:00,59
09-03-10 06:00,67
09-03-10 05:00,64
09-03-10 04:00,69
09-03-10 03:00,72
09-03-10 02:00,67
09-03-10 01:00,72
09-03-10 00:00,75
08-03-10 23:00,83
08-03-10 22:00,85
08-03-10 21:00,86
08-03-10 20:00,88
08-03-10 19:00,84
08-03-10 18:00,90
08-03-10 17:00,92
08-03-10 16:00,89
08-03-10 15:00,90
08-03-10 14:00,92
08-03-10 13:00,85
08-03-10 12:00,85
08-03-10 11:00,86
08-03-10 10:00,86
08-03-10 09:00,79
08-03-10 08:00,73
08-03-10 07:00,69
08-03-10 06:00,70
08-03-10 05:00,73
08-03-10 04:00,78
08-03-10 03:00,82
08-03-10 02:00,84
08-03-10 01:00,82
08-03-10 00:00,84
07-03-10 23:00,86
07-03-10 22:00,85
07-03-10 21:00,82
07-03-10 20:00,80
07-03-10 19:00,77
07-03-10 18:00,86
07-03-10 17:00,94
07-03-10 16:00,95
07-03-10 15:00,92
07-03-10 14:00,85
07-03-10 13:00,87
07-03-10 12:00,87
07-03-10 11:00,86
07-03-10 10:00,82
07-03-10 09:00,81
07-03-10 08:00,75
07-03-10 07:00,76
07-03-10 06:00,77
07-03-10 05:00,81
07-03-10 04:00,81
07-03-10 03:00,78
07-03-10 02:00,81
07-03-10 01:00,81
07-03-10 00:00,80
06-03-10 23:00,83
06-03-10 22:00,80
06-03-10 21:00,84
06-03-10 20:00,84
06-03-10 19:00,85
06-03-10 18:00,88
06-03-10 17:00,93
06-03-10 16:00,90
06-03-10 15:00,85
06-03-10 14:00,80
06-03-10 13:00,59
06-03-10 12:00,51
06-03-10 11:00,60
06-03-10 10:00,72
06-03-10 09:00,64
06-03-10 08:00,59
06-03-10 07:00,60
06-03-10 06:00,57
06-03-10 05:00,62
06-03-10 04:00,64
06-03-10 03:00,67
06-03-10 02:00,74
06-03-10 01:00,78
06-03-10 00:00,79
05-03-10 23:00,84
05-03-10 22:00,81
05-03-10 21:00,80
05-03-10 20:00,79
05-03-10 19:00,79
05-03-10 18:00,90
05-03-10 17:00,91
05-03-10 16:00,94
05-03-10 15:00,89
05-03-10 14:00,87
05-03-10 13:00,89
05-03-10 12:00,86
05-03-10 11:00,84
05-03-10 10:00,83
05-03-10 09:00,75
05-03-10 08:00,76
05-03-10 07:00,72
05-03-10 06:00,73
05-03-10 05:00,73
05-03-10 04:00,67
05-03-10 03:00,67
05-03-10 02:00,72
05-03-10 01:00,78
05-03-10 00:00,80
04-03-10 23:00,77
04-03-10 22:00,79
04-03-10 21:00,78
04-03-10 20:00,78
04-03-10 19:00,80
04-03-10 18:00,80
04-03-10 17:00,82
04-03-10 16:00,83
04-03-10 15:00,84
04-03-10 14:00,85
04-03-10 13:00,75
04-03-10 12:00,78
04-03-10 11:00,75
04-03-10 10:00,80
04-03-10 09:00,71
04-03-10 08:00,57
04-03-10 07:00,62
04-03-10 06:00,68
04-03-10 05:00,72
04-03-10 04:00,73
04-03-10 03:00,64
04-03-10 02:00,70
04-03-10 01:00,71
04-03-10 00:00,71
03-03-10 23:00,74
03-03-10 22:00,78
03-03-10 21:00,82
03-03-10 20:00,86
03-03-10 19:00,87
03-03-10 18:00,87
03-03-10 17:00,87
03-03-10 16:00,90
03-03-10 15:00,92
03-03-10 14:00,91
03-03-10 13:00,89
03-03-10 12:00,86
03-03-10 11:00,83
03-03-10 10:00,82
03-03-10 09:00,84
03-03-10 08:00,82
03-03-10 07:00,82
03-03-10 06:00,78
03-03-10 05:00,72
03-03-10 04:00,69
03-03-10 03:00,68
03-03-10 02:00,67
03-03-10 01:00,68
03-03-10 00:00,71
02-03-10 23:00,72
02-03-10 22:00,73
02-03-10 21:00,77
02-03-10 20:00,78
02-03-10 19:00,79
02-03-10 18:00,79
02-03-10 17:00,79
02-03-10 16:00,78
02-03-10 15:00,82
02-03-10 14:00,80
02-03-10 13:00,76
02-03-10 12:00,80
02-03-10 11:00,79
02-03-10 10:00,69
02-03-10 09:00,64
02-03-10 08:00,59
02-03-10 07:00,59
02-03-10 06:00,59
02-03-10 05:00,60
02-03-10 04:00,60
02-03-10 03:00,59
02-03-10 02:00,60
02-03-10 01:00,62
02-03-10 00:00,65
01-03-10 23:00,68
01-03-10 22:00,70
01-03-10 21:00,72
01-03-10 20:00,74
01-03-10 19:00,77
01-03-10 18:00,77
01-03-10 17:00,77
01-03-10 16:00,79
01-03-10 15:00,77
01-03-10 14:00,76
01-03-10 13:00,75
01-03-10 12:00,75
01-03-10 11:00,78
01-03-10 10:00,79
01-03-10 09:00,77
01-03-10 08:00,81
01-03-10 07:00,81
01-03-10 06:00,84
01-03-10 05:00,87
01-03-10 04:00,91
01-03-10 03:00,96
01-03-10 02:00,98
01-03-10 01:00,100

