Datum Zeit,Fichtelberg O3
24-03-10 19:00,95
24-03-10 18:00,81
24-03-10 17:00,80
24-03-10 16:00,96
24-03-10 15:00,100
24-03-10 14:00,95
24-03-10 13:00,101
24-03-10 12:00,101
24-03-10 11:00,97
24-03-10 10:00,92
24-03-10 09:00,90
24-03-10 08:00,89
24-03-10 07:00,84
24-03-10 06:00,79
24-03-10 05:00,60
24-03-10 04:00,63
24-03-10 03:00,77
24-03-10 02:00,48
24-03-10 01:00,83
24-03-10 00:00,85
23-03-10 23:00,88
23-03-10 22:00,84
23-03-10 21:00,75
23-03-10 20:00,81
23-03-10 19:00,83
23-03-10 18:00,83
23-03-10 17:00,86
23-03-10 16:00,85
23-03-10 15:00,77
23-03-10 14:00,81
23-03-10 13:00,82
23-03-10 12:00,76
23-03-10 11:00,74
23-03-10 10:00,70
23-03-10 09:00,67
23-03-10 08:00,74
23-03-10 07:00,76
23-03-10 06:00,71
23-03-10 05:00,66
23-03-10 04:00,61
23-03-10 03:00,71
23-03-10 02:00,72
23-03-10 01:00,30
23-03-10 00:00,38
22-03-10 23:00,64
22-03-10 22:00,65
22-03-10 21:00,51
22-03-10 20:00,55
22-03-10 19:00,60
22-03-10 18:00,64
22-03-10 17:00,79
22-03-10 16:00,81
22-03-10 15:00,71
22-03-10 14:00,81
22-03-10 13:00,
22-03-10 12:00,
22-03-10 11:00,
22-03-10 10:00,88
22-03-10 09:00,102
22-03-10 08:00,104
22-03-10 07:00,
22-03-10 06:00,
22-03-10 05:00,
22-03-10 04:00,
22-03-10 03:00,
22-03-10 02:00,
22-03-10 01:00,
22-03-10 00:00,
21-03-10 23:00,
21-03-10 22:00,
21-03-10 21:00,
21-03-10 20:00,
21-03-10 19:00,
21-03-10 18:00,
21-03-10 17:00,
21-03-10 16:00,
21-03-10 15:00,
21-03-10 14:00,
21-03-10 13:00,
21-03-10 12:00,
21-03-10 11:00,
21-03-10 10:00,
21-03-10 09:00,
21-03-10 08:00,
21-03-10 07:00,
21-03-10 06:00,
21-03-10 05:00,
21-03-10 04:00,
21-03-10 03:00,
21-03-10 02:00,
21-03-10 01:00,
21-03-10 00:00,
20-03-10 23:00,93
20-03-10 22:00,92
20-03-10 21:00,90
20-03-10 20:00,90
20-03-10 19:00,87
20-03-10 18:00,83
20-03-10 17:00,78
20-03-10 16:00,76
20-03-10 15:00,75
20-03-10 14:00,79
20-03-10 13:00,77
20-03-10 12:00,83
20-03-10 11:00,89
20-03-10 10:00,96
20-03-10 09:00,97
20-03-10 08:00,100
20-03-10 07:00,102
20-03-10 06:00,99
20-03-10 05:00,98
20-03-10 04:00,94
20-03-10 03:00,102
20-03-10 02:00,103
20-03-10 01:00,103
20-03-10 00:00,97
19-03-10 23:00,88
19-03-10 22:00,94
19-03-10 21:00,94
19-03-10 20:00,93
19-03-10 19:00,93
19-03-10 18:00,101
19-03-10 17:00,110
19-03-10 16:00,113
19-03-10 15:00,115
19-03-10 14:00,116
19-03-10 13:00,115
19-03-10 12:00,115
19-03-10 11:00,113
19-03-10 10:00,105
19-03-10 09:00,100
19-03-10 08:00,96
19-03-10 07:00,93
19-03-10 06:00,88
19-03-10 05:00,93
19-03-10 04:00,76
19-03-10 03:00,85
19-03-10 02:00,83
19-03-10 01:00,87
19-03-10 00:00,72
18-03-10 23:00,90
18-03-10 22:00,93
18-03-10 21:00,88
18-03-10 20:00,89
18-03-10 19:00,91
18-03-10 18:00,100
18-03-10 17:00,99
18-03-10 16:00,101
18-03-10 15:00,109
18-03-10 14:00,109
18-03-10 13:00,109
18-03-10 12:00,104
18-03-10 11:00,101
18-03-10 10:00,98
18-03-10 09:00,93
18-03-10 08:00,91
18-03-10 07:00,82
18-03-10 06:00,80
18-03-10 05:00,81
18-03-10 04:00,80
18-03-10 03:00,78
18-03-10 02:00,78
18-03-10 01:00,80
18-03-10 00:00,82
17-03-10 23:00,83
17-03-10 22:00,84
17-03-10 21:00,81
17-03-10 20:00,80
17-03-10 19:00,80
17-03-10 18:00,84
17-03-10 17:00,82
17-03-10 16:00,81
17-03-10 15:00,78
17-03-10 14:00,77
17-03-10 13:00,79
17-03-10 12:00,77
17-03-10 11:00,76
17-03-10 10:00,76
17-03-10 09:00,80
17-03-10 08:00,84
17-03-10 07:00,84
17-03-10 06:00,85
17-03-10 05:00,84
17-03-10 04:00,79
17-03-10 03:00,80
17-03-10 02:00,84
17-03-10 01:00,85
17-03-10 00:00,85
16-03-10 23:00,85
16-03-10 22:00,87
16-03-10 21:00,88
16-03-10 20:00,88
16-03-10 19:00,90
16-03-10 18:00,90
16-03-10 17:00,89
16-03-10 16:00,91
16-03-10 15:00,92
16-03-10 14:00,89
16-03-10 13:00,92
16-03-10 12:00,93
16-03-10 11:00,92
16-03-10 10:00,86
16-03-10 09:00,78
16-03-10 08:00,78
16-03-10 07:00,63
16-03-10 06:00,65
16-03-10 05:00,61
16-03-10 04:00,61
16-03-10 03:00,67
16-03-10 02:00,62
16-03-10 01:00,63
16-03-10 00:00,65
15-03-10 23:00,68
15-03-10 22:00,69
15-03-10 21:00,68
15-03-10 20:00,71
15-03-10 19:00,82
15-03-10 18:00,92
15-03-10 17:00,96
15-03-10 16:00,98
15-03-10 15:00,97
15-03-10 14:00,98
15-03-10 13:00,96
15-03-10 12:00,97
15-03-10 11:00,96
15-03-10 10:00,92
15-03-10 09:00,91
15-03-10 08:00,91
15-03-10 07:00,93
15-03-10 06:00,94
15-03-10 05:00,94
15-03-10 04:00,93
15-03-10 03:00,94
15-03-10 02:00,95
15-03-10 01:00,95
15-03-10 00:00,94
14-03-10 23:00,83
14-03-10 22:00,73
14-03-10 21:00,72
14-03-10 20:00,73
14-03-10 19:00,74
14-03-10 18:00,77
14-03-10 17:00,78
14-03-10 16:00,78
14-03-10 15:00,79
14-03-10 14:00,83
14-03-10 13:00,84
14-03-10 12:00,79
14-03-10 11:00,78
14-03-10 10:00,78
14-03-10 09:00,77
14-03-10 08:00,78
14-03-10 07:00,81
14-03-10 06:00,83
14-03-10 05:00,84
14-03-10 04:00,86
14-03-10 03:00,83
14-03-10 02:00,83
14-03-10 01:00,84
14-03-10 00:00,82
13-03-10 23:00,85
13-03-10 22:00,87
13-03-10 21:00,89
13-03-10 20:00,86
13-03-10 19:00,86
13-03-10 18:00,85
13-03-10 17:00,85
13-03-10 16:00,85
13-03-10 15:00,85
13-03-10 14:00,85
13-03-10 13:00,85
13-03-10 12:00,85
13-03-10 11:00,81
13-03-10 10:00,80
13-03-10 09:00,76
13-03-10 08:00,77
13-03-10 07:00,70
13-03-10 06:00,67
13-03-10 05:00,63
13-03-10 04:00,65
13-03-10 03:00,66
13-03-10 02:00,67
13-03-10 01:00,72
13-03-10 00:00,75
12-03-10 23:00,79
12-03-10 22:00,80
12-03-10 21:00,81
12-03-10 20:00,77
12-03-10 19:00,78
12-03-10 18:00,80
12-03-10 17:00,78
12-03-10 16:00,74
12-03-10 15:00,74
12-03-10 14:00,70
12-03-10 13:00,72
12-03-10 12:00,73
12-03-10 11:00,71
12-03-10 10:00,75
12-03-10 09:00,81
12-03-10 08:00,92
12-03-10 07:00,92
12-03-10 06:00,94
12-03-10 05:00,98
12-03-10 04:00,96
12-03-10 03:00,89
12-03-10 02:00,94
12-03-10 01:00,89
12-03-10 00:00,86
11-03-10 23:00,85
11-03-10 22:00,83
11-03-10 21:00,80
11-03-10 20:00,82
11-03-10 19:00,94
11-03-10 18:00,107
11-03-10 17:00,111
11-03-10 16:00,112
11-03-10 15:00,111
11-03-10 14:00,103
11-03-10 13:00,99
11-03-10 12:00,99
11-03-10 11:00,102
11-03-10 10:00,104
11-03-10 09:00,104
11-03-10 08:00,103
11-03-10 07:00,100
11-03-10 06:00,93
11-03-10 05:00,90
11-03-10 04:00,82
11-03-10 03:00,37
11-03-10 02:00,25
11-03-10 01:00,37
11-03-10 00:00,55
10-03-10 23:00,47
10-03-10 22:00,65
10-03-10 21:00,85
10-03-10 20:00,29
10-03-10 19:00,64
10-03-10 18:00,75
10-03-10 17:00,87
10-03-10 16:00,97
10-03-10 15:00,93
10-03-10 14:00,86
10-03-10 13:00,92
10-03-10 12:00,88
10-03-10 11:00,80
10-03-10 10:00,82
10-03-10 09:00,83
10-03-10 08:00,74
10-03-10 07:00,68
10-03-10 06:00,41
10-03-10 05:00,36
10-03-10 04:00,79
10-03-10 03:00,90
10-03-10 02:00,68
10-03-10 01:00,58
10-03-10 00:00,47
09-03-10 23:00,87
09-03-10 22:00,95
09-03-10 21:00,98
09-03-10 20:00,97
09-03-10 19:00,99
09-03-10 18:00,98
09-03-10 17:00,91
09-03-10 16:00,98
09-03-10 15:00,98
09-03-10 14:00,98
09-03-10 13:00,95
09-03-10 12:00,87
09-03-10 11:00,73
09-03-10 10:00,82
09-03-10 09:00,75
09-03-10 08:00,75
09-03-10 07:00,72
09-03-10 06:00,60
09-03-10 05:00,60
09-03-10 04:00,65
09-03-10 03:00,60
09-03-10 02:00,69
09-03-10 01:00,68
09-03-10 00:00,70
08-03-10 23:00,76
08-03-10 22:00,85
08-03-10 21:00,91
08-03-10 20:00,88
08-03-10 19:00,84
08-03-10 18:00,91
08-03-10 17:00,93
08-03-10 16:00,91
08-03-10 15:00,92
08-03-10 14:00,88
08-03-10 13:00,91
08-03-10 12:00,91
08-03-10 11:00,89
08-03-10 10:00,85
08-03-10 09:00,85
08-03-10 08:00,82
08-03-10 07:00,76
08-03-10 06:00,80
08-03-10 05:00,83
08-03-10 04:00,87
08-03-10 03:00,86
08-03-10 02:00,86
08-03-10 01:00,87
08-03-10 00:00,89
07-03-10 23:00,90
07-03-10 22:00,90
07-03-10 21:00,90
07-03-10 20:00,91
07-03-10 19:00,91
07-03-10 18:00,93
07-03-10 17:00,94
07-03-10 16:00,94
07-03-10 15:00,96
07-03-10 14:00,95
07-03-10 13:00,93
07-03-10 12:00,89
07-03-10 11:00,86
07-03-10 10:00,83
07-03-10 09:00,82
07-03-10 08:00,81
07-03-10 07:00,79
07-03-10 06:00,79
07-03-10 05:00,79
07-03-10 04:00,82
07-03-10 03:00,80
07-03-10 02:00,85
07-03-10 01:00,84
07-03-10 00:00,81
06-03-10 23:00,85
06-03-10 22:00,85
06-03-10 21:00,86
06-03-10 20:00,85
06-03-10 19:00,84
06-03-10 18:00,88
06-03-10 17:00,94
06-03-10 16:00,92
06-03-10 15:00,89
06-03-10 14:00,86
06-03-10 13:00,71
06-03-10 12:00,59
06-03-10 11:00,53
06-03-10 10:00,51
06-03-10 09:00,56
06-03-10 08:00,63
06-03-10 07:00,56
06-03-10 06:00,59
06-03-10 05:00,64
06-03-10 04:00,66
06-03-10 03:00,64
06-03-10 02:00,78
06-03-10 01:00,82
06-03-10 00:00,86
05-03-10 23:00,88
05-03-10 22:00,89
05-03-10 21:00,87
05-03-10 20:00,87
05-03-10 19:00,88
05-03-10 18:00,87
05-03-10 17:00,90
05-03-10 16:00,89
05-03-10 15:00,84
05-03-10 14:00,84
05-03-10 13:00,83
05-03-10 12:00,84
05-03-10 11:00,82
05-03-10 10:00,80
05-03-10 09:00,80
05-03-10 08:00,77
05-03-10 07:00,75
05-03-10 06:00,68
05-03-10 05:00,72
05-03-10 04:00,72
05-03-10 03:00,74
05-03-10 02:00,78
05-03-10 01:00,80
05-03-10 00:00,81
04-03-10 23:00,81
04-03-10 22:00,81
04-03-10 21:00,81
04-03-10 20:00,79
04-03-10 19:00,81
04-03-10 18:00,78
04-03-10 17:00,83
04-03-10 16:00,79
04-03-10 15:00,81
04-03-10 14:00,86
04-03-10 13:00,89
04-03-10 12:00,93
04-03-10 11:00,93
04-03-10 10:00,84
04-03-10 09:00,84
04-03-10 08:00,79
04-03-10 07:00,79
04-03-10 06:00,79
04-03-10 05:00,78
04-03-10 04:00,83
04-03-10 03:00,81
04-03-10 02:00,78
04-03-10 01:00,81
04-03-10 00:00,82
03-03-10 23:00,82
03-03-10 22:00,82
03-03-10 21:00,85
03-03-10 20:00,86
03-03-10 19:00,86
03-03-10 18:00,90
03-03-10 17:00,89
03-03-10 16:00,90
03-03-10 15:00,90
03-03-10 14:00,89
03-03-10 13:00,88
03-03-10 12:00,88
03-03-10 11:00,85
03-03-10 10:00,83
03-03-10 09:00,84
03-03-10 08:00,87
03-03-10 07:00,83
03-03-10 06:00,80
03-03-10 05:00,77
03-03-10 04:00,77
03-03-10 03:00,71
03-03-10 02:00,71
03-03-10 01:00,69
03-03-10 00:00,69
02-03-10 23:00,73
02-03-10 22:00,77
02-03-10 21:00,80
02-03-10 20:00,81
02-03-10 19:00,81
02-03-10 18:00,80
02-03-10 17:00,80
02-03-10 16:00,78
02-03-10 15:00,78
02-03-10 14:00,80
02-03-10 13:00,79
02-03-10 12:00,79
02-03-10 11:00,78
02-03-10 10:00,78
02-03-10 09:00,69
02-03-10 08:00,66
02-03-10 07:00,68
02-03-10 06:00,64
02-03-10 05:00,61
02-03-10 04:00,63
02-03-10 03:00,64
02-03-10 02:00,66
02-03-10 01:00,68
02-03-10 00:00,69
01-03-10 23:00,71
01-03-10 22:00,71
01-03-10 21:00,73
01-03-10 20:00,77
01-03-10 19:00,77
01-03-10 18:00,77
01-03-10 17:00,78
01-03-10 16:00,80
01-03-10 15:00,77
01-03-10 14:00,
01-03-10 13:00,
01-03-10 12:00,73
01-03-10 11:00,75
01-03-10 10:00,77
01-03-10 09:00,76
01-03-10 08:00,81
01-03-10 07:00,81
01-03-10 06:00,83
01-03-10 05:00,86
01-03-10 04:00,90
01-03-10 03:00,93
01-03-10 02:00,96
01-03-10 01:00,97

