Datum Zeit,Niesky O3
23-03-10 14:00,72
23-03-10 13:00,64
23-03-10 12:00,57
23-03-10 11:00,47
23-03-10 10:00,46
23-03-10 09:00,49
23-03-10 08:00,52
23-03-10 07:00,58
23-03-10 06:00,66
23-03-10 05:00,70
23-03-10 04:00,71
23-03-10 03:00,49
23-03-10 02:00,32
23-03-10 01:00,23
23-03-10 00:00,34
22-03-10 23:00,33
22-03-10 22:00,46
22-03-10 21:00,49
22-03-10 20:00,53
22-03-10 19:00,69
22-03-10 18:00,84
22-03-10 17:00,90
22-03-10 16:00,88
22-03-10 15:00,88
22-03-10 14:00,86
22-03-10 13:00,84
22-03-10 12:00,81
22-03-10 11:00,77
22-03-10 10:00,76
22-03-10 09:00,74
22-03-10 08:00,73
22-03-10 07:00,72
22-03-10 06:00,64
22-03-10 05:00,62
22-03-10 04:00,52
22-03-10 03:00,49
22-03-10 02:00,44
22-03-10 01:00,40
22-03-10 00:00,48
21-03-10 23:00,54
21-03-10 22:00,54
21-03-10 21:00,55
21-03-10 20:00,57
21-03-10 19:00,63
21-03-10 18:00,68
21-03-10 17:00,68
21-03-10 16:00,67
21-03-10 15:00,68
21-03-10 14:00,76
21-03-10 13:00,77
21-03-10 12:00,61
21-03-10 11:00,53
21-03-10 10:00,55
21-03-10 09:00,59
21-03-10 08:00,57
21-03-10 07:00,54
21-03-10 06:00,61
21-03-10 05:00,61
21-03-10 04:00,60
21-03-10 03:00,62
21-03-10 02:00,63
21-03-10 01:00,66
21-03-10 00:00,59
20-03-10 23:00,58
20-03-10 22:00,64
20-03-10 21:00,61
20-03-10 20:00,64
20-03-10 19:00,63
20-03-10 18:00,63
20-03-10 17:00,66
20-03-10 16:00,67
20-03-10 15:00,70
20-03-10 14:00,71
20-03-10 13:00,72
20-03-10 12:00,74
20-03-10 11:00,77
20-03-10 10:00,75
20-03-10 09:00,74
20-03-10 08:00,70
20-03-10 07:00,62
20-03-10 06:00,55
20-03-10 05:00,54
20-03-10 04:00,55
20-03-10 03:00,57
20-03-10 02:00,55
20-03-10 01:00,51
20-03-10 00:00,52
19-03-10 23:00,63
19-03-10 22:00,71
19-03-10 21:00,90
19-03-10 20:00,90
19-03-10 19:00,94
19-03-10 18:00,103
19-03-10 17:00,112
19-03-10 16:00,109
19-03-10 15:00,93
19-03-10 14:00,89
19-03-10 13:00,83
19-03-10 12:00,81
19-03-10 11:00,80
19-03-10 10:00,74
19-03-10 09:00,76
19-03-10 08:00,77
19-03-10 07:00,80
19-03-10 06:00,83
19-03-10 05:00,82
19-03-10 04:00,82
19-03-10 03:00,78
19-03-10 02:00,80
19-03-10 01:00,83
19-03-10 00:00,83
18-03-10 23:00,70
18-03-10 22:00,65
18-03-10 21:00,65
18-03-10 20:00,64
18-03-10 19:00,74
18-03-10 18:00,90
18-03-10 17:00,105
18-03-10 16:00,102
18-03-10 15:00,94
18-03-10 14:00,89
18-03-10 13:00,88
18-03-10 12:00,77
18-03-10 11:00,70
18-03-10 10:00,63
18-03-10 09:00,58
18-03-10 08:00,59
18-03-10 07:00,56
18-03-10 06:00,58
18-03-10 05:00,58
18-03-10 04:00,58
18-03-10 03:00,57
18-03-10 02:00,56
18-03-10 01:00,53
18-03-10 00:00,54
17-03-10 23:00,59
17-03-10 22:00,62
17-03-10 21:00,61
17-03-10 20:00,55
17-03-10 19:00,57
17-03-10 18:00,63
17-03-10 17:00,71
17-03-10 16:00,76
17-03-10 15:00,71
17-03-10 14:00,68
17-03-10 13:00,58
17-03-10 12:00,55
17-03-10 11:00,49
17-03-10 10:00,46
17-03-10 09:00,47
17-03-10 08:00,50
17-03-10 07:00,55
17-03-10 06:00,59
17-03-10 05:00,58
17-03-10 04:00,58
17-03-10 03:00,58
17-03-10 02:00,61
17-03-10 01:00,65
17-03-10 00:00,67
16-03-10 23:00,69
16-03-10 22:00,69
16-03-10 21:00,70
16-03-10 20:00,73
16-03-10 19:00,75
16-03-10 18:00,77
16-03-10 17:00,80
16-03-10 16:00,84
16-03-10 15:00,
16-03-10 14:00,
16-03-10 13:00,
16-03-10 12:00,
16-03-10 11:00,74
16-03-10 10:00,66
16-03-10 09:00,66
16-03-10 08:00,67
16-03-10 07:00,66
16-03-10 06:00,60
16-03-10 05:00,54
16-03-10 04:00,56
16-03-10 03:00,59
16-03-10 02:00,59
16-03-10 01:00,54
16-03-10 00:00,57
15-03-10 23:00,65
15-03-10 22:00,70
15-03-10 21:00,70
15-03-10 20:00,70
15-03-10 19:00,79
15-03-10 18:00,85
15-03-10 17:00,86
15-03-10 16:00,82
15-03-10 15:00,85
15-03-10 14:00,86
15-03-10 13:00,82
15-03-10 12:00,84
15-03-10 11:00,78
15-03-10 10:00,76
15-03-10 09:00,78
15-03-10 08:00,78
15-03-10 07:00,78
15-03-10 06:00,82
15-03-10 05:00,85
15-03-10 04:00,87
15-03-10 03:00,89
15-03-10 02:00,91
15-03-10 01:00,89
15-03-10 00:00,84
14-03-10 23:00,85
14-03-10 22:00,87
14-03-10 21:00,86
14-03-10 20:00,71
14-03-10 19:00,66
14-03-10 18:00,69
14-03-10 17:00,70
14-03-10 16:00,70
14-03-10 15:00,70
14-03-10 14:00,67
14-03-10 13:00,66
14-03-10 12:00,65
14-03-10 11:00,71
14-03-10 10:00,72
14-03-10 09:00,72
14-03-10 08:00,73
14-03-10 07:00,73
14-03-10 06:00,74
14-03-10 05:00,75
14-03-10 04:00,72
14-03-10 03:00,71
14-03-10 02:00,69
14-03-10 01:00,69
14-03-10 00:00,69
13-03-10 23:00,69
13-03-10 22:00,70
13-03-10 21:00,71
13-03-10 20:00,70
13-03-10 19:00,65
13-03-10 18:00,65
13-03-10 17:00,66
13-03-10 16:00,66
13-03-10 15:00,70
13-03-10 14:00,72
13-03-10 13:00,72
13-03-10 12:00,72
13-03-10 11:00,69
13-03-10 10:00,70
13-03-10 09:00,75
13-03-10 08:00,75
13-03-10 07:00,61
13-03-10 06:00,56
13-03-10 05:00,52
13-03-10 04:00,47
13-03-10 03:00,45
13-03-10 02:00,49
13-03-10 01:00,56
13-03-10 00:00,58
12-03-10 23:00,63
12-03-10 22:00,63
12-03-10 21:00,60
12-03-10 20:00,59
12-03-10 19:00,58
12-03-10 18:00,60
12-03-10 17:00,40
12-03-10 16:00,35
12-03-10 15:00,32
12-03-10 14:00,34
12-03-10 13:00,37
12-03-10 12:00,40
12-03-10 11:00,44
12-03-10 10:00,49
12-03-10 09:00,56
12-03-10 08:00,58
12-03-10 07:00,62
12-03-10 06:00,67
12-03-10 05:00,71
12-03-10 04:00,73
12-03-10 03:00,68
12-03-10 02:00,58
12-03-10 01:00,53
12-03-10 00:00,46
11-03-10 23:00,39
11-03-10 22:00,60
11-03-10 21:00,71
11-03-10 20:00,78
11-03-10 19:00,85
11-03-10 18:00,97
11-03-10 17:00,105
11-03-10 16:00,106
11-03-10 15:00,107
11-03-10 14:00,106
11-03-10 13:00,102
11-03-10 12:00,93
11-03-10 11:00,85
11-03-10 10:00,75
11-03-10 09:00,60
11-03-10 08:00,48
11-03-10 07:00,56
11-03-10 06:00,60
11-03-10 05:00,64
11-03-10 04:00,68
11-03-10 03:00,70
11-03-10 02:00,72
11-03-10 01:00,74
11-03-10 00:00,78
10-03-10 23:00,85
10-03-10 22:00,90
10-03-10 21:00,92
10-03-10 20:00,91
10-03-10 19:00,90
10-03-10 18:00,96
10-03-10 17:00,97
10-03-10 16:00,95
10-03-10 15:00,94
10-03-10 14:00,98
10-03-10 13:00,95
10-03-10 12:00,92
10-03-10 11:00,89
10-03-10 10:00,75
10-03-10 09:00,58
10-03-10 08:00,34
10-03-10 07:00,28
10-03-10 06:00,27
10-03-10 05:00,31
10-03-10 04:00,32
10-03-10 03:00,34
10-03-10 02:00,38
10-03-10 01:00,44
10-03-10 00:00,53
09-03-10 23:00,54
09-03-10 22:00,47
09-03-10 21:00,60
09-03-10 20:00,73
09-03-10 19:00,75
09-03-10 18:00,81
09-03-10 17:00,90
09-03-10 16:00,94
09-03-10 15:00,95
09-03-10 14:00,93
09-03-10 13:00,90
09-03-10 12:00,83
09-03-10 11:00,75
09-03-10 10:00,50
09-03-10 09:00,38
09-03-10 08:00,25
09-03-10 07:00,30
09-03-10 06:00,34
09-03-10 05:00,34
09-03-10 04:00,38
09-03-10 03:00,43
09-03-10 02:00,45
09-03-10 01:00,48
09-03-10 00:00,48
08-03-10 23:00,53
08-03-10 22:00,60
08-03-10 21:00,69
08-03-10 20:00,66
08-03-10 19:00,72
08-03-10 18:00,86
08-03-10 17:00,89
08-03-10 16:00,88
08-03-10 15:00,88
08-03-10 14:00,87
08-03-10 13:00,86
08-03-10 12:00,82
08-03-10 11:00,77
08-03-10 10:00,70
08-03-10 09:00,75
08-03-10 08:00,84
08-03-10 07:00,86
08-03-10 06:00,75
08-03-10 05:00,64
08-03-10 04:00,79
08-03-10 03:00,72
08-03-10 02:00,72
08-03-10 01:00,74
08-03-10 00:00,67
07-03-10 23:00,69
07-03-10 22:00,75
07-03-10 21:00,72
07-03-10 20:00,66
07-03-10 19:00,70
07-03-10 18:00,77
07-03-10 17:00,79
07-03-10 16:00,81
07-03-10 15:00,79
07-03-10 14:00,78
07-03-10 13:00,75
07-03-10 12:00,69
07-03-10 11:00,70
07-03-10 10:00,61
07-03-10 09:00,50
07-03-10 08:00,37
07-03-10 07:00,31
07-03-10 06:00,37
07-03-10 05:00,41
07-03-10 04:00,46
07-03-10 03:00,58
07-03-10 02:00,53
07-03-10 01:00,51
07-03-10 00:00,48
06-03-10 23:00,51
06-03-10 22:00,63
06-03-10 21:00,69
06-03-10 20:00,72
06-03-10 19:00,74
06-03-10 18:00,78
06-03-10 17:00,84
06-03-10 16:00,85
06-03-10 15:00,84
06-03-10 14:00,82
06-03-10 13:00,83
06-03-10 12:00,83
06-03-10 11:00,82
06-03-10 10:00,78
06-03-10 09:00,79
06-03-10 08:00,74
06-03-10 07:00,67
06-03-10 06:00,63
06-03-10 05:00,53
06-03-10 04:00,61
06-03-10 03:00,63
06-03-10 02:00,62
06-03-10 01:00,62
06-03-10 00:00,62
05-03-10 23:00,60
05-03-10 22:00,59
05-03-10 21:00,68
05-03-10 20:00,78
05-03-10 19:00,77
05-03-10 18:00,82
05-03-10 17:00,77
05-03-10 16:00,78
05-03-10 15:00,77
05-03-10 14:00,75
05-03-10 13:00,74
05-03-10 12:00,75
05-03-10 11:00,72
05-03-10 10:00,73
05-03-10 09:00,71
05-03-10 08:00,67
05-03-10 07:00,65
05-03-10 06:00,62
05-03-10 05:00,60
05-03-10 04:00,60
05-03-10 03:00,57
05-03-10 02:00,59
05-03-10 01:00,62
05-03-10 00:00,65
04-03-10 23:00,68
04-03-10 22:00,72
04-03-10 21:00,73
04-03-10 20:00,72
04-03-10 19:00,64
04-03-10 18:00,73
04-03-10 17:00,79
04-03-10 16:00,78
04-03-10 15:00,80
04-03-10 14:00,82
04-03-10 13:00,83
04-03-10 12:00,81
04-03-10 11:00,67
04-03-10 10:00,45
04-03-10 09:00,29
04-03-10 08:00,12
04-03-10 07:00,19
04-03-10 06:00,18
04-03-10 05:00,20
04-03-10 04:00,26
04-03-10 03:00,28
04-03-10 02:00,31
04-03-10 01:00,35
04-03-10 00:00,45
03-03-10 23:00,54
03-03-10 22:00,51
03-03-10 21:00,63
03-03-10 20:00,66
03-03-10 19:00,68
03-03-10 18:00,74
03-03-10 17:00,79
03-03-10 16:00,78
03-03-10 15:00,80
03-03-10 14:00,77
03-03-10 13:00,78
03-03-10 12:00,72
03-03-10 11:00,69
03-03-10 10:00,62
03-03-10 09:00,54
03-03-10 08:00,51
03-03-10 07:00,61
03-03-10 06:00,61
03-03-10 05:00,61
03-03-10 04:00,62
03-03-10 03:00,64
03-03-10 02:00,67
03-03-10 01:00,70
03-03-10 00:00,67
02-03-10 23:00,68
02-03-10 22:00,68
02-03-10 21:00,66
02-03-10 20:00,68
02-03-10 19:00,72
02-03-10 18:00,76
02-03-10 17:00,77
02-03-10 16:00,78
02-03-10 15:00,76
02-03-10 14:00,74
02-03-10 13:00,74
02-03-10 12:00,74
02-03-10 11:00,63
02-03-10 10:00,56
02-03-10 09:00,42
02-03-10 08:00,38
02-03-10 07:00,41
02-03-10 06:00,44
02-03-10 05:00,45
02-03-10 04:00,49
02-03-10 03:00,50
02-03-10 02:00,52
02-03-10 01:00,57
02-03-10 00:00,53
01-03-10 23:00,51
01-03-10 22:00,61
01-03-10 21:00,61
01-03-10 20:00,65
01-03-10 19:00,68
01-03-10 18:00,57
01-03-10 17:00,55
01-03-10 16:00,56
01-03-10 15:00,58
01-03-10 14:00,61
01-03-10 13:00,64
01-03-10 12:00,67
01-03-10 11:00,68
01-03-10 10:00,67
01-03-10 09:00,67
01-03-10 08:00,74
01-03-10 07:00,79
01-03-10 06:00,83
01-03-10 05:00,87
01-03-10 04:00,92
01-03-10 03:00,92
01-03-10 02:00,93
01-03-10 01:00,93

