Datum Zeit,Goerlitz NO2
25-03-10 12:00,21
25-03-10 11:00,22
25-03-10 10:00,20
25-03-10 09:00,29
25-03-10 08:00,33
25-03-10 07:00,37
25-03-10 06:00,28
25-03-10 05:00,12
25-03-10 04:00,36
25-03-10 03:00,22
25-03-10 02:00,9
25-03-10 01:00,10
25-03-10 00:00,14
24-03-10 23:00,44
24-03-10 22:00,55
24-03-10 21:00,62
24-03-10 20:00,58
24-03-10 19:00,38
24-03-10 18:00,32
24-03-10 17:00,21
24-03-10 16:00,16
24-03-10 15:00,14
24-03-10 14:00,11
24-03-10 13:00,12
24-03-10 12:00,17
24-03-10 11:00,27
24-03-10 10:00,27
24-03-10 09:00,36
24-03-10 08:00,55
24-03-10 07:00,37
24-03-10 06:00,29
24-03-10 05:00,23
24-03-10 04:00,20
24-03-10 03:00,22
24-03-10 02:00,24
24-03-10 01:00,35
24-03-10 00:00,37
23-03-10 23:00,45
23-03-10 22:00,52
23-03-10 21:00,58
23-03-10 20:00,69
23-03-10 19:00,62
23-03-10 18:00,35
23-03-10 17:00,32
23-03-10 16:00,24
23-03-10 15:00,29
23-03-10 14:00,24
23-03-10 13:00,25
23-03-10 12:00,29
23-03-10 11:00,34
23-03-10 10:00,37
23-03-10 09:00,44
23-03-10 08:00,54
23-03-10 07:00,34
23-03-10 06:00,23
23-03-10 05:00,21
23-03-10 04:00,17
23-03-10 03:00,20
23-03-10 02:00,23
23-03-10 01:00,31
23-03-10 00:00,37
22-03-10 23:00,49
22-03-10 22:00,64
22-03-10 21:00,59
22-03-10 20:00,71
22-03-10 19:00,52
22-03-10 18:00,30
22-03-10 17:00,29
22-03-10 16:00,37
22-03-10 15:00,37
22-03-10 14:00,33
22-03-10 13:00,30
22-03-10 12:00,30
22-03-10 11:00,36
22-03-10 10:00,36
22-03-10 09:00,36
22-03-10 08:00,41
22-03-10 07:00,28
22-03-10 06:00,23
22-03-10 05:00,15
22-03-10 04:00,12
22-03-10 03:00,17
22-03-10 02:00,13
22-03-10 01:00,21
22-03-10 00:00,15
21-03-10 23:00,13
21-03-10 22:00,16
21-03-10 21:00,15
21-03-10 20:00,17
21-03-10 19:00,18
21-03-10 18:00,20
21-03-10 17:00,17
21-03-10 16:00,21
21-03-10 15:00,22
21-03-10 14:00,22
21-03-10 13:00,16
21-03-10 12:00,16
21-03-10 11:00,17
21-03-10 10:00,20
21-03-10 09:00,16
21-03-10 08:00,15
21-03-10 07:00,14
21-03-10 06:00,17
21-03-10 05:00,17
21-03-10 04:00,18
21-03-10 03:00,16
21-03-10 02:00,17
21-03-10 01:00,21
21-03-10 00:00,19
20-03-10 23:00,20
20-03-10 22:00,25
20-03-10 21:00,26
20-03-10 20:00,32
20-03-10 19:00,32
20-03-10 18:00,36
20-03-10 17:00,36
20-03-10 16:00,32
20-03-10 15:00,35
20-03-10 14:00,31
20-03-10 13:00,32
20-03-10 12:00,31
20-03-10 11:00,33
20-03-10 10:00,28
20-03-10 09:00,24
20-03-10 08:00,21
20-03-10 07:00,19
20-03-10 06:00,17
20-03-10 05:00,25
20-03-10 04:00,27
20-03-10 03:00,25
20-03-10 02:00,21
20-03-10 01:00,23
20-03-10 00:00,28
19-03-10 23:00,32
19-03-10 22:00,36
19-03-10 21:00,34
19-03-10 20:00,45
19-03-10 19:00,61
19-03-10 18:00,55
19-03-10 17:00,48
19-03-10 16:00,44
19-03-10 15:00,45
19-03-10 14:00,41
19-03-10 13:00,39
19-03-10 12:00,47
19-03-10 11:00,39
19-03-10 10:00,35
19-03-10 09:00,36
19-03-10 08:00,35
19-03-10 07:00,29
19-03-10 06:00,24
19-03-10 05:00,30
19-03-10 04:00,20
19-03-10 03:00,26
19-03-10 02:00,29
19-03-10 01:00,25
19-03-10 00:00,32
18-03-10 23:00,50
18-03-10 22:00,54
18-03-10 21:00,60
18-03-10 20:00,62
18-03-10 19:00,76
18-03-10 18:00,59
18-03-10 17:00,44
18-03-10 16:00,35
18-03-10 15:00,41
18-03-10 14:00,34
18-03-10 13:00,32
18-03-10 12:00,35
18-03-10 11:00,34
18-03-10 10:00,41
18-03-10 09:00,52
18-03-10 08:00,50
18-03-10 07:00,46
18-03-10 06:00,25
18-03-10 05:00,17
18-03-10 04:00,14
18-03-10 03:00,14
18-03-10 02:00,14
18-03-10 01:00,17
18-03-10 00:00,17
17-03-10 23:00,20
17-03-10 22:00,22
17-03-10 21:00,33
17-03-10 20:00,37
17-03-10 19:00,45
17-03-10 18:00,42
17-03-10 17:00,42
17-03-10 16:00,38
17-03-10 15:00,37
17-03-10 14:00,31
17-03-10 13:00,35
17-03-10 12:00,36
17-03-10 11:00,38
17-03-10 10:00,35
17-03-10 09:00,37
17-03-10 08:00,42
17-03-10 07:00,35
17-03-10 06:00,25
17-03-10 05:00,20
17-03-10 04:00,14
17-03-10 03:00,14
17-03-10 02:00,11
17-03-10 01:00,14
17-03-10 00:00,15
16-03-10 23:00,17
16-03-10 22:00,16
16-03-10 21:00,18
16-03-10 20:00,27
16-03-10 19:00,31
16-03-10 18:00,34
16-03-10 17:00,31
16-03-10 16:00,29
16-03-10 15:00,29
16-03-10 14:00,25
16-03-10 13:00,28
16-03-10 12:00,30
16-03-10 11:00,36
16-03-10 10:00,36
16-03-10 09:00,39
16-03-10 08:00,56
16-03-10 07:00,39
16-03-10 06:00,25
16-03-10 05:00,21
16-03-10 04:00,15
16-03-10 03:00,8
16-03-10 02:00,14
16-03-10 01:00,17
16-03-10 00:00,20
15-03-10 23:00,24
15-03-10 22:00,25
15-03-10 21:00,29
15-03-10 20:00,40
15-03-10 19:00,41
15-03-10 18:00,29
15-03-10 17:00,25
15-03-10 16:00,32
15-03-10 15:00,30
15-03-10 14:00,26
15-03-10 13:00,26
15-03-10 12:00,26
15-03-10 11:00,28
15-03-10 10:00,35
15-03-10 09:00,30
15-03-10 08:00,32
15-03-10 07:00,24
15-03-10 06:00,17
15-03-10 05:00,16
15-03-10 04:00,15
15-03-10 03:00,13
15-03-10 02:00,13
15-03-10 01:00,16
15-03-10 00:00,14
14-03-10 23:00,13
14-03-10 22:00,12
14-03-10 21:00,17
14-03-10 20:00,14
14-03-10 19:00,18
14-03-10 18:00,16
14-03-10 17:00,14
14-03-10 16:00,14
14-03-10 15:00,12
14-03-10 14:00,11
14-03-10 13:00,11
14-03-10 12:00,13
14-03-10 11:00,11
14-03-10 10:00,10
14-03-10 09:00,8
14-03-10 08:00,7
14-03-10 07:00,8
14-03-10 06:00,8
14-03-10 05:00,8
14-03-10 04:00,9
14-03-10 03:00,8
14-03-10 02:00,8
14-03-10 01:00,10
14-03-10 00:00,10
13-03-10 23:00,11
13-03-10 22:00,11
13-03-10 21:00,12
13-03-10 20:00,13
13-03-10 19:00,18
13-03-10 18:00,20
13-03-10 17:00,22
13-03-10 16:00,22
13-03-10 15:00,20
13-03-10 14:00,23
13-03-10 13:00,22
13-03-10 12:00,22
13-03-10 11:00,22
13-03-10 10:00,21
13-03-10 09:00,14
13-03-10 08:00,13
13-03-10 07:00,13
13-03-10 06:00,14
13-03-10 05:00,15
13-03-10 04:00,18
13-03-10 03:00,18
13-03-10 02:00,17
13-03-10 01:00,15
13-03-10 00:00,17
12-03-10 23:00,18
12-03-10 22:00,19
12-03-10 21:00,21
12-03-10 20:00,24
12-03-10 19:00,26
12-03-10 18:00,28
12-03-10 17:00,41
12-03-10 16:00,40
12-03-10 15:00,40
12-03-10 14:00,39
12-03-10 13:00,35
12-03-10 12:00,50
12-03-10 11:00,62
12-03-10 10:00,51
12-03-10 09:00,43
12-03-10 08:00,44
12-03-10 07:00,32
12-03-10 06:00,17
12-03-10 05:00,17
12-03-10 04:00,17
12-03-10 03:00,13
12-03-10 02:00,17
12-03-10 01:00,30
12-03-10 00:00,27
11-03-10 23:00,29
11-03-10 22:00,26
11-03-10 21:00,33
11-03-10 20:00,54
11-03-10 19:00,82
11-03-10 18:00,40
11-03-10 17:00,21
11-03-10 16:00,26
11-03-10 15:00,15
11-03-10 14:00,11
11-03-10 13:00,13
11-03-10 12:00,26
11-03-10 11:00,21
11-03-10 10:00,17
11-03-10 09:00,33
11-03-10 08:00,25
11-03-10 07:00,23
11-03-10 06:00,20
11-03-10 05:00,18
11-03-10 04:00,17
11-03-10 03:00,17
11-03-10 02:00,21
11-03-10 01:00,22
11-03-10 00:00,19
10-03-10 23:00,23
10-03-10 22:00,23
10-03-10 21:00,22
10-03-10 20:00,21
10-03-10 19:00,25
10-03-10 18:00,21
10-03-10 17:00,16
10-03-10 16:00,15
10-03-10 15:00,14
10-03-10 14:00,13
10-03-10 13:00,11
10-03-10 12:00,13
10-03-10 11:00,22
10-03-10 10:00,22
10-03-10 09:00,26
10-03-10 08:00,66
10-03-10 07:00,64
10-03-10 06:00,55
10-03-10 05:00,39
10-03-10 04:00,32
10-03-10 03:00,34
10-03-10 02:00,29
10-03-10 01:00,37
10-03-10 00:00,43
09-03-10 23:00,57
09-03-10 22:00,55
09-03-10 21:00,63
09-03-10 20:00,42
09-03-10 19:00,29
09-03-10 18:00,23
09-03-10 17:00,17
09-03-10 16:00,13
09-03-10 15:00,12
09-03-10 14:00,11
09-03-10 13:00,10
09-03-10 12:00,12
09-03-10 11:00,15
09-03-10 10:00,19
09-03-10 09:00,28
09-03-10 08:00,31
09-03-10 07:00,34
09-03-10 06:00,26
09-03-10 05:00,23
09-03-10 04:00,27
09-03-10 03:00,29
09-03-10 02:00,37
09-03-10 01:00,30
09-03-10 00:00,33
08-03-10 23:00,38
08-03-10 22:00,32
08-03-10 21:00,38
08-03-10 20:00,25
08-03-10 19:00,22
08-03-10 18:00,18
08-03-10 17:00,13
08-03-10 16:00,10
08-03-10 15:00,9
08-03-10 14:00,8
08-03-10 13:00,11
08-03-10 12:00,13
08-03-10 11:00,13
08-03-10 10:00,12
08-03-10 09:00,21
08-03-10 08:00,49
08-03-10 07:00,63
08-03-10 06:00,41
08-03-10 05:00,25
08-03-10 04:00,13
08-03-10 03:00,14
08-03-10 02:00,18
08-03-10 01:00,21
08-03-10 00:00,12
07-03-10 23:00,15
07-03-10 22:00,9
07-03-10 21:00,12
07-03-10 20:00,16
07-03-10 19:00,22
07-03-10 18:00,15
07-03-10 17:00,15
07-03-10 16:00,20
07-03-10 15:00,19
07-03-10 14:00,16
07-03-10 13:00,15
07-03-10 12:00,17
07-03-10 11:00,15
07-03-10 10:00,15
07-03-10 09:00,11
07-03-10 08:00,15
07-03-10 07:00,21
07-03-10 06:00,21
07-03-10 05:00,18
07-03-10 04:00,18
07-03-10 03:00,11
07-03-10 02:00,10
07-03-10 01:00,10
07-03-10 00:00,18
06-03-10 23:00,11
06-03-10 22:00,15
06-03-10 21:00,15
06-03-10 20:00,19
06-03-10 19:00,12
06-03-10 18:00,15
06-03-10 17:00,6
06-03-10 16:00,6
06-03-10 15:00,9
06-03-10 14:00,8
06-03-10 13:00,7
06-03-10 12:00,8
06-03-10 11:00,9
06-03-10 10:00,9
06-03-10 09:00,11
06-03-10 08:00,14
06-03-10 07:00,16
06-03-10 06:00,15
06-03-10 05:00,14
06-03-10 04:00,25
06-03-10 03:00,18
06-03-10 02:00,19
06-03-10 01:00,19
06-03-10 00:00,24
05-03-10 23:00,33
05-03-10 22:00,33
05-03-10 21:00,55
05-03-10 20:00,55
05-03-10 19:00,55
05-03-10 18:00,56
05-03-10 17:00,34
05-03-10 16:00,31
05-03-10 15:00,36
05-03-10 14:00,29
05-03-10 13:00,27
05-03-10 12:00,33
05-03-10 11:00,28
05-03-10 10:00,30
05-03-10 09:00,28
05-03-10 08:00,35
05-03-10 07:00,25
05-03-10 06:00,17
05-03-10 05:00,14
05-03-10 04:00,14
05-03-10 03:00,11
05-03-10 02:00,14
05-03-10 01:00,11
05-03-10 00:00,12
04-03-10 23:00,13
04-03-10 22:00,14
04-03-10 21:00,21
04-03-10 20:00,35
04-03-10 19:00,69
04-03-10 18:00,63
04-03-10 17:00,46
04-03-10 16:00,35
04-03-10 15:00,36
04-03-10 14:00,35
04-03-10 13:00,29
04-03-10 12:00,26
04-03-10 11:00,35
04-03-10 10:00,52
04-03-10 09:00,63
04-03-10 08:00,68
04-03-10 07:00,47
04-03-10 06:00,42
04-03-10 05:00,36
04-03-10 04:00,27
04-03-10 03:00,27
04-03-10 02:00,20
04-03-10 01:00,23
04-03-10 00:00,24
03-03-10 23:00,42
03-03-10 22:00,34
03-03-10 21:00,43
03-03-10 20:00,29
03-03-10 19:00,43
03-03-10 18:00,47
03-03-10 17:00,36
03-03-10 16:00,26
03-03-10 15:00,32
03-03-10 14:00,23
03-03-10 13:00,20
03-03-10 12:00,23
03-03-10 11:00,24
03-03-10 10:00,27
03-03-10 09:00,27
03-03-10 08:00,41
03-03-10 07:00,26
03-03-10 06:00,13
03-03-10 05:00,11
03-03-10 04:00,9
03-03-10 03:00,8
03-03-10 02:00,8
03-03-10 01:00,9
03-03-10 00:00,12
02-03-10 23:00,16
02-03-10 22:00,21
02-03-10 21:00,25
02-03-10 20:00,46
02-03-10 19:00,40
02-03-10 18:00,38
02-03-10 17:00,29
02-03-10 16:00,30
02-03-10 15:00,30
02-03-10 14:00,30
02-03-10 13:00,24
02-03-10 12:00,22
02-03-10 11:00,30
02-03-10 10:00,30
02-03-10 09:00,31
02-03-10 08:00,57
02-03-10 07:00,50
02-03-10 06:00,29
02-03-10 05:00,23
02-03-10 04:00,19
02-03-10 03:00,23
02-03-10 02:00,23
02-03-10 01:00,21
02-03-10 00:00,21
01-03-10 23:00,28
01-03-10 22:00,24
01-03-10 21:00,22
01-03-10 20:00,24
01-03-10 19:00,25
01-03-10 18:00,33
01-03-10 17:00,27
01-03-10 16:00,28
01-03-10 15:00,24
01-03-10 14:00,22
01-03-10 13:00,19
01-03-10 12:00,21
01-03-10 11:00,20
01-03-10 10:00,21
01-03-10 09:00,20
01-03-10 08:00,21
01-03-10 07:00,14
01-03-10 06:00,15
01-03-10 05:00,13
01-03-10 04:00,9
01-03-10 03:00,10
01-03-10 02:00,10
01-03-10 01:00,11

