Datum Zeit,Leipzig-West O3
15-03-10 02:00,86
15-03-10 01:00,89
15-03-10 00:00,84
14-03-10 23:00,85
14-03-10 22:00,82
14-03-10 21:00,66
14-03-10 20:00,57
14-03-10 19:00,65
14-03-10 18:00,64
14-03-10 17:00,67
14-03-10 16:00,71
14-03-10 15:00,71
14-03-10 14:00,73
14-03-10 13:00,75
14-03-10 12:00,71
14-03-10 11:00,62
14-03-10 10:00,59
14-03-10 09:00,57
14-03-10 08:00,60
14-03-10 07:00,63
14-03-10 06:00,63
14-03-10 05:00,67
14-03-10 04:00,68
14-03-10 03:00,68
14-03-10 02:00,69
14-03-10 01:00,68
14-03-10 00:00,65
13-03-10 23:00,66
13-03-10 22:00,65
13-03-10 21:00,66
13-03-10 20:00,70
13-03-10 19:00,70
13-03-10 18:00,69
13-03-10 17:00,66
13-03-10 16:00,67
13-03-10 15:00,69
13-03-10 14:00,71
13-03-10 13:00,71
13-03-10 12:00,73
13-03-10 11:00,70
13-03-10 10:00,77
13-03-10 09:00,65
13-03-10 08:00,60
13-03-10 07:00,51
13-03-10 06:00,51
13-03-10 05:00,46
13-03-10 04:00,45
13-03-10 03:00,45
13-03-10 02:00,49
13-03-10 01:00,49
13-03-10 00:00,29
12-03-10 23:00,34
12-03-10 22:00,51
12-03-10 21:00,58
12-03-10 20:00,58
12-03-10 19:00,55
12-03-10 18:00,55
12-03-10 17:00,54
12-03-10 16:00,67
12-03-10 15:00,65
12-03-10 14:00,59
12-03-10 13:00,46
12-03-10 12:00,38
12-03-10 11:00,33
12-03-10 10:00,25
12-03-10 09:00,24
12-03-10 08:00,22
12-03-10 07:00,28
12-03-10 06:00,35
12-03-10 05:00,43
12-03-10 04:00,49
12-03-10 03:00,48
12-03-10 02:00,45
12-03-10 01:00,39
12-03-10 00:00,49
11-03-10 23:00,47
11-03-10 22:00,49
11-03-10 21:00,53
11-03-10 20:00,60
11-03-10 19:00,61
11-03-10 18:00,63
11-03-10 17:00,63
11-03-10 16:00,65
11-03-10 15:00,66
11-03-10 14:00,66
11-03-10 13:00,59
11-03-10 12:00,51
11-03-10 11:00,40
11-03-10 10:00,38
11-03-10 09:00,35
11-03-10 08:00,32
11-03-10 07:00,38
11-03-10 06:00,50
11-03-10 05:00,58
11-03-10 04:00,62
11-03-10 03:00,65
11-03-10 02:00,69
11-03-10 01:00,68
11-03-10 00:00,71
10-03-10 23:00,66
10-03-10 22:00,68
10-03-10 21:00,66
10-03-10 20:00,67
10-03-10 19:00,71
10-03-10 18:00,81
10-03-10 17:00,86
10-03-10 16:00,90
10-03-10 15:00,92
10-03-10 14:00,92
10-03-10 13:00,87
10-03-10 12:00,85
10-03-10 11:00,82
10-03-10 10:00,74
10-03-10 09:00,36
10-03-10 08:00,10
10-03-10 07:00,11
10-03-10 06:00,21
10-03-10 05:00,38
10-03-10 04:00,42
10-03-10 03:00,45
10-03-10 02:00,40
10-03-10 01:00,28
10-03-10 00:00,13
09-03-10 23:00,24
09-03-10 22:00,34
09-03-10 21:00,39
09-03-10 20:00,47
09-03-10 19:00,66
09-03-10 18:00,87
09-03-10 17:00,89
09-03-10 16:00,92
09-03-10 15:00,92
09-03-10 14:00,93
09-03-10 13:00,93
09-03-10 12:00,90
09-03-10 11:00,64
09-03-10 10:00,34
09-03-10 09:00,31
09-03-10 08:00,16
09-03-10 07:00,20
09-03-10 06:00,28
09-03-10 05:00,44
09-03-10 04:00,56
09-03-10 03:00,61
09-03-10 02:00,63
09-03-10 01:00,65
09-03-10 00:00,62
08-03-10 23:00,61
08-03-10 22:00,58
08-03-10 21:00,61
08-03-10 20:00,56
08-03-10 19:00,66
08-03-10 18:00,75
08-03-10 17:00,75
08-03-10 16:00,74
08-03-10 15:00,76
08-03-10 14:00,75
08-03-10 13:00,75
08-03-10 12:00,56
08-03-10 11:00,48
08-03-10 10:00,38
08-03-10 09:00,37
08-03-10 08:00,31
08-03-10 07:00,25
08-03-10 06:00,25
08-03-10 05:00,37
08-03-10 04:00,49
08-03-10 03:00,53
08-03-10 02:00,53
08-03-10 01:00,54
08-03-10 00:00,61
07-03-10 23:00,66
07-03-10 22:00,68
07-03-10 21:00,72
07-03-10 20:00,74
07-03-10 19:00,74
07-03-10 18:00,84
07-03-10 17:00,88
07-03-10 16:00,90
07-03-10 15:00,88
07-03-10 14:00,82
07-03-10 13:00,82
07-03-10 12:00,72
07-03-10 11:00,62
07-03-10 10:00,58
07-03-10 09:00,55
07-03-10 08:00,51
07-03-10 07:00,46
07-03-10 06:00,46
07-03-10 05:00,50
07-03-10 04:00,53
07-03-10 03:00,49
07-03-10 02:00,47
07-03-10 01:00,47
07-03-10 00:00,52
06-03-10 23:00,58
06-03-10 22:00,60
06-03-10 21:00,58
06-03-10 20:00,62
06-03-10 19:00,67
06-03-10 18:00,73
06-03-10 17:00,77
06-03-10 16:00,84
06-03-10 15:00,84
06-03-10 14:00,84
06-03-10 13:00,82
06-03-10 12:00,80
06-03-10 11:00,67
06-03-10 10:00,56
06-03-10 09:00,46
06-03-10 08:00,44
06-03-10 07:00,52
06-03-10 06:00,57
06-03-10 05:00,55
06-03-10 04:00,52
06-03-10 03:00,54
06-03-10 02:00,57
06-03-10 01:00,58
06-03-10 00:00,51
05-03-10 23:00,50
05-03-10 22:00,56
05-03-10 21:00,57
05-03-10 20:00,53
05-03-10 19:00,53
05-03-10 18:00,65
05-03-10 17:00,71
05-03-10 16:00,74
05-03-10 15:00,73
05-03-10 14:00,77
05-03-10 13:00,
05-03-10 12:00,78
05-03-10 11:00,77
05-03-10 10:00,74
05-03-10 09:00,73
05-03-10 08:00,63
05-03-10 07:00,58
05-03-10 06:00,59
05-03-10 05:00,67
05-03-10 04:00,68
05-03-10 03:00,64
05-03-10 02:00,57
05-03-10 01:00,51
05-03-10 00:00,39
04-03-10 23:00,45
04-03-10 22:00,58
04-03-10 21:00,58
04-03-10 20:00,63
04-03-10 19:00,68
04-03-10 18:00,65
04-03-10 17:00,66
04-03-10 16:00,72
04-03-10 15:00,74
04-03-10 14:00,71
04-03-10 13:00,68
04-03-10 12:00,64
04-03-10 11:00,56
04-03-10 10:00,35
04-03-10 09:00,23
04-03-10 08:00,13
04-03-10 07:00,14
04-03-10 06:00,19
04-03-10 05:00,31
04-03-10 04:00,38
04-03-10 03:00,45
04-03-10 02:00,40
04-03-10 01:00,35
04-03-10 00:00,35
03-03-10 23:00,40
03-03-10 22:00,41
03-03-10 21:00,40
03-03-10 20:00,34
03-03-10 19:00,53
03-03-10 18:00,65
03-03-10 17:00,70
03-03-10 16:00,71
03-03-10 15:00,73
03-03-10 14:00,75
03-03-10 13:00,75
03-03-10 12:00,74
03-03-10 11:00,70
03-03-10 10:00,60
03-03-10 09:00,38
03-03-10 08:00,46
03-03-10 07:00,44
03-03-10 06:00,43
03-03-10 05:00,46
03-03-10 04:00,43
03-03-10 03:00,44
03-03-10 02:00,42
03-03-10 01:00,39
03-03-10 00:00,51
02-03-10 23:00,63
02-03-10 22:00,64
02-03-10 21:00,70
02-03-10 20:00,68
02-03-10 19:00,70
02-03-10 18:00,73
02-03-10 17:00,76
02-03-10 16:00,77
02-03-10 15:00,
02-03-10 14:00,
02-03-10 13:00,
02-03-10 12:00,
02-03-10 11:00,70
02-03-10 10:00,58
02-03-10 09:00,31
02-03-10 08:00,22
02-03-10 07:00,26
02-03-10 06:00,35
02-03-10 05:00,42
02-03-10 04:00,41
02-03-10 03:00,37
02-03-10 02:00,39
02-03-10 01:00,43
02-03-10 00:00,45
01-03-10 23:00,49
01-03-10 22:00,49
01-03-10 21:00,50
01-03-10 20:00,47
01-03-10 19:00,58
01-03-10 18:00,62
01-03-10 17:00,59
01-03-10 16:00,53
01-03-10 15:00,54
01-03-10 14:00,51
01-03-10 13:00,
01-03-10 12:00,56
01-03-10 11:00,61
01-03-10 10:00,64
01-03-10 09:00,62
01-03-10 08:00,61
01-03-10 07:00,63
01-03-10 06:00,69
01-03-10 05:00,74
01-03-10 04:00,79
01-03-10 03:00,85
01-03-10 02:00,83
01-03-10 01:00,83

