Datum Zeit,Zinnwald SO2
09-03-10 20:00,5.8
09-03-10 19:00,5.2
09-03-10 18:00,4.1
09-03-10 17:00,4.4
09-03-10 16:00,5.6
09-03-10 15:00,6.8
09-03-10 14:00,12.3
09-03-10 13:00,8.8
09-03-10 12:00,20.7
09-03-10 11:00,23.9
09-03-10 10:00,22.7
09-03-10 09:00,24.6
09-03-10 08:00,18.0
09-03-10 07:00,17.4
09-03-10 06:00,7.3
09-03-10 05:00,9.2
09-03-10 04:00,6.9
09-03-10 03:00,6.5
09-03-10 02:00,6.8
09-03-10 01:00,6.5
09-03-10 00:00,8.3
08-03-10 23:00,6.5
08-03-10 22:00,10.7
08-03-10 21:00,5.6
08-03-10 20:00,3.1
08-03-10 19:00,3.7
08-03-10 18:00,5.1
08-03-10 17:00,3.7
08-03-10 16:00,3.5
08-03-10 15:00,3.1
08-03-10 14:00,2.3
08-03-10 13:00,1.7
08-03-10 12:00,1.2
08-03-10 11:00,1.4
08-03-10 10:00,1.0
08-03-10 09:00,1.0
08-03-10 08:00,1.0
08-03-10 07:00,1.0
08-03-10 06:00,1.0
08-03-10 05:00,1.0
08-03-10 04:00,1.0
08-03-10 03:00,1.0
08-03-10 02:00,1.0
08-03-10 01:00,1.0
08-03-10 00:00,1.2
07-03-10 23:00,1.7
07-03-10 22:00,2.1
07-03-10 21:00,2.2
07-03-10 20:00,1.8
07-03-10 19:00,1.0
07-03-10 18:00,1.0
07-03-10 17:00,1.0
07-03-10 16:00,1.0
07-03-10 15:00,1.0
07-03-10 14:00,1.1
07-03-10 13:00,1.3
07-03-10 12:00,2.5
07-03-10 11:00,3.3
07-03-10 10:00,2.8
07-03-10 09:00,5.0
07-03-10 08:00,4.9
07-03-10 07:00,4.4
07-03-10 06:00,3.1
07-03-10 05:00,1.6
07-03-10 04:00,1.5
07-03-10 03:00,1.6
07-03-10 02:00,1.3
07-03-10 01:00,1.2
07-03-10 00:00,1.3
06-03-10 23:00,1.5
06-03-10 22:00,1.8
06-03-10 21:00,1.6
06-03-10 20:00,1.6
06-03-10 19:00,1.4
06-03-10 18:00,1.8
06-03-10 17:00,1.9
06-03-10 16:00,2.1
06-03-10 15:00,5.9
06-03-10 14:00,6.0
06-03-10 13:00,3.4
06-03-10 12:00,4.3
06-03-10 11:00,7.5
06-03-10 10:00,7.6
06-03-10 09:00,9.1
06-03-10 08:00,12.0
06-03-10 07:00,8.6
06-03-10 06:00,9.9
06-03-10 05:00,13.3
06-03-10 04:00,15.1
06-03-10 03:00,35.8
06-03-10 02:00,34.5
06-03-10 01:00,2.5
06-03-10 00:00,1.0
05-03-10 23:00,1.0
05-03-10 22:00,2.0
05-03-10 21:00,3.1
05-03-10 20:00,1.2
05-03-10 19:00,1.0
05-03-10 18:00,1.0
05-03-10 17:00,1.0
05-03-10 16:00,1.0
05-03-10 15:00,1.0
05-03-10 14:00,1.0
05-03-10 13:00,1.0
05-03-10 12:00,1.0
05-03-10 11:00,1.0
05-03-10 10:00,1.0
05-03-10 09:00,1.0
05-03-10 08:00,1.0
05-03-10 07:00,1.0
05-03-10 06:00,1.0
05-03-10 05:00,1.0
05-03-10 04:00,1.0
05-03-10 03:00,1.0
05-03-10 02:00,1.0
05-03-10 01:00,1.0
05-03-10 00:00,1.0
04-03-10 23:00,1.0
04-03-10 22:00,1.0
04-03-10 21:00,1.0
04-03-10 20:00,1.0
04-03-10 19:00,1.0
04-03-10 18:00,1.0
04-03-10 17:00,1.0
04-03-10 16:00,1.0
04-03-10 15:00,1.0
04-03-10 14:00,1.0
04-03-10 13:00,1.0
04-03-10 12:00,1.0
04-03-10 11:00,1.0
04-03-10 10:00,1.0
04-03-10 09:00,1.0
04-03-10 08:00,1.0
04-03-10 07:00,1.0
04-03-10 06:00,1.0
04-03-10 05:00,1.1
04-03-10 04:00,1.0
04-03-10 03:00,1.1
04-03-10 02:00,1.0
04-03-10 01:00,1.0
04-03-10 00:00,1.0
03-03-10 23:00,1.2
03-03-10 22:00,1.4
03-03-10 21:00,2.5
03-03-10 20:00,3.7
03-03-10 19:00,2.5
03-03-10 18:00,2.0
03-03-10 17:00,1.0
03-03-10 16:00,1.0
03-03-10 15:00,1.0
03-03-10 14:00,1.0
03-03-10 13:00,1.1
03-03-10 12:00,2.2
03-03-10 11:00,1.7
03-03-10 10:00,2.3
03-03-10 09:00,1.2
03-03-10 08:00,1.0
03-03-10 07:00,1.0
03-03-10 06:00,1.0
03-03-10 05:00,1.3
03-03-10 04:00,1.3
03-03-10 03:00,2.0
03-03-10 02:00,3.1
03-03-10 01:00,2.2
03-03-10 00:00,1.8
02-03-10 23:00,1.7
02-03-10 22:00,1.0
02-03-10 21:00,1.0
02-03-10 20:00,1.0
02-03-10 19:00,1.0
02-03-10 18:00,1.0
02-03-10 17:00,1.0
02-03-10 16:00,1.0
02-03-10 15:00,1.0
02-03-10 14:00,1.0
02-03-10 13:00,1.0
02-03-10 12:00,1.2
02-03-10 11:00,1.5
02-03-10 10:00,1.4
02-03-10 09:00,1.3
02-03-10 08:00,1.0
02-03-10 07:00,1.0
02-03-10 06:00,1.0
02-03-10 05:00,1.1
02-03-10 04:00,1.3
02-03-10 03:00,1.3
02-03-10 02:00,1.2
02-03-10 01:00,1.0
02-03-10 00:00,1.0
01-03-10 23:00,1.0
01-03-10 22:00,1.3
01-03-10 21:00,1.5
01-03-10 20:00,1.0
01-03-10 19:00,1.0
01-03-10 18:00,1.0
01-03-10 17:00,1.0
01-03-10 16:00,1.0
01-03-10 15:00,1.0
01-03-10 14:00,1.0
01-03-10 13:00,1.0
01-03-10 12:00,1.0
01-03-10 11:00,1.0
01-03-10 10:00,1.0
01-03-10 09:00,1.0
01-03-10 08:00,1.0
01-03-10 07:00,1.0
01-03-10 06:00,1.0
01-03-10 05:00,1.0
01-03-10 04:00,1.0
01-03-10 03:00,1.0
01-03-10 02:00,1.0
01-03-10 01:00,1.0

