Datum Zeit,Schwartenberg BEN
28-03-10 09:00,0.4
28-03-10 08:00,0.4
28-03-10 07:00,0.4
28-03-10 06:00,0.4
28-03-10 05:00,0.4
28-03-10 04:00,0.4
28-03-10 03:00,0.4
28-03-10 02:00,0.5
28-03-10 01:00,0.5
28-03-10 00:00,0.5
27-03-10 23:00,0.5
27-03-10 22:00,0.5
27-03-10 21:00,0.5
27-03-10 20:00,0.4
27-03-10 19:00,0.4
27-03-10 18:00,0.4
27-03-10 17:00,0.4
27-03-10 16:00,0.4
27-03-10 15:00,0.4
27-03-10 14:00,0.4
27-03-10 13:00,0.4
27-03-10 12:00,0.4
27-03-10 11:00,0.4
27-03-10 10:00,0.3
27-03-10 09:00,0.3
27-03-10 08:00,0.3
27-03-10 07:00,0.3
27-03-10 06:00,0.3
27-03-10 05:00,0.3
27-03-10 04:00,0.3
27-03-10 03:00,0.4
27-03-10 02:00,0.4
27-03-10 01:00,0.4
27-03-10 00:00,0.4
26-03-10 23:00,0.4
26-03-10 22:00,0.4
26-03-10 21:00,0.4
26-03-10 20:00,0.6
26-03-10 19:00,0.7
26-03-10 18:00,
26-03-10 17:00,
26-03-10 16:00,
26-03-10 15:00,
26-03-10 14:00,
26-03-10 13:00,
26-03-10 12:00,
26-03-10 11:00,
26-03-10 10:00,
26-03-10 09:00,
26-03-10 08:00,
26-03-10 07:00,
26-03-10 06:00,
26-03-10 05:00,
26-03-10 04:00,
26-03-10 03:00,
26-03-10 02:00,
26-03-10 01:00,
26-03-10 00:00,
25-03-10 23:00,
25-03-10 22:00,
25-03-10 21:00,
25-03-10 20:00,
25-03-10 19:00,
25-03-10 18:00,
25-03-10 17:00,
25-03-10 16:00,
25-03-10 15:00,
25-03-10 14:00,
25-03-10 13:00,
25-03-10 12:00,
25-03-10 11:00,
25-03-10 10:00,
25-03-10 09:00,
25-03-10 08:00,
25-03-10 07:00,
25-03-10 06:00,
25-03-10 05:00,
25-03-10 04:00,
25-03-10 03:00,
25-03-10 02:00,
25-03-10 01:00,
25-03-10 00:00,
24-03-10 23:00,
24-03-10 22:00,
24-03-10 21:00,
24-03-10 20:00,
24-03-10 19:00,
24-03-10 18:00,
24-03-10 17:00,
24-03-10 16:00,
24-03-10 15:00,
24-03-10 14:00,
24-03-10 13:00,
24-03-10 12:00,2.2
24-03-10 11:00,1.4
24-03-10 10:00,1.3
24-03-10 09:00,0.8
24-03-10 08:00,0.6
24-03-10 07:00,1.7
24-03-10 06:00,2.8
24-03-10 05:00,2.0
24-03-10 04:00,1.0
24-03-10 03:00,1.7
24-03-10 02:00,0.8
24-03-10 01:00,0.5
24-03-10 00:00,0.5
23-03-10 23:00,0.6
23-03-10 22:00,0.6
23-03-10 21:00,
23-03-10 20:00,
23-03-10 19:00,
23-03-10 18:00,0.5
23-03-10 17:00,0.6
23-03-10 16:00,0.5
23-03-10 15:00,0.5
23-03-10 14:00,0.6
23-03-10 13:00,0.6
23-03-10 12:00,0.6
23-03-10 11:00,0.6
23-03-10 10:00,0.7
23-03-10 09:00,0.6
23-03-10 08:00,0.7
23-03-10 07:00,0.6
23-03-10 06:00,1.1
23-03-10 05:00,2.9
23-03-10 04:00,3.7
23-03-10 03:00,1.3
23-03-10 02:00,1.6
23-03-10 01:00,0.8
23-03-10 00:00,0.8
22-03-10 23:00,0.8
22-03-10 22:00,0.8
22-03-10 21:00,0.7
22-03-10 20:00,0.7
22-03-10 19:00,0.7
22-03-10 18:00,0.7
22-03-10 17:00,0.6
22-03-10 16:00,0.6
22-03-10 15:00,0.5
22-03-10 14:00,0.5
22-03-10 13:00,0.5
22-03-10 12:00,0.5
22-03-10 11:00,0.5
22-03-10 10:00,0.5
22-03-10 09:00,0.5
22-03-10 08:00,0.5
22-03-10 07:00,0.5
22-03-10 06:00,0.5
22-03-10 05:00,0.5
22-03-10 04:00,0.5
22-03-10 03:00,0.5
22-03-10 02:00,0.5
22-03-10 01:00,0.5
22-03-10 00:00,0.5
21-03-10 23:00,0.6
21-03-10 22:00,0.5
21-03-10 21:00,0.5
21-03-10 20:00,0.5
21-03-10 19:00,0.5
21-03-10 18:00,0.4
21-03-10 17:00,0.5
21-03-10 16:00,0.5
21-03-10 15:00,0.5
21-03-10 14:00,0.5
21-03-10 13:00,0.5
21-03-10 12:00,0.6
21-03-10 11:00,0.5
21-03-10 10:00,0.5
21-03-10 09:00,0.4
21-03-10 08:00,0.5
21-03-10 07:00,0.4
21-03-10 06:00,0.4
21-03-10 05:00,0.5
21-03-10 04:00,0.5
21-03-10 03:00,0.5
21-03-10 02:00,0.5
21-03-10 01:00,0.5
21-03-10 00:00,0.5
20-03-10 23:00,0.5
20-03-10 22:00,0.6
20-03-10 21:00,0.5
20-03-10 20:00,0.5
20-03-10 19:00,0.6
20-03-10 18:00,0.6
20-03-10 17:00,0.6
20-03-10 16:00,0.6
20-03-10 15:00,0.6
20-03-10 14:00,0.7
20-03-10 13:00,0.7
20-03-10 12:00,0.6
20-03-10 11:00,0.7
20-03-10 10:00,1.0
20-03-10 09:00,1.4
20-03-10 08:00,0.8
20-03-10 07:00,0.7
20-03-10 06:00,
20-03-10 05:00,
20-03-10 04:00,
20-03-10 03:00,0.7
20-03-10 02:00,0.5
20-03-10 01:00,0.6
20-03-10 00:00,0.6
19-03-10 23:00,0.7
19-03-10 22:00,0.7
19-03-10 21:00,0.8
19-03-10 20:00,1.0
19-03-10 19:00,0.9
19-03-10 18:00,0.6
19-03-10 17:00,0.6
19-03-10 16:00,0.5
19-03-10 15:00,0.5
19-03-10 14:00,0.5
19-03-10 13:00,0.5
19-03-10 12:00,0.7
19-03-10 11:00,0.8
19-03-10 10:00,0.8
19-03-10 09:00,0.7
19-03-10 08:00,0.8
19-03-10 07:00,0.8
19-03-10 06:00,0.8
19-03-10 05:00,0.8
19-03-10 04:00,0.9
19-03-10 03:00,1.0
19-03-10 02:00,1.0
19-03-10 01:00,0.8
19-03-10 00:00,0.8
18-03-10 23:00,0.8
18-03-10 22:00,0.8
18-03-10 21:00,1.0
18-03-10 20:00,1.3
18-03-10 19:00,1.0
18-03-10 18:00,0.8
18-03-10 17:00,1.4
18-03-10 16:00,0.8
18-03-10 15:00,0.6
18-03-10 14:00,0.5
18-03-10 13:00,0.5
18-03-10 12:00,0.7
18-03-10 11:00,1.2
18-03-10 10:00,0.8
18-03-10 09:00,0.8
18-03-10 08:00,0.8
18-03-10 07:00,0.8
18-03-10 06:00,0.8
18-03-10 05:00,0.8
18-03-10 04:00,0.8
18-03-10 03:00,0.8
18-03-10 02:00,0.8
18-03-10 01:00,0.8
18-03-10 00:00,0.8
17-03-10 23:00,0.9
17-03-10 22:00,0.9
17-03-10 21:00,0.8
17-03-10 20:00,0.9
17-03-10 19:00,0.8
17-03-10 18:00,0.8
17-03-10 17:00,0.7
17-03-10 16:00,0.7
17-03-10 15:00,0.7
17-03-10 14:00,0.7
17-03-10 13:00,0.7
17-03-10 12:00,0.7
17-03-10 11:00,0.7
17-03-10 10:00,0.7
17-03-10 09:00,0.6
17-03-10 08:00,0.6
17-03-10 07:00,0.6
17-03-10 06:00,0.6
17-03-10 05:00,0.6
17-03-10 04:00,0.6
17-03-10 03:00,0.6
17-03-10 02:00,0.7
17-03-10 01:00,0.7
17-03-10 00:00,0.8
16-03-10 23:00,0.8
16-03-10 22:00,0.7
16-03-10 21:00,0.7
16-03-10 20:00,0.8
16-03-10 19:00,0.7
16-03-10 18:00,0.6
16-03-10 17:00,0.6
16-03-10 16:00,0.7
16-03-10 15:00,
16-03-10 14:00,
16-03-10 13:00,
16-03-10 12:00,0.6
16-03-10 11:00,0.6
16-03-10 10:00,0.6
16-03-10 09:00,0.5
16-03-10 08:00,0.6
16-03-10 07:00,0.6
16-03-10 06:00,0.6
16-03-10 05:00,0.7
16-03-10 04:00,0.7
16-03-10 03:00,0.7
16-03-10 02:00,0.7
16-03-10 01:00,0.7
16-03-10 00:00,0.7
15-03-10 23:00,0.7
15-03-10 22:00,0.7
15-03-10 21:00,0.8
15-03-10 20:00,0.8
15-03-10 19:00,0.8
15-03-10 18:00,0.7
15-03-10 17:00,0.6
15-03-10 16:00,0.6
15-03-10 15:00,0.6
15-03-10 14:00,0.6
15-03-10 13:00,0.6
15-03-10 12:00,0.6
15-03-10 11:00,0.6
15-03-10 10:00,0.7
15-03-10 09:00,0.6
15-03-10 08:00,0.6
15-03-10 07:00,0.6
15-03-10 06:00,0.6
15-03-10 05:00,0.6
15-03-10 04:00,0.5
15-03-10 03:00,0.5
15-03-10 02:00,0.5
15-03-10 01:00,0.5
15-03-10 00:00,0.5
14-03-10 23:00,0.6
14-03-10 22:00,0.8
14-03-10 21:00,0.8
14-03-10 20:00,0.8
14-03-10 19:00,0.8
14-03-10 18:00,0.7
14-03-10 17:00,0.6
14-03-10 16:00,0.6
14-03-10 15:00,0.6
14-03-10 14:00,
14-03-10 13:00,
14-03-10 12:00,
14-03-10 11:00,
14-03-10 10:00,0.6
14-03-10 09:00,0.5
14-03-10 08:00,0.5
14-03-10 07:00,0.5
14-03-10 06:00,0.5
14-03-10 05:00,0.5
14-03-10 04:00,0.5
14-03-10 03:00,0.5
14-03-10 02:00,0.5
14-03-10 01:00,0.5
14-03-10 00:00,0.6
13-03-10 23:00,0.6
13-03-10 22:00,0.6
13-03-10 21:00,0.7
13-03-10 20:00,0.7
13-03-10 19:00,0.7
13-03-10 18:00,0.7
13-03-10 17:00,0.8
13-03-10 16:00,0.8
13-03-10 15:00,0.8
13-03-10 14:00,0.7
13-03-10 13:00,0.7
13-03-10 12:00,0.7
13-03-10 11:00,0.7
13-03-10 10:00,0.7
13-03-10 09:00,0.7
13-03-10 08:00,0.7
13-03-10 07:00,0.7
13-03-10 06:00,0.7
13-03-10 05:00,0.7
13-03-10 04:00,0.7
13-03-10 03:00,0.7
13-03-10 02:00,0.7
13-03-10 01:00,0.7
13-03-10 00:00,0.7
12-03-10 23:00,0.7
12-03-10 22:00,0.9
12-03-10 21:00,1.0
12-03-10 20:00,0.9
12-03-10 19:00,0.9
12-03-10 18:00,0.8
12-03-10 17:00,0.7
12-03-10 16:00,0.8
12-03-10 15:00,0.9
12-03-10 14:00,1.0
12-03-10 13:00,1.0
12-03-10 12:00,1.0
12-03-10 11:00,1.1
12-03-10 10:00,1.0
12-03-10 09:00,0.8
12-03-10 08:00,0.9
12-03-10 07:00,0.9
12-03-10 06:00,0.9
12-03-10 05:00,1.0
12-03-10 04:00,1.2
12-03-10 03:00,1.4
12-03-10 02:00,1.4
12-03-10 01:00,1.5
12-03-10 00:00,1.5
11-03-10 23:00,1.6
11-03-10 22:00,1.8
11-03-10 21:00,2.0
11-03-10 20:00,2.1
11-03-10 19:00,2.2
11-03-10 18:00,2.1
11-03-10 17:00,2.0
11-03-10 16:00,2.2
11-03-10 15:00,2.5
11-03-10 14:00,2.5
11-03-10 13:00,2.3
11-03-10 12:00,2.8
11-03-10 11:00,
11-03-10 10:00,
11-03-10 09:00,
11-03-10 08:00,2.4
11-03-10 07:00,1.6
11-03-10 06:00,1.7
11-03-10 05:00,1.7
11-03-10 04:00,1.8
11-03-10 03:00,1.9
11-03-10 02:00,1.9
11-03-10 01:00,2.0
11-03-10 00:00,1.9
10-03-10 23:00,2.0
10-03-10 22:00,1.9
10-03-10 21:00,1.7
10-03-10 20:00,1.6
10-03-10 19:00,1.4
10-03-10 18:00,1.2
10-03-10 17:00,1.1
10-03-10 16:00,1.1
10-03-10 15:00,1.3
10-03-10 14:00,1.0
10-03-10 13:00,0.9
10-03-10 12:00,0.7
10-03-10 11:00,0.7
10-03-10 10:00,0.8
10-03-10 09:00,0.7
10-03-10 08:00,0.8
10-03-10 07:00,0.9
10-03-10 06:00,1.0
10-03-10 05:00,1.2
10-03-10 04:00,1.2
10-03-10 03:00,1.1
10-03-10 02:00,1.3
10-03-10 01:00,1.3
10-03-10 00:00,1.4
09-03-10 23:00,1.3
09-03-10 22:00,1.5
09-03-10 21:00,1.4
09-03-10 20:00,1.4
09-03-10 19:00,1.5
09-03-10 18:00,1.6
09-03-10 17:00,1.8
09-03-10 16:00,1.6
09-03-10 15:00,1.4
09-03-10 14:00,1.2
09-03-10 13:00,1.0
09-03-10 12:00,0.8
09-03-10 11:00,0.9
09-03-10 10:00,0.8
09-03-10 09:00,0.8
09-03-10 08:00,1.1
09-03-10 07:00,1.1
09-03-10 06:00,1.0
09-03-10 05:00,1.1
09-03-10 04:00,1.3
09-03-10 03:00,1.4
09-03-10 02:00,1.5
09-03-10 01:00,1.5
09-03-10 00:00,1.4
08-03-10 23:00,1.1
08-03-10 22:00,1.1
08-03-10 21:00,1.0
08-03-10 20:00,0.9
08-03-10 19:00,1.1
08-03-10 18:00,0.8
08-03-10 17:00,0.7
08-03-10 16:00,0.9
08-03-10 15:00,0.8
08-03-10 14:00,0.8
08-03-10 13:00,0.8
08-03-10 12:00,0.9
08-03-10 11:00,0.9
08-03-10 10:00,1.1
08-03-10 09:00,1.1
08-03-10 08:00,1.0
08-03-10 07:00,1.1
08-03-10 06:00,1.1
08-03-10 05:00,1.1
08-03-10 04:00,1.1
08-03-10 03:00,1.1
08-03-10 02:00,1.1
08-03-10 01:00,1.1
08-03-10 00:00,1.1
07-03-10 23:00,1.1
07-03-10 22:00,1.2
07-03-10 21:00,1.3
07-03-10 20:00,
07-03-10 19:00,
07-03-10 18:00,
07-03-10 17:00,0.9
07-03-10 16:00,0.9
07-03-10 15:00,1.1
07-03-10 14:00,1.1
07-03-10 13:00,1.2
07-03-10 12:00,1.6
07-03-10 11:00,1.6
07-03-10 10:00,1.5
07-03-10 09:00,1.5
07-03-10 08:00,1.4
07-03-10 07:00,1.4
07-03-10 06:00,1.4
07-03-10 05:00,1.4
07-03-10 04:00,1.4
07-03-10 03:00,1.3
07-03-10 02:00,1.4
07-03-10 01:00,1.3
07-03-10 00:00,1.3
06-03-10 23:00,1.3
06-03-10 22:00,1.1
06-03-10 21:00,1.1
06-03-10 20:00,1.1
06-03-10 19:00,1.2
06-03-10 18:00,1.3
06-03-10 17:00,1.0
06-03-10 16:00,1.0
06-03-10 15:00,1.1
06-03-10 14:00,0.8
06-03-10 13:00,0.7
06-03-10 12:00,0.9
06-03-10 11:00,1.0
06-03-10 10:00,1.1
06-03-10 09:00,1.1
06-03-10 08:00,1.0
06-03-10 07:00,1.0
06-03-10 06:00,1.4
06-03-10 05:00,2.0
06-03-10 04:00,2.0
06-03-10 03:00,3.0
06-03-10 02:00,1.2
06-03-10 01:00,0.6
06-03-10 00:00,0.8
05-03-10 23:00,0.8
05-03-10 22:00,0.9
05-03-10 21:00,0.9
05-03-10 20:00,0.8
05-03-10 19:00,0.8
05-03-10 18:00,0.6
05-03-10 17:00,0.6
05-03-10 16:00,0.6
05-03-10 15:00,0.6
05-03-10 14:00,0.6
05-03-10 13:00,0.6
05-03-10 12:00,0.6
05-03-10 11:00,0.7
05-03-10 10:00,0.8
05-03-10 09:00,0.8
05-03-10 08:00,0.7
05-03-10 07:00,0.7
05-03-10 06:00,0.8
05-03-10 05:00,0.8
05-03-10 04:00,0.9
05-03-10 03:00,0.9
05-03-10 02:00,0.8
05-03-10 01:00,0.8
05-03-10 00:00,0.8
04-03-10 23:00,0.8
04-03-10 22:00,0.8
04-03-10 21:00,0.8
04-03-10 20:00,0.9
04-03-10 19:00,0.8
04-03-10 18:00,0.7
04-03-10 17:00,0.7
04-03-10 16:00,0.7
04-03-10 15:00,0.6
04-03-10 14:00,0.7
04-03-10 13:00,0.6
04-03-10 12:00,0.7
04-03-10 11:00,0.9
04-03-10 10:00,0.8
04-03-10 09:00,0.9
04-03-10 08:00,0.9
04-03-10 07:00,0.9
04-03-10 06:00,0.9
04-03-10 05:00,
04-03-10 04:00,
04-03-10 03:00,
04-03-10 02:00,0.8
04-03-10 01:00,0.8
04-03-10 00:00,0.9
03-03-10 23:00,0.8
03-03-10 22:00,0.9
03-03-10 21:00,0.8
03-03-10 20:00,0.9
03-03-10 19:00,0.8
03-03-10 18:00,0.8
03-03-10 17:00,0.7
03-03-10 16:00,0.7
03-03-10 15:00,0.7
03-03-10 14:00,0.7
03-03-10 13:00,0.8
03-03-10 12:00,0.8
03-03-10 11:00,0.8
03-03-10 10:00,0.8
03-03-10 09:00,0.8
03-03-10 08:00,0.8
03-03-10 07:00,0.8
03-03-10 06:00,0.8
03-03-10 05:00,0.9
03-03-10 04:00,0.9
03-03-10 03:00,1.0
03-03-10 02:00,1.1
03-03-10 01:00,1.1
03-03-10 00:00,1.1
02-03-10 23:00,1.0
02-03-10 22:00,1.0
02-03-10 21:00,1.0
02-03-10 20:00,0.9
02-03-10 19:00,1.0
02-03-10 18:00,0.9
02-03-10 17:00,0.9
02-03-10 16:00,0.9
02-03-10 15:00,1.0
02-03-10 14:00,1.0
02-03-10 13:00,1.1
02-03-10 12:00,1.1
02-03-10 11:00,1.1
02-03-10 10:00,1.1
02-03-10 09:00,1.1
02-03-10 08:00,1.1
02-03-10 07:00,1.1
02-03-10 06:00,1.1
02-03-10 05:00,1.1
02-03-10 04:00,1.1
02-03-10 03:00,1.1
02-03-10 02:00,1.1
02-03-10 01:00,1.1
02-03-10 00:00,1.2
01-03-10 23:00,1.2
01-03-10 22:00,1.2
01-03-10 21:00,1.3
01-03-10 20:00,1.2
01-03-10 19:00,1.1
01-03-10 18:00,1.1
01-03-10 17:00,1.0
01-03-10 16:00,1.0
01-03-10 15:00,1.0
01-03-10 14:00,0.9
01-03-10 13:00,0.9
01-03-10 12:00,0.8
01-03-10 11:00,0.8
01-03-10 10:00,0.8
01-03-10 09:00,0.8
01-03-10 08:00,0.6
01-03-10 07:00,0.6
01-03-10 06:00,0.6
01-03-10 05:00,0.5
01-03-10 04:00,0.5
01-03-10 03:00,0.5
01-03-10 02:00,0.5
01-03-10 01:00,0.5

