Datum Zeit,Leipzig-Luetzner Straße NO
25-03-10 17:00,93
25-03-10 16:00,30
25-03-10 15:00,27
25-03-10 14:00,29
25-03-10 13:00,46
25-03-10 12:00,40
25-03-10 11:00,20
25-03-10 10:00,16
25-03-10 09:00,38
25-03-10 08:00,94
25-03-10 07:00,210
25-03-10 06:00,145
25-03-10 05:00,111
25-03-10 04:00,35
25-03-10 03:00,15
25-03-10 02:00,32
25-03-10 01:00,53
25-03-10 00:00,55
24-03-10 23:00,28
24-03-10 22:00,31
24-03-10 21:00,28
24-03-10 20:00,39
24-03-10 19:00,52
24-03-10 18:00,50
24-03-10 17:00,49
24-03-10 16:00,47
24-03-10 15:00,63
24-03-10 14:00,69
24-03-10 13:00,76
24-03-10 12:00,46
24-03-10 11:00,68
24-03-10 10:00,74
24-03-10 09:00,52
24-03-10 08:00,116
24-03-10 07:00,72
24-03-10 06:00,97
24-03-10 05:00,86
24-03-10 04:00,30
24-03-10 03:00,16
24-03-10 02:00,32
24-03-10 01:00,64
24-03-10 00:00,59
23-03-10 23:00,119
23-03-10 22:00,117
23-03-10 21:00,121
23-03-10 20:00,97
23-03-10 19:00,61
23-03-10 18:00,35
23-03-10 17:00,19
23-03-10 16:00,17
23-03-10 15:00,20
23-03-10 14:00,18
23-03-10 13:00,14
23-03-10 12:00,16
23-03-10 11:00,31
23-03-10 10:00,44
23-03-10 09:00,44
23-03-10 08:00,68
23-03-10 07:00,79
23-03-10 06:00,47
23-03-10 05:00,36
23-03-10 04:00,13
23-03-10 03:00,6
23-03-10 02:00,6
23-03-10 01:00,2
23-03-10 00:00,5
22-03-10 23:00,7
22-03-10 22:00,11
22-03-10 21:00,29
22-03-10 20:00,52
22-03-10 19:00,58
22-03-10 18:00,59
22-03-10 17:00,59
22-03-10 16:00,54
22-03-10 15:00,48
22-03-10 14:00,31
22-03-10 13:00,28
22-03-10 12:00,35
22-03-10 11:00,49
22-03-10 10:00,49
22-03-10 09:00,88
22-03-10 08:00,135
22-03-10 07:00,119
22-03-10 06:00,64
22-03-10 05:00,45
22-03-10 04:00,8
22-03-10 03:00,6
22-03-10 02:00,4
22-03-10 01:00,3
22-03-10 00:00,3
21-03-10 23:00,5
21-03-10 22:00,10
21-03-10 21:00,18
21-03-10 20:00,20
21-03-10 19:00,32
21-03-10 18:00,38
21-03-10 17:00,20
21-03-10 16:00,9
21-03-10 15:00,4
21-03-10 14:00,5
21-03-10 13:00,3
21-03-10 12:00,2
21-03-10 11:00,3
21-03-10 10:00,16
21-03-10 09:00,20
21-03-10 08:00,2
21-03-10 07:00,2
21-03-10 06:00,4
21-03-10 05:00,3
21-03-10 04:00,5
21-03-10 03:00,12
21-03-10 02:00,11
21-03-10 01:00,11
21-03-10 00:00,8
20-03-10 23:00,14
20-03-10 22:00,12
20-03-10 21:00,13
20-03-10 20:00,14
20-03-10 19:00,33
20-03-10 18:00,44
20-03-10 17:00,21
20-03-10 16:00,8
20-03-10 15:00,9
20-03-10 14:00,7
20-03-10 13:00,17
20-03-10 12:00,38
20-03-10 11:00,22
20-03-10 10:00,9
20-03-10 09:00,5
20-03-10 08:00,2
20-03-10 07:00,1
20-03-10 06:00,1
20-03-10 05:00,2
20-03-10 04:00,1
20-03-10 03:00,1
20-03-10 02:00,2
20-03-10 01:00,4
20-03-10 00:00,2
19-03-10 23:00,2
19-03-10 22:00,8
19-03-10 21:00,10
19-03-10 20:00,41
19-03-10 19:00,38
19-03-10 18:00,61
19-03-10 17:00,40
19-03-10 16:00,20
19-03-10 15:00,33
19-03-10 14:00,21
19-03-10 13:00,15
19-03-10 12:00,23
19-03-10 11:00,48
19-03-10 10:00,76
19-03-10 09:00,83
19-03-10 08:00,45
19-03-10 07:00,15
19-03-10 06:00,2
19-03-10 05:00,4
19-03-10 04:00,3
19-03-10 03:00,1
19-03-10 02:00,1
19-03-10 01:00,1
19-03-10 00:00,3
18-03-10 23:00,4
18-03-10 22:00,6
18-03-10 21:00,4
18-03-10 20:00,68
18-03-10 19:00,196
18-03-10 18:00,41
18-03-10 17:00,58
18-03-10 16:00,56
18-03-10 15:00,30
18-03-10 14:00,34
18-03-10 13:00,
18-03-10 12:00,
18-03-10 11:00,
18-03-10 10:00,
18-03-10 09:00,134
18-03-10 08:00,151
18-03-10 07:00,59
18-03-10 06:00,52
18-03-10 05:00,28
18-03-10 04:00,10
18-03-10 03:00,11
18-03-10 02:00,12
18-03-10 01:00,14
18-03-10 00:00,15
17-03-10 23:00,29
17-03-10 22:00,18
17-03-10 21:00,26
17-03-10 20:00,29
17-03-10 19:00,23
17-03-10 18:00,11
17-03-10 17:00,14
17-03-10 16:00,15
17-03-10 15:00,16
17-03-10 14:00,29
17-03-10 13:00,21
17-03-10 12:00,32
17-03-10 11:00,38
17-03-10 10:00,36
17-03-10 09:00,54
17-03-10 08:00,116
17-03-10 07:00,53
17-03-10 06:00,43
17-03-10 05:00,52
17-03-10 04:00,13
17-03-10 03:00,7
17-03-10 02:00,10
17-03-10 01:00,14
17-03-10 00:00,7
16-03-10 23:00,4
16-03-10 22:00,5
16-03-10 21:00,8
16-03-10 20:00,15
16-03-10 19:00,33
16-03-10 18:00,37
16-03-10 17:00,28
16-03-10 16:00,38
16-03-10 15:00,34
16-03-10 14:00,37
16-03-10 13:00,32
16-03-10 12:00,50
16-03-10 11:00,39
16-03-10 10:00,47
16-03-10 09:00,56
16-03-10 08:00,93
16-03-10 07:00,44
16-03-10 06:00,28
16-03-10 05:00,21
16-03-10 04:00,12
16-03-10 03:00,8
16-03-10 02:00,8
16-03-10 01:00,9
16-03-10 00:00,13
15-03-10 23:00,10
15-03-10 22:00,6
15-03-10 21:00,8
15-03-10 20:00,28
15-03-10 19:00,35
15-03-10 18:00,33
15-03-10 17:00,20
15-03-10 16:00,14
15-03-10 15:00,13
15-03-10 14:00,28
15-03-10 13:00,20
15-03-10 12:00,22
15-03-10 11:00,20
15-03-10 10:00,20
15-03-10 09:00,25
15-03-10 08:00,24
15-03-10 07:00,15
15-03-10 06:00,10
15-03-10 05:00,6
15-03-10 04:00,2
15-03-10 03:00,2
15-03-10 02:00,3
15-03-10 01:00,3
15-03-10 00:00,6
14-03-10 23:00,4
14-03-10 22:00,7
14-03-10 21:00,5
14-03-10 20:00,4
14-03-10 19:00,8
14-03-10 18:00,5
14-03-10 17:00,5
14-03-10 16:00,6
14-03-10 15:00,5
14-03-10 14:00,4
14-03-10 13:00,4
14-03-10 12:00,4
14-03-10 11:00,4
14-03-10 10:00,4
14-03-10 09:00,3
14-03-10 08:00,2
14-03-10 07:00,2
14-03-10 06:00,2
14-03-10 05:00,3
14-03-10 04:00,2
14-03-10 03:00,2
14-03-10 02:00,3
14-03-10 01:00,3
14-03-10 00:00,4
13-03-10 23:00,4
13-03-10 22:00,4
13-03-10 21:00,4
13-03-10 20:00,5
13-03-10 19:00,8
13-03-10 18:00,9
13-03-10 17:00,18
13-03-10 16:00,17
13-03-10 15:00,10
13-03-10 14:00,14
13-03-10 13:00,9
13-03-10 12:00,9
13-03-10 11:00,11
13-03-10 10:00,15
13-03-10 09:00,11
13-03-10 08:00,6
13-03-10 07:00,5
13-03-10 06:00,8
13-03-10 05:00,4
13-03-10 04:00,3
13-03-10 03:00,3
13-03-10 02:00,3
13-03-10 01:00,4
13-03-10 00:00,6
12-03-10 23:00,7
12-03-10 22:00,6
12-03-10 21:00,6
12-03-10 20:00,12
12-03-10 19:00,25
12-03-10 18:00,35
12-03-10 17:00,47
12-03-10 16:00,52
12-03-10 15:00,41
12-03-10 14:00,91
12-03-10 13:00,61
12-03-10 12:00,48
12-03-10 11:00,38
12-03-10 10:00,50
12-03-10 09:00,42
12-03-10 08:00,76
12-03-10 07:00,48
12-03-10 06:00,24
12-03-10 05:00,21
12-03-10 04:00,9
12-03-10 03:00,10
12-03-10 02:00,8
12-03-10 01:00,12
12-03-10 00:00,15
11-03-10 23:00,17
11-03-10 22:00,22
11-03-10 21:00,29
11-03-10 20:00,38
11-03-10 19:00,43
11-03-10 18:00,45
11-03-10 17:00,54
11-03-10 16:00,62
11-03-10 15:00,58
11-03-10 14:00,70
11-03-10 13:00,47
11-03-10 12:00,66
11-03-10 11:00,66
11-03-10 10:00,66
11-03-10 09:00,74
11-03-10 08:00,103
11-03-10 07:00,51
11-03-10 06:00,32
11-03-10 05:00,21
11-03-10 04:00,8
11-03-10 03:00,4
11-03-10 02:00,7
11-03-10 01:00,12
11-03-10 00:00,12
10-03-10 23:00,14
10-03-10 22:00,31
10-03-10 21:00,38
10-03-10 20:00,37
10-03-10 19:00,50
10-03-10 18:00,59
10-03-10 17:00,62
10-03-10 16:00,53
10-03-10 15:00,51
10-03-10 14:00,60
10-03-10 13:00,62
10-03-10 12:00,70
10-03-10 11:00,62
10-03-10 10:00,103
10-03-10 09:00,129
10-03-10 08:00,168
10-03-10 07:00,63
10-03-10 06:00,34
10-03-10 05:00,40
10-03-10 04:00,20
10-03-10 03:00,15
10-03-10 02:00,12
10-03-10 01:00,50
10-03-10 00:00,37
09-03-10 23:00,61
09-03-10 22:00,65
09-03-10 21:00,67
09-03-10 20:00,94
09-03-10 19:00,107
09-03-10 18:00,67
09-03-10 17:00,68
09-03-10 16:00,67
09-03-10 15:00,64
09-03-10 14:00,59
09-03-10 13:00,49
09-03-10 12:00,59
09-03-10 11:00,75
09-03-10 10:00,133
09-03-10 09:00,160
09-03-10 08:00,159
09-03-10 07:00,71
09-03-10 06:00,28
09-03-10 05:00,35
09-03-10 04:00,9
09-03-10 03:00,5
09-03-10 02:00,12
09-03-10 01:00,14
09-03-10 00:00,16
08-03-10 23:00,24
08-03-10 22:00,38
08-03-10 21:00,39
08-03-10 20:00,62
08-03-10 19:00,60
08-03-10 18:00,67
08-03-10 17:00,93
08-03-10 16:00,100
08-03-10 15:00,82
08-03-10 14:00,68
08-03-10 13:00,77
08-03-10 12:00,79
08-03-10 11:00,72
08-03-10 10:00,98
08-03-10 09:00,130
08-03-10 08:00,118
08-03-10 07:00,79
08-03-10 06:00,38
08-03-10 05:00,33
08-03-10 04:00,14
08-03-10 03:00,11
08-03-10 02:00,10
08-03-10 01:00,11
08-03-10 00:00,15
07-03-10 23:00,14
07-03-10 22:00,15
07-03-10 21:00,26
07-03-10 20:00,29
07-03-10 19:00,33
07-03-10 18:00,32
07-03-10 17:00,28
07-03-10 16:00,27
07-03-10 15:00,23
07-03-10 14:00,19
07-03-10 13:00,15
07-03-10 12:00,17
07-03-10 11:00,26
07-03-10 10:00,28
07-03-10 09:00,29
07-03-10 08:00,6
07-03-10 07:00,10
07-03-10 06:00,15
07-03-10 05:00,30
07-03-10 04:00,19
07-03-10 03:00,11
07-03-10 02:00,36
07-03-10 01:00,35
07-03-10 00:00,29
06-03-10 23:00,26
06-03-10 22:00,27
06-03-10 21:00,27
06-03-10 20:00,36
06-03-10 19:00,39
06-03-10 18:00,31
06-03-10 17:00,31
06-03-10 16:00,39
06-03-10 15:00,25
06-03-10 14:00,24
06-03-10 13:00,32
06-03-10 12:00,27
06-03-10 11:00,36
06-03-10 10:00,30
06-03-10 09:00,28
06-03-10 08:00,23
06-03-10 07:00,15
06-03-10 06:00,30
06-03-10 05:00,12
06-03-10 04:00,6
06-03-10 03:00,2
06-03-10 02:00,4
06-03-10 01:00,4
06-03-10 00:00,5
05-03-10 23:00,5
05-03-10 22:00,6
05-03-10 21:00,18
05-03-10 20:00,53
05-03-10 19:00,48
05-03-10 18:00,28
05-03-10 17:00,53
05-03-10 16:00,57
05-03-10 15:00,52
05-03-10 14:00,53
05-03-10 13:00,47
05-03-10 12:00,66
05-03-10 11:00,52
05-03-10 10:00,44
05-03-10 09:00,53
05-03-10 08:00,63
05-03-10 07:00,40
05-03-10 06:00,20
05-03-10 05:00,14
05-03-10 04:00,3
05-03-10 03:00,5
05-03-10 02:00,6
05-03-10 01:00,7
05-03-10 00:00,6
04-03-10 23:00,20
04-03-10 22:00,38
04-03-10 21:00,37
04-03-10 20:00,36
04-03-10 19:00,63
04-03-10 18:00,55
04-03-10 17:00,90
04-03-10 16:00,63
04-03-10 15:00,51
04-03-10 14:00,48
04-03-10 13:00,64
04-03-10 12:00,75
04-03-10 11:00,89
04-03-10 10:00,82
04-03-10 09:00,118
04-03-10 08:00,117
04-03-10 07:00,74
04-03-10 06:00,42
04-03-10 05:00,42
04-03-10 04:00,8
04-03-10 03:00,4
04-03-10 02:00,15
04-03-10 01:00,14
04-03-10 00:00,20
03-03-10 23:00,23
03-03-10 22:00,25
03-03-10 21:00,25
03-03-10 20:00,66
03-03-10 19:00,55
03-03-10 18:00,40
03-03-10 17:00,43
03-03-10 16:00,
03-03-10 15:00,
03-03-10 14:00,
03-03-10 13:00,
03-03-10 12:00,
03-03-10 11:00,
03-03-10 10:00,
03-03-10 09:00,26
03-03-10 08:00,48
03-03-10 07:00,13
03-03-10 06:00,8
03-03-10 05:00,5
03-03-10 04:00,3
03-03-10 03:00,1
03-03-10 02:00,2
03-03-10 01:00,3
03-03-10 00:00,12
02-03-10 23:00,3
02-03-10 22:00,7
02-03-10 21:00,25
02-03-10 20:00,12
02-03-10 19:00,12
02-03-10 18:00,11
02-03-10 17:00,16
02-03-10 16:00,12
02-03-10 15:00,19
02-03-10 14:00,16
02-03-10 13:00,17
02-03-10 12:00,19
02-03-10 11:00,20
02-03-10 10:00,32
02-03-10 09:00,52
02-03-10 08:00,83
02-03-10 07:00,22
02-03-10 06:00,6
02-03-10 05:00,5
02-03-10 04:00,2
02-03-10 03:00,1
02-03-10 02:00,2
02-03-10 01:00,2
02-03-10 00:00,3
01-03-10 23:00,2
01-03-10 22:00,4
01-03-10 21:00,9
01-03-10 20:00,17
01-03-10 19:00,11
01-03-10 18:00,15
01-03-10 17:00,15
01-03-10 16:00,14
01-03-10 15:00,13
01-03-10 14:00,15
01-03-10 13:00,11
01-03-10 12:00,10
01-03-10 11:00,9
01-03-10 10:00,7
01-03-10 09:00,9
01-03-10 08:00,9
01-03-10 07:00,3
01-03-10 06:00,1
01-03-10 05:00,1
01-03-10 04:00,1
01-03-10 03:00,1
01-03-10 02:00,1
01-03-10 01:00,1

