Datum Zeit,Glauchau O3
24-03-10 17:00,
24-03-10 16:00,
24-03-10 15:00,
24-03-10 14:00,
24-03-10 13:00,
24-03-10 12:00,
24-03-10 11:00,
24-03-10 10:00,
24-03-10 09:00,
24-03-10 08:00,
24-03-10 07:00,
24-03-10 06:00,
24-03-10 05:00,
24-03-10 04:00,
24-03-10 03:00,
24-03-10 02:00,
24-03-10 01:00,
24-03-10 00:00,
23-03-10 23:00,
23-03-10 22:00,
23-03-10 21:00,
23-03-10 20:00,
23-03-10 19:00,
23-03-10 18:00,
23-03-10 17:00,
23-03-10 16:00,
23-03-10 15:00,
23-03-10 14:00,
23-03-10 13:00,
23-03-10 12:00,
23-03-10 11:00,
23-03-10 10:00,
23-03-10 09:00,
23-03-10 08:00,
23-03-10 07:00,
23-03-10 06:00,
23-03-10 05:00,
23-03-10 04:00,
23-03-10 03:00,
23-03-10 02:00,
23-03-10 01:00,
23-03-10 00:00,
22-03-10 23:00,
22-03-10 22:00,
22-03-10 21:00,
22-03-10 20:00,
22-03-10 19:00,
22-03-10 18:00,
22-03-10 17:00,
22-03-10 16:00,
22-03-10 15:00,
22-03-10 14:00,
22-03-10 13:00,
22-03-10 12:00,
22-03-10 11:00,
22-03-10 10:00,
22-03-10 09:00,
22-03-10 08:00,
22-03-10 07:00,
22-03-10 06:00,
22-03-10 05:00,
22-03-10 04:00,
22-03-10 03:00,
22-03-10 02:00,
22-03-10 01:00,
22-03-10 00:00,
21-03-10 23:00,
21-03-10 22:00,
21-03-10 21:00,
21-03-10 20:00,
21-03-10 19:00,
21-03-10 18:00,
21-03-10 17:00,
21-03-10 16:00,
21-03-10 15:00,
21-03-10 14:00,
21-03-10 13:00,
21-03-10 12:00,
21-03-10 11:00,
21-03-10 10:00,
21-03-10 09:00,
21-03-10 08:00,
21-03-10 07:00,
21-03-10 06:00,
21-03-10 05:00,
21-03-10 04:00,
21-03-10 03:00,
21-03-10 02:00,
21-03-10 01:00,
21-03-10 00:00,
20-03-10 23:00,
20-03-10 22:00,
20-03-10 21:00,
20-03-10 20:00,
20-03-10 19:00,
20-03-10 18:00,
20-03-10 17:00,
20-03-10 16:00,
20-03-10 15:00,
20-03-10 14:00,
20-03-10 13:00,
20-03-10 12:00,
20-03-10 11:00,
20-03-10 10:00,
20-03-10 09:00,
20-03-10 08:00,
20-03-10 07:00,
20-03-10 06:00,
20-03-10 05:00,
20-03-10 04:00,
20-03-10 03:00,
20-03-10 02:00,
20-03-10 01:00,
20-03-10 00:00,
19-03-10 23:00,
19-03-10 22:00,
19-03-10 21:00,
19-03-10 20:00,
19-03-10 19:00,
19-03-10 18:00,
19-03-10 17:00,
19-03-10 16:00,
19-03-10 15:00,
19-03-10 14:00,
19-03-10 13:00,
19-03-10 12:00,
19-03-10 11:00,
19-03-10 10:00,
19-03-10 09:00,
19-03-10 08:00,
19-03-10 07:00,
19-03-10 06:00,
19-03-10 05:00,
19-03-10 04:00,
19-03-10 03:00,
19-03-10 02:00,
19-03-10 01:00,
19-03-10 00:00,
18-03-10 23:00,
18-03-10 22:00,
18-03-10 21:00,
18-03-10 20:00,
18-03-10 19:00,
18-03-10 18:00,
18-03-10 17:00,
18-03-10 16:00,
18-03-10 15:00,
18-03-10 14:00,
18-03-10 13:00,
18-03-10 12:00,
18-03-10 11:00,
18-03-10 10:00,
18-03-10 09:00,
18-03-10 08:00,
18-03-10 07:00,
18-03-10 06:00,
18-03-10 05:00,
18-03-10 04:00,
18-03-10 03:00,
18-03-10 02:00,
18-03-10 01:00,
18-03-10 00:00,
17-03-10 23:00,
17-03-10 22:00,
17-03-10 21:00,
17-03-10 20:00,
17-03-10 19:00,
17-03-10 18:00,
17-03-10 17:00,
17-03-10 16:00,
17-03-10 15:00,
17-03-10 14:00,
17-03-10 13:00,
17-03-10 12:00,
17-03-10 11:00,
17-03-10 10:00,
17-03-10 09:00,
17-03-10 08:00,
17-03-10 07:00,
17-03-10 06:00,
17-03-10 05:00,
17-03-10 04:00,
17-03-10 03:00,
17-03-10 02:00,
17-03-10 01:00,
17-03-10 00:00,56
16-03-10 23:00,59
16-03-10 22:00,54
16-03-10 21:00,50
16-03-10 20:00,57
16-03-10 19:00,65
16-03-10 18:00,72
16-03-10 17:00,70
16-03-10 16:00,74
16-03-10 15:00,76
16-03-10 14:00,79
16-03-10 13:00,80
16-03-10 12:00,73
16-03-10 11:00,68
16-03-10 10:00,67
16-03-10 09:00,58
16-03-10 08:00,45
16-03-10 07:00,30
16-03-10 06:00,42
16-03-10 05:00,41
16-03-10 04:00,41
16-03-10 03:00,50
16-03-10 02:00,53
16-03-10 01:00,51
16-03-10 00:00,48
15-03-10 23:00,50
15-03-10 22:00,54
15-03-10 21:00,53
15-03-10 20:00,56
15-03-10 19:00,55
15-03-10 18:00,67
15-03-10 17:00,72
15-03-10 16:00,77
15-03-10 15:00,80
15-03-10 14:00,83
15-03-10 13:00,84
15-03-10 12:00,75
15-03-10 11:00,76
15-03-10 10:00,73
15-03-10 09:00,60
15-03-10 08:00,54
15-03-10 07:00,62
15-03-10 06:00,73
15-03-10 05:00,80
15-03-10 04:00,80
15-03-10 03:00,83
15-03-10 02:00,84
15-03-10 01:00,90
15-03-10 00:00,85
14-03-10 23:00,81
14-03-10 22:00,69
14-03-10 21:00,63
14-03-10 20:00,63
14-03-10 19:00,64
14-03-10 18:00,68
14-03-10 17:00,69
14-03-10 16:00,70
14-03-10 15:00,72
14-03-10 14:00,74
14-03-10 13:00,74
14-03-10 12:00,70
14-03-10 11:00,65
14-03-10 10:00,65
14-03-10 09:00,65
14-03-10 08:00,66
14-03-10 07:00,69
14-03-10 06:00,70
14-03-10 05:00,71
14-03-10 04:00,73
14-03-10 03:00,74
14-03-10 02:00,74
14-03-10 01:00,73
14-03-10 00:00,72
13-03-10 23:00,71
13-03-10 22:00,72
13-03-10 21:00,69
13-03-10 20:00,71
13-03-10 19:00,70
13-03-10 18:00,68
13-03-10 17:00,69
13-03-10 16:00,70
13-03-10 15:00,75
13-03-10 14:00,75
13-03-10 13:00,72
13-03-10 12:00,69
13-03-10 11:00,68
13-03-10 10:00,66
13-03-10 09:00,58
13-03-10 08:00,58
13-03-10 07:00,56
13-03-10 06:00,51
13-03-10 05:00,50
13-03-10 04:00,46
13-03-10 03:00,48
13-03-10 02:00,51
13-03-10 01:00,60
13-03-10 00:00,57
12-03-10 23:00,58
12-03-10 22:00,62
12-03-10 21:00,59
12-03-10 20:00,55
12-03-10 19:00,40
12-03-10 18:00,29
12-03-10 17:00,26
12-03-10 16:00,40
12-03-10 15:00,49
12-03-10 14:00,40
12-03-10 13:00,31
12-03-10 12:00,30
12-03-10 11:00,35
12-03-10 10:00,31
12-03-10 09:00,35
12-03-10 08:00,31
12-03-10 07:00,42
12-03-10 06:00,52
12-03-10 05:00,63
12-03-10 04:00,64
12-03-10 03:00,65
12-03-10 02:00,65
12-03-10 01:00,61
12-03-10 00:00,59
11-03-10 23:00,60
11-03-10 22:00,51
11-03-10 21:00,50
11-03-10 20:00,46
11-03-10 19:00,43
11-03-10 18:00,45
11-03-10 17:00,53
11-03-10 16:00,59
11-03-10 15:00,90
11-03-10 14:00,94
11-03-10 13:00,88
11-03-10 12:00,76
11-03-10 11:00,64
11-03-10 10:00,56
11-03-10 09:00,44
11-03-10 08:00,26
11-03-10 07:00,24
11-03-10 06:00,37
11-03-10 05:00,46
11-03-10 04:00,49
11-03-10 03:00,59
11-03-10 02:00,62
11-03-10 01:00,52
11-03-10 00:00,56
10-03-10 23:00,51
10-03-10 22:00,34
10-03-10 21:00,47
10-03-10 20:00,65
10-03-10 19:00,74
10-03-10 18:00,76
10-03-10 17:00,77
10-03-10 16:00,74
10-03-10 15:00,78
10-03-10 14:00,80
10-03-10 13:00,81
10-03-10 12:00,80
10-03-10 11:00,66
10-03-10 10:00,51
10-03-10 09:00,30
10-03-10 08:00,13
10-03-10 07:00,4
10-03-10 06:00,9
10-03-10 05:00,2
10-03-10 04:00,8
10-03-10 03:00,19
10-03-10 02:00,3
10-03-10 01:00,7
10-03-10 00:00,8
09-03-10 23:00,5
09-03-10 22:00,4
09-03-10 21:00,4
09-03-10 20:00,37
09-03-10 19:00,63
09-03-10 18:00,79
09-03-10 17:00,86
09-03-10 16:00,82
09-03-10 15:00,78
09-03-10 14:00,79
09-03-10 13:00,84
09-03-10 12:00,78
09-03-10 11:00,45
09-03-10 10:00,19
09-03-10 09:00,14
09-03-10 08:00,8
09-03-10 07:00,2
09-03-10 06:00,1
09-03-10 05:00,2
09-03-10 04:00,2
09-03-10 03:00,7
09-03-10 02:00,6
09-03-10 01:00,11
09-03-10 00:00,24
08-03-10 23:00,20
08-03-10 22:00,19
08-03-10 21:00,19
08-03-10 20:00,20
08-03-10 19:00,37
08-03-10 18:00,65
08-03-10 17:00,82
08-03-10 16:00,72
08-03-10 15:00,81
08-03-10 14:00,77
08-03-10 13:00,69
08-03-10 12:00,62
08-03-10 11:00,47
08-03-10 10:00,31
08-03-10 09:00,22
08-03-10 08:00,19
08-03-10 07:00,29
08-03-10 06:00,36
08-03-10 05:00,45
08-03-10 04:00,46
08-03-10 03:00,41
08-03-10 02:00,47
08-03-10 01:00,53
08-03-10 00:00,58
07-03-10 23:00,62
07-03-10 22:00,66
07-03-10 21:00,58
07-03-10 20:00,54
07-03-10 19:00,56
07-03-10 18:00,66
07-03-10 17:00,73
07-03-10 16:00,76
07-03-10 15:00,78
07-03-10 14:00,71
07-03-10 13:00,66
07-03-10 12:00,61
07-03-10 11:00,42
07-03-10 10:00,23
07-03-10 09:00,11
07-03-10 08:00,7
07-03-10 07:00,7
07-03-10 06:00,2
07-03-10 05:00,6
07-03-10 04:00,5
07-03-10 03:00,5
07-03-10 02:00,3
07-03-10 01:00,4
07-03-10 00:00,2
06-03-10 23:00,11
06-03-10 22:00,13
06-03-10 21:00,40
06-03-10 20:00,64
06-03-10 19:00,71
06-03-10 18:00,77
06-03-10 17:00,84
06-03-10 16:00,86
06-03-10 15:00,85
06-03-10 14:00,83
06-03-10 13:00,77
06-03-10 12:00,69
06-03-10 11:00,58
06-03-10 10:00,52
06-03-10 09:00,42
06-03-10 08:00,44
06-03-10 07:00,44
06-03-10 06:00,51
06-03-10 05:00,55
06-03-10 04:00,62
06-03-10 03:00,66
06-03-10 02:00,62
06-03-10 01:00,64
06-03-10 00:00,64
05-03-10 23:00,58
05-03-10 22:00,47
05-03-10 21:00,54
05-03-10 20:00,49
05-03-10 19:00,64
05-03-10 18:00,51
05-03-10 17:00,64
05-03-10 16:00,71
05-03-10 15:00,68
05-03-10 14:00,69
05-03-10 13:00,66
05-03-10 12:00,66
05-03-10 11:00,65
05-03-10 10:00,66
05-03-10 09:00,65
05-03-10 08:00,50
05-03-10 07:00,55
05-03-10 06:00,59
05-03-10 05:00,68
05-03-10 04:00,57
05-03-10 03:00,58
05-03-10 02:00,47
05-03-10 01:00,42
05-03-10 00:00,45
04-03-10 23:00,42
04-03-10 22:00,54
04-03-10 21:00,61
04-03-10 20:00,56
04-03-10 19:00,52
04-03-10 18:00,54
04-03-10 17:00,66
04-03-10 16:00,65
04-03-10 15:00,64
04-03-10 14:00,62
04-03-10 13:00,52
04-03-10 12:00,43
04-03-10 11:00,36
04-03-10 10:00,28
04-03-10 09:00,16
04-03-10 08:00,13
04-03-10 07:00,2
04-03-10 06:00,1
04-03-10 05:00,1
04-03-10 04:00,1
04-03-10 03:00,2
04-03-10 02:00,1
04-03-10 01:00,3
04-03-10 00:00,4
03-03-10 23:00,2
03-03-10 22:00,2
03-03-10 21:00,1
03-03-10 20:00,5
03-03-10 19:00,23
03-03-10 18:00,55
03-03-10 17:00,69
03-03-10 16:00,74
03-03-10 15:00,76
03-03-10 14:00,73
03-03-10 13:00,73
03-03-10 12:00,65
03-03-10 11:00,63
03-03-10 10:00,49
03-03-10 09:00,46
03-03-10 08:00,49
03-03-10 07:00,50
03-03-10 06:00,50
03-03-10 05:00,49
03-03-10 04:00,47
03-03-10 03:00,42
03-03-10 02:00,37
03-03-10 01:00,42
03-03-10 00:00,47
02-03-10 23:00,43
02-03-10 22:00,45
02-03-10 21:00,46
02-03-10 20:00,35
02-03-10 19:00,36
02-03-10 18:00,60
02-03-10 17:00,68
02-03-10 16:00,65
02-03-10 15:00,68
02-03-10 14:00,61
02-03-10 13:00,66
02-03-10 12:00,55
02-03-10 11:00,39
02-03-10 10:00,23
02-03-10 09:00,20
02-03-10 08:00,7
02-03-10 07:00,9
02-03-10 06:00,26
02-03-10 05:00,32
02-03-10 04:00,39
02-03-10 03:00,43
02-03-10 02:00,46
02-03-10 01:00,47
02-03-10 00:00,45
01-03-10 23:00,44
01-03-10 22:00,47
01-03-10 21:00,45
01-03-10 20:00,39
01-03-10 19:00,46
01-03-10 18:00,49
01-03-10 17:00,57
01-03-10 16:00,58
01-03-10 15:00,58
01-03-10 14:00,57
01-03-10 13:00,58
01-03-10 12:00,58
01-03-10 11:00,64
01-03-10 10:00,64
01-03-10 09:00,65
01-03-10 08:00,65
01-03-10 07:00,71
01-03-10 06:00,75
01-03-10 05:00,79
01-03-10 04:00,84
01-03-10 03:00,88
01-03-10 02:00,92
01-03-10 01:00,93

