Datum Zeit,Zittau-Ost O3
27-03-10 18:00,72
27-03-10 17:00,82
27-03-10 16:00,81
27-03-10 15:00,77
27-03-10 14:00,74
27-03-10 13:00,69
27-03-10 12:00,66
27-03-10 11:00,66
27-03-10 10:00,68
27-03-10 09:00,72
27-03-10 08:00,64
27-03-10 07:00,58
27-03-10 06:00,68
27-03-10 05:00,72
27-03-10 04:00,75
27-03-10 03:00,76
27-03-10 02:00,65
27-03-10 01:00,64
27-03-10 00:00,60
26-03-10 23:00,65
26-03-10 22:00,89
26-03-10 21:00,89
26-03-10 20:00,87
26-03-10 19:00,85
26-03-10 18:00,93
26-03-10 17:00,97
26-03-10 16:00,99
26-03-10 15:00,99
26-03-10 14:00,92
26-03-10 13:00,83
26-03-10 12:00,75
26-03-10 11:00,67
26-03-10 10:00,61
26-03-10 09:00,54
26-03-10 08:00,50
26-03-10 07:00,51
26-03-10 06:00,53
26-03-10 05:00,53
26-03-10 04:00,47
26-03-10 03:00,58
26-03-10 02:00,56
26-03-10 01:00,65
26-03-10 00:00,70
25-03-10 23:00,70
25-03-10 22:00,68
25-03-10 21:00,73
25-03-10 20:00,74
25-03-10 19:00,73
25-03-10 18:00,85
25-03-10 17:00,96
25-03-10 16:00,99
25-03-10 15:00,99
25-03-10 14:00,96
25-03-10 13:00,92
25-03-10 12:00,84
25-03-10 11:00,80
25-03-10 10:00,78
25-03-10 09:00,76
25-03-10 08:00,68
25-03-10 07:00,65
25-03-10 06:00,66
25-03-10 05:00,68
25-03-10 04:00,69
25-03-10 03:00,81
25-03-10 02:00,85
25-03-10 01:00,83
25-03-10 00:00,86
24-03-10 23:00,81
24-03-10 22:00,43
24-03-10 21:00,36
24-03-10 20:00,53
24-03-10 19:00,73
24-03-10 18:00,98
24-03-10 17:00,104
24-03-10 16:00,100
24-03-10 15:00,101
24-03-10 14:00,98
24-03-10 13:00,94
24-03-10 12:00,84
24-03-10 11:00,68
24-03-10 10:00,23
24-03-10 09:00,13
24-03-10 08:00,6
24-03-10 07:00,2
24-03-10 06:00,1
24-03-10 05:00,5
24-03-10 04:00,4
24-03-10 03:00,6
24-03-10 02:00,6
24-03-10 01:00,8
24-03-10 00:00,11
23-03-10 23:00,15
23-03-10 22:00,16
23-03-10 21:00,22
23-03-10 20:00,39
23-03-10 19:00,63
23-03-10 18:00,79
23-03-10 17:00,82
23-03-10 16:00,79
23-03-10 15:00,76
23-03-10 14:00,75
23-03-10 13:00,66
23-03-10 12:00,61
23-03-10 11:00,51
23-03-10 10:00,53
23-03-10 09:00,62
23-03-10 08:00,59
23-03-10 07:00,60
23-03-10 06:00,60
23-03-10 05:00,26
23-03-10 04:00,16
23-03-10 03:00,12
23-03-10 02:00,5
23-03-10 01:00,4
23-03-10 00:00,4
22-03-10 23:00,14
22-03-10 22:00,20
22-03-10 21:00,43
22-03-10 20:00,43
22-03-10 19:00,69
22-03-10 18:00,85
22-03-10 17:00,93
22-03-10 16:00,93
22-03-10 15:00,92
22-03-10 14:00,89
22-03-10 13:00,86
22-03-10 12:00,83
22-03-10 11:00,78
22-03-10 10:00,77
22-03-10 09:00,78
22-03-10 08:00,75
22-03-10 07:00,73
22-03-10 06:00,73
22-03-10 05:00,67
22-03-10 04:00,65
22-03-10 03:00,42
22-03-10 02:00,47
22-03-10 01:00,60
22-03-10 00:00,63
21-03-10 23:00,54
21-03-10 22:00,54
21-03-10 21:00,55
21-03-10 20:00,63
21-03-10 19:00,73
21-03-10 18:00,77
21-03-10 17:00,54
21-03-10 16:00,66
21-03-10 15:00,62
21-03-10 14:00,65
21-03-10 13:00,59
21-03-10 12:00,55
21-03-10 11:00,46
21-03-10 10:00,46
21-03-10 09:00,45
21-03-10 08:00,47
21-03-10 07:00,42
21-03-10 06:00,48
21-03-10 05:00,51
21-03-10 04:00,49
21-03-10 03:00,50
21-03-10 02:00,56
21-03-10 01:00,56
21-03-10 00:00,55
20-03-10 23:00,55
20-03-10 22:00,56
20-03-10 21:00,55
20-03-10 20:00,54
20-03-10 19:00,57
20-03-10 18:00,62
20-03-10 17:00,68
20-03-10 16:00,69
20-03-10 15:00,68
20-03-10 14:00,70
20-03-10 13:00,67
20-03-10 12:00,65
20-03-10 11:00,70
20-03-10 10:00,76
20-03-10 09:00,79
20-03-10 08:00,82
20-03-10 07:00,81
20-03-10 06:00,77
20-03-10 05:00,73
20-03-10 04:00,68
20-03-10 03:00,57
20-03-10 02:00,57
20-03-10 01:00,64
20-03-10 00:00,67
19-03-10 23:00,61
19-03-10 22:00,64
19-03-10 21:00,74
19-03-10 20:00,71
19-03-10 19:00,72
19-03-10 18:00,83
19-03-10 17:00,84
19-03-10 16:00,94
19-03-10 15:00,91
19-03-10 14:00,84
19-03-10 13:00,77
19-03-10 12:00,80
19-03-10 11:00,82
19-03-10 10:00,85
19-03-10 09:00,89
19-03-10 08:00,87
19-03-10 07:00,87
19-03-10 06:00,89
19-03-10 05:00,85
19-03-10 04:00,89
19-03-10 03:00,89
19-03-10 02:00,85
19-03-10 01:00,64
19-03-10 00:00,44
18-03-10 23:00,7
18-03-10 22:00,10
18-03-10 21:00,12
18-03-10 20:00,28
18-03-10 19:00,55
18-03-10 18:00,72
18-03-10 17:00,93
18-03-10 16:00,98
18-03-10 15:00,89
18-03-10 14:00,88
18-03-10 13:00,81
18-03-10 12:00,70
18-03-10 11:00,62
18-03-10 10:00,56
18-03-10 09:00,50
18-03-10 08:00,47
18-03-10 07:00,41
18-03-10 06:00,34
18-03-10 05:00,39
18-03-10 04:00,36
18-03-10 03:00,34
18-03-10 02:00,33
18-03-10 01:00,49
18-03-10 00:00,54
17-03-10 23:00,52
17-03-10 22:00,51
17-03-10 21:00,52
17-03-10 20:00,50
17-03-10 19:00,64
17-03-10 18:00,75
17-03-10 17:00,74
17-03-10 16:00,73
17-03-10 15:00,64
17-03-10 14:00,64
17-03-10 13:00,60
17-03-10 12:00,59
17-03-10 11:00,52
17-03-10 10:00,50
17-03-10 09:00,53
17-03-10 08:00,57
17-03-10 07:00,58
17-03-10 06:00,59
17-03-10 05:00,64
17-03-10 04:00,61
17-03-10 03:00,61
17-03-10 02:00,62
17-03-10 01:00,67
17-03-10 00:00,69
16-03-10 23:00,69
16-03-10 22:00,71
16-03-10 21:00,74
16-03-10 20:00,72
16-03-10 19:00,70
16-03-10 18:00,76
16-03-10 17:00,79
16-03-10 16:00,81
16-03-10 15:00,85
16-03-10 14:00,86
16-03-10 13:00,84
16-03-10 12:00,82
16-03-10 11:00,83
16-03-10 10:00,75
16-03-10 09:00,70
16-03-10 08:00,65
16-03-10 07:00,63
16-03-10 06:00,69
16-03-10 05:00,64
16-03-10 04:00,57
16-03-10 03:00,58
16-03-10 02:00,49
16-03-10 01:00,47
16-03-10 00:00,53
15-03-10 23:00,62
15-03-10 22:00,67
15-03-10 21:00,71
15-03-10 20:00,71
15-03-10 19:00,72
15-03-10 18:00,78
15-03-10 17:00,78
15-03-10 16:00,85
15-03-10 15:00,85
15-03-10 14:00,86
15-03-10 13:00,83
15-03-10 12:00,83
15-03-10 11:00,80
15-03-10 10:00,76
15-03-10 09:00,80
15-03-10 08:00,78
15-03-10 07:00,80
15-03-10 06:00,83
15-03-10 05:00,86
15-03-10 04:00,89
15-03-10 03:00,91
15-03-10 02:00,93
15-03-10 01:00,90
15-03-10 00:00,88
14-03-10 23:00,90
14-03-10 22:00,90
14-03-10 21:00,69
14-03-10 20:00,69
14-03-10 19:00,69
14-03-10 18:00,70
14-03-10 17:00,71
14-03-10 16:00,73
14-03-10 15:00,71
14-03-10 14:00,69
14-03-10 13:00,68
14-03-10 12:00,67
14-03-10 11:00,73
14-03-10 10:00,73
14-03-10 09:00,72
14-03-10 08:00,74
14-03-10 07:00,74
14-03-10 06:00,73
14-03-10 05:00,76
14-03-10 04:00,77
14-03-10 03:00,74
14-03-10 02:00,74
14-03-10 01:00,73
14-03-10 00:00,72
13-03-10 23:00,73
13-03-10 22:00,70
13-03-10 21:00,72
13-03-10 20:00,73
13-03-10 19:00,69
13-03-10 18:00,69
13-03-10 17:00,65
13-03-10 16:00,66
13-03-10 15:00,70
13-03-10 14:00,74
13-03-10 13:00,73
13-03-10 12:00,75
13-03-10 11:00,72
13-03-10 10:00,73
13-03-10 09:00,70
13-03-10 08:00,66
13-03-10 07:00,58
13-03-10 06:00,62
13-03-10 05:00,58
13-03-10 04:00,46
13-03-10 03:00,46
13-03-10 02:00,52
13-03-10 01:00,58
13-03-10 00:00,55
12-03-10 23:00,58
12-03-10 22:00,57
12-03-10 21:00,59
12-03-10 20:00,66
12-03-10 19:00,59
12-03-10 18:00,54
12-03-10 17:00,34
12-03-10 16:00,26
12-03-10 15:00,39
12-03-10 14:00,49
12-03-10 13:00,48
12-03-10 12:00,51
12-03-10 11:00,54
12-03-10 10:00,61
12-03-10 09:00,62
12-03-10 08:00,61
12-03-10 07:00,65
12-03-10 06:00,71
12-03-10 05:00,73
12-03-10 04:00,75
12-03-10 03:00,72
12-03-10 02:00,63
12-03-10 01:00,64
12-03-10 00:00,52
11-03-10 23:00,61
11-03-10 22:00,79
11-03-10 21:00,86
11-03-10 20:00,83
11-03-10 19:00,75
11-03-10 18:00,89
11-03-10 17:00,101
11-03-10 16:00,100
11-03-10 15:00,
11-03-10 14:00,
11-03-10 13:00,
11-03-10 12:00,
11-03-10 11:00,74
11-03-10 10:00,67
11-03-10 09:00,57
11-03-10 08:00,40
11-03-10 07:00,44
11-03-10 06:00,50
11-03-10 05:00,52
11-03-10 04:00,56
11-03-10 03:00,61
11-03-10 02:00,56
11-03-10 01:00,57
11-03-10 00:00,54
10-03-10 23:00,60
10-03-10 22:00,78
10-03-10 21:00,81
10-03-10 20:00,78
10-03-10 19:00,75
10-03-10 18:00,81
10-03-10 17:00,90
10-03-10 16:00,95
10-03-10 15:00,
10-03-10 14:00,
10-03-10 13:00,
10-03-10 12:00,66
10-03-10 11:00,62
10-03-10 10:00,54
10-03-10 09:00,26
10-03-10 08:00,17
10-03-10 07:00,10
10-03-10 06:00,20
10-03-10 05:00,27
10-03-10 04:00,34
10-03-10 03:00,37
10-03-10 02:00,35
10-03-10 01:00,28
10-03-10 00:00,14
09-03-10 23:00,15
09-03-10 22:00,19
09-03-10 21:00,17
09-03-10 20:00,41
09-03-10 19:00,73
09-03-10 18:00,77
09-03-10 17:00,80
09-03-10 16:00,79
09-03-10 15:00,76
09-03-10 14:00,79
09-03-10 13:00,78
09-03-10 12:00,79
09-03-10 11:00,63
09-03-10 10:00,43
09-03-10 09:00,21
09-03-10 08:00,15
09-03-10 07:00,12
09-03-10 06:00,19
09-03-10 05:00,29
09-03-10 04:00,32
09-03-10 03:00,34
09-03-10 02:00,34
09-03-10 01:00,39
09-03-10 00:00,37
08-03-10 23:00,40
08-03-10 22:00,35
08-03-10 21:00,30
08-03-10 20:00,44
08-03-10 19:00,64
08-03-10 18:00,79
08-03-10 17:00,86
08-03-10 16:00,87
08-03-10 15:00,85
08-03-10 14:00,84
08-03-10 13:00,80
08-03-10 12:00,76
08-03-10 11:00,76
08-03-10 10:00,68
08-03-10 09:00,52
08-03-10 08:00,29
08-03-10 07:00,23
08-03-10 06:00,36
08-03-10 05:00,50
08-03-10 04:00,56
08-03-10 03:00,54
08-03-10 02:00,58
08-03-10 01:00,59
08-03-10 00:00,56
07-03-10 23:00,58
07-03-10 22:00,59
07-03-10 21:00,62
07-03-10 20:00,66
07-03-10 19:00,69
07-03-10 18:00,70
07-03-10 17:00,71
07-03-10 16:00,76
07-03-10 15:00,80
07-03-10 14:00,81
07-03-10 13:00,73
07-03-10 12:00,68
07-03-10 11:00,64
07-03-10 10:00,62
07-03-10 09:00,53
07-03-10 08:00,43
07-03-10 07:00,43
07-03-10 06:00,51
07-03-10 05:00,56
07-03-10 04:00,57
07-03-10 03:00,53
07-03-10 02:00,54
07-03-10 01:00,59
07-03-10 00:00,59
06-03-10 23:00,62
06-03-10 22:00,64
06-03-10 21:00,64
06-03-10 20:00,68
06-03-10 19:00,71
06-03-10 18:00,73
06-03-10 17:00,76
06-03-10 16:00,78
06-03-10 15:00,77
06-03-10 14:00,82
06-03-10 13:00,78
06-03-10 12:00,69
06-03-10 11:00,63
06-03-10 10:00,56
06-03-10 09:00,53
06-03-10 08:00,51
06-03-10 07:00,52
06-03-10 06:00,57
06-03-10 05:00,57
06-03-10 04:00,53
06-03-10 03:00,49
06-03-10 02:00,55
06-03-10 01:00,60
06-03-10 00:00,62
05-03-10 23:00,63
05-03-10 22:00,63
05-03-10 21:00,60
05-03-10 20:00,65
05-03-10 19:00,59
05-03-10 18:00,68
05-03-10 17:00,73
05-03-10 16:00,73
05-03-10 15:00,69
05-03-10 14:00,68
05-03-10 13:00,71
05-03-10 12:00,69
05-03-10 11:00,68
05-03-10 10:00,64
05-03-10 09:00,62
05-03-10 08:00,57
05-03-10 07:00,60
05-03-10 06:00,64
05-03-10 05:00,61
05-03-10 04:00,57
05-03-10 03:00,54
05-03-10 02:00,56
05-03-10 01:00,60
05-03-10 00:00,62
04-03-10 23:00,66
04-03-10 22:00,67
04-03-10 21:00,63
04-03-10 20:00,57
04-03-10 19:00,59
04-03-10 18:00,66
04-03-10 17:00,68
04-03-10 16:00,72
04-03-10 15:00,74
04-03-10 14:00,73
04-03-10 13:00,72
04-03-10 12:00,72
04-03-10 11:00,63
04-03-10 10:00,29
04-03-10 09:00,9
04-03-10 08:00,4
04-03-10 07:00,2
04-03-10 06:00,5
04-03-10 05:00,9
04-03-10 04:00,9
04-03-10 03:00,2
04-03-10 02:00,5
04-03-10 01:00,5
04-03-10 00:00,11
03-03-10 23:00,19
03-03-10 22:00,17
03-03-10 21:00,26
03-03-10 20:00,37
03-03-10 19:00,37
03-03-10 18:00,65
03-03-10 17:00,67
03-03-10 16:00,69
03-03-10 15:00,70
03-03-10 14:00,71
03-03-10 13:00,69
03-03-10 12:00,63
03-03-10 11:00,61
03-03-10 10:00,59
03-03-10 09:00,55
03-03-10 08:00,50
03-03-10 07:00,47
03-03-10 06:00,53
03-03-10 05:00,56
03-03-10 04:00,60
03-03-10 03:00,65
03-03-10 02:00,67
03-03-10 01:00,66
03-03-10 00:00,65
02-03-10 23:00,61
02-03-10 22:00,61
02-03-10 21:00,51
02-03-10 20:00,56
02-03-10 19:00,56
02-03-10 18:00,65
02-03-10 17:00,70
02-03-10 16:00,68
02-03-10 15:00,69
02-03-10 14:00,68
02-03-10 13:00,68
02-03-10 12:00,68
02-03-10 11:00,60
02-03-10 10:00,52
02-03-10 09:00,48
02-03-10 08:00,46
02-03-10 07:00,38
02-03-10 06:00,32
02-03-10 05:00,35
02-03-10 04:00,36
02-03-10 03:00,49
02-03-10 02:00,52
02-03-10 01:00,55
02-03-10 00:00,55
01-03-10 23:00,50
01-03-10 22:00,48
01-03-10 21:00,53
01-03-10 20:00,55
01-03-10 19:00,50
01-03-10 18:00,51
01-03-10 17:00,55
01-03-10 16:00,56
01-03-10 15:00,59
01-03-10 14:00,62
01-03-10 13:00,65
01-03-10 12:00,67
01-03-10 11:00,67
01-03-10 10:00,65
01-03-10 09:00,67
01-03-10 08:00,68
01-03-10 07:00,72
01-03-10 06:00,70
01-03-10 05:00,80
01-03-10 04:00,84
01-03-10 03:00,86
01-03-10 02:00,86
01-03-10 01:00,84

