Datum Zeit,Dresden-Nord O3
25-03-10 11:00,53
25-03-10 10:00,51
25-03-10 09:00,45
25-03-10 08:00,41
25-03-10 07:00,44
25-03-10 06:00,57
25-03-10 05:00,65
25-03-10 04:00,65
25-03-10 03:00,3
25-03-10 02:00,16
25-03-10 01:00,26
25-03-10 00:00,27
24-03-10 23:00,51
24-03-10 22:00,51
24-03-10 21:00,41
24-03-10 20:00,27
24-03-10 19:00,23
24-03-10 18:00,59
24-03-10 17:00,76
24-03-10 16:00,70
24-03-10 15:00,75
24-03-10 14:00,76
24-03-10 13:00,74
24-03-10 12:00,56
24-03-10 11:00,47
24-03-10 10:00,26
24-03-10 09:00,8
24-03-10 08:00,4
24-03-10 07:00,4
24-03-10 06:00,4
24-03-10 05:00,5
24-03-10 04:00,13
24-03-10 03:00,14
24-03-10 02:00,12
24-03-10 01:00,3
24-03-10 00:00,1
23-03-10 23:00,1
23-03-10 22:00,1
23-03-10 21:00,1
23-03-10 20:00,3
23-03-10 19:00,15
23-03-10 18:00,35
23-03-10 17:00,43
23-03-10 16:00,50
23-03-10 15:00,58
23-03-10 14:00,59
23-03-10 13:00,49
23-03-10 12:00,36
23-03-10 11:00,27
23-03-10 10:00,20
23-03-10 09:00,8
23-03-10 08:00,3
23-03-10 07:00,4
23-03-10 06:00,10
23-03-10 05:00,21
23-03-10 04:00,40
23-03-10 03:00,40
23-03-10 02:00,43
23-03-10 01:00,45
23-03-10 00:00,34
22-03-10 23:00,28
22-03-10 22:00,16
22-03-10 21:00,16
22-03-10 20:00,29
22-03-10 19:00,36
22-03-10 18:00,61
22-03-10 17:00,71
22-03-10 16:00,74
22-03-10 15:00,65
22-03-10 14:00,70
22-03-10 13:00,63
22-03-10 12:00,57
22-03-10 11:00,52
22-03-10 10:00,45
22-03-10 09:00,25
22-03-10 08:00,9
22-03-10 07:00,2
22-03-10 06:00,9
22-03-10 05:00,29
22-03-10 04:00,49
22-03-10 03:00,38
22-03-10 02:00,42
22-03-10 01:00,39
22-03-10 00:00,30
21-03-10 23:00,30
21-03-10 22:00,37
21-03-10 21:00,34
21-03-10 20:00,31
21-03-10 19:00,40
21-03-10 18:00,38
21-03-10 17:00,34
21-03-10 16:00,43
21-03-10 15:00,40
21-03-10 14:00,53
21-03-10 13:00,56
21-03-10 12:00,62
21-03-10 11:00,53
21-03-10 10:00,51
21-03-10 09:00,60
21-03-10 08:00,61
21-03-10 07:00,64
21-03-10 06:00,59
21-03-10 05:00,55
21-03-10 04:00,60
21-03-10 03:00,56
21-03-10 02:00,50
21-03-10 01:00,53
21-03-10 00:00,53
20-03-10 23:00,55
20-03-10 22:00,49
20-03-10 21:00,38
20-03-10 20:00,43
20-03-10 19:00,30
20-03-10 18:00,45
20-03-10 17:00,52
20-03-10 16:00,57
20-03-10 15:00,55
20-03-10 14:00,56
20-03-10 13:00,60
20-03-10 12:00,53
20-03-10 11:00,48
20-03-10 10:00,28
20-03-10 09:00,25
20-03-10 08:00,32
20-03-10 07:00,35
20-03-10 06:00,29
20-03-10 05:00,25
20-03-10 04:00,29
20-03-10 03:00,42
20-03-10 02:00,53
20-03-10 01:00,47
20-03-10 00:00,26
19-03-10 23:00,27
19-03-10 22:00,40
19-03-10 21:00,40
19-03-10 20:00,39
19-03-10 19:00,37
19-03-10 18:00,36
19-03-10 17:00,42
19-03-10 16:00,55
19-03-10 15:00,70
19-03-10 14:00,63
19-03-10 13:00,63
19-03-10 12:00,43
19-03-10 11:00,34
19-03-10 10:00,21
19-03-10 09:00,13
19-03-10 08:00,9
19-03-10 07:00,7
19-03-10 06:00,23
19-03-10 05:00,34
19-03-10 04:00,29
19-03-10 03:00,28
19-03-10 02:00,27
19-03-10 01:00,36
19-03-10 00:00,36
18-03-10 23:00,30
18-03-10 22:00,14
18-03-10 21:00,4
18-03-10 20:00,1
18-03-10 19:00,19
18-03-10 18:00,47
18-03-10 17:00,54
18-03-10 16:00,50
18-03-10 15:00,56
18-03-10 14:00,58
18-03-10 13:00,58
18-03-10 12:00,47
18-03-10 11:00,33
18-03-10 10:00,14
18-03-10 09:00,6
18-03-10 08:00,3
18-03-10 07:00,2
18-03-10 06:00,5
18-03-10 05:00,26
18-03-10 04:00,14
18-03-10 03:00,24
18-03-10 02:00,38
18-03-10 01:00,29
18-03-10 00:00,17
17-03-10 23:00,16
17-03-10 22:00,8
17-03-10 21:00,7
17-03-10 20:00,2
17-03-10 19:00,9
17-03-10 18:00,19
17-03-10 17:00,19
17-03-10 16:00,26
17-03-10 15:00,36
17-03-10 14:00,41
17-03-10 13:00,42
17-03-10 12:00,39
17-03-10 11:00,32
17-03-10 10:00,21
17-03-10 09:00,13
17-03-10 08:00,9
17-03-10 07:00,11
17-03-10 06:00,26
17-03-10 05:00,34
17-03-10 04:00,35
17-03-10 03:00,39
17-03-10 02:00,38
17-03-10 01:00,37
17-03-10 00:00,35
16-03-10 23:00,35
16-03-10 22:00,43
16-03-10 21:00,46
16-03-10 20:00,40
16-03-10 19:00,28
16-03-10 18:00,43
16-03-10 17:00,42
16-03-10 16:00,48
16-03-10 15:00,62
16-03-10 14:00,62
16-03-10 13:00,57
16-03-10 12:00,58
16-03-10 11:00,43
16-03-10 10:00,45
16-03-10 09:00,39
16-03-10 08:00,33
16-03-10 07:00,36
16-03-10 06:00,35
16-03-10 05:00,48
16-03-10 04:00,49
16-03-10 03:00,44
16-03-10 02:00,37
16-03-10 01:00,41
16-03-10 00:00,31
15-03-10 23:00,22
15-03-10 22:00,27
15-03-10 21:00,18
15-03-10 20:00,25
15-03-10 19:00,28
15-03-10 18:00,26
15-03-10 17:00,37
15-03-10 16:00,52
15-03-10 15:00,61
15-03-10 14:00,61
15-03-10 13:00,63
15-03-10 12:00,60
15-03-10 11:00,57
15-03-10 10:00,34
15-03-10 09:00,30
15-03-10 08:00,33
15-03-10 07:00,39
15-03-10 06:00,58
15-03-10 05:00,73
15-03-10 04:00,78
15-03-10 03:00,82
15-03-10 02:00,86
15-03-10 01:00,84
15-03-10 00:00,79
14-03-10 23:00,70
14-03-10 22:00,75
14-03-10 21:00,56
14-03-10 20:00,52
14-03-10 19:00,51
14-03-10 18:00,52
14-03-10 17:00,53
14-03-10 16:00,54
14-03-10 15:00,59
14-03-10 14:00,59
14-03-10 13:00,55
14-03-10 12:00,52
14-03-10 11:00,53
14-03-10 10:00,54
14-03-10 09:00,60
14-03-10 08:00,59
14-03-10 07:00,60
14-03-10 06:00,64
14-03-10 05:00,65
14-03-10 04:00,64
14-03-10 03:00,64
14-03-10 02:00,66
14-03-10 01:00,65
14-03-10 00:00,63
13-03-10 23:00,62
13-03-10 22:00,60
13-03-10 21:00,53
13-03-10 20:00,49
13-03-10 19:00,47
13-03-10 18:00,54
13-03-10 17:00,49
13-03-10 16:00,51
13-03-10 15:00,49
13-03-10 14:00,44
13-03-10 13:00,48
13-03-10 12:00,58
13-03-10 11:00,57
13-03-10 10:00,59
13-03-10 09:00,58
13-03-10 08:00,59
13-03-10 07:00,50
13-03-10 06:00,49
13-03-10 05:00,42
13-03-10 04:00,39
13-03-10 03:00,38
13-03-10 02:00,36
13-03-10 01:00,43
13-03-10 00:00,45
12-03-10 23:00,48
12-03-10 22:00,38
12-03-10 21:00,27
12-03-10 20:00,27
12-03-10 19:00,15
12-03-10 18:00,22
12-03-10 17:00,31
12-03-10 16:00,29
12-03-10 15:00,28
12-03-10 14:00,23
12-03-10 13:00,19
12-03-10 12:00,14
12-03-10 11:00,9
12-03-10 10:00,10
12-03-10 09:00,13
12-03-10 08:00,17
12-03-10 07:00,21
12-03-10 06:00,32
12-03-10 05:00,41
12-03-10 04:00,46
12-03-10 03:00,51
12-03-10 02:00,57
12-03-10 01:00,62
12-03-10 00:00,64
11-03-10 23:00,49
11-03-10 22:00,44
11-03-10 21:00,43
11-03-10 20:00,34
11-03-10 19:00,29
11-03-10 18:00,53
11-03-10 17:00,76
11-03-10 16:00,83
11-03-10 15:00,86
11-03-10 14:00,92
11-03-10 13:00,82
11-03-10 12:00,74
11-03-10 11:00,54
11-03-10 10:00,37
11-03-10 09:00,21
11-03-10 08:00,14
11-03-10 07:00,18
11-03-10 06:00,22
11-03-10 05:00,39
11-03-10 04:00,53
11-03-10 03:00,48
11-03-10 02:00,43
11-03-10 01:00,48
11-03-10 00:00,40
10-03-10 23:00,42
10-03-10 22:00,40
10-03-10 21:00,47
10-03-10 20:00,64
10-03-10 19:00,56
10-03-10 18:00,77
10-03-10 17:00,85
10-03-10 16:00,88
10-03-10 15:00,82
10-03-10 14:00,76
10-03-10 13:00,73
10-03-10 12:00,43
10-03-10 11:00,30
10-03-10 10:00,17
10-03-10 09:00,15
10-03-10 08:00,8
10-03-10 07:00,1
10-03-10 06:00,3
10-03-10 05:00,8
10-03-10 04:00,11
10-03-10 03:00,16
10-03-10 02:00,19
10-03-10 01:00,10
10-03-10 00:00,5
09-03-10 23:00,4
09-03-10 22:00,11
09-03-10 21:00,6
09-03-10 20:00,17
09-03-10 19:00,54
09-03-10 18:00,71
09-03-10 17:00,83
09-03-10 16:00,78
09-03-10 15:00,83
09-03-10 14:00,85
09-03-10 13:00,81
09-03-10 12:00,51
09-03-10 11:00,12
09-03-10 10:00,13
09-03-10 09:00,10
09-03-10 08:00,4
09-03-10 07:00,3
09-03-10 06:00,4
09-03-10 05:00,11
09-03-10 04:00,3
09-03-10 03:00,5
09-03-10 02:00,5
09-03-10 01:00,27
09-03-10 00:00,51
08-03-10 23:00,61
08-03-10 22:00,57
08-03-10 21:00,34
08-03-10 20:00,56
08-03-10 19:00,61
08-03-10 18:00,67
08-03-10 17:00,70
08-03-10 16:00,70
08-03-10 15:00,74
08-03-10 14:00,
08-03-10 13:00,
08-03-10 12:00,45
08-03-10 11:00,23
08-03-10 10:00,22
08-03-10 09:00,14
08-03-10 08:00,10
08-03-10 07:00,11
08-03-10 06:00,15
08-03-10 05:00,28
08-03-10 04:00,31
08-03-10 03:00,21
08-03-10 02:00,51
08-03-10 01:00,55
08-03-10 00:00,52
07-03-10 23:00,45
07-03-10 22:00,48
07-03-10 21:00,46
07-03-10 20:00,38
07-03-10 19:00,42
07-03-10 18:00,44
07-03-10 17:00,53
07-03-10 16:00,63
07-03-10 15:00,68
07-03-10 14:00,64
07-03-10 13:00,55
07-03-10 12:00,46
07-03-10 11:00,41
07-03-10 10:00,39
07-03-10 09:00,34
07-03-10 08:00,22
07-03-10 07:00,8
07-03-10 06:00,8
07-03-10 05:00,15
07-03-10 04:00,21
07-03-10 03:00,8
07-03-10 02:00,9
07-03-10 01:00,7
07-03-10 00:00,4
06-03-10 23:00,11
06-03-10 22:00,12
06-03-10 21:00,14
06-03-10 20:00,31
06-03-10 19:00,48
06-03-10 18:00,69
06-03-10 17:00,75
06-03-10 16:00,75
06-03-10 15:00,77
06-03-10 14:00,78
06-03-10 13:00,80
06-03-10 12:00,72
06-03-10 11:00,59
06-03-10 10:00,55
06-03-10 09:00,54
06-03-10 08:00,47
06-03-10 07:00,44
06-03-10 06:00,50
06-03-10 05:00,45
06-03-10 04:00,43
06-03-10 03:00,50
06-03-10 02:00,62
06-03-10 01:00,52
06-03-10 00:00,45
05-03-10 23:00,39
05-03-10 22:00,34
05-03-10 21:00,26
05-03-10 20:00,14
05-03-10 19:00,30
05-03-10 18:00,35
05-03-10 17:00,45
05-03-10 16:00,47
05-03-10 15:00,50
05-03-10 14:00,55
05-03-10 13:00,54
05-03-10 12:00,
05-03-10 11:00,
05-03-10 10:00,39
05-03-10 09:00,51
05-03-10 08:00,37
05-03-10 07:00,44
05-03-10 06:00,57
05-03-10 05:00,55
05-03-10 04:00,51
05-03-10 03:00,43
05-03-10 02:00,32
05-03-10 01:00,32
05-03-10 00:00,38
04-03-10 23:00,44
04-03-10 22:00,52
04-03-10 21:00,50
04-03-10 20:00,49
04-03-10 19:00,41
04-03-10 18:00,38
04-03-10 17:00,49
04-03-10 16:00,47
04-03-10 15:00,49
04-03-10 14:00,56
04-03-10 13:00,56
04-03-10 12:00,45
04-03-10 11:00,23
04-03-10 10:00,6
04-03-10 09:00,4
04-03-10 08:00,2
04-03-10 07:00,1
04-03-10 06:00,1
04-03-10 05:00,1
04-03-10 04:00,2
04-03-10 03:00,5
04-03-10 02:00,4
04-03-10 01:00,1
04-03-10 00:00,1
03-03-10 23:00,1
03-03-10 22:00,1
03-03-10 21:00,1
03-03-10 20:00,8
03-03-10 19:00,12
03-03-10 18:00,33
03-03-10 17:00,50
03-03-10 16:00,53
03-03-10 15:00,53
03-03-10 14:00,52
03-03-10 13:00,53
03-03-10 12:00,57
03-03-10 11:00,50
03-03-10 10:00,37
03-03-10 09:00,30
03-03-10 08:00,21
03-03-10 07:00,26
03-03-10 06:00,30
03-03-10 05:00,35
03-03-10 04:00,42
03-03-10 03:00,44
03-03-10 02:00,45
03-03-10 01:00,50
03-03-10 00:00,56
02-03-10 23:00,60
02-03-10 22:00,55
02-03-10 21:00,45
02-03-10 20:00,31
02-03-10 19:00,16
02-03-10 18:00,30
02-03-10 17:00,43
02-03-10 16:00,50
02-03-10 15:00,49
02-03-10 14:00,48
02-03-10 13:00,47
02-03-10 12:00,47
02-03-10 11:00,38
02-03-10 10:00,30
02-03-10 09:00,12
02-03-10 08:00,10
02-03-10 07:00,11
02-03-10 06:00,8
02-03-10 05:00,21
02-03-10 04:00,31
02-03-10 03:00,27
02-03-10 02:00,30
02-03-10 01:00,31
02-03-10 00:00,34
01-03-10 23:00,40
01-03-10 22:00,31
01-03-10 21:00,20
01-03-10 20:00,21
01-03-10 19:00,27
01-03-10 18:00,35
01-03-10 17:00,29
01-03-10 16:00,37
01-03-10 15:00,38
01-03-10 14:00,45
01-03-10 13:00,45
01-03-10 12:00,49
01-03-10 11:00,47
01-03-10 10:00,45
01-03-10 09:00,43
01-03-10 08:00,45
01-03-10 07:00,60
01-03-10 06:00,68
01-03-10 05:00,78
01-03-10 04:00,82
01-03-10 03:00,88
01-03-10 02:00,88
01-03-10 01:00,87

