Datum Zeit,Schwartenberg NO2
05-03-10 22:00,8
05-03-10 21:00,11
05-03-10 20:00,12
05-03-10 19:00,12
05-03-10 18:00,11
05-03-10 17:00,9
05-03-10 16:00,7
05-03-10 15:00,5
05-03-10 14:00,5
05-03-10 13:00,5
05-03-10 12:00,5
05-03-10 11:00,6
05-03-10 10:00,7
05-03-10 09:00,6
05-03-10 08:00,5
05-03-10 07:00,6
05-03-10 06:00,6
05-03-10 05:00,7
05-03-10 04:00,7
05-03-10 03:00,9
05-03-10 02:00,7
05-03-10 01:00,6
05-03-10 00:00,6
04-03-10 23:00,6
04-03-10 22:00,5
04-03-10 21:00,6
04-03-10 20:00,8
04-03-10 19:00,9
04-03-10 18:00,9
04-03-10 17:00,8
04-03-10 16:00,9
04-03-10 15:00,7
04-03-10 14:00,7
04-03-10 13:00,6
04-03-10 12:00,5
04-03-10 11:00,7
04-03-10 10:00,7
04-03-10 09:00,8
04-03-10 08:00,10
04-03-10 07:00,10
04-03-10 06:00,9
04-03-10 05:00,8
04-03-10 04:00,8
04-03-10 03:00,9
04-03-10 02:00,9
04-03-10 01:00,9
04-03-10 00:00,10
03-03-10 23:00,10
03-03-10 22:00,10
03-03-10 21:00,9
03-03-10 20:00,8
03-03-10 19:00,7
03-03-10 18:00,8
03-03-10 17:00,7
03-03-10 16:00,6
03-03-10 15:00,6
03-03-10 14:00,6
03-03-10 13:00,6
03-03-10 12:00,6
03-03-10 11:00,8
03-03-10 10:00,8
03-03-10 09:00,8
03-03-10 08:00,7
03-03-10 07:00,7
03-03-10 06:00,9
03-03-10 05:00,8
03-03-10 04:00,12
03-03-10 03:00,12
03-03-10 02:00,14
03-03-10 01:00,15
03-03-10 00:00,15
02-03-10 23:00,12
02-03-10 22:00,10
02-03-10 21:00,11
02-03-10 20:00,9
02-03-10 19:00,9
02-03-10 18:00,11
02-03-10 17:00,10
02-03-10 16:00,9
02-03-10 15:00,7
02-03-10 14:00,8
02-03-10 13:00,10
02-03-10 12:00,13
02-03-10 11:00,11
02-03-10 10:00,10
02-03-10 09:00,11
02-03-10 08:00,11
02-03-10 07:00,10
02-03-10 06:00,10
02-03-10 05:00,10
02-03-10 04:00,10
02-03-10 03:00,10
02-03-10 02:00,11
02-03-10 01:00,10
02-03-10 00:00,11
01-03-10 23:00,12
01-03-10 22:00,11
01-03-10 21:00,13
01-03-10 20:00,13
01-03-10 19:00,11
01-03-10 18:00,9
01-03-10 17:00,8
01-03-10 16:00,8
01-03-10 15:00,8
01-03-10 14:00,6
01-03-10 13:00,7
01-03-10 12:00,8
01-03-10 11:00,6
01-03-10 10:00,5
01-03-10 09:00,5
01-03-10 08:00,5
01-03-10 07:00,4
01-03-10 06:00,4
01-03-10 05:00,4
01-03-10 04:00,3
01-03-10 03:00,3
01-03-10 02:00,3
01-03-10 01:00,2

