Datum Zeit,Bautzen NO2
26-03-10 12:00,12
26-03-10 11:00,11
26-03-10 10:00,10
26-03-10 09:00,11
26-03-10 08:00,16
26-03-10 07:00,13
26-03-10 06:00,11
26-03-10 05:00,9
26-03-10 04:00,9
26-03-10 03:00,9
26-03-10 02:00,9
26-03-10 01:00,9
26-03-10 00:00,10
25-03-10 23:00,10
25-03-10 22:00,11
25-03-10 21:00,12
25-03-10 20:00,17
25-03-10 19:00,17
25-03-10 18:00,16
25-03-10 17:00,14
25-03-10 16:00,10
25-03-10 15:00,8
25-03-10 14:00,8
25-03-10 13:00,11
25-03-10 12:00,15
25-03-10 11:00,10
25-03-10 10:00,9
25-03-10 09:00,9
25-03-10 08:00,11
25-03-10 07:00,9
25-03-10 06:00,13
25-03-10 05:00,12
25-03-10 04:00,8
25-03-10 03:00,9
25-03-10 02:00,8
25-03-10 01:00,8
25-03-10 00:00,8
24-03-10 23:00,14
24-03-10 22:00,26
24-03-10 21:00,29
24-03-10 20:00,42
24-03-10 19:00,46
24-03-10 18:00,16
24-03-10 17:00,9
24-03-10 16:00,9
24-03-10 15:00,8
24-03-10 14:00,9
24-03-10 13:00,8
24-03-10 12:00,8
24-03-10 11:00,18
24-03-10 10:00,31
24-03-10 09:00,49
24-03-10 08:00,46
24-03-10 07:00,59
24-03-10 06:00,43
24-03-10 05:00,26
24-03-10 04:00,20
24-03-10 03:00,16
24-03-10 02:00,19
24-03-10 01:00,26
24-03-10 00:00,32
23-03-10 23:00,40
23-03-10 22:00,42
23-03-10 21:00,47
23-03-10 20:00,69
23-03-10 19:00,64
23-03-10 18:00,45
23-03-10 17:00,32
23-03-10 16:00,
23-03-10 15:00,
23-03-10 14:00,
23-03-10 13:00,
23-03-10 12:00,
23-03-10 11:00,
23-03-10 10:00,
23-03-10 09:00,
23-03-10 08:00,
23-03-10 07:00,
23-03-10 06:00,
23-03-10 05:00,
23-03-10 04:00,
23-03-10 03:00,
23-03-10 02:00,
23-03-10 01:00,
23-03-10 00:00,
22-03-10 23:00,34
22-03-10 22:00,47
22-03-10 21:00,70
22-03-10 20:00,60
22-03-10 19:00,69
22-03-10 18:00,37
22-03-10 17:00,27
22-03-10 16:00,23
22-03-10 15:00,21
22-03-10 14:00,19
22-03-10 13:00,19
22-03-10 12:00,19
22-03-10 11:00,20
22-03-10 10:00,25
22-03-10 09:00,35
22-03-10 08:00,35
22-03-10 07:00,42
22-03-10 06:00,27
22-03-10 05:00,14
22-03-10 04:00,11
22-03-10 03:00,11
22-03-10 02:00,14
22-03-10 01:00,12
22-03-10 00:00,14
21-03-10 23:00,14
21-03-10 22:00,11
21-03-10 21:00,14
21-03-10 20:00,17
21-03-10 19:00,17
21-03-10 18:00,15
21-03-10 17:00,12
21-03-10 16:00,14
21-03-10 15:00,14
21-03-10 14:00,16
21-03-10 13:00,11
21-03-10 12:00,11
21-03-10 11:00,16
21-03-10 10:00,19
21-03-10 09:00,16
21-03-10 08:00,15
21-03-10 07:00,13
21-03-10 06:00,11
21-03-10 05:00,12
21-03-10 04:00,10
21-03-10 03:00,8
21-03-10 02:00,9
21-03-10 01:00,14
21-03-10 00:00,13
20-03-10 23:00,16
20-03-10 22:00,16
20-03-10 21:00,14
20-03-10 20:00,12
20-03-10 19:00,22
20-03-10 18:00,25
20-03-10 17:00,24
20-03-10 16:00,24
20-03-10 15:00,23
20-03-10 14:00,22
20-03-10 13:00,25
20-03-10 12:00,26
20-03-10 11:00,26
20-03-10 10:00,23
20-03-10 09:00,22
20-03-10 08:00,21
20-03-10 07:00,24
20-03-10 06:00,23
20-03-10 05:00,23
20-03-10 04:00,26
20-03-10 03:00,28
20-03-10 02:00,27
20-03-10 01:00,22
20-03-10 00:00,19
19-03-10 23:00,23
19-03-10 22:00,25
19-03-10 21:00,25
19-03-10 20:00,25
19-03-10 19:00,25
19-03-10 18:00,28
19-03-10 17:00,30
19-03-10 16:00,30
19-03-10 15:00,24
19-03-10 14:00,28
19-03-10 13:00,31
19-03-10 12:00,29
19-03-10 11:00,28
19-03-10 10:00,28
19-03-10 09:00,31
19-03-10 08:00,33
19-03-10 07:00,30
19-03-10 06:00,24
19-03-10 05:00,22
19-03-10 04:00,22
19-03-10 03:00,21
19-03-10 02:00,20
19-03-10 01:00,17
19-03-10 00:00,16
18-03-10 23:00,19
18-03-10 22:00,22
18-03-10 21:00,24
18-03-10 20:00,46
18-03-10 19:00,39
18-03-10 18:00,26
18-03-10 17:00,25
18-03-10 16:00,19
18-03-10 15:00,22
18-03-10 14:00,22
18-03-10 13:00,23
18-03-10 12:00,26
18-03-10 11:00,28
18-03-10 10:00,29
18-03-10 09:00,38
18-03-10 08:00,46
18-03-10 07:00,42
18-03-10 06:00,28
18-03-10 05:00,20
18-03-10 04:00,16
18-03-10 03:00,16
18-03-10 02:00,16
18-03-10 01:00,17
18-03-10 00:00,19
17-03-10 23:00,19
17-03-10 22:00,21
17-03-10 21:00,24
17-03-10 20:00,23
17-03-10 19:00,26
17-03-10 18:00,25
17-03-10 17:00,29
17-03-10 16:00,31
17-03-10 15:00,29
17-03-10 14:00,27
17-03-10 13:00,24
17-03-10 12:00,31
17-03-10 11:00,37
17-03-10 10:00,37
17-03-10 09:00,40
17-03-10 08:00,39
17-03-10 07:00,30
17-03-10 06:00,24
17-03-10 05:00,16
17-03-10 04:00,13
17-03-10 03:00,12
17-03-10 02:00,14
17-03-10 01:00,14
17-03-10 00:00,14
16-03-10 23:00,16
16-03-10 22:00,17
16-03-10 21:00,19
16-03-10 20:00,21
16-03-10 19:00,27
16-03-10 18:00,33
16-03-10 17:00,32
16-03-10 16:00,30
16-03-10 15:00,23
16-03-10 14:00,21
16-03-10 13:00,19
16-03-10 12:00,19
16-03-10 11:00,19
16-03-10 10:00,22
16-03-10 09:00,40
16-03-10 08:00,46
16-03-10 07:00,27
16-03-10 06:00,19
16-03-10 05:00,14
16-03-10 04:00,13
16-03-10 03:00,11
16-03-10 02:00,13
16-03-10 01:00,15
16-03-10 00:00,19
15-03-10 23:00,18
15-03-10 22:00,18
15-03-10 21:00,19
15-03-10 20:00,23
15-03-10 19:00,30
15-03-10 18:00,32
15-03-10 17:00,26
15-03-10 16:00,23
15-03-10 15:00,20
15-03-10 14:00,20
15-03-10 13:00,20
15-03-10 12:00,18
15-03-10 11:00,22
15-03-10 10:00,27
15-03-10 09:00,43
15-03-10 08:00,48
15-03-10 07:00,38
15-03-10 06:00,30
15-03-10 05:00,14
15-03-10 04:00,10
15-03-10 03:00,8
15-03-10 02:00,7
15-03-10 01:00,7
15-03-10 00:00,8
14-03-10 23:00,8
14-03-10 22:00,10
14-03-10 21:00,9
14-03-10 20:00,14
14-03-10 19:00,14
14-03-10 18:00,16
14-03-10 17:00,14
14-03-10 16:00,12
14-03-10 15:00,11
14-03-10 14:00,11
14-03-10 13:00,11
14-03-10 12:00,12
14-03-10 11:00,11
14-03-10 10:00,9
14-03-10 09:00,8
14-03-10 08:00,8
14-03-10 07:00,7
14-03-10 06:00,7
14-03-10 05:00,7
14-03-10 04:00,6
14-03-10 03:00,6
14-03-10 02:00,7
14-03-10 01:00,7
14-03-10 00:00,8
13-03-10 23:00,9
13-03-10 22:00,10
13-03-10 21:00,12
13-03-10 20:00,14
13-03-10 19:00,17
13-03-10 18:00,16
13-03-10 17:00,17
13-03-10 16:00,16
13-03-10 15:00,20
13-03-10 14:00,18
13-03-10 13:00,16
13-03-10 12:00,17
13-03-10 11:00,17
13-03-10 10:00,17
13-03-10 09:00,16
13-03-10 08:00,15
13-03-10 07:00,14
13-03-10 06:00,13
13-03-10 05:00,14
13-03-10 04:00,16
13-03-10 03:00,18
13-03-10 02:00,19
13-03-10 01:00,16
13-03-10 00:00,15
12-03-10 23:00,17
12-03-10 22:00,19
12-03-10 21:00,22
12-03-10 20:00,25
12-03-10 19:00,27
12-03-10 18:00,27
12-03-10 17:00,34
12-03-10 16:00,38
12-03-10 15:00,40
12-03-10 14:00,37
12-03-10 13:00,36
12-03-10 12:00,37
12-03-10 11:00,37
12-03-10 10:00,31
12-03-10 09:00,31
12-03-10 08:00,38
12-03-10 07:00,30
12-03-10 06:00,18
12-03-10 05:00,14
12-03-10 04:00,11
12-03-10 03:00,11
12-03-10 02:00,14
12-03-10 01:00,16
12-03-10 00:00,18
11-03-10 23:00,24
11-03-10 22:00,37
11-03-10 21:00,33
11-03-10 20:00,28
11-03-10 19:00,32
11-03-10 18:00,32
11-03-10 17:00,33
11-03-10 16:00,34
11-03-10 15:00,25
11-03-10 14:00,25
11-03-10 13:00,31
11-03-10 12:00,34
11-03-10 11:00,32
11-03-10 10:00,34
11-03-10 09:00,40
11-03-10 08:00,76
11-03-10 07:00,55
11-03-10 06:00,45
11-03-10 05:00,29
11-03-10 04:00,21
11-03-10 03:00,16
11-03-10 02:00,17
11-03-10 01:00,24
11-03-10 00:00,21
10-03-10 23:00,20
10-03-10 22:00,23
10-03-10 21:00,27
10-03-10 20:00,32
10-03-10 19:00,40
10-03-10 18:00,37
10-03-10 17:00,38
10-03-10 16:00,33
10-03-10 15:00,25
10-03-10 14:00,23
10-03-10 13:00,22
10-03-10 12:00,28
10-03-10 11:00,34
10-03-10 10:00,42
10-03-10 09:00,58
10-03-10 08:00,61
10-03-10 07:00,67
10-03-10 06:00,69
10-03-10 05:00,53
10-03-10 04:00,52
10-03-10 03:00,50
10-03-10 02:00,49
10-03-10 01:00,57
10-03-10 00:00,55
09-03-10 23:00,70
09-03-10 22:00,82
09-03-10 21:00,82
09-03-10 20:00,83
09-03-10 19:00,63
09-03-10 18:00,57
09-03-10 17:00,42
09-03-10 16:00,24
09-03-10 15:00,29
09-03-10 14:00,21
09-03-10 13:00,24
09-03-10 12:00,32
09-03-10 11:00,44
09-03-10 10:00,57
09-03-10 09:00,41
09-03-10 08:00,60
09-03-10 07:00,61
09-03-10 06:00,55
09-03-10 05:00,43
09-03-10 04:00,41
09-03-10 03:00,41
09-03-10 02:00,47
09-03-10 01:00,45
09-03-10 00:00,48
08-03-10 23:00,44
08-03-10 22:00,49
08-03-10 21:00,47
08-03-10 20:00,52
08-03-10 19:00,55
08-03-10 18:00,34
08-03-10 17:00,27
08-03-10 16:00,
08-03-10 15:00,
08-03-10 14:00,
08-03-10 13:00,
08-03-10 12:00,21
08-03-10 11:00,29
08-03-10 10:00,37
08-03-10 09:00,38
08-03-10 08:00,60
08-03-10 07:00,54
08-03-10 06:00,38
08-03-10 05:00,27
08-03-10 04:00,21
08-03-10 03:00,19
08-03-10 02:00,16
08-03-10 01:00,19
08-03-10 00:00,20
07-03-10 23:00,26
07-03-10 22:00,19
07-03-10 21:00,23
07-03-10 20:00,25
07-03-10 19:00,22
07-03-10 18:00,20
07-03-10 17:00,17
07-03-10 16:00,15
07-03-10 15:00,11
07-03-10 14:00,9
07-03-10 13:00,9
07-03-10 12:00,9
07-03-10 11:00,9
07-03-10 10:00,11
07-03-10 09:00,15
07-03-10 08:00,23
07-03-10 07:00,38
07-03-10 06:00,39
07-03-10 05:00,25
07-03-10 04:00,14
07-03-10 03:00,11
07-03-10 02:00,10
07-03-10 01:00,13
07-03-10 00:00,15
06-03-10 23:00,23
06-03-10 22:00,14
06-03-10 21:00,14
06-03-10 20:00,27
06-03-10 19:00,30
06-03-10 18:00,21
06-03-10 17:00,14
06-03-10 16:00,14
06-03-10 15:00,14
06-03-10 14:00,12
06-03-10 13:00,9
06-03-10 12:00,10
06-03-10 11:00,17
06-03-10 10:00,18
06-03-10 09:00,14
06-03-10 08:00,19
06-03-10 07:00,15
06-03-10 06:00,15
06-03-10 05:00,13
06-03-10 04:00,15
06-03-10 03:00,19
06-03-10 02:00,18
06-03-10 01:00,12
06-03-10 00:00,13
05-03-10 23:00,16
05-03-10 22:00,17
05-03-10 21:00,25
05-03-10 20:00,44
05-03-10 19:00,46
05-03-10 18:00,40
05-03-10 17:00,23
05-03-10 16:00,20
05-03-10 15:00,19
05-03-10 14:00,23
05-03-10 13:00,21
05-03-10 12:00,17
05-03-10 11:00,17
05-03-10 10:00,17
05-03-10 09:00,19
05-03-10 08:00,24
05-03-10 07:00,18
05-03-10 06:00,14
05-03-10 05:00,13
05-03-10 04:00,14
05-03-10 03:00,13
05-03-10 02:00,16
05-03-10 01:00,21
05-03-10 00:00,16
04-03-10 23:00,16
04-03-10 22:00,12
04-03-10 21:00,13
04-03-10 20:00,15
04-03-10 19:00,38
04-03-10 18:00,30
04-03-10 17:00,27
04-03-10 16:00,23
04-03-10 15:00,22
04-03-10 14:00,19
04-03-10 13:00,23
04-03-10 12:00,26
04-03-10 11:00,32
04-03-10 10:00,33
04-03-10 09:00,41
04-03-10 08:00,60
04-03-10 07:00,60
04-03-10 06:00,51
04-03-10 05:00,32
04-03-10 04:00,29
04-03-10 03:00,24
04-03-10 02:00,27
04-03-10 01:00,31
04-03-10 00:00,41
03-03-10 23:00,54
03-03-10 22:00,53
03-03-10 21:00,63
03-03-10 20:00,55
03-03-10 19:00,60
03-03-10 18:00,47
03-03-10 17:00,29
03-03-10 16:00,27
03-03-10 15:00,23
03-03-10 14:00,21
03-03-10 13:00,19
03-03-10 12:00,20
03-03-10 11:00,22
03-03-10 10:00,23
03-03-10 09:00,30
03-03-10 08:00,32
03-03-10 07:00,25
03-03-10 06:00,18
03-03-10 05:00,12
03-03-10 04:00,10
03-03-10 03:00,10
03-03-10 02:00,10
03-03-10 01:00,9
03-03-10 00:00,9
02-03-10 23:00,14
02-03-10 22:00,21
02-03-10 21:00,21
02-03-10 20:00,29
02-03-10 19:00,38
02-03-10 18:00,37
02-03-10 17:00,31
02-03-10 16:00,27
02-03-10 15:00,22
02-03-10 14:00,19
02-03-10 13:00,18
02-03-10 12:00,17
02-03-10 11:00,26
02-03-10 10:00,33
02-03-10 09:00,36
02-03-10 08:00,40
02-03-10 07:00,41
02-03-10 06:00,25
02-03-10 05:00,19
02-03-10 04:00,19
02-03-10 03:00,16
02-03-10 02:00,16
02-03-10 01:00,17
02-03-10 00:00,16
01-03-10 23:00,19
01-03-10 22:00,23
01-03-10 21:00,23
01-03-10 20:00,24
01-03-10 19:00,29
01-03-10 18:00,27
01-03-10 17:00,32
01-03-10 16:00,25
01-03-10 15:00,22
01-03-10 14:00,22
01-03-10 13:00,18
01-03-10 12:00,19
01-03-10 11:00,18
01-03-10 10:00,16
01-03-10 09:00,19
01-03-10 08:00,19
01-03-10 07:00,15
01-03-10 06:00,11
01-03-10 05:00,8
01-03-10 04:00,8
01-03-10 03:00,6
01-03-10 02:00,6
01-03-10 01:00,6

