Datum Zeit,Dresden-Winckelmannstr. SO2
26-03-10 07:00,4.7
26-03-10 06:00,4.9
26-03-10 05:00,5.2
26-03-10 04:00,4.2
26-03-10 03:00,3.4
26-03-10 02:00,3.1
26-03-10 01:00,3.0
26-03-10 00:00,4.4
25-03-10 23:00,9.2
25-03-10 22:00,12.8
25-03-10 21:00,7.9
25-03-10 20:00,9.8
25-03-10 19:00,8.1
25-03-10 18:00,7.2
25-03-10 17:00,6.6
25-03-10 16:00,6.6
25-03-10 15:00,6.5
25-03-10 14:00,5.8
25-03-10 13:00,4.4
25-03-10 12:00,3.9
25-03-10 11:00,4.2
25-03-10 10:00,5.0
25-03-10 09:00,3.7
25-03-10 08:00,2.8
25-03-10 07:00,3.0
25-03-10 06:00,3.1
25-03-10 05:00,5.6
25-03-10 04:00,3.9
25-03-10 03:00,1.6
25-03-10 02:00,1.8
25-03-10 01:00,2.3
25-03-10 00:00,2.4
24-03-10 23:00,2.3
24-03-10 22:00,1.7
24-03-10 21:00,2.2
24-03-10 20:00,2.3
24-03-10 19:00,2.4
24-03-10 18:00,2.7
24-03-10 17:00,4.7
24-03-10 16:00,6.0
24-03-10 15:00,4.8
24-03-10 14:00,3.2
24-03-10 13:00,3.5
24-03-10 12:00,6.4
24-03-10 11:00,6.3
24-03-10 10:00,3.1
24-03-10 09:00,2.6
24-03-10 08:00,1.9
24-03-10 07:00,1.3
24-03-10 06:00,1.3
24-03-10 05:00,2.5
24-03-10 04:00,6.1
24-03-10 03:00,2.7
24-03-10 02:00,1.1
24-03-10 01:00,1.9
24-03-10 00:00,2.7
23-03-10 23:00,3.7
23-03-10 22:00,3.1
23-03-10 21:00,3.1
23-03-10 20:00,3.0
23-03-10 19:00,3.7
23-03-10 18:00,4.0
23-03-10 17:00,2.8
23-03-10 16:00,1.0
23-03-10 15:00,1.5
23-03-10 14:00,1.0
23-03-10 13:00,1.0
23-03-10 12:00,1.0
23-03-10 11:00,1.1
23-03-10 10:00,1.0
23-03-10 09:00,3.6
23-03-10 08:00,4.3
23-03-10 07:00,4.1
23-03-10 06:00,4.8
23-03-10 05:00,5.3
23-03-10 04:00,5.0
23-03-10 03:00,5.4
23-03-10 02:00,4.2
23-03-10 01:00,4.1
23-03-10 00:00,6.6
22-03-10 23:00,2.3
22-03-10 22:00,1.5
22-03-10 21:00,1.3
22-03-10 20:00,1.1
22-03-10 19:00,1.0
22-03-10 18:00,1.1
22-03-10 17:00,1.0
22-03-10 16:00,1.3
22-03-10 15:00,1.5
22-03-10 14:00,1.6
22-03-10 13:00,1.7
22-03-10 12:00,1.2
22-03-10 11:00,1.1
22-03-10 10:00,1.1
22-03-10 09:00,1.3
22-03-10 08:00,1.4
22-03-10 07:00,1.0
22-03-10 06:00,1.0
22-03-10 05:00,1.0
22-03-10 04:00,1.0
22-03-10 03:00,1.0
22-03-10 02:00,1.0
22-03-10 01:00,1.0
22-03-10 00:00,
21-03-10 23:00,1.0
21-03-10 22:00,1.0
21-03-10 21:00,1.0
21-03-10 20:00,1.0
21-03-10 19:00,1.0
21-03-10 18:00,1.0
21-03-10 17:00,1.0
21-03-10 16:00,1.0
21-03-10 15:00,1.0
21-03-10 14:00,1.0
21-03-10 13:00,1.0
21-03-10 12:00,1.0
21-03-10 11:00,1.2
21-03-10 10:00,1.4
21-03-10 09:00,1.3
21-03-10 08:00,2.5
21-03-10 07:00,1.0
21-03-10 06:00,1.0
21-03-10 05:00,1.5
21-03-10 04:00,1.9
21-03-10 03:00,1.8
21-03-10 02:00,1.5
21-03-10 01:00,2.1
21-03-10 00:00,2.2
20-03-10 23:00,2.0
20-03-10 22:00,2.4
20-03-10 21:00,1.1
20-03-10 20:00,1.1
20-03-10 19:00,1.1
20-03-10 18:00,1.9
20-03-10 17:00,1.7
20-03-10 16:00,2.4
20-03-10 15:00,1.7
20-03-10 14:00,1.3
20-03-10 13:00,1.3
20-03-10 12:00,2.2
20-03-10 11:00,2.0
20-03-10 10:00,4.0
20-03-10 09:00,11.2
20-03-10 08:00,10.2
20-03-10 07:00,8.7
20-03-10 06:00,12.2
20-03-10 05:00,21.1
20-03-10 04:00,16.6
20-03-10 03:00,7.3
20-03-10 02:00,3.1
20-03-10 01:00,1.4
20-03-10 00:00,
19-03-10 23:00,1.0
19-03-10 22:00,1.0
19-03-10 21:00,1.2
19-03-10 20:00,1.2
19-03-10 19:00,1.0
19-03-10 18:00,1.6
19-03-10 17:00,1.9
19-03-10 16:00,1.3
19-03-10 15:00,1.0
19-03-10 14:00,1.5
19-03-10 13:00,1.5
19-03-10 12:00,2.9
19-03-10 11:00,3.8
19-03-10 10:00,6.6
19-03-10 09:00,7.7
19-03-10 08:00,8.6
19-03-10 07:00,9.8
19-03-10 06:00,9.4
19-03-10 05:00,10.0
19-03-10 04:00,10.2
19-03-10 03:00,7.6
19-03-10 02:00,6.5
19-03-10 01:00,7.5
19-03-10 00:00,7.6
18-03-10 23:00,5.0
18-03-10 22:00,3.6
18-03-10 21:00,3.0
18-03-10 20:00,1.4
18-03-10 19:00,1.5
18-03-10 18:00,1.3
18-03-10 17:00,1.3
18-03-10 16:00,1.8
18-03-10 15:00,1.8
18-03-10 14:00,1.9
18-03-10 13:00,2.4
18-03-10 12:00,1.7
18-03-10 11:00,2.2
18-03-10 10:00,2.0
18-03-10 09:00,1.8
18-03-10 08:00,1.2
18-03-10 07:00,1.0
18-03-10 06:00,1.2
18-03-10 05:00,1.7
18-03-10 04:00,2.6
18-03-10 03:00,3.0
18-03-10 02:00,1.4
18-03-10 01:00,1.8
18-03-10 00:00,2.0
17-03-10 23:00,3.7
17-03-10 22:00,5.5
17-03-10 21:00,7.1
17-03-10 20:00,7.5
17-03-10 19:00,2.2
17-03-10 18:00,1.1
17-03-10 17:00,2.5
17-03-10 16:00,1.0
17-03-10 15:00,1.0
17-03-10 14:00,1.0
17-03-10 13:00,1.2
17-03-10 12:00,1.0
17-03-10 11:00,1.1
17-03-10 10:00,1.0
17-03-10 09:00,1.0
17-03-10 08:00,1.0
17-03-10 07:00,1.0
17-03-10 06:00,1.0
17-03-10 05:00,1.5
17-03-10 04:00,3.7
17-03-10 03:00,2.4
17-03-10 02:00,3.3
17-03-10 01:00,3.8
17-03-10 00:00,7.6
16-03-10 23:00,3.8
16-03-10 22:00,1.7
16-03-10 21:00,2.1
16-03-10 20:00,2.5
16-03-10 19:00,3.4
16-03-10 18:00,2.6
16-03-10 17:00,1.3
16-03-10 16:00,1.4
16-03-10 15:00,1.2
16-03-10 14:00,1.0
16-03-10 13:00,1.2
16-03-10 12:00,1.4
16-03-10 11:00,1.4
16-03-10 10:00,1.3
16-03-10 09:00,1.3
16-03-10 08:00,1.0
16-03-10 07:00,1.7
16-03-10 06:00,1.2
16-03-10 05:00,1.1
16-03-10 04:00,1.0
16-03-10 03:00,1.0
16-03-10 02:00,1.6
16-03-10 01:00,1.2
16-03-10 00:00,1.2
15-03-10 23:00,1.0
15-03-10 22:00,1.0
15-03-10 21:00,1.0
15-03-10 20:00,1.0
15-03-10 19:00,1.0
15-03-10 18:00,1.0
15-03-10 17:00,1.0
15-03-10 16:00,1.2
15-03-10 15:00,1.4
15-03-10 14:00,1.0
15-03-10 13:00,1.0
15-03-10 12:00,1.0
15-03-10 11:00,1.4
15-03-10 10:00,2.1
15-03-10 09:00,1.6
15-03-10 08:00,1.0
15-03-10 07:00,1.0
15-03-10 06:00,1.0
15-03-10 05:00,1.0
15-03-10 04:00,1.0
15-03-10 03:00,1.0
15-03-10 02:00,1.0
15-03-10 01:00,1.0
15-03-10 00:00,
14-03-10 23:00,1.0
14-03-10 22:00,1.0
14-03-10 21:00,1.0
14-03-10 20:00,1.0
14-03-10 19:00,1.0
14-03-10 18:00,1.0
14-03-10 17:00,1.0
14-03-10 16:00,1.0
14-03-10 15:00,1.0
14-03-10 14:00,1.0
14-03-10 13:00,1.0
14-03-10 12:00,1.0
14-03-10 11:00,1.0
14-03-10 10:00,1.0
14-03-10 09:00,1.0
14-03-10 08:00,1.0
14-03-10 07:00,1.0
14-03-10 06:00,1.0
14-03-10 05:00,1.0
14-03-10 04:00,1.0
14-03-10 03:00,1.0
14-03-10 02:00,1.0
14-03-10 01:00,1.0
14-03-10 00:00,
13-03-10 23:00,1.0
13-03-10 22:00,1.1
13-03-10 21:00,1.0
13-03-10 20:00,1.0
13-03-10 19:00,1.0
13-03-10 18:00,1.0
13-03-10 17:00,1.0
13-03-10 16:00,1.0
13-03-10 15:00,1.0
13-03-10 14:00,1.0
13-03-10 13:00,1.0
13-03-10 12:00,1.0
13-03-10 11:00,1.0
13-03-10 10:00,1.0
13-03-10 09:00,1.0
13-03-10 08:00,1.0
13-03-10 07:00,1.0
13-03-10 06:00,1.0
13-03-10 05:00,1.0
13-03-10 04:00,1.0
13-03-10 03:00,1.0
13-03-10 02:00,1.0
13-03-10 01:00,1.0
13-03-10 00:00,
12-03-10 23:00,1.5
12-03-10 22:00,1.4
12-03-10 21:00,1.5
12-03-10 20:00,1.5
12-03-10 19:00,1.2
12-03-10 18:00,1.0
12-03-10 17:00,1.0
12-03-10 16:00,1.0
12-03-10 15:00,1.0
12-03-10 14:00,1.0
12-03-10 13:00,
12-03-10 12:00,
12-03-10 11:00,
12-03-10 10:00,
12-03-10 09:00,1.0
12-03-10 08:00,1.5
12-03-10 07:00,2.2
12-03-10 06:00,2.0
12-03-10 05:00,3.2
12-03-10 04:00,1.2
12-03-10 03:00,1.0
12-03-10 02:00,1.0
12-03-10 01:00,1.0
12-03-10 00:00,
11-03-10 23:00,1.0
11-03-10 22:00,1.0
11-03-10 21:00,1.0
11-03-10 20:00,1.7
11-03-10 19:00,3.0
11-03-10 18:00,4.1
11-03-10 17:00,4.6
11-03-10 16:00,7.3
11-03-10 15:00,5.9
11-03-10 14:00,8.5
11-03-10 13:00,11.8
11-03-10 12:00,8.9
11-03-10 11:00,7.5
11-03-10 10:00,6.2
11-03-10 09:00,5.2
11-03-10 08:00,4.7
11-03-10 07:00,5.5
11-03-10 06:00,4.8
11-03-10 05:00,5.7
11-03-10 04:00,5.6
11-03-10 03:00,5.2
11-03-10 02:00,5.2
11-03-10 01:00,5.3
11-03-10 00:00,6.7
10-03-10 23:00,7.3
10-03-10 22:00,5.6
10-03-10 21:00,6.5
10-03-10 20:00,6.8
10-03-10 19:00,5.9
10-03-10 18:00,6.7
10-03-10 17:00,7.0
10-03-10 16:00,7.1
10-03-10 15:00,9.6
10-03-10 14:00,11.8
10-03-10 13:00,10.0
10-03-10 12:00,9.5
10-03-10 11:00,8.6
10-03-10 10:00,7.4
10-03-10 09:00,6.5
10-03-10 08:00,4.4
10-03-10 07:00,3.7
10-03-10 06:00,3.9
10-03-10 05:00,3.8
10-03-10 04:00,3.8
10-03-10 03:00,3.4
10-03-10 02:00,4.1
10-03-10 01:00,4.4
10-03-10 00:00,3.2
09-03-10 23:00,2.8
09-03-10 22:00,4.1
09-03-10 21:00,4.3
09-03-10 20:00,5.1
09-03-10 19:00,4.8
09-03-10 18:00,4.3
09-03-10 17:00,3.9
09-03-10 16:00,4.1
09-03-10 15:00,4.1
09-03-10 14:00,4.6
09-03-10 13:00,5.0
09-03-10 12:00,6.0
09-03-10 11:00,5.6
09-03-10 10:00,6.6
09-03-10 09:00,5.9
09-03-10 08:00,4.6
09-03-10 07:00,4.8
09-03-10 06:00,3.5
09-03-10 05:00,3.1
09-03-10 04:00,2.7
09-03-10 03:00,1.7
09-03-10 02:00,1.1
09-03-10 01:00,1.0
09-03-10 00:00,2.2
08-03-10 23:00,3.2
08-03-10 22:00,3.4
08-03-10 21:00,3.2
08-03-10 20:00,2.2
08-03-10 19:00,2.3
08-03-10 18:00,2.3
08-03-10 17:00,2.1
08-03-10 16:00,3.2
08-03-10 15:00,3.3
08-03-10 14:00,3.2
08-03-10 13:00,2.8
08-03-10 12:00,2.4
08-03-10 11:00,2.5
08-03-10 10:00,2.4
08-03-10 09:00,2.4
08-03-10 08:00,2.4
08-03-10 07:00,1.5
08-03-10 06:00,1.7
08-03-10 05:00,1.9
08-03-10 04:00,1.8
08-03-10 03:00,1.7
08-03-10 02:00,2.1
08-03-10 01:00,2.2
08-03-10 00:00,2.1
07-03-10 23:00,2.3
07-03-10 22:00,2.3
07-03-10 21:00,2.4
07-03-10 20:00,1.7
07-03-10 19:00,1.4
07-03-10 18:00,1.7
07-03-10 17:00,1.7
07-03-10 16:00,1.7
07-03-10 15:00,1.9
07-03-10 14:00,2.2
07-03-10 13:00,1.9
07-03-10 12:00,1.2
07-03-10 11:00,1.1
07-03-10 10:00,1.1
07-03-10 09:00,1.5
07-03-10 08:00,1.8
07-03-10 07:00,1.3
07-03-10 06:00,1.7
07-03-10 05:00,1.9
07-03-10 04:00,2.3
07-03-10 03:00,2.3
07-03-10 02:00,1.7
07-03-10 01:00,1.5
07-03-10 00:00,1.3
06-03-10 23:00,1.7
06-03-10 22:00,1.8
06-03-10 21:00,1.6
06-03-10 20:00,1.9
06-03-10 19:00,2.3
06-03-10 18:00,2.8
06-03-10 17:00,2.9
06-03-10 16:00,2.7
06-03-10 15:00,3.2
06-03-10 14:00,3.0
06-03-10 13:00,3.9
06-03-10 12:00,5.9
06-03-10 11:00,7.0
06-03-10 10:00,6.0
06-03-10 09:00,4.5
06-03-10 08:00,3.7
06-03-10 07:00,4.6
06-03-10 06:00,6.3
06-03-10 05:00,15.7
06-03-10 04:00,16.4
06-03-10 03:00,6.8
06-03-10 02:00,1.3
06-03-10 01:00,1.1
06-03-10 00:00,
05-03-10 23:00,1.8
05-03-10 22:00,3.4
05-03-10 21:00,3.4
05-03-10 20:00,1.0
05-03-10 19:00,1.0
05-03-10 18:00,1.0
05-03-10 17:00,1.0
05-03-10 16:00,1.0
05-03-10 15:00,1.0
05-03-10 14:00,1.0
05-03-10 13:00,1.0
05-03-10 12:00,1.0
05-03-10 11:00,1.0
05-03-10 10:00,1.0
05-03-10 09:00,1.0
05-03-10 08:00,1.0
05-03-10 07:00,1.0
05-03-10 06:00,1.0
05-03-10 05:00,1.0
05-03-10 04:00,1.0
05-03-10 03:00,1.0
05-03-10 02:00,1.0
05-03-10 01:00,1.0
05-03-10 00:00,
04-03-10 23:00,1.0
04-03-10 22:00,1.0
04-03-10 21:00,1.0
04-03-10 20:00,1.0
04-03-10 19:00,1.0
04-03-10 18:00,1.0
04-03-10 17:00,1.0
04-03-10 16:00,1.0
04-03-10 15:00,1.0
04-03-10 14:00,1.0
04-03-10 13:00,1.0
04-03-10 12:00,1.1
04-03-10 11:00,1.4
04-03-10 10:00,1.3
04-03-10 09:00,1.1
04-03-10 08:00,1.0
04-03-10 07:00,1.0
04-03-10 06:00,1.0
04-03-10 05:00,1.0
04-03-10 04:00,1.0
04-03-10 03:00,1.0
04-03-10 02:00,1.0
04-03-10 01:00,1.1
04-03-10 00:00,
03-03-10 23:00,1.1
03-03-10 22:00,1.1
03-03-10 21:00,1.4
03-03-10 20:00,1.1
03-03-10 19:00,1.1
03-03-10 18:00,1.0
03-03-10 17:00,1.4
03-03-10 16:00,1.9
03-03-10 15:00,1.4
03-03-10 14:00,1.8
03-03-10 13:00,1.5
03-03-10 12:00,1.5
03-03-10 11:00,2.5
03-03-10 10:00,1.9
03-03-10 09:00,1.6
03-03-10 08:00,1.2
03-03-10 07:00,1.2
03-03-10 06:00,1.2
03-03-10 05:00,1.6
03-03-10 04:00,2.0
03-03-10 03:00,2.2
03-03-10 02:00,1.8
03-03-10 01:00,1.2
03-03-10 00:00,1.4
02-03-10 23:00,1.4
02-03-10 22:00,2.0
02-03-10 21:00,3.0
02-03-10 20:00,2.4
02-03-10 19:00,3.9
02-03-10 18:00,4.8
02-03-10 17:00,4.2
02-03-10 16:00,5.9
02-03-10 15:00,3.5
02-03-10 14:00,4.1
02-03-10 13:00,3.3
02-03-10 12:00,3.3
02-03-10 11:00,4.1
02-03-10 10:00,3.9
02-03-10 09:00,2.3
02-03-10 08:00,2.3
02-03-10 07:00,2.0
02-03-10 06:00,2.3
02-03-10 05:00,2.4
02-03-10 04:00,2.5
02-03-10 03:00,2.2
02-03-10 02:00,2.3
02-03-10 01:00,2.1
02-03-10 00:00,1.1
01-03-10 23:00,1.0
01-03-10 22:00,1.0
01-03-10 21:00,1.5
01-03-10 20:00,2.0
01-03-10 19:00,1.8
01-03-10 18:00,1.0
01-03-10 17:00,1.0
01-03-10 16:00,1.0
01-03-10 15:00,1.0
01-03-10 14:00,1.0
01-03-10 13:00,1.0
01-03-10 12:00,1.0
01-03-10 11:00,1.0
01-03-10 10:00,1.0
01-03-10 09:00,1.3
01-03-10 08:00,1.0
01-03-10 07:00,1.0
01-03-10 06:00,1.0
01-03-10 05:00,1.0
01-03-10 04:00,1.0
01-03-10 03:00,1.0
01-03-10 02:00,1.0
01-03-10 01:00,1.0

