Datum Zeit,Zinnwald NO2
23-03-10 09:00,7
23-03-10 08:00,9
23-03-10 07:00,13
23-03-10 06:00,37
23-03-10 05:00,36
23-03-10 04:00,31
23-03-10 03:00,23
23-03-10 02:00,26
23-03-10 01:00,23
23-03-10 00:00,20
22-03-10 23:00,34
22-03-10 22:00,13
22-03-10 21:00,14
22-03-10 20:00,20
22-03-10 19:00,37
22-03-10 18:00,33
22-03-10 17:00,19
22-03-10 16:00,14
22-03-10 15:00,14
22-03-10 14:00,7
22-03-10 13:00,5
22-03-10 12:00,2
22-03-10 11:00,2
22-03-10 10:00,2
22-03-10 09:00,3
22-03-10 08:00,4
22-03-10 07:00,4
22-03-10 06:00,6
22-03-10 05:00,5
22-03-10 04:00,5
22-03-10 03:00,5
22-03-10 02:00,5
22-03-10 01:00,6
22-03-10 00:00,6
21-03-10 23:00,7
21-03-10 22:00,8
21-03-10 21:00,7
21-03-10 20:00,7
21-03-10 19:00,7
21-03-10 18:00,6
21-03-10 17:00,5
21-03-10 16:00,6
21-03-10 15:00,5
21-03-10 14:00,5
21-03-10 13:00,5
21-03-10 12:00,5
21-03-10 11:00,6
21-03-10 10:00,5
21-03-10 09:00,5
21-03-10 08:00,6
21-03-10 07:00,13
21-03-10 06:00,5
21-03-10 05:00,5
21-03-10 04:00,5
21-03-10 03:00,5
21-03-10 02:00,5
21-03-10 01:00,5
21-03-10 00:00,5
20-03-10 23:00,5
20-03-10 22:00,5
20-03-10 21:00,5
20-03-10 20:00,6
20-03-10 19:00,6
20-03-10 18:00,7
20-03-10 17:00,7
20-03-10 16:00,7
20-03-10 15:00,7
20-03-10 14:00,7
20-03-10 13:00,7
20-03-10 12:00,12
20-03-10 11:00,19
20-03-10 10:00,26
20-03-10 09:00,30
20-03-10 08:00,32
20-03-10 07:00,48
20-03-10 06:00,83
20-03-10 05:00,47
20-03-10 04:00,49
20-03-10 03:00,69
20-03-10 02:00,13
20-03-10 01:00,9
20-03-10 00:00,10
19-03-10 23:00,10
19-03-10 22:00,10
19-03-10 21:00,12
19-03-10 20:00,19
19-03-10 19:00,19
19-03-10 18:00,8
19-03-10 17:00,9
19-03-10 16:00,8
19-03-10 15:00,6
19-03-10 14:00,6
19-03-10 13:00,7
19-03-10 12:00,10
19-03-10 11:00,11
19-03-10 10:00,12
19-03-10 09:00,13
19-03-10 08:00,17
19-03-10 07:00,21
19-03-10 06:00,51
19-03-10 05:00,48
19-03-10 04:00,49
19-03-10 03:00,19
19-03-10 02:00,41
19-03-10 01:00,26
19-03-10 00:00,21
18-03-10 23:00,23
18-03-10 22:00,15
18-03-10 21:00,13
18-03-10 20:00,22
18-03-10 19:00,17
18-03-10 18:00,18
18-03-10 17:00,19
18-03-10 16:00,17
18-03-10 15:00,14
18-03-10 14:00,17
18-03-10 13:00,11
18-03-10 12:00,8
18-03-10 11:00,10
18-03-10 10:00,11
18-03-10 09:00,12
18-03-10 08:00,15
18-03-10 07:00,13
18-03-10 06:00,12
18-03-10 05:00,12
18-03-10 04:00,12
18-03-10 03:00,11
18-03-10 02:00,12
18-03-10 01:00,10
18-03-10 00:00,10
17-03-10 23:00,11
17-03-10 22:00,12
17-03-10 21:00,12
17-03-10 20:00,12
17-03-10 19:00,12
17-03-10 18:00,11
17-03-10 17:00,10
17-03-10 16:00,9
17-03-10 15:00,9
17-03-10 14:00,8
17-03-10 13:00,7
17-03-10 12:00,7
17-03-10 11:00,7
17-03-10 10:00,7
17-03-10 09:00,7
17-03-10 08:00,8
17-03-10 07:00,6
17-03-10 06:00,7
17-03-10 05:00,6
17-03-10 04:00,6
17-03-10 03:00,6
17-03-10 02:00,7
17-03-10 01:00,7
17-03-10 00:00,7
16-03-10 23:00,8
16-03-10 22:00,9
16-03-10 21:00,7
16-03-10 20:00,8
16-03-10 19:00,8
16-03-10 18:00,6
16-03-10 17:00,7
16-03-10 16:00,6
16-03-10 15:00,6
16-03-10 14:00,5
16-03-10 13:00,6
16-03-10 12:00,7
16-03-10 11:00,6
16-03-10 10:00,8
16-03-10 09:00,8
16-03-10 08:00,5
16-03-10 07:00,5
16-03-10 06:00,5
16-03-10 05:00,8
16-03-10 04:00,8
16-03-10 03:00,8
16-03-10 02:00,9
16-03-10 01:00,11
16-03-10 00:00,12
15-03-10 23:00,11
15-03-10 22:00,11
15-03-10 21:00,10
15-03-10 20:00,7
15-03-10 19:00,7
15-03-10 18:00,7
15-03-10 17:00,6
15-03-10 16:00,6
15-03-10 15:00,5
15-03-10 14:00,5
15-03-10 13:00,6
15-03-10 12:00,5
15-03-10 11:00,6
15-03-10 10:00,7
15-03-10 09:00,7
15-03-10 08:00,6
15-03-10 07:00,5
15-03-10 06:00,4
15-03-10 05:00,4
15-03-10 04:00,3
15-03-10 03:00,3
15-03-10 02:00,3
15-03-10 01:00,3
15-03-10 00:00,3
14-03-10 23:00,3
14-03-10 22:00,7
14-03-10 21:00,9
14-03-10 20:00,9
14-03-10 19:00,8
14-03-10 18:00,7
14-03-10 17:00,7
14-03-10 16:00,6
14-03-10 15:00,6
14-03-10 14:00,6
14-03-10 13:00,5
14-03-10 12:00,6
14-03-10 11:00,7
14-03-10 10:00,6
14-03-10 09:00,5
14-03-10 08:00,5
14-03-10 07:00,5
14-03-10 06:00,5
14-03-10 05:00,5
14-03-10 04:00,4
14-03-10 03:00,4
14-03-10 02:00,5
14-03-10 01:00,5
14-03-10 00:00,5
13-03-10 23:00,6
13-03-10 22:00,6
13-03-10 21:00,6
13-03-10 20:00,6
13-03-10 19:00,7
13-03-10 18:00,7
13-03-10 17:00,7
13-03-10 16:00,6
13-03-10 15:00,7
13-03-10 14:00,6
13-03-10 13:00,6
13-03-10 12:00,7
13-03-10 11:00,9
13-03-10 10:00,9
13-03-10 09:00,9
13-03-10 08:00,9
13-03-10 07:00,10
13-03-10 06:00,11
13-03-10 05:00,14
13-03-10 04:00,15
13-03-10 03:00,16
13-03-10 02:00,17
13-03-10 01:00,17
13-03-10 00:00,14
12-03-10 23:00,13
12-03-10 22:00,14
12-03-10 21:00,16
12-03-10 20:00,15
12-03-10 19:00,13
12-03-10 18:00,13
12-03-10 17:00,12
12-03-10 16:00,13
12-03-10 15:00,14
12-03-10 14:00,15
12-03-10 13:00,14
12-03-10 12:00,13
12-03-10 11:00,14
12-03-10 10:00,10
12-03-10 09:00,9
12-03-10 08:00,7
12-03-10 07:00,9
12-03-10 06:00,7
12-03-10 05:00,8
12-03-10 04:00,11
12-03-10 03:00,15
12-03-10 02:00,13
12-03-10 01:00,11
12-03-10 00:00,11
11-03-10 23:00,12
11-03-10 22:00,15
11-03-10 21:00,18
11-03-10 20:00,20
11-03-10 19:00,21
11-03-10 18:00,17
11-03-10 17:00,15
11-03-10 16:00,14
11-03-10 15:00,14
11-03-10 14:00,15
11-03-10 13:00,16
11-03-10 12:00,14
11-03-10 11:00,12
11-03-10 10:00,12
11-03-10 09:00,18
11-03-10 08:00,18
11-03-10 07:00,17
11-03-10 06:00,21
11-03-10 05:00,20
11-03-10 04:00,14
11-03-10 03:00,11
11-03-10 02:00,8
11-03-10 01:00,8
11-03-10 00:00,8
10-03-10 23:00,9
10-03-10 22:00,10
10-03-10 21:00,17
10-03-10 20:00,18
10-03-10 19:00,18
10-03-10 18:00,18
10-03-10 17:00,13
10-03-10 16:00,9
10-03-10 15:00,7
10-03-10 14:00,6
10-03-10 13:00,8
10-03-10 12:00,6
10-03-10 11:00,13
10-03-10 10:00,6
10-03-10 09:00,5
10-03-10 08:00,4
10-03-10 07:00,5
10-03-10 06:00,5
10-03-10 05:00,7
10-03-10 04:00,5
10-03-10 03:00,5
10-03-10 02:00,6
10-03-10 01:00,10
10-03-10 00:00,9
09-03-10 23:00,7
09-03-10 22:00,10
09-03-10 21:00,14
09-03-10 20:00,12
09-03-10 19:00,11
09-03-10 18:00,10
09-03-10 17:00,9
09-03-10 16:00,11
09-03-10 15:00,9
09-03-10 14:00,10
09-03-10 13:00,10
09-03-10 12:00,11
09-03-10 11:00,16
09-03-10 10:00,12
09-03-10 09:00,13
09-03-10 08:00,14
09-03-10 07:00,13
09-03-10 06:00,9
09-03-10 05:00,7
09-03-10 04:00,5
09-03-10 03:00,7
09-03-10 02:00,6
09-03-10 01:00,7
09-03-10 00:00,7
08-03-10 23:00,7
08-03-10 22:00,10
08-03-10 21:00,12
08-03-10 20:00,13
08-03-10 19:00,9
08-03-10 18:00,11
08-03-10 17:00,9
08-03-10 16:00,8
08-03-10 15:00,8
08-03-10 14:00,8
08-03-10 13:00,13
08-03-10 12:00,10
08-03-10 11:00,9
08-03-10 10:00,8
08-03-10 09:00,10
08-03-10 08:00,12
08-03-10 07:00,10
08-03-10 06:00,12
08-03-10 05:00,11
08-03-10 04:00,11
08-03-10 03:00,10
08-03-10 02:00,9
08-03-10 01:00,7
08-03-10 00:00,9
07-03-10 23:00,11
07-03-10 22:00,11
07-03-10 21:00,11
07-03-10 20:00,11
07-03-10 19:00,9
07-03-10 18:00,7
07-03-10 17:00,6
07-03-10 16:00,5
07-03-10 15:00,4
07-03-10 14:00,5
07-03-10 13:00,5
07-03-10 12:00,5
07-03-10 11:00,5
07-03-10 10:00,5
07-03-10 09:00,7
07-03-10 08:00,9
07-03-10 07:00,8
07-03-10 06:00,6
07-03-10 05:00,5
07-03-10 04:00,4
07-03-10 03:00,5
07-03-10 02:00,5
07-03-10 01:00,5
07-03-10 00:00,6
06-03-10 23:00,6
06-03-10 22:00,5
06-03-10 21:00,7
06-03-10 20:00,7
06-03-10 19:00,7
06-03-10 18:00,6
06-03-10 17:00,6
06-03-10 16:00,5
06-03-10 15:00,8
06-03-10 14:00,10
06-03-10 13:00,6
06-03-10 12:00,6
06-03-10 11:00,8
06-03-10 10:00,8
06-03-10 09:00,14
06-03-10 08:00,19
06-03-10 07:00,12
06-03-10 06:00,13
06-03-10 05:00,21
06-03-10 04:00,14
06-03-10 03:00,23
06-03-10 02:00,31
06-03-10 01:00,7
06-03-10 00:00,4
05-03-10 23:00,7
05-03-10 22:00,9
05-03-10 21:00,11
05-03-10 20:00,10
05-03-10 19:00,9
05-03-10 18:00,8
05-03-10 17:00,6
05-03-10 16:00,5
05-03-10 15:00,5
05-03-10 14:00,5
05-03-10 13:00,4
05-03-10 12:00,5
05-03-10 11:00,5
05-03-10 10:00,5
05-03-10 09:00,6
05-03-10 08:00,5
05-03-10 07:00,6
05-03-10 06:00,6
05-03-10 05:00,7
05-03-10 04:00,7
05-03-10 03:00,7
05-03-10 02:00,6
05-03-10 01:00,7
05-03-10 00:00,6
04-03-10 23:00,5
04-03-10 22:00,4
04-03-10 21:00,5
04-03-10 20:00,10
04-03-10 19:00,10
04-03-10 18:00,7
04-03-10 17:00,7
04-03-10 16:00,6
04-03-10 15:00,7
04-03-10 14:00,6
04-03-10 13:00,5
04-03-10 12:00,4
04-03-10 11:00,4
04-03-10 10:00,6
04-03-10 09:00,8
04-03-10 08:00,10
04-03-10 07:00,10
04-03-10 06:00,8
04-03-10 05:00,8
04-03-10 04:00,9
04-03-10 03:00,9
04-03-10 02:00,9
04-03-10 01:00,9
04-03-10 00:00,10
03-03-10 23:00,11
03-03-10 22:00,11
03-03-10 21:00,11
03-03-10 20:00,11
03-03-10 19:00,8
03-03-10 18:00,9
03-03-10 17:00,7
03-03-10 16:00,6
03-03-10 15:00,6
03-03-10 14:00,6
03-03-10 13:00,6
03-03-10 12:00,6
03-03-10 11:00,6
03-03-10 10:00,8
03-03-10 09:00,7
03-03-10 08:00,6
03-03-10 07:00,7
03-03-10 06:00,7
03-03-10 05:00,9
03-03-10 04:00,8
03-03-10 03:00,11
03-03-10 02:00,13
03-03-10 01:00,13
03-03-10 00:00,10
02-03-10 23:00,10
02-03-10 22:00,8
02-03-10 21:00,6
02-03-10 20:00,7
02-03-10 19:00,7
02-03-10 18:00,8
02-03-10 17:00,8
02-03-10 16:00,11
02-03-10 15:00,9
02-03-10 14:00,7
02-03-10 13:00,9
02-03-10 12:00,10
02-03-10 11:00,9
02-03-10 10:00,10
02-03-10 09:00,10
02-03-10 08:00,9
02-03-10 07:00,8
02-03-10 06:00,9
02-03-10 05:00,9
02-03-10 04:00,10
02-03-10 03:00,11
02-03-10 02:00,11
02-03-10 01:00,11
02-03-10 00:00,13
01-03-10 23:00,12
01-03-10 22:00,12
01-03-10 21:00,10
01-03-10 20:00,9
01-03-10 19:00,10
01-03-10 18:00,8
01-03-10 17:00,7
01-03-10 16:00,7
01-03-10 15:00,6
01-03-10 14:00,5
01-03-10 13:00,5
01-03-10 12:00,4
01-03-10 11:00,5
01-03-10 10:00,4
01-03-10 09:00,4
01-03-10 08:00,4
01-03-10 07:00,3
01-03-10 06:00,3
01-03-10 05:00,2
01-03-10 04:00,3
01-03-10 03:00,3
01-03-10 02:00,3
01-03-10 01:00,5

