Datum Zeit,Zwickau-Werdauer Straße NO
02-03-10 04:00,3
02-03-10 03:00,3
02-03-10 02:00,2
02-03-10 01:00,2
02-03-10 00:00,3
01-03-10 23:00,6
01-03-10 22:00,6
01-03-10 21:00,17
01-03-10 20:00,20
01-03-10 19:00,26
01-03-10 18:00,18
01-03-10 17:00,16
01-03-10 16:00,29
01-03-10 15:00,26
01-03-10 14:00,28
01-03-10 13:00,25
01-03-10 12:00,19
01-03-10 11:00,19
01-03-10 10:00,13
01-03-10 09:00,11
01-03-10 08:00,13
01-03-10 07:00,11
01-03-10 06:00,7
01-03-10 05:00,2
01-03-10 04:00,1
01-03-10 03:00,1
01-03-10 02:00,1
01-03-10 01:00,1

