Datum Zeit,Plauen-DWD O3
19-03-10 16:00,88
19-03-10 15:00,89
19-03-10 14:00,89
19-03-10 13:00,84
19-03-10 12:00,81
19-03-10 11:00,70
19-03-10 10:00,62
19-03-10 09:00,54
19-03-10 08:00,48
19-03-10 07:00,47
19-03-10 06:00,53
19-03-10 05:00,60
19-03-10 04:00,62
19-03-10 03:00,61
19-03-10 02:00,62
19-03-10 01:00,65
19-03-10 00:00,67
18-03-10 23:00,69
18-03-10 22:00,66
18-03-10 21:00,63
18-03-10 20:00,53
18-03-10 19:00,60
18-03-10 18:00,78
18-03-10 17:00,82
18-03-10 16:00,86
18-03-10 15:00,87
18-03-10 14:00,88
18-03-10 13:00,88
18-03-10 12:00,73
18-03-10 11:00,60
18-03-10 10:00,50
18-03-10 09:00,39
18-03-10 08:00,25
18-03-10 07:00,31
18-03-10 06:00,35
18-03-10 05:00,39
18-03-10 04:00,42
18-03-10 03:00,42
18-03-10 02:00,42
18-03-10 01:00,46
18-03-10 00:00,45
17-03-10 23:00,37
17-03-10 22:00,40
17-03-10 21:00,41
17-03-10 20:00,43
17-03-10 19:00,48
17-03-10 18:00,70
17-03-10 17:00,71
17-03-10 16:00,75
17-03-10 15:00,71
17-03-10 14:00,71
17-03-10 13:00,63
17-03-10 12:00,52
17-03-10 11:00,42
17-03-10 10:00,28
17-03-10 09:00,33
17-03-10 08:00,38
17-03-10 07:00,61
17-03-10 06:00,55
17-03-10 05:00,59
17-03-10 04:00,49
17-03-10 03:00,38
17-03-10 02:00,34
17-03-10 01:00,35
17-03-10 00:00,27
16-03-10 23:00,29
16-03-10 22:00,34
16-03-10 21:00,41
16-03-10 20:00,59
16-03-10 19:00,68
16-03-10 18:00,76
16-03-10 17:00,80
16-03-10 16:00,84
16-03-10 15:00,84
16-03-10 14:00,82
16-03-10 13:00,83
16-03-10 12:00,84
16-03-10 11:00,82
16-03-10 10:00,64
16-03-10 09:00,65
16-03-10 08:00,61
16-03-10 07:00,47
16-03-10 06:00,44
16-03-10 05:00,53
16-03-10 04:00,53
16-03-10 03:00,53
16-03-10 02:00,54
16-03-10 01:00,54
16-03-10 00:00,55
15-03-10 23:00,57
15-03-10 22:00,59
15-03-10 21:00,59
15-03-10 20:00,56
15-03-10 19:00,60
15-03-10 18:00,70
15-03-10 17:00,83
15-03-10 16:00,85
15-03-10 15:00,91
15-03-10 14:00,89
15-03-10 13:00,89
15-03-10 12:00,81
15-03-10 11:00,82
15-03-10 10:00,83
15-03-10 09:00,73
15-03-10 08:00,40
15-03-10 07:00,50
15-03-10 06:00,74
15-03-10 05:00,80
15-03-10 04:00,86
15-03-10 03:00,86
15-03-10 02:00,83
15-03-10 01:00,83
15-03-10 00:00,85
14-03-10 23:00,61
14-03-10 22:00,56
14-03-10 21:00,56
14-03-10 20:00,58
14-03-10 19:00,59
14-03-10 18:00,62
14-03-10 17:00,64
14-03-10 16:00,61
14-03-10 15:00,60
14-03-10 14:00,59
14-03-10 13:00,61
14-03-10 12:00,61
14-03-10 11:00,58
14-03-10 10:00,57
14-03-10 09:00,57
14-03-10 08:00,59
14-03-10 07:00,62
14-03-10 06:00,66
14-03-10 05:00,66
14-03-10 04:00,71
14-03-10 03:00,75
14-03-10 02:00,71
14-03-10 01:00,59
14-03-10 00:00,62
13-03-10 23:00,67
13-03-10 22:00,66
13-03-10 21:00,77
13-03-10 20:00,79
13-03-10 19:00,78
13-03-10 18:00,77
13-03-10 17:00,79
13-03-10 16:00,80
13-03-10 15:00,81
13-03-10 14:00,81
13-03-10 13:00,80
13-03-10 12:00,76
13-03-10 11:00,72
13-03-10 10:00,71
13-03-10 09:00,63
13-03-10 08:00,58
13-03-10 07:00,56
13-03-10 06:00,56
13-03-10 05:00,56
13-03-10 04:00,52
13-03-10 03:00,48
13-03-10 02:00,52
13-03-10 01:00,49
13-03-10 00:00,55
12-03-10 23:00,55
12-03-10 22:00,37
12-03-10 21:00,28
12-03-10 20:00,20
12-03-10 19:00,31
12-03-10 18:00,56
12-03-10 17:00,67
12-03-10 16:00,64
12-03-10 15:00,60
12-03-10 14:00,56
12-03-10 13:00,54
12-03-10 12:00,53
12-03-10 11:00,49
12-03-10 10:00,48
12-03-10 09:00,49
12-03-10 08:00,46
12-03-10 07:00,40
12-03-10 06:00,42
12-03-10 05:00,50
12-03-10 04:00,59
12-03-10 03:00,66
12-03-10 02:00,70
12-03-10 01:00,73
12-03-10 00:00,79
11-03-10 23:00,73
11-03-10 22:00,71
11-03-10 21:00,62
11-03-10 20:00,57
11-03-10 19:00,53
11-03-10 18:00,58
11-03-10 17:00,69
11-03-10 16:00,70
11-03-10 15:00,79
11-03-10 14:00,90
11-03-10 13:00,76
11-03-10 12:00,63
11-03-10 11:00,61
11-03-10 10:00,57
11-03-10 09:00,54
11-03-10 08:00,54
11-03-10 07:00,54
11-03-10 06:00,60
11-03-10 05:00,63
11-03-10 04:00,62
11-03-10 03:00,60
11-03-10 02:00,60
11-03-10 01:00,62
11-03-10 00:00,62
10-03-10 23:00,63
10-03-10 22:00,65
10-03-10 21:00,63
10-03-10 20:00,59
10-03-10 19:00,61
10-03-10 18:00,68
10-03-10 17:00,80
10-03-10 16:00,91
10-03-10 15:00,82
10-03-10 14:00,76
10-03-10 13:00,72
10-03-10 12:00,66
10-03-10 11:00,63
10-03-10 10:00,50
10-03-10 09:00,33
10-03-10 08:00,14
10-03-10 07:00,18
10-03-10 06:00,20
10-03-10 05:00,17
10-03-10 04:00,41
10-03-10 03:00,46
10-03-10 02:00,49
10-03-10 01:00,50
10-03-10 00:00,47
09-03-10 23:00,51
09-03-10 22:00,46
09-03-10 21:00,59
09-03-10 20:00,66
09-03-10 19:00,73
09-03-10 18:00,74
09-03-10 17:00,72
09-03-10 16:00,81
09-03-10 15:00,85
09-03-10 14:00,87
09-03-10 13:00,74
09-03-10 12:00,70
09-03-10 11:00,43
09-03-10 10:00,22
09-03-10 09:00,24
09-03-10 08:00,17
09-03-10 07:00,10
09-03-10 06:00,19
09-03-10 05:00,16
09-03-10 04:00,18
09-03-10 03:00,22
09-03-10 02:00,28
09-03-10 01:00,29
09-03-10 00:00,28
08-03-10 23:00,32
08-03-10 22:00,53
08-03-10 21:00,61
08-03-10 20:00,68
08-03-10 19:00,66
08-03-10 18:00,74
08-03-10 17:00,79
08-03-10 16:00,79
08-03-10 15:00,78
08-03-10 14:00,79
08-03-10 13:00,77
08-03-10 12:00,76
08-03-10 11:00,67
08-03-10 10:00,53
08-03-10 09:00,28
08-03-10 08:00,12
08-03-10 07:00,2
08-03-10 06:00,9
08-03-10 05:00,18
08-03-10 04:00,24
08-03-10 03:00,33
08-03-10 02:00,42
08-03-10 01:00,52
08-03-10 00:00,47
07-03-10 23:00,36
07-03-10 22:00,43
07-03-10 21:00,41
07-03-10 20:00,56
07-03-10 19:00,72
07-03-10 18:00,85
07-03-10 17:00,82
07-03-10 16:00,82
07-03-10 15:00,78
07-03-10 14:00,72
07-03-10 13:00,69
07-03-10 12:00,60
07-03-10 11:00,49
07-03-10 10:00,42
07-03-10 09:00,36
07-03-10 08:00,35
07-03-10 07:00,24
07-03-10 06:00,33
07-03-10 05:00,31
07-03-10 04:00,35
07-03-10 03:00,41
07-03-10 02:00,44
07-03-10 01:00,51
07-03-10 00:00,54
06-03-10 23:00,54
06-03-10 22:00,59
06-03-10 21:00,65
06-03-10 20:00,67
06-03-10 19:00,73
06-03-10 18:00,81
06-03-10 17:00,84
06-03-10 16:00,83
06-03-10 15:00,81
06-03-10 14:00,75
06-03-10 13:00,65
06-03-10 12:00,52
06-03-10 11:00,52
06-03-10 10:00,63
06-03-10 09:00,50
06-03-10 08:00,44
06-03-10 07:00,48
06-03-10 06:00,51
06-03-10 05:00,53
06-03-10 04:00,55
06-03-10 03:00,60
06-03-10 02:00,61
06-03-10 01:00,61
06-03-10 00:00,59
05-03-10 23:00,62
05-03-10 22:00,57
05-03-10 21:00,51
05-03-10 20:00,59
05-03-10 19:00,76
05-03-10 18:00,82
05-03-10 17:00,84
05-03-10 16:00,84
05-03-10 15:00,84
05-03-10 14:00,84
05-03-10 13:00,84
05-03-10 12:00,81
05-03-10 11:00,76
05-03-10 10:00,71
05-03-10 09:00,64
05-03-10 08:00,58
05-03-10 07:00,55
05-03-10 06:00,54
05-03-10 05:00,50
05-03-10 04:00,50
05-03-10 03:00,48
05-03-10 02:00,50
05-03-10 01:00,52
05-03-10 00:00,61
04-03-10 23:00,64
04-03-10 22:00,67
04-03-10 21:00,70
04-03-10 20:00,65
04-03-10 19:00,68
04-03-10 18:00,72
04-03-10 17:00,75
04-03-10 16:00,74
04-03-10 15:00,73
04-03-10 14:00,68
04-03-10 13:00,64
04-03-10 12:00,55
04-03-10 11:00,51
04-03-10 10:00,43
04-03-10 09:00,34
04-03-10 08:00,6
04-03-10 07:00,1
04-03-10 06:00,2
04-03-10 05:00,6
04-03-10 04:00,8
04-03-10 03:00,10
04-03-10 02:00,8
04-03-10 01:00,9
04-03-10 00:00,17
03-03-10 23:00,21
03-03-10 22:00,21
03-03-10 21:00,40
03-03-10 20:00,44
03-03-10 19:00,56
03-03-10 18:00,73
03-03-10 17:00,77
03-03-10 16:00,80
03-03-10 15:00,81
03-03-10 14:00,82
03-03-10 13:00,81
03-03-10 12:00,78
03-03-10 11:00,72
03-03-10 10:00,65
03-03-10 09:00,57
03-03-10 08:00,59
03-03-10 07:00,32
03-03-10 06:00,31
03-03-10 05:00,38
03-03-10 04:00,45
03-03-10 03:00,48
03-03-10 02:00,46
03-03-10 01:00,45
03-03-10 00:00,47
02-03-10 23:00,49
02-03-10 22:00,49
02-03-10 21:00,46
02-03-10 20:00,52
02-03-10 19:00,68
02-03-10 18:00,71
02-03-10 17:00,72
02-03-10 16:00,72
02-03-10 15:00,67
02-03-10 14:00,66
02-03-10 13:00,64
02-03-10 12:00,63
02-03-10 11:00,60
02-03-10 10:00,48
02-03-10 09:00,15
02-03-10 08:00,7
02-03-10 07:00,10
02-03-10 06:00,17
02-03-10 05:00,25
02-03-10 04:00,38
02-03-10 03:00,40
02-03-10 02:00,39
02-03-10 01:00,35
02-03-10 00:00,37
01-03-10 23:00,50
01-03-10 22:00,58
01-03-10 21:00,65
01-03-10 20:00,66
01-03-10 19:00,67
01-03-10 18:00,68
01-03-10 17:00,69
01-03-10 16:00,69
01-03-10 15:00,69
01-03-10 14:00,67
01-03-10 13:00,66
01-03-10 12:00,67
01-03-10 11:00,68
01-03-10 10:00,69
01-03-10 09:00,68
01-03-10 08:00,70
01-03-10 07:00,73
01-03-10 06:00,74
01-03-10 05:00,76
01-03-10 04:00,81
01-03-10 03:00,86
01-03-10 02:00,87
01-03-10 01:00,91

