Datum Zeit,Leipzig-Thekla O3
27-03-10 04:00,49
27-03-10 03:00,49
27-03-10 02:00,54
27-03-10 01:00,61
27-03-10 00:00,62
26-03-10 23:00,56
26-03-10 22:00,61
26-03-10 21:00,57
26-03-10 20:00,58
26-03-10 19:00,60
26-03-10 18:00,70
26-03-10 17:00,83
26-03-10 16:00,74
26-03-10 15:00,66
26-03-10 14:00,74
26-03-10 13:00,73
26-03-10 12:00,48
26-03-10 11:00,43
26-03-10 10:00,35
26-03-10 09:00,19
26-03-10 08:00,4
26-03-10 07:00,3
26-03-10 06:00,5
26-03-10 05:00,8
26-03-10 04:00,25
26-03-10 03:00,35
26-03-10 02:00,11
26-03-10 01:00,1
26-03-10 00:00,1
25-03-10 23:00,1
25-03-10 22:00,6
25-03-10 21:00,2
25-03-10 20:00,8
25-03-10 19:00,44
25-03-10 18:00,67
25-03-10 17:00,78
25-03-10 16:00,85
25-03-10 15:00,88
25-03-10 14:00,82
25-03-10 13:00,62
25-03-10 12:00,58
25-03-10 11:00,56
25-03-10 10:00,56
25-03-10 09:00,29
25-03-10 08:00,5
25-03-10 07:00,2
25-03-10 06:00,2
25-03-10 05:00,5
25-03-10 04:00,5
25-03-10 03:00,2
25-03-10 02:00,9
25-03-10 01:00,17
25-03-10 00:00,15
24-03-10 23:00,21
24-03-10 22:00,45
24-03-10 21:00,44
24-03-10 20:00,42
24-03-10 19:00,55
24-03-10 18:00,67
24-03-10 17:00,78
24-03-10 16:00,62
24-03-10 15:00,52
24-03-10 14:00,45
24-03-10 13:00,49
24-03-10 12:00,50
24-03-10 11:00,33
24-03-10 10:00,17
24-03-10 09:00,8
24-03-10 08:00,2
24-03-10 07:00,1
24-03-10 06:00,1
24-03-10 05:00,1
24-03-10 04:00,1
24-03-10 03:00,1
24-03-10 02:00,1
24-03-10 01:00,1
24-03-10 00:00,1
23-03-10 23:00,1
23-03-10 22:00,1
23-03-10 21:00,4
23-03-10 20:00,12
23-03-10 19:00,49
23-03-10 18:00,61
23-03-10 17:00,65
23-03-10 16:00,66
23-03-10 15:00,68
23-03-10 14:00,69
23-03-10 13:00,69
23-03-10 12:00,70
23-03-10 11:00,51
23-03-10 10:00,29
23-03-10 09:00,17
23-03-10 08:00,8
23-03-10 07:00,6
23-03-10 06:00,8
23-03-10 05:00,7
23-03-10 04:00,10
23-03-10 03:00,16
23-03-10 02:00,25
23-03-10 01:00,27
23-03-10 00:00,38
22-03-10 23:00,42
22-03-10 22:00,45
22-03-10 21:00,55
22-03-10 20:00,51
22-03-10 19:00,45
22-03-10 18:00,67
22-03-10 17:00,77
22-03-10 16:00,81
22-03-10 15:00,76
22-03-10 14:00,71
22-03-10 13:00,80
22-03-10 12:00,78
22-03-10 11:00,75
22-03-10 10:00,61
22-03-10 09:00,26
22-03-10 08:00,3
22-03-10 07:00,4
22-03-10 06:00,8
22-03-10 05:00,13
22-03-10 04:00,20
22-03-10 03:00,42
22-03-10 02:00,52
22-03-10 01:00,52
22-03-10 00:00,49
21-03-10 23:00,47
21-03-10 22:00,50
21-03-10 21:00,52
21-03-10 20:00,49
21-03-10 19:00,49
21-03-10 18:00,45
21-03-10 17:00,52
21-03-10 16:00,51
21-03-10 15:00,58
21-03-10 14:00,66
21-03-10 13:00,71
21-03-10 12:00,71
21-03-10 11:00,69
21-03-10 10:00,48
21-03-10 09:00,48
21-03-10 08:00,56
21-03-10 07:00,61
21-03-10 06:00,62
21-03-10 05:00,61
21-03-10 04:00,60
21-03-10 03:00,58
21-03-10 02:00,57
21-03-10 01:00,62
21-03-10 00:00,53
20-03-10 23:00,56
20-03-10 22:00,55
20-03-10 21:00,53
20-03-10 20:00,51
20-03-10 19:00,48
20-03-10 18:00,50
20-03-10 17:00,60
20-03-10 16:00,66
20-03-10 15:00,70
20-03-10 14:00,65
20-03-10 13:00,55
20-03-10 12:00,45
20-03-10 11:00,53
20-03-10 10:00,49
20-03-10 09:00,44
20-03-10 08:00,38
20-03-10 07:00,44
20-03-10 06:00,46
20-03-10 05:00,49
20-03-10 04:00,49
20-03-10 03:00,54
20-03-10 02:00,47
20-03-10 01:00,44
20-03-10 00:00,59
19-03-10 23:00,67
19-03-10 22:00,72
19-03-10 21:00,66
19-03-10 20:00,47
19-03-10 19:00,58
19-03-10 18:00,65
19-03-10 17:00,79
19-03-10 16:00,85
19-03-10 15:00,87
19-03-10 14:00,81
19-03-10 13:00,77
19-03-10 12:00,70
19-03-10 11:00,58
19-03-10 10:00,39
19-03-10 09:00,32
19-03-10 08:00,38
19-03-10 07:00,43
19-03-10 06:00,47
19-03-10 05:00,49
19-03-10 04:00,41
19-03-10 03:00,30
19-03-10 02:00,36
19-03-10 01:00,24
19-03-10 00:00,1
18-03-10 23:00,5
18-03-10 22:00,13
18-03-10 21:00,10
18-03-10 20:00,5
18-03-10 19:00,25
18-03-10 18:00,78
18-03-10 17:00,84
18-03-10 16:00,89
18-03-10 15:00,92
18-03-10 14:00,91
18-03-10 13:00,87
18-03-10 12:00,62
18-03-10 11:00,44
18-03-10 10:00,27
18-03-10 09:00,16
18-03-10 08:00,15
18-03-10 07:00,23
18-03-10 06:00,24
18-03-10 05:00,26
18-03-10 04:00,30
18-03-10 03:00,28
18-03-10 02:00,28
18-03-10 01:00,25
18-03-10 00:00,24
17-03-10 23:00,31
17-03-10 22:00,22
17-03-10 21:00,35
17-03-10 20:00,46
17-03-10 19:00,55
17-03-10 18:00,68
17-03-10 17:00,73
17-03-10 16:00,73
17-03-10 15:00,70
17-03-10 14:00,60
17-03-10 13:00,50
17-03-10 12:00,48
17-03-10 11:00,44
17-03-10 10:00,40
17-03-10 09:00,33
17-03-10 08:00,25
17-03-10 07:00,24
17-03-10 06:00,17
17-03-10 05:00,31
17-03-10 04:00,34
17-03-10 03:00,44
17-03-10 02:00,45
17-03-10 01:00,50
17-03-10 00:00,59
16-03-10 23:00,58
16-03-10 22:00,62
16-03-10 21:00,59
16-03-10 20:00,34
16-03-10 19:00,53
16-03-10 18:00,65
16-03-10 17:00,70
16-03-10 16:00,71
16-03-10 15:00,75
16-03-10 14:00,76
16-03-10 13:00,76
16-03-10 12:00,72
16-03-10 11:00,68
16-03-10 10:00,63
16-03-10 09:00,59
16-03-10 08:00,50
16-03-10 07:00,46
16-03-10 06:00,43
16-03-10 05:00,47
16-03-10 04:00,48
16-03-10 03:00,51
16-03-10 02:00,48
16-03-10 01:00,45
16-03-10 00:00,47
15-03-10 23:00,43
15-03-10 22:00,43
15-03-10 21:00,46
15-03-10 20:00,41
15-03-10 19:00,49
15-03-10 18:00,63
15-03-10 17:00,69
15-03-10 16:00,75
15-03-10 15:00,72
15-03-10 14:00,75
15-03-10 13:00,77
15-03-10 12:00,78
15-03-10 11:00,77
15-03-10 10:00,72
15-03-10 09:00,63
15-03-10 08:00,60
15-03-10 07:00,63
15-03-10 06:00,66
15-03-10 05:00,70
15-03-10 04:00,74
15-03-10 03:00,76
15-03-10 02:00,82
15-03-10 01:00,85
15-03-10 00:00,83
14-03-10 23:00,83
14-03-10 22:00,85
14-03-10 21:00,70
14-03-10 20:00,62
14-03-10 19:00,64
14-03-10 18:00,62
14-03-10 17:00,65
14-03-10 16:00,63
14-03-10 15:00,65
14-03-10 14:00,66
14-03-10 13:00,69
14-03-10 12:00,65
14-03-10 11:00,59
14-03-10 10:00,57
14-03-10 09:00,56
14-03-10 08:00,55
14-03-10 07:00,56
14-03-10 06:00,57
14-03-10 05:00,62
14-03-10 04:00,65
14-03-10 03:00,66
14-03-10 02:00,68
14-03-10 01:00,67
14-03-10 00:00,65
13-03-10 23:00,61
13-03-10 22:00,63
13-03-10 21:00,66
13-03-10 20:00,66
13-03-10 19:00,65
13-03-10 18:00,70
13-03-10 17:00,69
13-03-10 16:00,68
13-03-10 15:00,63
13-03-10 14:00,61
13-03-10 13:00,62
13-03-10 12:00,67
13-03-10 11:00,72
13-03-10 10:00,73
13-03-10 09:00,74
13-03-10 08:00,71
13-03-10 07:00,70
13-03-10 06:00,55
13-03-10 05:00,43
13-03-10 04:00,42
13-03-10 03:00,43
13-03-10 02:00,46
13-03-10 01:00,30
13-03-10 00:00,21
12-03-10 23:00,37
12-03-10 22:00,50
12-03-10 21:00,59
12-03-10 20:00,52
12-03-10 19:00,62
12-03-10 18:00,63
12-03-10 17:00,62
12-03-10 16:00,64
12-03-10 15:00,57
12-03-10 14:00,52
12-03-10 13:00,45
12-03-10 12:00,32
12-03-10 11:00,23
12-03-10 10:00,19
12-03-10 09:00,17
12-03-10 08:00,17
12-03-10 07:00,24
12-03-10 06:00,30
12-03-10 05:00,34
12-03-10 04:00,37
12-03-10 03:00,40
12-03-10 02:00,32
12-03-10 01:00,40
12-03-10 00:00,37
11-03-10 23:00,49
11-03-10 22:00,52
11-03-10 21:00,56
11-03-10 20:00,58
11-03-10 19:00,62
11-03-10 18:00,60
11-03-10 17:00,64
11-03-10 16:00,65
11-03-10 15:00,64
11-03-10 14:00,62
11-03-10 13:00,53
11-03-10 12:00,50
11-03-10 11:00,45
11-03-10 10:00,42
11-03-10 09:00,40
11-03-10 08:00,25
11-03-10 07:00,41
11-03-10 06:00,55
11-03-10 05:00,60
11-03-10 04:00,63
11-03-10 03:00,64
11-03-10 02:00,70
11-03-10 01:00,78
11-03-10 00:00,76
10-03-10 23:00,76
10-03-10 22:00,74
10-03-10 21:00,73
10-03-10 20:00,70
10-03-10 19:00,64
10-03-10 18:00,82
10-03-10 17:00,89
10-03-10 16:00,90
10-03-10 15:00,90
10-03-10 14:00,90
10-03-10 13:00,87
10-03-10 12:00,80
10-03-10 11:00,74
10-03-10 10:00,69
10-03-10 09:00,46
10-03-10 08:00,16
10-03-10 07:00,3
10-03-10 06:00,3
10-03-10 05:00,4
10-03-10 04:00,3
10-03-10 03:00,1
10-03-10 02:00,1
10-03-10 01:00,1
10-03-10 00:00,1
09-03-10 23:00,1
09-03-10 22:00,2
09-03-10 21:00,6
09-03-10 20:00,4
09-03-10 19:00,36
09-03-10 18:00,78
09-03-10 17:00,87
09-03-10 16:00,91
09-03-10 15:00,91
09-03-10 14:00,90
09-03-10 13:00,92
09-03-10 12:00,83
09-03-10 11:00,67
09-03-10 10:00,55
09-03-10 09:00,29
09-03-10 08:00,5
09-03-10 07:00,2
09-03-10 06:00,6
09-03-10 05:00,18
09-03-10 04:00,28
09-03-10 03:00,35
09-03-10 02:00,29
09-03-10 01:00,33
09-03-10 00:00,34
08-03-10 23:00,40
08-03-10 22:00,53
08-03-10 21:00,48
08-03-10 20:00,55
08-03-10 19:00,60
08-03-10 18:00,70
08-03-10 17:00,76
08-03-10 16:00,78
08-03-10 15:00,77
08-03-10 14:00,72
08-03-10 13:00,66
08-03-10 12:00,60
08-03-10 11:00,61
08-03-10 10:00,43
08-03-10 09:00,27
08-03-10 08:00,19
08-03-10 07:00,28
08-03-10 06:00,34
08-03-10 05:00,44
08-03-10 04:00,42
08-03-10 03:00,38
08-03-10 02:00,44
08-03-10 01:00,51
08-03-10 00:00,53
07-03-10 23:00,57
07-03-10 22:00,63
07-03-10 21:00,70
07-03-10 20:00,70
07-03-10 19:00,72
07-03-10 18:00,81
07-03-10 17:00,84
07-03-10 16:00,86
07-03-10 15:00,84
07-03-10 14:00,79
07-03-10 13:00,82
07-03-10 12:00,71
07-03-10 11:00,61
07-03-10 10:00,55
07-03-10 09:00,50
07-03-10 08:00,16
07-03-10 07:00,10
07-03-10 06:00,28
07-03-10 05:00,38
07-03-10 04:00,41
07-03-10 03:00,41
07-03-10 02:00,48
07-03-10 01:00,50
07-03-10 00:00,48
06-03-10 23:00,54
06-03-10 22:00,49
06-03-10 21:00,56
06-03-10 20:00,59
06-03-10 19:00,65
06-03-10 18:00,71
06-03-10 17:00,74
06-03-10 16:00,79
06-03-10 15:00,80
06-03-10 14:00,80
06-03-10 13:00,77
06-03-10 12:00,77
06-03-10 11:00,69
06-03-10 10:00,56
06-03-10 09:00,53
06-03-10 08:00,49
06-03-10 07:00,51
06-03-10 06:00,57
06-03-10 05:00,58
06-03-10 04:00,57
06-03-10 03:00,52
06-03-10 02:00,53
06-03-10 01:00,55
06-03-10 00:00,50
05-03-10 23:00,51
05-03-10 22:00,49
05-03-10 21:00,41
05-03-10 20:00,36
05-03-10 19:00,52
05-03-10 18:00,66
05-03-10 17:00,72
05-03-10 16:00,75
05-03-10 15:00,77
05-03-10 14:00,78
05-03-10 13:00,78
05-03-10 12:00,75
05-03-10 11:00,75
05-03-10 10:00,74
05-03-10 09:00,66
05-03-10 08:00,62
05-03-10 07:00,56
05-03-10 06:00,61
05-03-10 05:00,62
05-03-10 04:00,66
05-03-10 03:00,63
05-03-10 02:00,62
05-03-10 01:00,39
05-03-10 00:00,31
04-03-10 23:00,40
04-03-10 22:00,46
04-03-10 21:00,51
04-03-10 20:00,61
04-03-10 19:00,63
04-03-10 18:00,61
04-03-10 17:00,70
04-03-10 16:00,71
04-03-10 15:00,71
04-03-10 14:00,69
04-03-10 13:00,67
04-03-10 12:00,62
04-03-10 11:00,54
04-03-10 10:00,32
04-03-10 09:00,24
04-03-10 08:00,12
04-03-10 07:00,3
04-03-10 06:00,4
04-03-10 05:00,8
04-03-10 04:00,13
04-03-10 03:00,22
04-03-10 02:00,35
04-03-10 01:00,42
04-03-10 00:00,22
03-03-10 23:00,9
03-03-10 22:00,18
03-03-10 21:00,13
03-03-10 20:00,32
03-03-10 19:00,52
03-03-10 18:00,64
03-03-10 17:00,70
03-03-10 16:00,71
03-03-10 15:00,
03-03-10 14:00,
03-03-10 13:00,
03-03-10 12:00,72
03-03-10 11:00,74
03-03-10 10:00,56
03-03-10 09:00,43
03-03-10 08:00,45
03-03-10 07:00,41
03-03-10 06:00,42
03-03-10 05:00,42
03-03-10 04:00,42
03-03-10 03:00,37
03-03-10 02:00,44
03-03-10 01:00,47
03-03-10 00:00,57
02-03-10 23:00,62
02-03-10 22:00,58
02-03-10 21:00,75
02-03-10 20:00,68
02-03-10 19:00,68
02-03-10 18:00,71
02-03-10 17:00,74
02-03-10 16:00,76
02-03-10 15:00,78
02-03-10 14:00,76
02-03-10 13:00,75
02-03-10 12:00,72
02-03-10 11:00,67
02-03-10 10:00,56
02-03-10 09:00,34
02-03-10 08:00,14
02-03-10 07:00,25
02-03-10 06:00,32
02-03-10 05:00,35
02-03-10 04:00,33
02-03-10 03:00,34
02-03-10 02:00,35
02-03-10 01:00,47
02-03-10 00:00,41
01-03-10 23:00,40
01-03-10 22:00,38
01-03-10 21:00,39
01-03-10 20:00,51
01-03-10 19:00,55
01-03-10 18:00,58
01-03-10 17:00,61
01-03-10 16:00,51
01-03-10 15:00,47
01-03-10 14:00,53
01-03-10 13:00,55
01-03-10 12:00,57
01-03-10 11:00,60
01-03-10 10:00,63
01-03-10 09:00,61
01-03-10 08:00,60
01-03-10 07:00,65
01-03-10 06:00,70
01-03-10 05:00,72
01-03-10 04:00,81
01-03-10 03:00,86
01-03-10 02:00,84
01-03-10 01:00,84

