Datum Zeit,Dresden-Nord NO
23-03-10 09:00,54
23-03-10 08:00,78
23-03-10 07:00,47
23-03-10 06:00,21
23-03-10 05:00,8
23-03-10 04:00,2
23-03-10 03:00,1
23-03-10 02:00,1
23-03-10 01:00,2
23-03-10 00:00,5
22-03-10 23:00,7
22-03-10 22:00,16
22-03-10 21:00,26
22-03-10 20:00,12
22-03-10 19:00,8
22-03-10 18:00,6
22-03-10 17:00,20
22-03-10 16:00,15
22-03-10 15:00,21
22-03-10 14:00,17
22-03-10 13:00,29
22-03-10 12:00,33
22-03-10 11:00,45
22-03-10 10:00,47
22-03-10 09:00,71
22-03-10 08:00,99
22-03-10 07:00,97
22-03-10 06:00,57
22-03-10 05:00,19
22-03-10 04:00,4
22-03-10 03:00,5
22-03-10 02:00,7
22-03-10 01:00,7
22-03-10 00:00,20
21-03-10 23:00,14
21-03-10 22:00,8
21-03-10 21:00,15
21-03-10 20:00,18
21-03-10 19:00,21
21-03-10 18:00,29
21-03-10 17:00,40
21-03-10 16:00,17
21-03-10 15:00,27
21-03-10 14:00,16
21-03-10 13:00,21
21-03-10 12:00,15
21-03-10 11:00,27
21-03-10 10:00,18
21-03-10 09:00,11
21-03-10 08:00,2
21-03-10 07:00,2
21-03-10 06:00,11
21-03-10 05:00,6
21-03-10 04:00,7
21-03-10 03:00,9
21-03-10 02:00,14
21-03-10 01:00,14
21-03-10 00:00,8
20-03-10 23:00,17
20-03-10 22:00,16
20-03-10 21:00,22
20-03-10 20:00,19
20-03-10 19:00,37
20-03-10 18:00,23
20-03-10 17:00,31
20-03-10 16:00,22
20-03-10 15:00,27
20-03-10 14:00,21
20-03-10 13:00,20
20-03-10 12:00,27
20-03-10 11:00,26
20-03-10 10:00,17
20-03-10 09:00,16
20-03-10 08:00,9
20-03-10 07:00,7
20-03-10 06:00,11
20-03-10 05:00,3
20-03-10 04:00,4
20-03-10 03:00,3
20-03-10 02:00,2
20-03-10 01:00,6
20-03-10 00:00,14
19-03-10 23:00,16
19-03-10 22:00,12
19-03-10 21:00,20
19-03-10 20:00,19
19-03-10 19:00,43
19-03-10 18:00,52
19-03-10 17:00,59
19-03-10 16:00,52
19-03-10 15:00,41
19-03-10 14:00,46
19-03-10 13:00,37
19-03-10 12:00,51
19-03-10 11:00,59
19-03-10 10:00,63
19-03-10 09:00,79
19-03-10 08:00,73
19-03-10 07:00,59
19-03-10 06:00,19
19-03-10 05:00,3
19-03-10 04:00,3
19-03-10 03:00,3
19-03-10 02:00,4
19-03-10 01:00,2
19-03-10 00:00,5
18-03-10 23:00,8
18-03-10 22:00,23
18-03-10 21:00,37
18-03-10 20:00,94
18-03-10 19:00,61
18-03-10 18:00,55
18-03-10 17:00,49
18-03-10 16:00,48
18-03-10 15:00,52
18-03-10 14:00,46
18-03-10 13:00,44
18-03-10 12:00,56
18-03-10 11:00,50
18-03-10 10:00,67
18-03-10 09:00,159
18-03-10 08:00,98
18-03-10 07:00,78
18-03-10 06:00,42
18-03-10 05:00,14
18-03-10 04:00,7
18-03-10 03:00,2
18-03-10 02:00,5
18-03-10 01:00,11
18-03-10 00:00,20
17-03-10 23:00,18
17-03-10 22:00,35
17-03-10 21:00,44
17-03-10 20:00,54
17-03-10 19:00,57
17-03-10 18:00,53
17-03-10 17:00,83
17-03-10 16:00,71
17-03-10 15:00,56
17-03-10 14:00,50
17-03-10 13:00,44
17-03-10 12:00,45
17-03-10 11:00,62
17-03-10 10:00,56
17-03-10 09:00,70
17-03-10 08:00,91
17-03-10 07:00,69
17-03-10 06:00,30
17-03-10 05:00,9
17-03-10 04:00,8
17-03-10 03:00,16
17-03-10 02:00,8
17-03-10 01:00,10
17-03-10 00:00,9
16-03-10 23:00,19
16-03-10 22:00,21
16-03-10 21:00,23
16-03-10 20:00,30
16-03-10 19:00,43
16-03-10 18:00,36
16-03-10 17:00,46
16-03-10 16:00,47
16-03-10 15:00,30
16-03-10 14:00,30
16-03-10 13:00,37
16-03-10 12:00,36
16-03-10 11:00,30
16-03-10 10:00,35
16-03-10 09:00,44
16-03-10 08:00,18
16-03-10 07:00,17
16-03-10 06:00,24
16-03-10 05:00,6
16-03-10 04:00,1
16-03-10 03:00,1
16-03-10 02:00,8
16-03-10 01:00,2
16-03-10 00:00,10
15-03-10 23:00,25
15-03-10 22:00,21
15-03-10 21:00,25
15-03-10 20:00,26
15-03-10 19:00,30
15-03-10 18:00,57
15-03-10 17:00,49
15-03-10 16:00,37
15-03-10 15:00,34
15-03-10 14:00,38
15-03-10 13:00,32
15-03-10 12:00,39
15-03-10 11:00,44
15-03-10 10:00,64
15-03-10 09:00,65
15-03-10 08:00,49
15-03-10 07:00,38
15-03-10 06:00,16
15-03-10 05:00,9
15-03-10 04:00,2
15-03-10 03:00,3
15-03-10 02:00,2
15-03-10 01:00,3
15-03-10 00:00,5
14-03-10 23:00,8
14-03-10 22:00,6
14-03-10 21:00,11
14-03-10 20:00,19
14-03-10 19:00,22
14-03-10 18:00,21
14-03-10 17:00,24
14-03-10 16:00,21
14-03-10 15:00,16
14-03-10 14:00,14
14-03-10 13:00,16
14-03-10 12:00,19
14-03-10 11:00,14
14-03-10 10:00,14
14-03-10 09:00,8
14-03-10 08:00,5
14-03-10 07:00,6
14-03-10 06:00,5
14-03-10 05:00,6
14-03-10 04:00,5
14-03-10 03:00,8
14-03-10 02:00,7
14-03-10 01:00,9
14-03-10 00:00,9
13-03-10 23:00,9
13-03-10 22:00,9
13-03-10 21:00,13
13-03-10 20:00,14
13-03-10 19:00,20
13-03-10 18:00,17
13-03-10 17:00,24
13-03-10 16:00,23
13-03-10 15:00,21
13-03-10 14:00,22
13-03-10 13:00,22
13-03-10 12:00,22
13-03-10 11:00,24
13-03-10 10:00,17
13-03-10 09:00,15
13-03-10 08:00,11
13-03-10 07:00,10
13-03-10 06:00,6
13-03-10 05:00,7
13-03-10 04:00,5
13-03-10 03:00,6
13-03-10 02:00,6
13-03-10 01:00,11
13-03-10 00:00,14
12-03-10 23:00,16
12-03-10 22:00,12
12-03-10 21:00,30
12-03-10 20:00,31
12-03-10 19:00,55
12-03-10 18:00,56
12-03-10 17:00,38
12-03-10 16:00,40
12-03-10 15:00,38
12-03-10 14:00,41
12-03-10 13:00,45
12-03-10 12:00,54
12-03-10 11:00,80
12-03-10 10:00,69
12-03-10 09:00,71
12-03-10 08:00,54
12-03-10 07:00,51
12-03-10 06:00,25
12-03-10 05:00,12
12-03-10 04:00,12
12-03-10 03:00,10
12-03-10 02:00,7
12-03-10 01:00,7
12-03-10 00:00,12
11-03-10 23:00,18
11-03-10 22:00,14
11-03-10 21:00,21
11-03-10 20:00,31
11-03-10 19:00,35
11-03-10 18:00,26
11-03-10 17:00,9
11-03-10 16:00,6
11-03-10 15:00,6
11-03-10 14:00,5
11-03-10 13:00,7
11-03-10 12:00,7
11-03-10 11:00,21
11-03-10 10:00,25
11-03-10 09:00,39
11-03-10 08:00,29
11-03-10 07:00,23
11-03-10 06:00,14
11-03-10 05:00,5
11-03-10 04:00,2
11-03-10 03:00,5
11-03-10 02:00,3
11-03-10 01:00,2
11-03-10 00:00,2
10-03-10 23:00,15
10-03-10 22:00,15
10-03-10 21:00,16
10-03-10 20:00,10
10-03-10 19:00,23
10-03-10 18:00,11
10-03-10 17:00,6
10-03-10 16:00,5
10-03-10 15:00,9
10-03-10 14:00,7
10-03-10 13:00,11
10-03-10 12:00,43
10-03-10 11:00,57
10-03-10 10:00,70
10-03-10 09:00,51
10-03-10 08:00,70
10-03-10 07:00,69
10-03-10 06:00,47
10-03-10 05:00,9
10-03-10 04:00,4
10-03-10 03:00,2
10-03-10 02:00,2
10-03-10 01:00,7
10-03-10 00:00,13
09-03-10 23:00,23
09-03-10 22:00,20
09-03-10 21:00,44
09-03-10 20:00,20
09-03-10 19:00,5
09-03-10 18:00,7
09-03-10 17:00,5
09-03-10 16:00,14
09-03-10 15:00,18
09-03-10 14:00,7
09-03-10 13:00,6
09-03-10 12:00,31
09-03-10 11:00,135
09-03-10 10:00,106
09-03-10 09:00,84
09-03-10 08:00,113
09-03-10 07:00,60
09-03-10 06:00,58
09-03-10 05:00,12
09-03-10 04:00,23
09-03-10 03:00,14
09-03-10 02:00,18
09-03-10 01:00,9
09-03-10 00:00,5
08-03-10 23:00,4
08-03-10 22:00,10
08-03-10 21:00,15
08-03-10 20:00,9
08-03-10 19:00,6
08-03-10 18:00,11
08-03-10 17:00,15
08-03-10 16:00,11
08-03-10 15:00,6
08-03-10 14:00,
08-03-10 13:00,
08-03-10 12:00,28
08-03-10 11:00,71
08-03-10 10:00,84
08-03-10 09:00,88
08-03-10 08:00,80
08-03-10 07:00,77
08-03-10 06:00,28
08-03-10 05:00,16
08-03-10 04:00,6
08-03-10 03:00,10
08-03-10 02:00,2
08-03-10 01:00,7
08-03-10 00:00,7
07-03-10 23:00,13
07-03-10 22:00,11
07-03-10 21:00,20
07-03-10 20:00,35
07-03-10 19:00,31
07-03-10 18:00,34
07-03-10 17:00,30
07-03-10 16:00,27
07-03-10 15:00,28
07-03-10 14:00,19
07-03-10 13:00,28
07-03-10 12:00,28
07-03-10 11:00,27
07-03-10 10:00,24
07-03-10 09:00,13
07-03-10 08:00,18
07-03-10 07:00,19
07-03-10 06:00,29
07-03-10 05:00,15
07-03-10 04:00,11
07-03-10 03:00,21
07-03-10 02:00,31
07-03-10 01:00,24
07-03-10 00:00,58
06-03-10 23:00,13
06-03-10 22:00,14
06-03-10 21:00,48
06-03-10 20:00,16
06-03-10 19:00,11
06-03-10 18:00,6
06-03-10 17:00,4
06-03-10 16:00,5
06-03-10 15:00,3
06-03-10 14:00,9
06-03-10 13:00,6
06-03-10 12:00,4
06-03-10 11:00,7
06-03-10 10:00,7
06-03-10 09:00,6
06-03-10 08:00,6
06-03-10 07:00,6
06-03-10 06:00,6
06-03-10 05:00,2
06-03-10 04:00,2
06-03-10 03:00,4
06-03-10 02:00,3
06-03-10 01:00,3
06-03-10 00:00,7
05-03-10 23:00,11
05-03-10 22:00,15
05-03-10 21:00,43
05-03-10 20:00,67
05-03-10 19:00,59
05-03-10 18:00,56
05-03-10 17:00,52
05-03-10 16:00,42
05-03-10 15:00,46
05-03-10 14:00,40
05-03-10 13:00,38
05-03-10 12:00,49
05-03-10 11:00,24
05-03-10 10:00,49
05-03-10 09:00,17
05-03-10 08:00,20
05-03-10 07:00,28
05-03-10 06:00,7
05-03-10 05:00,10
05-03-10 04:00,5
05-03-10 03:00,8
05-03-10 02:00,14
05-03-10 01:00,15
05-03-10 00:00,18
04-03-10 23:00,19
04-03-10 22:00,9
04-03-10 21:00,13
04-03-10 20:00,14
04-03-10 19:00,24
04-03-10 18:00,44
04-03-10 17:00,37
04-03-10 16:00,38
04-03-10 15:00,46
04-03-10 14:00,36
04-03-10 13:00,25
04-03-10 12:00,41
04-03-10 11:00,74
04-03-10 10:00,117
04-03-10 09:00,98
04-03-10 08:00,109
04-03-10 07:00,80
04-03-10 06:00,67
04-03-10 05:00,29
04-03-10 04:00,8
04-03-10 03:00,9
04-03-10 02:00,11
04-03-10 01:00,17
04-03-10 00:00,29
03-03-10 23:00,41
03-03-10 22:00,58
03-03-10 21:00,59
03-03-10 20:00,43
03-03-10 19:00,61
03-03-10 18:00,48
03-03-10 17:00,35
03-03-10 16:00,41
03-03-10 15:00,34
03-03-10 14:00,36
03-03-10 13:00,36
03-03-10 12:00,35
03-03-10 11:00,37
03-03-10 10:00,49
03-03-10 09:00,52
03-03-10 08:00,61
03-03-10 07:00,47
03-03-10 06:00,28
03-03-10 05:00,8
03-03-10 04:00,11
03-03-10 03:00,5
03-03-10 02:00,6
03-03-10 01:00,8
03-03-10 00:00,9
02-03-10 23:00,10
02-03-10 22:00,11
02-03-10 21:00,20
02-03-10 20:00,37
02-03-10 19:00,56
02-03-10 18:00,54
02-03-10 17:00,44
02-03-10 16:00,40
02-03-10 15:00,41
02-03-10 14:00,39
02-03-10 13:00,47
02-03-10 12:00,42
02-03-10 11:00,57
02-03-10 10:00,56
02-03-10 09:00,77
02-03-10 08:00,59
02-03-10 07:00,33
02-03-10 06:00,35
02-03-10 05:00,7
02-03-10 04:00,4
02-03-10 03:00,4
02-03-10 02:00,3
02-03-10 01:00,5
02-03-10 00:00,8
01-03-10 23:00,11
01-03-10 22:00,13
01-03-10 21:00,19
01-03-10 20:00,30
01-03-10 19:00,37
01-03-10 18:00,34
01-03-10 17:00,53
01-03-10 16:00,44
01-03-10 15:00,42
01-03-10 14:00,35
01-03-10 13:00,39
01-03-10 12:00,42
01-03-10 11:00,46
01-03-10 10:00,58
01-03-10 09:00,48
01-03-10 08:00,46
01-03-10 07:00,26
01-03-10 06:00,18
01-03-10 05:00,5
01-03-10 04:00,4
01-03-10 03:00,2
01-03-10 02:00,2
01-03-10 01:00,5

