Datum Zeit,Dresden-Nord NO2
22-03-10 05:00,41
22-03-10 04:00,19
22-03-10 03:00,25
22-03-10 02:00,22
22-03-10 01:00,21
22-03-10 00:00,36
21-03-10 23:00,33
21-03-10 22:00,25
21-03-10 21:00,29
21-03-10 20:00,39
21-03-10 19:00,35
21-03-10 18:00,50
21-03-10 17:00,62
21-03-10 16:00,40
21-03-10 15:00,42
21-03-10 14:00,30
21-03-10 13:00,29
21-03-10 12:00,25
21-03-10 11:00,30
21-03-10 10:00,34
21-03-10 09:00,24
21-03-10 08:00,17
21-03-10 07:00,17
21-03-10 06:00,23
21-03-10 05:00,25
21-03-10 04:00,26
21-03-10 03:00,25
21-03-10 02:00,33
21-03-10 01:00,30
21-03-10 00:00,29
20-03-10 23:00,34
20-03-10 22:00,37
20-03-10 21:00,49
20-03-10 20:00,43
20-03-10 19:00,54
20-03-10 18:00,41
20-03-10 17:00,40
20-03-10 16:00,38
20-03-10 15:00,39
20-03-10 14:00,33
20-03-10 13:00,35
20-03-10 12:00,46
20-03-10 11:00,58
20-03-10 10:00,56
20-03-10 09:00,52
20-03-10 08:00,42
20-03-10 07:00,35
20-03-10 06:00,37
20-03-10 05:00,42
20-03-10 04:00,38
20-03-10 03:00,27
20-03-10 02:00,23
20-03-10 01:00,40
20-03-10 00:00,63
19-03-10 23:00,63
19-03-10 22:00,55
19-03-10 21:00,63
19-03-10 20:00,68
19-03-10 19:00,80
19-03-10 18:00,87
19-03-10 17:00,85
19-03-10 16:00,69
19-03-10 15:00,60
19-03-10 14:00,59
19-03-10 13:00,53
19-03-10 12:00,68
19-03-10 11:00,75
19-03-10 10:00,85
19-03-10 09:00,85
19-03-10 08:00,86
19-03-10 07:00,77
19-03-10 06:00,52
19-03-10 05:00,36
19-03-10 04:00,35
19-03-10 03:00,34
19-03-10 02:00,38
19-03-10 01:00,33
19-03-10 00:00,38
18-03-10 23:00,48
18-03-10 22:00,75
18-03-10 21:00,98
18-03-10 20:00,129
18-03-10 19:00,113
18-03-10 18:00,87
18-03-10 17:00,74
18-03-10 16:00,69
18-03-10 15:00,64
18-03-10 14:00,59
18-03-10 13:00,56
18-03-10 12:00,65
18-03-10 11:00,59
18-03-10 10:00,59
18-03-10 09:00,76
18-03-10 08:00,65
18-03-10 07:00,65
18-03-10 06:00,57
18-03-10 05:00,42
18-03-10 04:00,47
18-03-10 03:00,40
18-03-10 02:00,36
18-03-10 01:00,45
18-03-10 00:00,60
17-03-10 23:00,59
17-03-10 22:00,69
17-03-10 21:00,74
17-03-10 20:00,78
17-03-10 19:00,81
17-03-10 18:00,69
17-03-10 17:00,82
17-03-10 16:00,71
17-03-10 15:00,56
17-03-10 14:00,60
17-03-10 13:00,51
17-03-10 12:00,51
17-03-10 11:00,58
17-03-10 10:00,65
17-03-10 09:00,74
17-03-10 08:00,82
17-03-10 07:00,74
17-03-10 06:00,45
17-03-10 05:00,38
17-03-10 04:00,36
17-03-10 03:00,37
17-03-10 02:00,37
17-03-10 01:00,38
17-03-10 00:00,40
16-03-10 23:00,48
16-03-10 22:00,43
16-03-10 21:00,45
16-03-10 20:00,50
16-03-10 19:00,68
16-03-10 18:00,55
16-03-10 17:00,61
16-03-10 16:00,58
16-03-10 15:00,40
16-03-10 14:00,38
16-03-10 13:00,45
16-03-10 12:00,43
16-03-10 11:00,40
16-03-10 10:00,47
16-03-10 09:00,56
16-03-10 08:00,48
16-03-10 07:00,42
16-03-10 06:00,44
16-03-10 05:00,24
16-03-10 04:00,18
16-03-10 03:00,16
16-03-10 02:00,25
16-03-10 01:00,20
16-03-10 00:00,32
15-03-10 23:00,50
15-03-10 22:00,50
15-03-10 21:00,63
15-03-10 20:00,63
15-03-10 19:00,64
15-03-10 18:00,79
15-03-10 17:00,66
15-03-10 16:00,51
15-03-10 15:00,41
15-03-10 14:00,43
15-03-10 13:00,41
15-03-10 12:00,40
15-03-10 11:00,44
15-03-10 10:00,66
15-03-10 09:00,71
15-03-10 08:00,61
15-03-10 07:00,54
15-03-10 06:00,31
15-03-10 05:00,19
15-03-10 04:00,11
15-03-10 03:00,10
15-03-10 02:00,8
15-03-10 01:00,9
15-03-10 00:00,13
14-03-10 23:00,20
14-03-10 22:00,16
14-03-10 21:00,20
14-03-10 20:00,27
14-03-10 19:00,32
14-03-10 18:00,31
14-03-10 17:00,30
14-03-10 16:00,30
14-03-10 15:00,25
14-03-10 14:00,24
14-03-10 13:00,25
14-03-10 12:00,23
14-03-10 11:00,22
14-03-10 10:00,21
14-03-10 09:00,14
14-03-10 08:00,15
14-03-10 07:00,12
14-03-10 06:00,11
14-03-10 05:00,12
14-03-10 04:00,12
14-03-10 03:00,15
14-03-10 02:00,14
14-03-10 01:00,15
14-03-10 00:00,18
13-03-10 23:00,19
13-03-10 22:00,21
13-03-10 21:00,29
13-03-10 20:00,30
13-03-10 19:00,37
13-03-10 18:00,31
13-03-10 17:00,35
13-03-10 16:00,34
13-03-10 15:00,37
13-03-10 14:00,42
13-03-10 13:00,40
13-03-10 12:00,32
13-03-10 11:00,32
13-03-10 10:00,27
13-03-10 09:00,25
13-03-10 08:00,22
13-03-10 07:00,20
13-03-10 06:00,18
13-03-10 05:00,22
13-03-10 04:00,24
13-03-10 03:00,24
13-03-10 02:00,27
13-03-10 01:00,27
13-03-10 00:00,31
12-03-10 23:00,33
12-03-10 22:00,37
12-03-10 21:00,51
12-03-10 20:00,57
12-03-10 19:00,83
12-03-10 18:00,78
12-03-10 17:00,53
12-03-10 16:00,53
12-03-10 15:00,49
12-03-10 14:00,51
12-03-10 13:00,50
12-03-10 12:00,59
12-03-10 11:00,70
12-03-10 10:00,72
12-03-10 09:00,74
12-03-10 08:00,74
12-03-10 07:00,63
12-03-10 06:00,46
12-03-10 05:00,33
12-03-10 04:00,33
12-03-10 03:00,33
12-03-10 02:00,26
12-03-10 01:00,23
12-03-10 00:00,27
11-03-10 23:00,37
11-03-10 22:00,35
11-03-10 21:00,41
11-03-10 20:00,53
11-03-10 19:00,68
11-03-10 18:00,60
11-03-10 17:00,36
11-03-10 16:00,25
11-03-10 15:00,22
11-03-10 14:00,19
11-03-10 13:00,24
11-03-10 12:00,23
11-03-10 11:00,34
11-03-10 10:00,44
11-03-10 09:00,59
11-03-10 08:00,62
11-03-10 07:00,57
11-03-10 06:00,51
11-03-10 05:00,36
11-03-10 04:00,26
11-03-10 03:00,35
11-03-10 02:00,41
11-03-10 01:00,37
11-03-10 00:00,47
10-03-10 23:00,53
10-03-10 22:00,58
10-03-10 21:00,56
10-03-10 20:00,37
10-03-10 19:00,52
10-03-10 18:00,30
10-03-10 17:00,22
10-03-10 16:00,19
10-03-10 15:00,24
10-03-10 14:00,24
10-03-10 13:00,25
10-03-10 12:00,57
10-03-10 11:00,70
10-03-10 10:00,70
10-03-10 09:00,59
10-03-10 08:00,66
10-03-10 07:00,65
10-03-10 06:00,59
10-03-10 05:00,48
10-03-10 04:00,45
10-03-10 03:00,45
10-03-10 02:00,44
10-03-10 01:00,56
10-03-10 00:00,68
09-03-10 23:00,79
09-03-10 22:00,71
09-03-10 21:00,100
09-03-10 20:00,79
09-03-10 19:00,44
09-03-10 18:00,31
09-03-10 17:00,20
09-03-10 16:00,27
09-03-10 15:00,28
09-03-10 14:00,17
09-03-10 13:00,16
09-03-10 12:00,42
09-03-10 11:00,89
09-03-10 10:00,80
09-03-10 09:00,74
09-03-10 08:00,79
09-03-10 07:00,67
09-03-10 06:00,67
09-03-10 05:00,51
09-03-10 04:00,63
09-03-10 03:00,62
09-03-10 02:00,67
09-03-10 01:00,48
09-03-10 00:00,30
08-03-10 23:00,25
08-03-10 22:00,32
08-03-10 21:00,57
08-03-10 20:00,35
08-03-10 19:00,32
08-03-10 18:00,32
08-03-10 17:00,29
08-03-10 16:00,26
08-03-10 15:00,17
08-03-10 14:00,
08-03-10 13:00,
08-03-10 12:00,45
08-03-10 11:00,71
08-03-10 10:00,73
08-03-10 09:00,79
08-03-10 08:00,78
08-03-10 07:00,74
08-03-10 06:00,60
08-03-10 05:00,46
08-03-10 04:00,42
08-03-10 03:00,55
08-03-10 02:00,25
08-03-10 01:00,27
08-03-10 00:00,31
07-03-10 23:00,42
07-03-10 22:00,40
07-03-10 21:00,47
07-03-10 20:00,59
07-03-10 19:00,54
07-03-10 18:00,57
07-03-10 17:00,46
07-03-10 16:00,38
07-03-10 15:00,33
07-03-10 14:00,27
07-03-10 13:00,30
07-03-10 12:00,33
07-03-10 11:00,31
07-03-10 10:00,26
07-03-10 09:00,24
07-03-10 08:00,35
07-03-10 07:00,49
07-03-10 06:00,51
07-03-10 05:00,44
07-03-10 04:00,39
07-03-10 03:00,61
07-03-10 02:00,62
07-03-10 01:00,63
07-03-10 00:00,78
06-03-10 23:00,62
06-03-10 22:00,63
06-03-10 21:00,76
06-03-10 20:00,54
06-03-10 19:00,41
06-03-10 18:00,20
06-03-10 17:00,15
06-03-10 16:00,13
06-03-10 15:00,10
06-03-10 14:00,13
06-03-10 13:00,11
06-03-10 12:00,13
06-03-10 11:00,18
06-03-10 10:00,20
06-03-10 09:00,17
06-03-10 08:00,20
06-03-10 07:00,20
06-03-10 06:00,18
06-03-10 05:00,25
06-03-10 04:00,29
06-03-10 03:00,25
06-03-10 02:00,14
06-03-10 01:00,24
06-03-10 00:00,33
05-03-10 23:00,40
05-03-10 22:00,47
05-03-10 21:00,67
05-03-10 20:00,88
05-03-10 19:00,71
05-03-10 18:00,66
05-03-10 17:00,54
05-03-10 16:00,49
05-03-10 15:00,50
05-03-10 14:00,43
05-03-10 13:00,41
05-03-10 12:00,46
05-03-10 11:00,37
05-03-10 10:00,51
05-03-10 09:00,30
05-03-10 08:00,40
05-03-10 07:00,37
05-03-10 06:00,19
05-03-10 05:00,20
05-03-10 04:00,21
05-03-10 03:00,28
05-03-10 02:00,39
05-03-10 01:00,39
05-03-10 00:00,39
04-03-10 23:00,39
04-03-10 22:00,25
04-03-10 21:00,30
04-03-10 20:00,33
04-03-10 19:00,44
04-03-10 18:00,56
04-03-10 17:00,45
04-03-10 16:00,43
04-03-10 15:00,49
04-03-10 14:00,46
04-03-10 13:00,36
04-03-10 12:00,48
04-03-10 11:00,59
04-03-10 10:00,72
04-03-10 09:00,60
04-03-10 08:00,57
04-03-10 07:00,48
04-03-10 06:00,45
04-03-10 05:00,39
04-03-10 04:00,38
04-03-10 03:00,43
04-03-10 02:00,48
04-03-10 01:00,56
04-03-10 00:00,60
03-03-10 23:00,61
03-03-10 22:00,71
03-03-10 21:00,89
03-03-10 20:00,81
03-03-10 19:00,87
03-03-10 18:00,65
03-03-10 17:00,46
03-03-10 16:00,41
03-03-10 15:00,39
03-03-10 14:00,40
03-03-10 13:00,41
03-03-10 12:00,36
03-03-10 11:00,39
03-03-10 10:00,49
03-03-10 09:00,52
03-03-10 08:00,63
03-03-10 07:00,52
03-03-10 06:00,38
03-03-10 05:00,29
03-03-10 04:00,29
03-03-10 03:00,23
03-03-10 02:00,27
03-03-10 01:00,27
03-03-10 00:00,24
02-03-10 23:00,24
02-03-10 22:00,27
02-03-10 21:00,40
02-03-10 20:00,61
02-03-10 19:00,78
02-03-10 18:00,66
02-03-10 17:00,54
02-03-10 16:00,45
02-03-10 15:00,46
02-03-10 14:00,46
02-03-10 13:00,48
02-03-10 12:00,44
02-03-10 11:00,50
02-03-10 10:00,56
02-03-10 09:00,72
02-03-10 08:00,64
02-03-10 07:00,51
02-03-10 06:00,54
02-03-10 05:00,36
02-03-10 04:00,25
02-03-10 03:00,28
02-03-10 02:00,31
02-03-10 01:00,36
02-03-10 00:00,34
01-03-10 23:00,32
01-03-10 22:00,42
01-03-10 21:00,55
01-03-10 20:00,60
01-03-10 19:00,54
01-03-10 18:00,45
01-03-10 17:00,54
01-03-10 16:00,43
01-03-10 15:00,43
01-03-10 14:00,37
01-03-10 13:00,36
01-03-10 12:00,37
01-03-10 11:00,40
01-03-10 10:00,45
01-03-10 09:00,47
01-03-10 08:00,46
01-03-10 07:00,32
01-03-10 06:00,20
01-03-10 05:00,12
01-03-10 04:00,10
01-03-10 03:00,8
01-03-10 02:00,7
01-03-10 01:00,11

