Datum Zeit,Plauen-Sued NO
25-03-10 16:00,33
25-03-10 15:00,41
25-03-10 14:00,34
25-03-10 13:00,27
25-03-10 12:00,31
25-03-10 11:00,52
25-03-10 10:00,29
25-03-10 09:00,45
25-03-10 08:00,25
25-03-10 07:00,55
25-03-10 06:00,15
25-03-10 05:00,18
25-03-10 04:00,32
25-03-10 03:00,18
25-03-10 02:00,8
25-03-10 01:00,2
25-03-10 00:00,9
24-03-10 23:00,12
24-03-10 22:00,9
24-03-10 21:00,34
24-03-10 20:00,35
24-03-10 19:00,57
24-03-10 18:00,44
24-03-10 17:00,31
24-03-10 16:00,26
24-03-10 15:00,33
24-03-10 14:00,35
24-03-10 13:00,24
24-03-10 12:00,40
24-03-10 11:00,35
24-03-10 10:00,81
24-03-10 09:00,157
24-03-10 08:00,186
24-03-10 07:00,227
24-03-10 06:00,133
24-03-10 05:00,67
24-03-10 04:00,73
24-03-10 03:00,25
24-03-10 02:00,12
24-03-10 01:00,6
24-03-10 00:00,16
23-03-10 23:00,36
23-03-10 22:00,41
23-03-10 21:00,44
23-03-10 20:00,57
23-03-10 19:00,71
23-03-10 18:00,47
23-03-10 17:00,19
23-03-10 16:00,31
23-03-10 15:00,24
23-03-10 14:00,14
23-03-10 13:00,11
23-03-10 12:00,15
23-03-10 11:00,19
23-03-10 10:00,42
23-03-10 09:00,57
23-03-10 08:00,143
23-03-10 07:00,269
23-03-10 06:00,139
23-03-10 05:00,70
23-03-10 04:00,78
23-03-10 03:00,30
23-03-10 02:00,11
23-03-10 01:00,9
23-03-10 00:00,10
22-03-10 23:00,17
22-03-10 22:00,34
22-03-10 21:00,36
22-03-10 20:00,101
22-03-10 19:00,96
22-03-10 18:00,40
22-03-10 17:00,38
22-03-10 16:00,44
22-03-10 15:00,32
22-03-10 14:00,26
22-03-10 13:00,21
22-03-10 12:00,31
22-03-10 11:00,40
22-03-10 10:00,54
22-03-10 09:00,117
22-03-10 08:00,245
22-03-10 07:00,207
22-03-10 06:00,135
22-03-10 05:00,120
22-03-10 04:00,91
22-03-10 03:00,18
22-03-10 02:00,17
22-03-10 01:00,1
22-03-10 00:00,5
21-03-10 23:00,5
21-03-10 22:00,22
21-03-10 21:00,9
21-03-10 20:00,17
21-03-10 19:00,52
21-03-10 18:00,47
21-03-10 17:00,5
21-03-10 16:00,3
21-03-10 15:00,4
21-03-10 14:00,6
21-03-10 13:00,5
21-03-10 12:00,8
21-03-10 11:00,6
21-03-10 10:00,3
21-03-10 09:00,2
21-03-10 08:00,1
21-03-10 07:00,1
21-03-10 06:00,1
21-03-10 05:00,1
21-03-10 04:00,1
21-03-10 03:00,1
21-03-10 02:00,1
21-03-10 01:00,1
21-03-10 00:00,2
20-03-10 23:00,7
20-03-10 22:00,3
20-03-10 21:00,9
20-03-10 20:00,4
20-03-10 19:00,8
20-03-10 18:00,12
20-03-10 17:00,21
20-03-10 16:00,15
20-03-10 15:00,17
20-03-10 14:00,22
20-03-10 13:00,12
20-03-10 12:00,11
20-03-10 11:00,12
20-03-10 10:00,7
20-03-10 09:00,10
20-03-10 08:00,6
20-03-10 07:00,5
20-03-10 06:00,7
20-03-10 05:00,1
20-03-10 04:00,1
20-03-10 03:00,1
20-03-10 02:00,2
20-03-10 01:00,2
20-03-10 00:00,5
19-03-10 23:00,2
19-03-10 22:00,7
19-03-10 21:00,24
19-03-10 20:00,19
19-03-10 19:00,25
19-03-10 18:00,12
19-03-10 17:00,17
19-03-10 16:00,28
19-03-10 15:00,22
19-03-10 14:00,13
19-03-10 13:00,16
19-03-10 12:00,18
19-03-10 11:00,36
19-03-10 10:00,25
19-03-10 09:00,42
19-03-10 08:00,70
19-03-10 07:00,99
19-03-10 06:00,35
19-03-10 05:00,3
19-03-10 04:00,1
19-03-10 03:00,1
19-03-10 02:00,1
19-03-10 01:00,4
19-03-10 00:00,1
18-03-10 23:00,24
18-03-10 22:00,24
18-03-10 21:00,25
18-03-10 20:00,56
18-03-10 19:00,169
18-03-10 18:00,47
18-03-10 17:00,29
18-03-10 16:00,18
18-03-10 15:00,8
18-03-10 14:00,11
18-03-10 13:00,15
18-03-10 12:00,30
18-03-10 11:00,42
18-03-10 10:00,55
18-03-10 09:00,137
18-03-10 08:00,320
18-03-10 07:00,245
18-03-10 06:00,160
18-03-10 05:00,54
18-03-10 04:00,61
18-03-10 03:00,28
18-03-10 02:00,32
18-03-10 01:00,29
18-03-10 00:00,21
17-03-10 23:00,17
17-03-10 22:00,32
17-03-10 21:00,48
17-03-10 20:00,65
17-03-10 19:00,114
17-03-10 18:00,24
17-03-10 17:00,12
17-03-10 16:00,16
17-03-10 15:00,10
17-03-10 14:00,17
17-03-10 13:00,17
17-03-10 12:00,18
17-03-10 11:00,28
17-03-10 10:00,47
17-03-10 09:00,49
17-03-10 08:00,147
17-03-10 07:00,202
17-03-10 06:00,114
17-03-10 05:00,43
17-03-10 04:00,24
17-03-10 03:00,1
17-03-10 02:00,9
17-03-10 01:00,12
17-03-10 00:00,11
16-03-10 23:00,16
16-03-10 22:00,23
16-03-10 21:00,31
16-03-10 20:00,59
16-03-10 19:00,55
16-03-10 18:00,17
16-03-10 17:00,12
16-03-10 16:00,12
16-03-10 15:00,10
16-03-10 14:00,11
16-03-10 13:00,11
16-03-10 12:00,15
16-03-10 11:00,13
16-03-10 10:00,34
16-03-10 09:00,29
16-03-10 08:00,23
16-03-10 07:00,49
16-03-10 06:00,38
16-03-10 05:00,4
16-03-10 04:00,1
16-03-10 03:00,2
16-03-10 02:00,10
16-03-10 01:00,5
16-03-10 00:00,5
15-03-10 23:00,2
15-03-10 22:00,16
15-03-10 21:00,6
15-03-10 20:00,7
15-03-10 19:00,22
15-03-10 18:00,35
15-03-10 17:00,15
15-03-10 16:00,18
15-03-10 15:00,11
15-03-10 14:00,9
15-03-10 13:00,11
15-03-10 12:00,18
15-03-10 11:00,11
15-03-10 10:00,15
15-03-10 09:00,50
15-03-10 08:00,190
15-03-10 07:00,152
15-03-10 06:00,117
15-03-10 05:00,2
15-03-10 04:00,27
15-03-10 03:00,1
15-03-10 02:00,2
15-03-10 01:00,3
15-03-10 00:00,1
14-03-10 23:00,5
14-03-10 22:00,3
14-03-10 21:00,5
14-03-10 20:00,4
14-03-10 19:00,5
14-03-10 18:00,8
14-03-10 17:00,5
14-03-10 16:00,6
14-03-10 15:00,4
14-03-10 14:00,4
14-03-10 13:00,5
14-03-10 12:00,5
14-03-10 11:00,5
14-03-10 10:00,3
14-03-10 09:00,3
14-03-10 08:00,2
14-03-10 07:00,11
14-03-10 06:00,1
14-03-10 05:00,1
14-03-10 04:00,1
14-03-10 03:00,1
14-03-10 02:00,1
14-03-10 01:00,3
14-03-10 00:00,2
13-03-10 23:00,2
13-03-10 22:00,4
13-03-10 21:00,7
13-03-10 20:00,2
13-03-10 19:00,2
13-03-10 18:00,5
13-03-10 17:00,4
13-03-10 16:00,2
13-03-10 15:00,2
13-03-10 14:00,2
13-03-10 13:00,5
13-03-10 12:00,3
13-03-10 11:00,6
13-03-10 10:00,3
13-03-10 09:00,3
13-03-10 08:00,6
13-03-10 07:00,3
13-03-10 06:00,1
13-03-10 05:00,1
13-03-10 04:00,12
13-03-10 03:00,2
13-03-10 02:00,6
13-03-10 01:00,9
13-03-10 00:00,7
12-03-10 23:00,19
12-03-10 22:00,43
12-03-10 21:00,41
12-03-10 20:00,101
12-03-10 19:00,52
12-03-10 18:00,28
12-03-10 17:00,14
12-03-10 16:00,10
12-03-10 15:00,18
12-03-10 14:00,12
12-03-10 13:00,14
12-03-10 12:00,32
12-03-10 11:00,70
12-03-10 10:00,44
12-03-10 09:00,66
12-03-10 08:00,72
12-03-10 07:00,41
12-03-10 06:00,23
12-03-10 05:00,6
12-03-10 04:00,8
12-03-10 03:00,3
12-03-10 02:00,2
12-03-10 01:00,3
12-03-10 00:00,2
11-03-10 23:00,1
11-03-10 22:00,8
11-03-10 21:00,22
11-03-10 20:00,30
11-03-10 19:00,16
11-03-10 18:00,18
11-03-10 17:00,27
11-03-10 16:00,30
11-03-10 15:00,36
11-03-10 14:00,45
11-03-10 13:00,45
11-03-10 12:00,63
11-03-10 11:00,50
11-03-10 10:00,42
11-03-10 09:00,47
11-03-10 08:00,52
11-03-10 07:00,50
11-03-10 06:00,20
11-03-10 05:00,14
11-03-10 04:00,6
11-03-10 03:00,4
11-03-10 02:00,7
11-03-10 01:00,3
11-03-10 00:00,15
10-03-10 23:00,14
10-03-10 22:00,20
10-03-10 21:00,32
10-03-10 20:00,19
10-03-10 19:00,42
10-03-10 18:00,52
10-03-10 17:00,61
10-03-10 16:00,46
10-03-10 15:00,36
10-03-10 14:00,43
10-03-10 13:00,54
10-03-10 12:00,60
10-03-10 11:00,74
10-03-10 10:00,67
10-03-10 09:00,117
10-03-10 08:00,222
10-03-10 07:00,173
10-03-10 06:00,96
10-03-10 05:00,33
10-03-10 04:00,14
10-03-10 03:00,2
10-03-10 02:00,9
10-03-10 01:00,3
10-03-10 00:00,9
09-03-10 23:00,26
09-03-10 22:00,19
09-03-10 21:00,38
09-03-10 20:00,54
09-03-10 19:00,61
09-03-10 18:00,53
09-03-10 17:00,52
09-03-10 16:00,44
09-03-10 15:00,33
09-03-10 14:00,43
09-03-10 13:00,42
09-03-10 12:00,55
09-03-10 11:00,109
09-03-10 10:00,92
09-03-10 09:00,47
09-03-10 08:00,26
09-03-10 07:00,5
09-03-10 06:00,10
09-03-10 05:00,28
09-03-10 04:00,41
09-03-10 03:00,2
09-03-10 02:00,15
09-03-10 01:00,6
09-03-10 00:00,3
08-03-10 23:00,24
08-03-10 22:00,24
08-03-10 21:00,24
08-03-10 20:00,41
08-03-10 19:00,48
08-03-10 18:00,54
08-03-10 17:00,45
08-03-10 16:00,36
08-03-10 15:00,43
08-03-10 14:00,53
08-03-10 13:00,65
08-03-10 12:00,61
08-03-10 11:00,52
08-03-10 10:00,90
08-03-10 09:00,66
08-03-10 08:00,83
08-03-10 07:00,130
08-03-10 06:00,82
08-03-10 05:00,20
08-03-10 04:00,3
08-03-10 03:00,2
08-03-10 02:00,2
08-03-10 01:00,1
08-03-10 00:00,1
07-03-10 23:00,2
07-03-10 22:00,12
07-03-10 21:00,33
07-03-10 20:00,37
07-03-10 19:00,66
07-03-10 18:00,16
07-03-10 17:00,20
07-03-10 16:00,14
07-03-10 15:00,18
07-03-10 14:00,18
07-03-10 13:00,14
07-03-10 12:00,17
07-03-10 11:00,25
07-03-10 10:00,18
07-03-10 09:00,6
07-03-10 08:00,8
07-03-10 07:00,10
07-03-10 06:00,8
07-03-10 05:00,2
07-03-10 04:00,1
07-03-10 03:00,5
07-03-10 02:00,9
07-03-10 01:00,8
07-03-10 00:00,5
06-03-10 23:00,13
06-03-10 22:00,10
06-03-10 21:00,13
06-03-10 20:00,26
06-03-10 19:00,32
06-03-10 18:00,26
06-03-10 17:00,16
06-03-10 16:00,18
06-03-10 15:00,15
06-03-10 14:00,18
06-03-10 13:00,22
06-03-10 12:00,19
06-03-10 11:00,13
06-03-10 10:00,7
06-03-10 09:00,29
06-03-10 08:00,32
06-03-10 07:00,24
06-03-10 06:00,6
06-03-10 05:00,6
06-03-10 04:00,1
06-03-10 03:00,2
06-03-10 02:00,1
06-03-10 01:00,2
06-03-10 00:00,6
05-03-10 23:00,7
05-03-10 22:00,18
05-03-10 21:00,52
05-03-10 20:00,43
05-03-10 19:00,37
05-03-10 18:00,6
05-03-10 17:00,9
05-03-10 16:00,8
05-03-10 15:00,8
05-03-10 14:00,12
05-03-10 13:00,11
05-03-10 12:00,15
05-03-10 11:00,11
05-03-10 10:00,7
05-03-10 09:00,10
05-03-10 08:00,14
05-03-10 07:00,7
05-03-10 06:00,3
05-03-10 05:00,40
05-03-10 04:00,7
05-03-10 03:00,3
05-03-10 02:00,9
05-03-10 01:00,2
05-03-10 00:00,19
04-03-10 23:00,3
04-03-10 22:00,2
04-03-10 21:00,4
04-03-10 20:00,13
04-03-10 19:00,48
04-03-10 18:00,18
04-03-10 17:00,17
04-03-10 16:00,20
04-03-10 15:00,
04-03-10 14:00,
04-03-10 13:00,
04-03-10 12:00,
04-03-10 11:00,
04-03-10 10:00,30
04-03-10 09:00,53
04-03-10 08:00,204
04-03-10 07:00,149
04-03-10 06:00,75
04-03-10 05:00,54
04-03-10 04:00,32
04-03-10 03:00,20
04-03-10 02:00,14
04-03-10 01:00,16
04-03-10 00:00,10
03-03-10 23:00,26
03-03-10 22:00,22
03-03-10 21:00,26
03-03-10 20:00,53
03-03-10 19:00,66
03-03-10 18:00,15
03-03-10 17:00,16
03-03-10 16:00,16
03-03-10 15:00,19
03-03-10 14:00,18
03-03-10 13:00,12
03-03-10 12:00,11
03-03-10 11:00,30
03-03-10 10:00,29
03-03-10 09:00,87
03-03-10 08:00,138
03-03-10 07:00,155
03-03-10 06:00,97
03-03-10 05:00,39
03-03-10 04:00,42
03-03-10 03:00,10
03-03-10 02:00,4
03-03-10 01:00,4
03-03-10 00:00,10
02-03-10 23:00,32
02-03-10 22:00,36
02-03-10 21:00,57
02-03-10 20:00,80
02-03-10 19:00,60
02-03-10 18:00,10
02-03-10 17:00,10
02-03-10 16:00,7
02-03-10 15:00,7
02-03-10 14:00,15
02-03-10 13:00,16
02-03-10 12:00,26
02-03-10 11:00,6
02-03-10 10:00,42
02-03-10 09:00,124
02-03-10 08:00,231
02-03-10 07:00,213
02-03-10 06:00,123
02-03-10 05:00,49
02-03-10 04:00,32
02-03-10 03:00,2
02-03-10 02:00,25
02-03-10 01:00,22
02-03-10 00:00,12
01-03-10 23:00,11
01-03-10 22:00,2
01-03-10 21:00,7
01-03-10 20:00,23
01-03-10 19:00,24
01-03-10 18:00,15
01-03-10 17:00,21
01-03-10 16:00,18
01-03-10 15:00,14
01-03-10 14:00,11
01-03-10 13:00,18
01-03-10 12:00,10
01-03-10 11:00,13
01-03-10 10:00,14
01-03-10 09:00,15
01-03-10 08:00,17
01-03-10 07:00,16
01-03-10 06:00,7
01-03-10 05:00,6
01-03-10 04:00,1
01-03-10 03:00,3
01-03-10 02:00,1
01-03-10 01:00,1

