Datum Zeit,Bautzen O3
26-03-10 00:00,74
25-03-10 23:00,78
25-03-10 22:00,80
25-03-10 21:00,83
25-03-10 20:00,81
25-03-10 19:00,85
25-03-10 18:00,90
25-03-10 17:00,94
25-03-10 16:00,96
25-03-10 15:00,97
25-03-10 14:00,93
25-03-10 13:00,88
25-03-10 12:00,81
25-03-10 11:00,80
25-03-10 10:00,77
25-03-10 09:00,76
25-03-10 08:00,74
25-03-10 07:00,74
25-03-10 06:00,70
25-03-10 05:00,75
25-03-10 04:00,84
25-03-10 03:00,84
25-03-10 02:00,86
25-03-10 01:00,88
25-03-10 00:00,92
24-03-10 23:00,82
24-03-10 22:00,69
24-03-10 21:00,67
24-03-10 20:00,59
24-03-10 19:00,62
24-03-10 18:00,93
24-03-10 17:00,101
24-03-10 16:00,100
24-03-10 15:00,101
24-03-10 14:00,96
24-03-10 13:00,95
24-03-10 12:00,87
24-03-10 11:00,66
24-03-10 10:00,36
24-03-10 09:00,12
24-03-10 08:00,5
24-03-10 07:00,1
24-03-10 06:00,1
24-03-10 05:00,13
24-03-10 04:00,24
24-03-10 03:00,30
24-03-10 02:00,26
24-03-10 01:00,25
24-03-10 00:00,19
23-03-10 23:00,19
23-03-10 22:00,26
23-03-10 21:00,28
23-03-10 20:00,12
23-03-10 19:00,27
23-03-10 18:00,52
23-03-10 17:00,68
23-03-10 16:00,68
23-03-10 15:00,71
23-03-10 14:00,66
23-03-10 13:00,53
23-03-10 12:00,49
23-03-10 11:00,43
23-03-10 10:00,39
23-03-10 09:00,42
23-03-10 08:00,42
23-03-10 07:00,45
23-03-10 06:00,61
23-03-10 05:00,71
23-03-10 04:00,77
23-03-10 03:00,83
23-03-10 02:00,83
23-03-10 01:00,66
23-03-10 00:00,48
22-03-10 23:00,32
22-03-10 22:00,20
22-03-10 21:00,5
22-03-10 20:00,19
22-03-10 19:00,25
22-03-10 18:00,59
22-03-10 17:00,70
22-03-10 16:00,74
22-03-10 15:00,76
22-03-10 14:00,75
22-03-10 13:00,74
22-03-10 12:00,74
22-03-10 11:00,70
22-03-10 10:00,66
22-03-10 09:00,58
22-03-10 08:00,50
22-03-10 07:00,38
22-03-10 06:00,49
22-03-10 05:00,64
22-03-10 04:00,63
22-03-10 03:00,53
22-03-10 02:00,48
22-03-10 01:00,50
22-03-10 00:00,48
21-03-10 23:00,56
21-03-10 22:00,58
21-03-10 21:00,51
21-03-10 20:00,51
21-03-10 19:00,59
21-03-10 18:00,68
21-03-10 17:00,72
21-03-10 16:00,65
21-03-10 15:00,67
21-03-10 14:00,65
21-03-10 13:00,77
21-03-10 12:00,69
21-03-10 11:00,54
21-03-10 10:00,50
21-03-10 09:00,50
21-03-10 08:00,50
21-03-10 07:00,52
21-03-10 06:00,61
21-03-10 05:00,59
21-03-10 04:00,64
21-03-10 03:00,73
21-03-10 02:00,72
21-03-10 01:00,61
21-03-10 00:00,67
20-03-10 23:00,59
20-03-10 22:00,60
20-03-10 21:00,64
20-03-10 20:00,67
20-03-10 19:00,58
20-03-10 18:00,59
20-03-10 17:00,62
20-03-10 16:00,61
20-03-10 15:00,64
20-03-10 14:00,69
20-03-10 13:00,66
20-03-10 12:00,61
20-03-10 11:00,62
20-03-10 10:00,66
20-03-10 09:00,66
20-03-10 08:00,64
20-03-10 07:00,57
20-03-10 06:00,56
20-03-10 05:00,54
20-03-10 04:00,50
20-03-10 03:00,50
20-03-10 02:00,55
20-03-10 01:00,62
20-03-10 00:00,69
19-03-10 23:00,65
19-03-10 22:00,66
19-03-10 21:00,77
19-03-10 20:00,85
19-03-10 19:00,84
19-03-10 18:00,86
19-03-10 17:00,91
19-03-10 16:00,94
19-03-10 15:00,94
19-03-10 14:00,85
19-03-10 13:00,76
19-03-10 12:00,72
19-03-10 11:00,70
19-03-10 10:00,69
19-03-10 09:00,66
19-03-10 08:00,63
19-03-10 07:00,66
19-03-10 06:00,71
19-03-10 05:00,71
19-03-10 04:00,69
19-03-10 03:00,70
19-03-10 02:00,72
19-03-10 01:00,78
19-03-10 00:00,81
18-03-10 23:00,76
18-03-10 22:00,71
18-03-10 21:00,71
18-03-10 20:00,53
18-03-10 19:00,60
18-03-10 18:00,80
18-03-10 17:00,96
18-03-10 16:00,99
18-03-10 15:00,94
18-03-10 14:00,88
18-03-10 13:00,82
18-03-10 12:00,71
18-03-10 11:00,67
18-03-10 10:00,61
18-03-10 09:00,48
18-03-10 08:00,33
18-03-10 07:00,35
18-03-10 06:00,47
18-03-10 05:00,55
18-03-10 04:00,60
18-03-10 03:00,60
18-03-10 02:00,60
18-03-10 01:00,59
18-03-10 00:00,58
17-03-10 23:00,59
17-03-10 22:00,57
17-03-10 21:00,54
17-03-10 20:00,53
17-03-10 19:00,52
17-03-10 18:00,54
17-03-10 17:00,53
17-03-10 16:00,59
17-03-10 15:00,60
17-03-10 14:00,58
17-03-10 13:00,56
17-03-10 12:00,49
17-03-10 11:00,43
17-03-10 10:00,35
17-03-10 09:00,30
17-03-10 08:00,31
17-03-10 07:00,43
17-03-10 06:00,51
17-03-10 05:00,57
17-03-10 04:00,59
17-03-10 03:00,61
17-03-10 02:00,58
17-03-10 01:00,62
17-03-10 00:00,66
16-03-10 23:00,64
16-03-10 22:00,65
16-03-10 21:00,65
16-03-10 20:00,65
16-03-10 19:00,62
16-03-10 18:00,62
16-03-10 17:00,61
16-03-10 16:00,65
16-03-10 15:00,74
16-03-10 14:00,77
16-03-10 13:00,76
16-03-10 12:00,70
16-03-10 11:00,70
16-03-10 10:00,65
16-03-10 09:00,47
16-03-10 08:00,39
16-03-10 07:00,53
16-03-10 06:00,56
16-03-10 05:00,60
16-03-10 04:00,61
16-03-10 03:00,62
16-03-10 02:00,56
16-03-10 01:00,51
16-03-10 00:00,47
15-03-10 23:00,54
15-03-10 22:00,66
15-03-10 21:00,65
15-03-10 20:00,65
15-03-10 19:00,60
15-03-10 18:00,63
15-03-10 17:00,72
15-03-10 16:00,75
15-03-10 15:00,81
15-03-10 14:00,79
15-03-10 13:00,79
15-03-10 12:00,75
15-03-10 11:00,69
15-03-10 10:00,62
15-03-10 09:00,49
15-03-10 08:00,48
15-03-10 07:00,55
15-03-10 06:00,62
15-03-10 05:00,80
15-03-10 04:00,85
15-03-10 03:00,87
15-03-10 02:00,90
15-03-10 01:00,89
15-03-10 00:00,82
14-03-10 23:00,84
14-03-10 22:00,86
14-03-10 21:00,86
14-03-10 20:00,63
14-03-10 19:00,63
14-03-10 18:00,63
14-03-10 17:00,65
14-03-10 16:00,69
14-03-10 15:00,67
14-03-10 14:00,66
14-03-10 13:00,64
14-03-10 12:00,61
14-03-10 11:00,64
14-03-10 10:00,71
14-03-10 09:00,71
14-03-10 08:00,71
14-03-10 07:00,72
14-03-10 06:00,70
14-03-10 05:00,73
14-03-10 04:00,74
14-03-10 03:00,73
14-03-10 02:00,72
14-03-10 01:00,71
14-03-10 00:00,71
13-03-10 23:00,71
13-03-10 22:00,71
13-03-10 21:00,70
13-03-10 20:00,70
13-03-10 19:00,65
13-03-10 18:00,64
13-03-10 17:00,64
13-03-10 16:00,64
13-03-10 15:00,63
13-03-10 14:00,66
13-03-10 13:00,70
13-03-10 12:00,69
13-03-10 11:00,68
13-03-10 10:00,67
13-03-10 09:00,66
13-03-10 08:00,67
13-03-10 07:00,57
13-03-10 06:00,56
13-03-10 05:00,56
13-03-10 04:00,52
13-03-10 03:00,47
13-03-10 02:00,47
13-03-10 01:00,53
13-03-10 00:00,59
12-03-10 23:00,60
12-03-10 22:00,62
12-03-10 21:00,58
12-03-10 20:00,56
12-03-10 19:00,51
12-03-10 18:00,49
12-03-10 17:00,43
12-03-10 16:00,31
12-03-10 15:00,23
12-03-10 14:00,
12-03-10 13:00,
12-03-10 12:00,
12-03-10 11:00,
12-03-10 10:00,
12-03-10 09:00,
12-03-10 08:00,
12-03-10 07:00,
12-03-10 06:00,
12-03-10 05:00,
12-03-10 04:00,
12-03-10 03:00,
12-03-10 02:00,
12-03-10 01:00,
12-03-10 00:00,
11-03-10 23:00,
11-03-10 22:00,
11-03-10 21:00,
11-03-10 20:00,
11-03-10 19:00,
11-03-10 18:00,
11-03-10 17:00,
11-03-10 16:00,
11-03-10 15:00,
11-03-10 14:00,
11-03-10 13:00,
11-03-10 12:00,
11-03-10 11:00,
11-03-10 10:00,
11-03-10 09:00,35
11-03-10 08:00,10
11-03-10 07:00,16
11-03-10 06:00,29
11-03-10 05:00,37
11-03-10 04:00,44
11-03-10 03:00,56
11-03-10 02:00,58
11-03-10 01:00,57
11-03-10 00:00,63
10-03-10 23:00,65
10-03-10 22:00,63
10-03-10 21:00,63
10-03-10 20:00,60
10-03-10 19:00,58
10-03-10 18:00,60
10-03-10 17:00,64
10-03-10 16:00,67
10-03-10 15:00,73
10-03-10 14:00,74
10-03-10 13:00,72
10-03-10 12:00,66
10-03-10 11:00,53
10-03-10 10:00,36
10-03-10 09:00,20
10-03-10 08:00,10
10-03-10 07:00,2
10-03-10 06:00,1
10-03-10 05:00,4
10-03-10 04:00,8
10-03-10 03:00,11
10-03-10 02:00,15
10-03-10 01:00,9
10-03-10 00:00,18
09-03-10 23:00,10
09-03-10 22:00,2
09-03-10 21:00,3
09-03-10 20:00,12
09-03-10 19:00,33
09-03-10 18:00,45
09-03-10 17:00,61
09-03-10 16:00,74
09-03-10 15:00,71
09-03-10 14:00,73
09-03-10 13:00,65
09-03-10 12:00,51
09-03-10 11:00,35
09-03-10 10:00,23
09-03-10 09:00,25
09-03-10 08:00,8
09-03-10 07:00,4
09-03-10 06:00,7
09-03-10 05:00,15
09-03-10 04:00,16
09-03-10 03:00,18
09-03-10 02:00,12
09-03-10 01:00,16
09-03-10 00:00,17
08-03-10 23:00,24
08-03-10 22:00,32
08-03-10 21:00,37
08-03-10 20:00,34
08-03-10 19:00,37
08-03-10 18:00,58
08-03-10 17:00,62
08-03-10 16:00,
08-03-10 15:00,
08-03-10 14:00,
08-03-10 13:00,
08-03-10 12:00,62
08-03-10 11:00,55
08-03-10 10:00,51
08-03-10 09:00,40
08-03-10 08:00,12
08-03-10 07:00,13
08-03-10 06:00,27
08-03-10 05:00,36
08-03-10 04:00,41
08-03-10 03:00,44
08-03-10 02:00,46
08-03-10 01:00,47
08-03-10 00:00,47
07-03-10 23:00,44
07-03-10 22:00,51
07-03-10 21:00,51
07-03-10 20:00,52
07-03-10 19:00,56
07-03-10 18:00,57
07-03-10 17:00,61
07-03-10 16:00,62
07-03-10 15:00,64
07-03-10 14:00,65
07-03-10 13:00,63
07-03-10 12:00,60
07-03-10 11:00,57
07-03-10 10:00,49
07-03-10 09:00,40
07-03-10 08:00,28
07-03-10 07:00,13
07-03-10 06:00,13
07-03-10 05:00,31
07-03-10 04:00,44
07-03-10 03:00,47
07-03-10 02:00,49
07-03-10 01:00,50
07-03-10 00:00,50
06-03-10 23:00,45
06-03-10 22:00,53
06-03-10 21:00,56
06-03-10 20:00,50
06-03-10 19:00,52
06-03-10 18:00,60
06-03-10 17:00,67
06-03-10 16:00,66
06-03-10 15:00,66
06-03-10 14:00,67
06-03-10 13:00,70
06-03-10 12:00,71
06-03-10 11:00,63
06-03-10 10:00,60
06-03-10 09:00,56
06-03-10 08:00,48
06-03-10 07:00,50
06-03-10 06:00,51
06-03-10 05:00,55
06-03-10 04:00,55
06-03-10 03:00,51
06-03-10 02:00,53
06-03-10 01:00,59
06-03-10 00:00,58
05-03-10 23:00,57
05-03-10 22:00,58
05-03-10 21:00,52
05-03-10 20:00,40
05-03-10 19:00,43
05-03-10 18:00,51
05-03-10 17:00,63
05-03-10 16:00,66
05-03-10 15:00,64
05-03-10 14:00,60
05-03-10 13:00,55
05-03-10 12:00,59
05-03-10 11:00,59
05-03-10 10:00,57
05-03-10 09:00,52
05-03-10 08:00,47
05-03-10 07:00,53
05-03-10 06:00,55
05-03-10 05:00,56
05-03-10 04:00,52
05-03-10 03:00,55
05-03-10 02:00,50
05-03-10 01:00,45
05-03-10 00:00,53
04-03-10 23:00,56
04-03-10 22:00,60
04-03-10 21:00,61
04-03-10 20:00,61
04-03-10 19:00,44
04-03-10 18:00,51
04-03-10 17:00,55
04-03-10 16:00,59
04-03-10 15:00,61
04-03-10 14:00,62
04-03-10 13:00,60
04-03-10 12:00,53
04-03-10 11:00,38
04-03-10 10:00,32
04-03-10 09:00,17
04-03-10 08:00,3
04-03-10 07:00,1
04-03-10 06:00,3
04-03-10 05:00,15
04-03-10 04:00,19
04-03-10 03:00,25
04-03-10 02:00,25
04-03-10 01:00,24
04-03-10 00:00,21
03-03-10 23:00,13
03-03-10 22:00,15
03-03-10 21:00,13
03-03-10 20:00,23
03-03-10 19:00,26
03-03-10 18:00,40
03-03-10 17:00,58
03-03-10 16:00,57
03-03-10 15:00,62
03-03-10 14:00,60
03-03-10 13:00,60
03-03-10 12:00,57
03-03-10 11:00,53
03-03-10 10:00,47
03-03-10 09:00,39
03-03-10 08:00,33
03-03-10 07:00,38
03-03-10 06:00,49
03-03-10 05:00,52
03-03-10 04:00,56
03-03-10 03:00,57
03-03-10 02:00,58
03-03-10 01:00,60
03-03-10 00:00,64
02-03-10 23:00,58
02-03-10 22:00,51
02-03-10 21:00,54
02-03-10 20:00,49
02-03-10 19:00,45
02-03-10 18:00,50
02-03-10 17:00,57
02-03-10 16:00,59
02-03-10 15:00,63
02-03-10 14:00,64
02-03-10 13:00,62
02-03-10 12:00,62
02-03-10 11:00,48
02-03-10 10:00,33
02-03-10 09:00,26
02-03-10 08:00,23
02-03-10 07:00,20
02-03-10 06:00,29
02-03-10 05:00,36
02-03-10 04:00,38
02-03-10 03:00,43
02-03-10 02:00,44
02-03-10 01:00,45
02-03-10 00:00,46
01-03-10 23:00,46
01-03-10 22:00,41
01-03-10 21:00,45
01-03-10 20:00,45
01-03-10 19:00,39
01-03-10 18:00,44
01-03-10 17:00,38
01-03-10 16:00,44
01-03-10 15:00,47
01-03-10 14:00,48
01-03-10 13:00,53
01-03-10 12:00,54
01-03-10 11:00,55
01-03-10 10:00,57
01-03-10 09:00,55
01-03-10 08:00,61
01-03-10 07:00,65
01-03-10 06:00,71
01-03-10 05:00,75
01-03-10 04:00,80
01-03-10 03:00,83
01-03-10 02:00,83
01-03-10 01:00,83

