Datum Zeit,Chemnitz-Mitte O3
22-03-10 03:00,53
22-03-10 02:00,57
22-03-10 01:00,58
22-03-10 00:00,57
21-03-10 23:00,63
21-03-10 22:00,58
21-03-10 21:00,51
21-03-10 20:00,54
21-03-10 19:00,58
21-03-10 18:00,59
21-03-10 17:00,69
21-03-10 16:00,70
21-03-10 15:00,59
21-03-10 14:00,61
21-03-10 13:00,67
21-03-10 12:00,67
21-03-10 11:00,66
21-03-10 10:00,66
21-03-10 09:00,69
21-03-10 08:00,68
21-03-10 07:00,67
21-03-10 06:00,72
21-03-10 05:00,77
21-03-10 04:00,75
21-03-10 03:00,70
21-03-10 02:00,71
21-03-10 01:00,71
21-03-10 00:00,72
20-03-10 23:00,72
20-03-10 22:00,72
20-03-10 21:00,69
20-03-10 20:00,59
20-03-10 19:00,58
20-03-10 18:00,66
20-03-10 17:00,61
20-03-10 16:00,64
20-03-10 15:00,70
20-03-10 14:00,70
20-03-10 13:00,67
20-03-10 12:00,71
20-03-10 11:00,71
20-03-10 10:00,69
20-03-10 09:00,71
20-03-10 08:00,52
20-03-10 07:00,2
20-03-10 06:00,1
20-03-10 05:00,2
20-03-10 04:00,3
20-03-10 03:00,2
20-03-10 02:00,11
20-03-10 01:00,29
20-03-10 00:00,23
19-03-10 23:00,41
19-03-10 22:00,55
19-03-10 21:00,58
19-03-10 20:00,62
19-03-10 19:00,69
19-03-10 18:00,84
19-03-10 17:00,86
19-03-10 16:00,90
19-03-10 15:00,91
19-03-10 14:00,95
19-03-10 13:00,93
19-03-10 12:00,82
19-03-10 11:00,75
19-03-10 10:00,58
19-03-10 09:00,42
19-03-10 08:00,32
19-03-10 07:00,24
19-03-10 06:00,21
19-03-10 05:00,1
19-03-10 04:00,1
19-03-10 03:00,1
19-03-10 02:00,1
19-03-10 01:00,1
19-03-10 00:00,1
18-03-10 23:00,2
18-03-10 22:00,14
18-03-10 21:00,19
18-03-10 20:00,17
18-03-10 19:00,10
18-03-10 18:00,62
18-03-10 17:00,84
18-03-10 16:00,85
18-03-10 15:00,86
18-03-10 14:00,93
18-03-10 13:00,88
18-03-10 12:00,81
18-03-10 11:00,68
18-03-10 10:00,50
18-03-10 09:00,18
18-03-10 08:00,1
18-03-10 07:00,1
18-03-10 06:00,1
18-03-10 05:00,1
18-03-10 04:00,10
18-03-10 03:00,32
18-03-10 02:00,45
18-03-10 01:00,43
18-03-10 00:00,35
17-03-10 23:00,25
17-03-10 22:00,19
17-03-10 21:00,16
17-03-10 20:00,17
17-03-10 19:00,43
17-03-10 18:00,62
17-03-10 17:00,68
17-03-10 16:00,72
17-03-10 15:00,61
17-03-10 14:00,55
17-03-10 13:00,54
17-03-10 12:00,53
17-03-10 11:00,52
17-03-10 10:00,41
17-03-10 09:00,33
17-03-10 08:00,31
17-03-10 07:00,34
17-03-10 06:00,46
17-03-10 05:00,48
17-03-10 04:00,54
17-03-10 03:00,54
17-03-10 02:00,60
17-03-10 01:00,61
17-03-10 00:00,64
16-03-10 23:00,64
16-03-10 22:00,57
16-03-10 21:00,58
16-03-10 20:00,59
16-03-10 19:00,63
16-03-10 18:00,58
16-03-10 17:00,65
16-03-10 16:00,72
16-03-10 15:00,74
16-03-10 14:00,79
16-03-10 13:00,85
16-03-10 12:00,74
16-03-10 11:00,70
16-03-10 10:00,66
16-03-10 09:00,60
16-03-10 08:00,53
16-03-10 07:00,51
16-03-10 06:00,51
16-03-10 05:00,51
16-03-10 04:00,39
16-03-10 03:00,47
16-03-10 02:00,49
16-03-10 01:00,55
16-03-10 00:00,54
15-03-10 23:00,55
15-03-10 22:00,52
15-03-10 21:00,54
15-03-10 20:00,57
15-03-10 19:00,46
15-03-10 18:00,64
15-03-10 17:00,72
15-03-10 16:00,76
15-03-10 15:00,79
15-03-10 14:00,84
15-03-10 13:00,84
15-03-10 12:00,77
15-03-10 11:00,78
15-03-10 10:00,71
15-03-10 09:00,59
15-03-10 08:00,64
15-03-10 07:00,70
15-03-10 06:00,79
15-03-10 05:00,81
15-03-10 04:00,84
15-03-10 03:00,85
15-03-10 02:00,87
15-03-10 01:00,86
15-03-10 00:00,84
14-03-10 23:00,80
14-03-10 22:00,71
14-03-10 21:00,63
14-03-10 20:00,64
14-03-10 19:00,64
14-03-10 18:00,68
14-03-10 17:00,68
14-03-10 16:00,71
14-03-10 15:00,73
14-03-10 14:00,77
14-03-10 13:00,73
14-03-10 12:00,67
14-03-10 11:00,65
14-03-10 10:00,65
14-03-10 09:00,65
14-03-10 08:00,69
14-03-10 07:00,70
14-03-10 06:00,72
14-03-10 05:00,74
14-03-10 04:00,74
14-03-10 03:00,75
14-03-10 02:00,75
14-03-10 01:00,74
14-03-10 00:00,74
13-03-10 23:00,73
13-03-10 22:00,71
13-03-10 21:00,70
13-03-10 20:00,70
13-03-10 19:00,66
13-03-10 18:00,67
13-03-10 17:00,69
13-03-10 16:00,71
13-03-10 15:00,72
13-03-10 14:00,70
13-03-10 13:00,71
13-03-10 12:00,70
13-03-10 11:00,69
13-03-10 10:00,63
13-03-10 09:00,64
13-03-10 08:00,60
13-03-10 07:00,57
13-03-10 06:00,54
13-03-10 05:00,51
13-03-10 04:00,49
13-03-10 03:00,50
13-03-10 02:00,56
13-03-10 01:00,58
13-03-10 00:00,60
12-03-10 23:00,63
12-03-10 22:00,62
12-03-10 21:00,58
12-03-10 20:00,53
12-03-10 19:00,24
12-03-10 18:00,31
12-03-10 17:00,35
12-03-10 16:00,37
12-03-10 15:00,38
12-03-10 14:00,39
12-03-10 13:00,36
12-03-10 12:00,33
12-03-10 11:00,38
12-03-10 10:00,42
12-03-10 09:00,41
12-03-10 08:00,46
12-03-10 07:00,57
12-03-10 06:00,63
12-03-10 05:00,63
12-03-10 04:00,67
12-03-10 03:00,62
12-03-10 02:00,58
12-03-10 01:00,67
12-03-10 00:00,66
11-03-10 23:00,61
11-03-10 22:00,62
11-03-10 21:00,61
11-03-10 20:00,58
11-03-10 19:00,54
11-03-10 18:00,56
11-03-10 17:00,80
11-03-10 16:00,94
11-03-10 15:00,91
11-03-10 14:00,88
11-03-10 13:00,82
11-03-10 12:00,72
11-03-10 11:00,58
11-03-10 10:00,45
11-03-10 09:00,35
11-03-10 08:00,31
11-03-10 07:00,34
11-03-10 06:00,48
11-03-10 05:00,56
11-03-10 04:00,61
11-03-10 03:00,56
11-03-10 02:00,54
11-03-10 01:00,62
11-03-10 00:00,56
10-03-10 23:00,52
10-03-10 22:00,66
10-03-10 21:00,64
10-03-10 20:00,61
10-03-10 19:00,65
10-03-10 18:00,68
10-03-10 17:00,71
10-03-10 16:00,74
10-03-10 15:00,74
10-03-10 14:00,82
10-03-10 13:00,82
10-03-10 12:00,82
10-03-10 11:00,73
10-03-10 10:00,65
10-03-10 09:00,13
10-03-10 08:00,3
10-03-10 07:00,2
10-03-10 06:00,11
10-03-10 05:00,14
10-03-10 04:00,8
10-03-10 03:00,1
10-03-10 02:00,10
10-03-10 01:00,33
10-03-10 00:00,11
09-03-10 23:00,17
09-03-10 22:00,12
09-03-10 21:00,9
09-03-10 20:00,41
09-03-10 19:00,61
09-03-10 18:00,79
09-03-10 17:00,85
09-03-10 16:00,86
09-03-10 15:00,76
09-03-10 14:00,69
09-03-10 13:00,78
09-03-10 12:00,75
09-03-10 11:00,72
09-03-10 10:00,44
09-03-10 09:00,10
09-03-10 08:00,4
09-03-10 07:00,1
09-03-10 06:00,1
09-03-10 05:00,1
09-03-10 04:00,3
09-03-10 03:00,4
09-03-10 02:00,21
09-03-10 01:00,68
09-03-10 00:00,59
08-03-10 23:00,52
08-03-10 22:00,43
08-03-10 21:00,42
08-03-10 20:00,49
08-03-10 19:00,47
08-03-10 18:00,70
08-03-10 17:00,78
08-03-10 16:00,70
08-03-10 15:00,73
08-03-10 14:00,69
08-03-10 13:00,70
08-03-10 12:00,65
08-03-10 11:00,52
08-03-10 10:00,29
08-03-10 09:00,17
08-03-10 08:00,8
08-03-10 07:00,4
08-03-10 06:00,17
08-03-10 05:00,25
08-03-10 04:00,18
08-03-10 03:00,34
08-03-10 02:00,48
08-03-10 01:00,54
08-03-10 00:00,52
07-03-10 23:00,58
07-03-10 22:00,59
07-03-10 21:00,57
07-03-10 20:00,51
07-03-10 19:00,63
07-03-10 18:00,66
07-03-10 17:00,73
07-03-10 16:00,83
07-03-10 15:00,80
07-03-10 14:00,78
07-03-10 13:00,73
07-03-10 12:00,58
07-03-10 11:00,44
07-03-10 10:00,44
07-03-10 09:00,29
07-03-10 08:00,15
07-03-10 07:00,13
07-03-10 06:00,22
07-03-10 05:00,24
07-03-10 04:00,26
07-03-10 03:00,18
07-03-10 02:00,3
07-03-10 01:00,1
07-03-10 00:00,3
06-03-10 23:00,40
06-03-10 22:00,51
06-03-10 21:00,55
06-03-10 20:00,49
06-03-10 19:00,59
06-03-10 18:00,73
06-03-10 17:00,81
06-03-10 16:00,83
06-03-10 15:00,85
06-03-10 14:00,81
06-03-10 13:00,74
06-03-10 12:00,70
06-03-10 11:00,58
06-03-10 10:00,49
06-03-10 09:00,47
06-03-10 08:00,49
06-03-10 07:00,53
06-03-10 06:00,53
06-03-10 05:00,60
06-03-10 04:00,67
06-03-10 03:00,68
06-03-10 02:00,69
06-03-10 01:00,69
06-03-10 00:00,60
05-03-10 23:00,46
05-03-10 22:00,48
05-03-10 21:00,35
05-03-10 20:00,45
05-03-10 19:00,58
05-03-10 18:00,62
05-03-10 17:00,71
05-03-10 16:00,70
05-03-10 15:00,74
05-03-10 14:00,77
05-03-10 13:00,77
05-03-10 12:00,73
05-03-10 11:00,75
05-03-10 10:00,72
05-03-10 09:00,67
05-03-10 08:00,59
05-03-10 07:00,62
05-03-10 06:00,64
05-03-10 05:00,67
05-03-10 04:00,64
05-03-10 03:00,67
05-03-10 02:00,45
05-03-10 01:00,40
05-03-10 00:00,46
04-03-10 23:00,57
04-03-10 22:00,66
04-03-10 21:00,59
04-03-10 20:00,63
04-03-10 19:00,53
04-03-10 18:00,61
04-03-10 17:00,63
04-03-10 16:00,68
04-03-10 15:00,67
04-03-10 14:00,67
04-03-10 13:00,69
04-03-10 12:00,56
04-03-10 11:00,35
04-03-10 10:00,25
04-03-10 09:00,21
04-03-10 08:00,6
04-03-10 07:00,1
04-03-10 06:00,1
04-03-10 05:00,2
04-03-10 04:00,6
04-03-10 03:00,9
04-03-10 02:00,11
04-03-10 01:00,11
04-03-10 00:00,3
03-03-10 23:00,1
03-03-10 22:00,1
03-03-10 21:00,25
03-03-10 20:00,31
03-03-10 19:00,45
03-03-10 18:00,60
03-03-10 17:00,66
03-03-10 16:00,70
03-03-10 15:00,74
03-03-10 14:00,73
03-03-10 13:00,74
03-03-10 12:00,71
03-03-10 11:00,63
03-03-10 10:00,51
03-03-10 09:00,48
03-03-10 08:00,41
03-03-10 07:00,46
03-03-10 06:00,43
03-03-10 05:00,47
03-03-10 04:00,44
03-03-10 03:00,42
03-03-10 02:00,48
03-03-10 01:00,49
03-03-10 00:00,40
02-03-10 23:00,49
02-03-10 22:00,55
02-03-10 21:00,39
02-03-10 20:00,56
02-03-10 19:00,51
02-03-10 18:00,65
02-03-10 17:00,67
02-03-10 16:00,71
02-03-10 15:00,65
02-03-10 14:00,63
02-03-10 13:00,58
02-03-10 12:00,56
02-03-10 11:00,36
02-03-10 10:00,24
02-03-10 09:00,18
02-03-10 08:00,6
02-03-10 07:00,20
02-03-10 06:00,29
02-03-10 05:00,36
02-03-10 04:00,40
02-03-10 03:00,44
02-03-10 02:00,43
02-03-10 01:00,45
02-03-10 00:00,43
01-03-10 23:00,43
01-03-10 22:00,42
01-03-10 21:00,45
01-03-10 20:00,44
01-03-10 19:00,49
01-03-10 18:00,48
01-03-10 17:00,58
01-03-10 16:00,59
01-03-10 15:00,60
01-03-10 14:00,58
01-03-10 13:00,57
01-03-10 12:00,59
01-03-10 11:00,63
01-03-10 10:00,64
01-03-10 09:00,63
01-03-10 08:00,63
01-03-10 07:00,71
01-03-10 06:00,76
01-03-10 05:00,81
01-03-10 04:00,85
01-03-10 03:00,88
01-03-10 02:00,92
01-03-10 01:00,90

