Datum Zeit,Borna NO2
27-03-10 06:00,22
27-03-10 05:00,13
27-03-10 04:00,14
27-03-10 03:00,12
27-03-10 02:00,14
27-03-10 01:00,10
27-03-10 00:00,10
26-03-10 23:00,14
26-03-10 22:00,17
26-03-10 21:00,16
26-03-10 20:00,23
26-03-10 19:00,47
26-03-10 18:00,53
26-03-10 17:00,48
26-03-10 16:00,41
26-03-10 15:00,52
26-03-10 14:00,50
26-03-10 13:00,44
26-03-10 12:00,46
26-03-10 11:00,47
26-03-10 10:00,59
26-03-10 09:00,61
26-03-10 08:00,77
26-03-10 07:00,74
26-03-10 06:00,53
26-03-10 05:00,48
26-03-10 04:00,42
26-03-10 03:00,22
26-03-10 02:00,18
26-03-10 01:00,21
26-03-10 00:00,35
25-03-10 23:00,54
25-03-10 22:00,49
25-03-10 21:00,68
25-03-10 20:00,85
25-03-10 19:00,96
25-03-10 18:00,85
25-03-10 17:00,70
25-03-10 16:00,64
25-03-10 15:00,59
25-03-10 14:00,47
25-03-10 13:00,46
25-03-10 12:00,58
25-03-10 11:00,51
25-03-10 10:00,54
25-03-10 09:00,57
25-03-10 08:00,63
25-03-10 07:00,44
25-03-10 06:00,38
25-03-10 05:00,34
25-03-10 04:00,21
25-03-10 03:00,24
25-03-10 02:00,30
25-03-10 01:00,26
25-03-10 00:00,33
24-03-10 23:00,36
24-03-10 22:00,54
24-03-10 21:00,63
24-03-10 20:00,59
24-03-10 19:00,60
24-03-10 18:00,55
24-03-10 17:00,50
24-03-10 16:00,51
24-03-10 15:00,50
24-03-10 14:00,41
24-03-10 13:00,51
24-03-10 12:00,43
24-03-10 11:00,42
24-03-10 10:00,43
24-03-10 09:00,43
24-03-10 08:00,57
24-03-10 07:00,49
24-03-10 06:00,38
24-03-10 05:00,32
24-03-10 04:00,30
24-03-10 03:00,26
24-03-10 02:00,22
24-03-10 01:00,30
24-03-10 00:00,36
23-03-10 23:00,40
23-03-10 22:00,43
23-03-10 21:00,55
23-03-10 20:00,60
23-03-10 19:00,38
23-03-10 18:00,14
23-03-10 17:00,31
23-03-10 16:00,34
23-03-10 15:00,31
23-03-10 14:00,34
23-03-10 13:00,33
23-03-10 12:00,28
23-03-10 11:00,27
23-03-10 10:00,29
23-03-10 09:00,32
23-03-10 08:00,52
23-03-10 07:00,53
23-03-10 06:00,40
23-03-10 05:00,34
23-03-10 04:00,30
23-03-10 03:00,29
23-03-10 02:00,27
23-03-10 01:00,27
23-03-10 00:00,25
22-03-10 23:00,33
22-03-10 22:00,38
22-03-10 21:00,40
22-03-10 20:00,60
22-03-10 19:00,67
22-03-10 18:00,62
22-03-10 17:00,31
22-03-10 16:00,41
22-03-10 15:00,41
22-03-10 14:00,37
22-03-10 13:00,34
22-03-10 12:00,38
22-03-10 11:00,46
22-03-10 10:00,53
22-03-10 09:00,56
22-03-10 08:00,51
22-03-10 07:00,53
22-03-10 06:00,34
22-03-10 05:00,38
22-03-10 04:00,34
22-03-10 03:00,26
22-03-10 02:00,12
22-03-10 01:00,8
22-03-10 00:00,14
21-03-10 23:00,15
21-03-10 22:00,12
21-03-10 21:00,10
21-03-10 20:00,10
21-03-10 19:00,11
21-03-10 18:00,18
21-03-10 17:00,14
21-03-10 16:00,13
21-03-10 15:00,11
21-03-10 14:00,22
21-03-10 13:00,13
21-03-10 12:00,12
21-03-10 11:00,12
21-03-10 10:00,12
21-03-10 09:00,12
21-03-10 08:00,9
21-03-10 07:00,11
21-03-10 06:00,9
21-03-10 05:00,7
21-03-10 04:00,8
21-03-10 03:00,9
21-03-10 02:00,10
21-03-10 01:00,11
21-03-10 00:00,11
20-03-10 23:00,17
20-03-10 22:00,19
20-03-10 21:00,21
20-03-10 20:00,29
20-03-10 19:00,32
20-03-10 18:00,23
20-03-10 17:00,21
20-03-10 16:00,18
20-03-10 15:00,25
20-03-10 14:00,20
20-03-10 13:00,22
20-03-10 12:00,30
20-03-10 11:00,36
20-03-10 10:00,37
20-03-10 09:00,40
20-03-10 08:00,27
20-03-10 07:00,23
20-03-10 06:00,22
20-03-10 05:00,19
20-03-10 04:00,20
20-03-10 03:00,18
20-03-10 02:00,21
20-03-10 01:00,21
20-03-10 00:00,26
19-03-10 23:00,32
19-03-10 22:00,34
19-03-10 21:00,37
19-03-10 20:00,36
19-03-10 19:00,52
19-03-10 18:00,65
19-03-10 17:00,58
19-03-10 16:00,61
19-03-10 15:00,46
19-03-10 14:00,45
19-03-10 13:00,37
19-03-10 12:00,46
19-03-10 11:00,56
19-03-10 10:00,65
19-03-10 09:00,59
19-03-10 08:00,65
19-03-10 07:00,56
19-03-10 06:00,34
19-03-10 05:00,34
19-03-10 04:00,27
19-03-10 03:00,25
19-03-10 02:00,26
19-03-10 01:00,29
19-03-10 00:00,26
18-03-10 23:00,38
18-03-10 22:00,52
18-03-10 21:00,77
18-03-10 20:00,71
18-03-10 19:00,84
18-03-10 18:00,86
18-03-10 17:00,65
18-03-10 16:00,48
18-03-10 15:00,60
18-03-10 14:00,35
18-03-10 13:00,46
18-03-10 12:00,52
18-03-10 11:00,59
18-03-10 10:00,69
18-03-10 09:00,75
18-03-10 08:00,86
18-03-10 07:00,79
18-03-10 06:00,53
18-03-10 05:00,45
18-03-10 04:00,33
18-03-10 03:00,31
18-03-10 02:00,24
18-03-10 01:00,23
18-03-10 00:00,27
17-03-10 23:00,31
17-03-10 22:00,40
17-03-10 21:00,49
17-03-10 20:00,61
17-03-10 19:00,55
17-03-10 18:00,34
17-03-10 17:00,30
17-03-10 16:00,24
17-03-10 15:00,27
17-03-10 14:00,31
17-03-10 13:00,43
17-03-10 12:00,48
17-03-10 11:00,49
17-03-10 10:00,52
17-03-10 09:00,61
17-03-10 08:00,84
17-03-10 07:00,74
17-03-10 06:00,53
17-03-10 05:00,46
17-03-10 04:00,32
17-03-10 03:00,22
17-03-10 02:00,19
17-03-10 01:00,26
17-03-10 00:00,17
16-03-10 23:00,14
16-03-10 22:00,18
16-03-10 21:00,21
16-03-10 20:00,26
16-03-10 19:00,33
16-03-10 18:00,34
16-03-10 17:00,35
16-03-10 16:00,32
16-03-10 15:00,29
16-03-10 14:00,26
16-03-10 13:00,15
16-03-10 12:00,25
16-03-10 11:00,21
16-03-10 10:00,20
16-03-10 09:00,14
16-03-10 08:00,16
16-03-10 07:00,12
16-03-10 06:00,10
16-03-10 05:00,10
16-03-10 04:00,11
16-03-10 03:00,11
16-03-10 02:00,11
16-03-10 01:00,11
16-03-10 00:00,13
15-03-10 23:00,18
15-03-10 22:00,18
15-03-10 21:00,30
15-03-10 20:00,51
15-03-10 19:00,57
15-03-10 18:00,43
15-03-10 17:00,40
15-03-10 16:00,37
15-03-10 15:00,37
15-03-10 14:00,26
15-03-10 13:00,22
15-03-10 12:00,24
15-03-10 11:00,23
15-03-10 10:00,24
15-03-10 09:00,32
15-03-10 08:00,36
15-03-10 07:00,33
15-03-10 06:00,22
15-03-10 05:00,13
15-03-10 04:00,13
15-03-10 03:00,9
15-03-10 02:00,5
15-03-10 01:00,5
15-03-10 00:00,5
14-03-10 23:00,5
14-03-10 22:00,5
14-03-10 21:00,11
14-03-10 20:00,14
14-03-10 19:00,15
14-03-10 18:00,14
14-03-10 17:00,13
14-03-10 16:00,14
14-03-10 15:00,11
14-03-10 14:00,9
14-03-10 13:00,10
14-03-10 12:00,9
14-03-10 11:00,9
14-03-10 10:00,9
14-03-10 09:00,10
14-03-10 08:00,8
14-03-10 07:00,7
14-03-10 06:00,7
14-03-10 05:00,6
14-03-10 04:00,6
14-03-10 03:00,6
14-03-10 02:00,6
14-03-10 01:00,6
14-03-10 00:00,7
13-03-10 23:00,8
13-03-10 22:00,10
13-03-10 21:00,10
13-03-10 20:00,12
13-03-10 19:00,13
13-03-10 18:00,15
13-03-10 17:00,15
13-03-10 16:00,17
13-03-10 15:00,16
13-03-10 14:00,15
13-03-10 13:00,13
13-03-10 12:00,17
13-03-10 11:00,18
13-03-10 10:00,16
13-03-10 09:00,15
13-03-10 08:00,19
13-03-10 07:00,16
13-03-10 06:00,16
13-03-10 05:00,16
13-03-10 04:00,18
13-03-10 03:00,20
13-03-10 02:00,24
13-03-10 01:00,29
13-03-10 00:00,26
12-03-10 23:00,22
12-03-10 22:00,21
12-03-10 21:00,22
12-03-10 20:00,28
12-03-10 19:00,44
12-03-10 18:00,49
12-03-10 17:00,38
12-03-10 16:00,19
12-03-10 15:00,25
12-03-10 14:00,26
12-03-10 13:00,34
12-03-10 12:00,35
12-03-10 11:00,40
12-03-10 10:00,43
12-03-10 09:00,58
12-03-10 08:00,79
12-03-10 07:00,58
12-03-10 06:00,40
12-03-10 05:00,29
12-03-10 04:00,25
12-03-10 03:00,18
12-03-10 02:00,18
12-03-10 01:00,23
12-03-10 00:00,29
11-03-10 23:00,25
11-03-10 22:00,22
11-03-10 21:00,18
11-03-10 20:00,21
11-03-10 19:00,27
11-03-10 18:00,24
11-03-10 17:00,21
11-03-10 16:00,18
11-03-10 15:00,19
11-03-10 14:00,19
11-03-10 13:00,19
11-03-10 12:00,17
11-03-10 11:00,15
11-03-10 10:00,16
11-03-10 09:00,21
11-03-10 08:00,34
11-03-10 07:00,41
11-03-10 06:00,16
11-03-10 05:00,14
11-03-10 04:00,13
11-03-10 03:00,14
11-03-10 02:00,13
11-03-10 01:00,13
11-03-10 00:00,14
10-03-10 23:00,16
10-03-10 22:00,17
10-03-10 21:00,24
10-03-10 20:00,34
10-03-10 19:00,37
10-03-10 18:00,45
10-03-10 17:00,29
10-03-10 16:00,32
10-03-10 15:00,31
10-03-10 14:00,25
10-03-10 13:00,22
10-03-10 12:00,21
10-03-10 11:00,40
10-03-10 10:00,43
10-03-10 09:00,31
10-03-10 08:00,60
10-03-10 07:00,66
10-03-10 06:00,54
10-03-10 05:00,55
10-03-10 04:00,41
10-03-10 03:00,32
10-03-10 02:00,27
10-03-10 01:00,30
10-03-10 00:00,36
09-03-10 23:00,57
09-03-10 22:00,70
09-03-10 21:00,71
09-03-10 20:00,75
09-03-10 19:00,57
09-03-10 18:00,57
09-03-10 17:00,36
09-03-10 16:00,29
09-03-10 15:00,38
09-03-10 14:00,25
09-03-10 13:00,19
09-03-10 12:00,23
09-03-10 11:00,21
09-03-10 10:00,31
09-03-10 09:00,62
09-03-10 08:00,73
09-03-10 07:00,68
09-03-10 06:00,59
09-03-10 05:00,53
09-03-10 04:00,39
09-03-10 03:00,25
09-03-10 02:00,17
09-03-10 01:00,17
09-03-10 00:00,14
08-03-10 23:00,36
08-03-10 22:00,20
08-03-10 21:00,29
08-03-10 20:00,45
08-03-10 19:00,38
08-03-10 18:00,48
08-03-10 17:00,37
08-03-10 16:00,13
08-03-10 15:00,13
08-03-10 14:00,12
08-03-10 13:00,16
08-03-10 12:00,30
08-03-10 11:00,30
08-03-10 10:00,30
08-03-10 09:00,52
08-03-10 08:00,45
08-03-10 07:00,73
08-03-10 06:00,57
08-03-10 05:00,43
08-03-10 04:00,32
08-03-10 03:00,25
08-03-10 02:00,20
08-03-10 01:00,16
08-03-10 00:00,16
07-03-10 23:00,20
07-03-10 22:00,17
07-03-10 21:00,23
07-03-10 20:00,31
07-03-10 19:00,31
07-03-10 18:00,27
07-03-10 17:00,17
07-03-10 16:00,16
07-03-10 15:00,15
07-03-10 14:00,12
07-03-10 13:00,14
07-03-10 12:00,17
07-03-10 11:00,16
07-03-10 10:00,17
07-03-10 09:00,18
07-03-10 08:00,32
07-03-10 07:00,30
07-03-10 06:00,24
07-03-10 05:00,22
07-03-10 04:00,21
07-03-10 03:00,23
07-03-10 02:00,29
07-03-10 01:00,39
07-03-10 00:00,19
06-03-10 23:00,16
06-03-10 22:00,24
06-03-10 21:00,17
06-03-10 20:00,17
06-03-10 19:00,13
06-03-10 18:00,10
06-03-10 17:00,7
06-03-10 16:00,7
06-03-10 15:00,8
06-03-10 14:00,9
06-03-10 13:00,11
06-03-10 12:00,13
06-03-10 11:00,15
06-03-10 10:00,16
06-03-10 09:00,17
06-03-10 08:00,22
06-03-10 07:00,16
06-03-10 06:00,17
06-03-10 05:00,12
06-03-10 04:00,11
06-03-10 03:00,13
06-03-10 02:00,14
06-03-10 01:00,15
06-03-10 00:00,19
05-03-10 23:00,25
05-03-10 22:00,27
05-03-10 21:00,40
05-03-10 20:00,49
05-03-10 19:00,62
05-03-10 18:00,35
05-03-10 17:00,13
05-03-10 16:00,15
05-03-10 15:00,22
05-03-10 14:00,16
05-03-10 13:00,7
05-03-10 12:00,7
05-03-10 11:00,7
05-03-10 10:00,8
05-03-10 09:00,8
05-03-10 08:00,10
05-03-10 07:00,10
05-03-10 06:00,6
05-03-10 05:00,6
05-03-10 04:00,7
05-03-10 03:00,7
05-03-10 02:00,11
05-03-10 01:00,24
05-03-10 00:00,21
04-03-10 23:00,28
04-03-10 22:00,17
04-03-10 21:00,12
04-03-10 20:00,14
04-03-10 19:00,12
04-03-10 18:00,23
04-03-10 17:00,17
04-03-10 16:00,19
04-03-10 15:00,10
04-03-10 14:00,12
04-03-10 13:00,15
04-03-10 12:00,26
04-03-10 11:00,30
04-03-10 10:00,28
04-03-10 09:00,40
04-03-10 08:00,44
04-03-10 07:00,34
04-03-10 06:00,33
04-03-10 05:00,34
04-03-10 04:00,39
04-03-10 03:00,32
04-03-10 02:00,34
04-03-10 01:00,37
04-03-10 00:00,44
03-03-10 23:00,46
03-03-10 22:00,57
03-03-10 21:00,51
03-03-10 20:00,32
03-03-10 19:00,23
03-03-10 18:00,21
03-03-10 17:00,14
03-03-10 16:00,20
03-03-10 15:00,14
03-03-10 14:00,20
03-03-10 13:00,25
03-03-10 12:00,22
03-03-10 11:00,23
03-03-10 10:00,29
03-03-10 09:00,43
03-03-10 08:00,36
03-03-10 07:00,34
03-03-10 06:00,25
03-03-10 05:00,18
03-03-10 04:00,19
03-03-10 03:00,15
03-03-10 02:00,17
03-03-10 01:00,20
03-03-10 00:00,19
02-03-10 23:00,22
02-03-10 22:00,16
02-03-10 21:00,14
02-03-10 20:00,36
02-03-10 19:00,42
02-03-10 18:00,46
02-03-10 17:00,33
02-03-10 16:00,25
02-03-10 15:00,23
02-03-10 14:00,29
02-03-10 13:00,25
02-03-10 12:00,27
02-03-10 11:00,29
02-03-10 10:00,34
02-03-10 09:00,44
02-03-10 08:00,54
02-03-10 07:00,50
02-03-10 06:00,27
02-03-10 05:00,18
02-03-10 04:00,17
02-03-10 03:00,16
02-03-10 02:00,26
02-03-10 01:00,25
02-03-10 00:00,22
01-03-10 23:00,27
01-03-10 22:00,27
01-03-10 21:00,23
01-03-10 20:00,42
01-03-10 19:00,43
01-03-10 18:00,31
01-03-10 17:00,30
01-03-10 16:00,28
01-03-10 15:00,27
01-03-10 14:00,25
01-03-10 13:00,22
01-03-10 12:00,24
01-03-10 11:00,27
01-03-10 10:00,31
01-03-10 09:00,25
01-03-10 08:00,39
01-03-10 07:00,27
01-03-10 06:00,15
01-03-10 05:00,9
01-03-10 04:00,11
01-03-10 03:00,8
01-03-10 02:00,7
01-03-10 01:00,6

