Datum Zeit,Chemnitz-Leipziger Str. NO2
22-03-10 02:00,24
22-03-10 01:00,15
22-03-10 00:00,18
21-03-10 23:00,24
21-03-10 22:00,17
21-03-10 21:00,26
21-03-10 20:00,36
21-03-10 19:00,32
21-03-10 18:00,32
21-03-10 17:00,27
21-03-10 16:00,21
21-03-10 15:00,17
21-03-10 14:00,11
21-03-10 13:00,13
21-03-10 12:00,9
21-03-10 11:00,9
21-03-10 10:00,8
21-03-10 09:00,10
21-03-10 08:00,16
21-03-10 07:00,17
21-03-10 06:00,14
21-03-10 05:00,11
21-03-10 04:00,8
21-03-10 03:00,8
21-03-10 02:00,11
21-03-10 01:00,14
21-03-10 00:00,18
20-03-10 23:00,19
20-03-10 22:00,25
20-03-10 21:00,23
20-03-10 20:00,51
20-03-10 19:00,55
20-03-10 18:00,31
20-03-10 17:00,34
20-03-10 16:00,31
20-03-10 15:00,25
20-03-10 14:00,26
20-03-10 13:00,26
20-03-10 12:00,31
20-03-10 11:00,47
20-03-10 10:00,70
20-03-10 09:00,54
20-03-10 08:00,54
20-03-10 07:00,77
20-03-10 06:00,76
20-03-10 05:00,65
20-03-10 04:00,58
20-03-10 03:00,59
20-03-10 02:00,61
20-03-10 01:00,71
20-03-10 00:00,88
19-03-10 23:00,77
19-03-10 22:00,68
19-03-10 21:00,73
19-03-10 20:00,83
19-03-10 19:00,81
19-03-10 18:00,81
19-03-10 17:00,62
19-03-10 16:00,51
19-03-10 15:00,68
19-03-10 14:00,44
19-03-10 13:00,
19-03-10 12:00,
19-03-10 11:00,
19-03-10 10:00,
19-03-10 09:00,97
19-03-10 08:00,91
19-03-10 07:00,95
19-03-10 06:00,81
19-03-10 05:00,58
19-03-10 04:00,43
19-03-10 03:00,49
19-03-10 02:00,62
19-03-10 01:00,56
19-03-10 00:00,70
18-03-10 23:00,88
18-03-10 22:00,90
18-03-10 21:00,115
18-03-10 20:00,135
18-03-10 19:00,134
18-03-10 18:00,122
18-03-10 17:00,95
18-03-10 16:00,80
18-03-10 15:00,71
18-03-10 14:00,53
18-03-10 13:00,62
18-03-10 12:00,
18-03-10 11:00,
18-03-10 10:00,80
18-03-10 09:00,106
18-03-10 08:00,122
18-03-10 07:00,104
18-03-10 06:00,83
18-03-10 05:00,58
18-03-10 04:00,38
18-03-10 03:00,21
18-03-10 02:00,21
18-03-10 01:00,21
18-03-10 00:00,29
17-03-10 23:00,41
17-03-10 22:00,51
17-03-10 21:00,59
17-03-10 20:00,71
17-03-10 19:00,77
17-03-10 18:00,70
17-03-10 17:00,60
17-03-10 16:00,56
17-03-10 15:00,55
17-03-10 14:00,53
17-03-10 13:00,48
17-03-10 12:00,47
17-03-10 11:00,57
17-03-10 10:00,68
17-03-10 09:00,89
17-03-10 08:00,100
17-03-10 07:00,75
17-03-10 06:00,37
17-03-10 05:00,26
17-03-10 04:00,17
17-03-10 03:00,18
17-03-10 02:00,18
17-03-10 01:00,21
17-03-10 00:00,23
16-03-10 23:00,28
16-03-10 22:00,36
16-03-10 21:00,54
16-03-10 20:00,52
16-03-10 19:00,56
16-03-10 18:00,64
16-03-10 17:00,68
16-03-10 16:00,66
16-03-10 15:00,56
16-03-10 14:00,61
16-03-10 13:00,51
16-03-10 12:00,52
16-03-10 11:00,61
16-03-10 10:00,53
16-03-10 09:00,52
16-03-10 08:00,59
16-03-10 07:00,59
16-03-10 06:00,37
16-03-10 05:00,22
16-03-10 04:00,23
16-03-10 03:00,15
16-03-10 02:00,24
16-03-10 01:00,13
16-03-10 00:00,16
15-03-10 23:00,21
15-03-10 22:00,24
15-03-10 21:00,28
15-03-10 20:00,39
15-03-10 19:00,91
15-03-10 18:00,70
15-03-10 17:00,78
15-03-10 16:00,67
15-03-10 15:00,61
15-03-10 14:00,40
15-03-10 13:00,47
15-03-10 12:00,49
15-03-10 11:00,54
15-03-10 10:00,62
15-03-10 09:00,68
15-03-10 08:00,65
15-03-10 07:00,54
15-03-10 06:00,30
15-03-10 05:00,22
15-03-10 04:00,16
15-03-10 03:00,13
15-03-10 02:00,8
15-03-10 01:00,8
15-03-10 00:00,11
14-03-10 23:00,18
14-03-10 22:00,12
14-03-10 21:00,17
14-03-10 20:00,18
14-03-10 19:00,27
14-03-10 18:00,27
14-03-10 17:00,24
14-03-10 16:00,26
14-03-10 15:00,23
14-03-10 14:00,21
14-03-10 13:00,22
14-03-10 12:00,20
14-03-10 11:00,21
14-03-10 10:00,16
14-03-10 09:00,15
14-03-10 08:00,9
14-03-10 07:00,9
14-03-10 06:00,10
14-03-10 05:00,8
14-03-10 04:00,8
14-03-10 03:00,8
14-03-10 02:00,16
14-03-10 01:00,13
14-03-10 00:00,20
13-03-10 23:00,22
13-03-10 22:00,18
13-03-10 21:00,26
13-03-10 20:00,27
13-03-10 19:00,33
13-03-10 18:00,35
13-03-10 17:00,36
13-03-10 16:00,33
13-03-10 15:00,33
13-03-10 14:00,40
13-03-10 13:00,38
13-03-10 12:00,38
13-03-10 11:00,33
13-03-10 10:00,32
13-03-10 09:00,25
13-03-10 08:00,19
13-03-10 07:00,20
13-03-10 06:00,19
13-03-10 05:00,21
13-03-10 04:00,18
13-03-10 03:00,19
13-03-10 02:00,17
13-03-10 01:00,19
13-03-10 00:00,26
12-03-10 23:00,28
12-03-10 22:00,29
12-03-10 21:00,35
12-03-10 20:00,46
12-03-10 19:00,90
12-03-10 18:00,85
12-03-10 17:00,72
12-03-10 16:00,78
12-03-10 15:00,73
12-03-10 14:00,64
12-03-10 13:00,63
12-03-10 12:00,67
12-03-10 11:00,81
12-03-10 10:00,70
12-03-10 09:00,68
12-03-10 08:00,61
12-03-10 07:00,46
12-03-10 06:00,37
12-03-10 05:00,25
12-03-10 04:00,21
12-03-10 03:00,22
12-03-10 02:00,28
12-03-10 01:00,23
12-03-10 00:00,26
11-03-10 23:00,39
11-03-10 22:00,33
11-03-10 21:00,42
11-03-10 20:00,46
11-03-10 19:00,59
11-03-10 18:00,66
11-03-10 17:00,44
11-03-10 16:00,41
11-03-10 15:00,35
11-03-10 14:00,30
11-03-10 13:00,28
11-03-10 12:00,38
11-03-10 11:00,41
11-03-10 10:00,52
11-03-10 09:00,43
11-03-10 08:00,71
11-03-10 07:00,58
11-03-10 06:00,42
11-03-10 05:00,23
11-03-10 04:00,20
11-03-10 03:00,22
11-03-10 02:00,29
11-03-10 01:00,27
11-03-10 00:00,23
10-03-10 23:00,31
10-03-10 22:00,25
10-03-10 21:00,27
10-03-10 20:00,24
10-03-10 19:00,25
10-03-10 18:00,26
10-03-10 17:00,30
10-03-10 16:00,27
10-03-10 15:00,27
10-03-10 14:00,22
10-03-10 13:00,22
10-03-10 12:00,23
10-03-10 11:00,31
10-03-10 10:00,44
10-03-10 09:00,93
10-03-10 08:00,127
10-03-10 07:00,102
10-03-10 06:00,77
10-03-10 05:00,81
10-03-10 04:00,80
10-03-10 03:00,50
10-03-10 02:00,53
10-03-10 01:00,35
10-03-10 00:00,73
09-03-10 23:00,80
09-03-10 22:00,87
09-03-10 21:00,51
09-03-10 20:00,43
09-03-10 19:00,32
09-03-10 18:00,30
09-03-10 17:00,22
09-03-10 16:00,22
09-03-10 15:00,22
09-03-10 14:00,29
09-03-10 13:00,22
09-03-10 12:00,25
09-03-10 11:00,33
09-03-10 10:00,65
09-03-10 09:00,107
09-03-10 08:00,108
09-03-10 07:00,108
09-03-10 06:00,69
09-03-10 05:00,47
09-03-10 04:00,32
09-03-10 03:00,20
09-03-10 02:00,20
09-03-10 01:00,28
09-03-10 00:00,34
08-03-10 23:00,60
08-03-10 22:00,51
08-03-10 21:00,76
08-03-10 20:00,77
08-03-10 19:00,60
08-03-10 18:00,33
08-03-10 17:00,25
08-03-10 16:00,25
08-03-10 15:00,28
08-03-10 14:00,27
08-03-10 13:00,30
08-03-10 12:00,34
08-03-10 11:00,57
08-03-10 10:00,98
08-03-10 09:00,122
08-03-10 08:00,117
08-03-10 07:00,103
08-03-10 06:00,91
08-03-10 05:00,81
08-03-10 04:00,71
08-03-10 03:00,43
08-03-10 02:00,50
08-03-10 01:00,46
08-03-10 00:00,52
07-03-10 23:00,54
07-03-10 22:00,61
07-03-10 21:00,57
07-03-10 20:00,57
07-03-10 19:00,55
07-03-10 18:00,57
07-03-10 17:00,57
07-03-10 16:00,37
07-03-10 15:00,37
07-03-10 14:00,34
07-03-10 13:00,35
07-03-10 12:00,38
07-03-10 11:00,41
07-03-10 10:00,36
07-03-10 09:00,48
07-03-10 08:00,61
07-03-10 07:00,65
07-03-10 06:00,62
07-03-10 05:00,61
07-03-10 04:00,70
07-03-10 03:00,73
07-03-10 02:00,78
07-03-10 01:00,74
07-03-10 00:00,51
06-03-10 23:00,57
06-03-10 22:00,43
06-03-10 21:00,25
06-03-10 20:00,32
06-03-10 19:00,38
06-03-10 18:00,18
06-03-10 17:00,11
06-03-10 16:00,13
06-03-10 15:00,13
06-03-10 14:00,11
06-03-10 13:00,14
06-03-10 12:00,12
06-03-10 11:00,13
06-03-10 10:00,17
06-03-10 09:00,23
06-03-10 08:00,44
06-03-10 07:00,32
06-03-10 06:00,31
06-03-10 05:00,30
06-03-10 04:00,22
06-03-10 03:00,23
06-03-10 02:00,25
06-03-10 01:00,37
06-03-10 00:00,64
05-03-10 23:00,74
05-03-10 22:00,90
05-03-10 21:00,83
05-03-10 20:00,70
05-03-10 19:00,69
05-03-10 18:00,70
05-03-10 17:00,59
05-03-10 16:00,57
05-03-10 15:00,52
05-03-10 14:00,52
05-03-10 13:00,43
05-03-10 12:00,47
05-03-10 11:00,42
05-03-10 10:00,41
05-03-10 09:00,46
05-03-10 08:00,63
05-03-10 07:00,43
05-03-10 06:00,33
05-03-10 05:00,25
05-03-10 04:00,16
05-03-10 03:00,15
05-03-10 02:00,20
05-03-10 01:00,28
05-03-10 00:00,40
04-03-10 23:00,38
04-03-10 22:00,16
04-03-10 21:00,31
04-03-10 20:00,43
04-03-10 19:00,70
04-03-10 18:00,81
04-03-10 17:00,54
04-03-10 16:00,51
04-03-10 15:00,44
04-03-10 14:00,45
04-03-10 13:00,47
04-03-10 12:00,50
04-03-10 11:00,53
04-03-10 10:00,61
04-03-10 09:00,67
04-03-10 08:00,92
04-03-10 07:00,89
04-03-10 06:00,75
04-03-10 05:00,62
04-03-10 04:00,56
04-03-10 03:00,60
04-03-10 02:00,64
04-03-10 01:00,70
04-03-10 00:00,79
03-03-10 23:00,81
03-03-10 22:00,86
03-03-10 21:00,80
03-03-10 20:00,94
03-03-10 19:00,98
03-03-10 18:00,84
03-03-10 17:00,68
03-03-10 16:00,62
03-03-10 15:00,57
03-03-10 14:00,53
03-03-10 13:00,41
03-03-10 12:00,47
03-03-10 11:00,48
03-03-10 10:00,63
03-03-10 09:00,59
03-03-10 08:00,68
03-03-10 07:00,60
03-03-10 06:00,43
03-03-10 05:00,28
03-03-10 04:00,25
03-03-10 03:00,24
03-03-10 02:00,22
03-03-10 01:00,23
03-03-10 00:00,30
02-03-10 23:00,40
02-03-10 22:00,35
02-03-10 21:00,45
02-03-10 20:00,75
02-03-10 19:00,67
02-03-10 18:00,60
02-03-10 17:00,55
02-03-10 16:00,57
02-03-10 15:00,62
02-03-10 14:00,56
02-03-10 13:00,55
02-03-10 12:00,51
02-03-10 11:00,59
02-03-10 10:00,76
02-03-10 09:00,97
02-03-10 08:00,97
02-03-10 07:00,85
02-03-10 06:00,65
02-03-10 05:00,40
02-03-10 04:00,19
02-03-10 03:00,16
02-03-10 02:00,16
02-03-10 01:00,20
02-03-10 00:00,28
01-03-10 23:00,29
01-03-10 22:00,34
01-03-10 21:00,43
01-03-10 20:00,47
01-03-10 19:00,44
01-03-10 18:00,51
01-03-10 17:00,41
01-03-10 16:00,36
01-03-10 15:00,38
01-03-10 14:00,38
01-03-10 13:00,35
01-03-10 12:00,35
01-03-10 11:00,37
01-03-10 10:00,32
01-03-10 09:00,36
01-03-10 08:00,44
01-03-10 07:00,30
01-03-10 06:00,15
01-03-10 05:00,11
01-03-10 04:00,7
01-03-10 03:00,7
01-03-10 02:00,6
01-03-10 01:00,6

