Datum Zeit,Radebeul-Wahnsdorf NO
02-03-10 04:00,1
02-03-10 03:00,1
02-03-10 02:00,1
02-03-10 01:00,1
02-03-10 00:00,1
01-03-10 23:00,1
01-03-10 22:00,1
01-03-10 21:00,1
01-03-10 20:00,1
01-03-10 19:00,1
01-03-10 18:00,1
01-03-10 17:00,1
01-03-10 16:00,1
01-03-10 15:00,1
01-03-10 14:00,1
01-03-10 13:00,1
01-03-10 12:00,1
01-03-10 11:00,1
01-03-10 10:00,1
01-03-10 09:00,1
01-03-10 08:00,1
01-03-10 07:00,1
01-03-10 06:00,1
01-03-10 05:00,1
01-03-10 04:00,1
01-03-10 03:00,1
01-03-10 02:00,1
01-03-10 01:00,1

