Datum Zeit,Dresden-Winckelmannstr. NO2
13-03-10 10:00,17
13-03-10 09:00,15
13-03-10 08:00,15
13-03-10 07:00,22
13-03-10 06:00,17
13-03-10 05:00,17
13-03-10 04:00,18
13-03-10 03:00,20
13-03-10 02:00,22
13-03-10 01:00,19
13-03-10 00:00,17
12-03-10 23:00,18
12-03-10 22:00,22
12-03-10 21:00,24
12-03-10 20:00,27
12-03-10 19:00,37
12-03-10 18:00,38
12-03-10 17:00,28
12-03-10 16:00,29
12-03-10 15:00,35
12-03-10 14:00,
12-03-10 13:00,
12-03-10 12:00,
12-03-10 11:00,
12-03-10 10:00,
12-03-10 09:00,28
12-03-10 08:00,31
12-03-10 07:00,21
12-03-10 06:00,18
12-03-10 05:00,20
12-03-10 04:00,15
12-03-10 03:00,12
12-03-10 02:00,15
12-03-10 01:00,15
12-03-10 00:00,15
11-03-10 23:00,17
11-03-10 22:00,21
11-03-10 21:00,19
11-03-10 20:00,25
11-03-10 19:00,36
11-03-10 18:00,33
11-03-10 17:00,21
11-03-10 16:00,20
11-03-10 15:00,
11-03-10 14:00,
11-03-10 13:00,24
11-03-10 12:00,24
11-03-10 11:00,26
11-03-10 10:00,38
11-03-10 09:00,59
11-03-10 08:00,69
11-03-10 07:00,58
11-03-10 06:00,52
11-03-10 05:00,39
11-03-10 04:00,15
11-03-10 03:00,21
11-03-10 02:00,48
11-03-10 01:00,23
11-03-10 00:00,30
10-03-10 23:00,26
10-03-10 22:00,35
10-03-10 21:00,28
10-03-10 20:00,22
10-03-10 19:00,26
10-03-10 18:00,25
10-03-10 17:00,20
10-03-10 16:00,16
10-03-10 15:00,19
10-03-10 14:00,23
10-03-10 13:00,23
10-03-10 12:00,32
10-03-10 11:00,39
10-03-10 10:00,62
10-03-10 09:00,69
10-03-10 08:00,67
10-03-10 07:00,63
10-03-10 06:00,54
10-03-10 05:00,46
10-03-10 04:00,42
10-03-10 03:00,43
10-03-10 02:00,56
10-03-10 01:00,57
10-03-10 00:00,64
09-03-10 23:00,90
09-03-10 22:00,92
09-03-10 21:00,71
09-03-10 20:00,44
09-03-10 19:00,40
09-03-10 18:00,24
09-03-10 17:00,20
09-03-10 16:00,14
09-03-10 15:00,13
09-03-10 14:00,13
09-03-10 13:00,13
09-03-10 12:00,40
09-03-10 11:00,58
09-03-10 10:00,58
09-03-10 09:00,57
09-03-10 08:00,59
09-03-10 07:00,50
09-03-10 06:00,40
09-03-10 05:00,35
09-03-10 04:00,37
09-03-10 03:00,32
09-03-10 02:00,35
09-03-10 01:00,46
09-03-10 00:00,41
08-03-10 23:00,37
08-03-10 22:00,18
08-03-10 21:00,20
08-03-10 20:00,22
08-03-10 19:00,27
08-03-10 18:00,17
08-03-10 17:00,22
08-03-10 16:00,20
08-03-10 15:00,19
08-03-10 14:00,12
08-03-10 13:00,16
08-03-10 12:00,32
08-03-10 11:00,36
08-03-10 10:00,41
08-03-10 09:00,58
08-03-10 08:00,64
08-03-10 07:00,50
08-03-10 06:00,35
08-03-10 05:00,28
08-03-10 04:00,24
08-03-10 03:00,22
08-03-10 02:00,28
08-03-10 01:00,25
08-03-10 00:00,23
07-03-10 23:00,28
07-03-10 22:00,26
07-03-10 21:00,23
07-03-10 20:00,24
07-03-10 19:00,26
07-03-10 18:00,21
07-03-10 17:00,17
07-03-10 16:00,13
07-03-10 15:00,14
07-03-10 14:00,13
07-03-10 13:00,12
07-03-10 12:00,15
07-03-10 11:00,15
07-03-10 10:00,14
07-03-10 09:00,18
07-03-10 08:00,29
07-03-10 07:00,39
07-03-10 06:00,37
07-03-10 05:00,35
07-03-10 04:00,37
07-03-10 03:00,35
07-03-10 02:00,42
07-03-10 01:00,55
07-03-10 00:00,66
06-03-10 23:00,65
06-03-10 22:00,77
06-03-10 21:00,63
06-03-10 20:00,36
06-03-10 19:00,28
06-03-10 18:00,15
06-03-10 17:00,14
06-03-10 16:00,10
06-03-10 15:00,10
06-03-10 14:00,8
06-03-10 13:00,11
06-03-10 12:00,13
06-03-10 11:00,14
06-03-10 10:00,16
06-03-10 09:00,14
06-03-10 08:00,14
06-03-10 07:00,19
06-03-10 06:00,17
06-03-10 05:00,28
06-03-10 04:00,29
06-03-10 03:00,21
06-03-10 02:00,16
06-03-10 01:00,18
06-03-10 00:00,21
05-03-10 23:00,25
05-03-10 22:00,24
05-03-10 21:00,27
05-03-10 20:00,38
05-03-10 19:00,27
05-03-10 18:00,20
05-03-10 17:00,18
05-03-10 16:00,17
05-03-10 15:00,16
05-03-10 14:00,15
05-03-10 13:00,13
05-03-10 12:00,14
05-03-10 11:00,12
05-03-10 10:00,18
05-03-10 09:00,21
05-03-10 08:00,22
05-03-10 07:00,14
05-03-10 06:00,10
05-03-10 05:00,9
05-03-10 04:00,11
05-03-10 03:00,11
05-03-10 02:00,16
05-03-10 01:00,16
05-03-10 00:00,17
04-03-10 23:00,17
04-03-10 22:00,14
04-03-10 21:00,14
04-03-10 20:00,14
04-03-10 19:00,24
04-03-10 18:00,21
04-03-10 17:00,17
04-03-10 16:00,18
04-03-10 15:00,13
04-03-10 14:00,14
04-03-10 13:00,13
04-03-10 12:00,19
04-03-10 11:00,37
04-03-10 10:00,53
04-03-10 09:00,56
04-03-10 08:00,50
04-03-10 07:00,43
04-03-10 06:00,42
04-03-10 05:00,40
04-03-10 04:00,45
04-03-10 03:00,49
04-03-10 02:00,56
04-03-10 01:00,64
04-03-10 00:00,63
03-03-10 23:00,59
03-03-10 22:00,62
03-03-10 21:00,61
03-03-10 20:00,67
03-03-10 19:00,65
03-03-10 18:00,24
03-03-10 17:00,17
03-03-10 16:00,14
03-03-10 15:00,17
03-03-10 14:00,18
03-03-10 13:00,17
03-03-10 12:00,14
03-03-10 11:00,18
03-03-10 10:00,19
03-03-10 09:00,22
03-03-10 08:00,20
03-03-10 07:00,19
03-03-10 06:00,17
03-03-10 05:00,14
03-03-10 04:00,15
03-03-10 03:00,15
03-03-10 02:00,13
03-03-10 01:00,12
03-03-10 00:00,12
02-03-10 23:00,13
02-03-10 22:00,14
02-03-10 21:00,19
02-03-10 20:00,21
02-03-10 19:00,37
02-03-10 18:00,34
02-03-10 17:00,22
02-03-10 16:00,21
02-03-10 15:00,19
02-03-10 14:00,18
02-03-10 13:00,15
02-03-10 12:00,13
02-03-10 11:00,17
02-03-10 10:00,21
02-03-10 09:00,28
02-03-10 08:00,26
02-03-10 07:00,19
02-03-10 06:00,16
02-03-10 05:00,16
02-03-10 04:00,15
02-03-10 03:00,16
02-03-10 02:00,16
02-03-10 01:00,15
02-03-10 00:00,16
01-03-10 23:00,16
01-03-10 22:00,17
01-03-10 21:00,21
01-03-10 20:00,28
01-03-10 19:00,27
01-03-10 18:00,22
01-03-10 17:00,22
01-03-10 16:00,18
01-03-10 15:00,17
01-03-10 14:00,14
01-03-10 13:00,12
01-03-10 12:00,10
01-03-10 11:00,11
01-03-10 10:00,11
01-03-10 09:00,12
01-03-10 08:00,13
01-03-10 07:00,11
01-03-10 06:00,7
01-03-10 05:00,6
01-03-10 04:00,6
01-03-10 03:00,6
01-03-10 02:00,7
01-03-10 01:00,5

