Datum Zeit,Klingenthal BEN
28-03-10 13:00,0.7
28-03-10 12:00,0.6
28-03-10 11:00,0.7
28-03-10 10:00,0.6
28-03-10 09:00,0.5
28-03-10 08:00,0.5
28-03-10 07:00,0.8
28-03-10 06:00,0.6
28-03-10 05:00,0.7
28-03-10 04:00,0.6
28-03-10 03:00,0.5
28-03-10 02:00,0.5
28-03-10 01:00,0.5
28-03-10 00:00,0.6
27-03-10 23:00,0.8
27-03-10 22:00,0.7
27-03-10 21:00,2.6
27-03-10 20:00,1.3
27-03-10 19:00,1.2
27-03-10 18:00,
27-03-10 17:00,
27-03-10 16:00,
27-03-10 15:00,
27-03-10 14:00,
27-03-10 13:00,0.6
27-03-10 12:00,0.8
27-03-10 11:00,0.9
27-03-10 10:00,0.5
27-03-10 09:00,0.5
27-03-10 08:00,0.4
27-03-10 07:00,0.4
27-03-10 06:00,0.4
27-03-10 05:00,0.4
27-03-10 04:00,0.4
27-03-10 03:00,0.5
27-03-10 02:00,0.4
27-03-10 01:00,0.4
27-03-10 00:00,0.6
26-03-10 23:00,0.5
26-03-10 22:00,0.5
26-03-10 21:00,0.6
26-03-10 20:00,0.6
26-03-10 19:00,0.8
26-03-10 18:00,2.2
26-03-10 17:00,1.2
26-03-10 16:00,1.0
26-03-10 15:00,0.9
26-03-10 14:00,0.8
26-03-10 13:00,1.1
26-03-10 12:00,1.4
26-03-10 11:00,1.5
26-03-10 10:00,3.0
26-03-10 09:00,2.9
26-03-10 08:00,3.4
26-03-10 07:00,1.3
26-03-10 06:00,1.0
26-03-10 05:00,0.9
26-03-10 04:00,1.2
26-03-10 03:00,1.2
26-03-10 02:00,1.5
26-03-10 01:00,1.7
26-03-10 00:00,2.4
25-03-10 23:00,3.6
25-03-10 22:00,4.1
25-03-10 21:00,5.3
25-03-10 20:00,3.6
25-03-10 19:00,2.0
25-03-10 18:00,1.4
25-03-10 17:00,1.0
25-03-10 16:00,0.9
25-03-10 15:00,0.8
25-03-10 14:00,1.0
25-03-10 13:00,1.0
25-03-10 12:00,0.9
25-03-10 11:00,0.9
25-03-10 10:00,2.3
25-03-10 09:00,3.8
25-03-10 08:00,3.0
25-03-10 07:00,2.0
25-03-10 06:00,1.0
25-03-10 05:00,1.0
25-03-10 04:00,1.2
25-03-10 03:00,1.2
25-03-10 02:00,1.4
25-03-10 01:00,2.2
25-03-10 00:00,6.8
24-03-10 23:00,5.1
24-03-10 22:00,4.7
24-03-10 21:00,6.1
24-03-10 20:00,4.5
24-03-10 19:00,2.3
24-03-10 18:00,1.4
24-03-10 17:00,0.9
24-03-10 16:00,1.0
24-03-10 15:00,0.8
24-03-10 14:00,1.0
24-03-10 13:00,0.9
24-03-10 12:00,0.9
24-03-10 11:00,1.9
24-03-10 10:00,4.7
24-03-10 09:00,3.4
24-03-10 08:00,3.1
24-03-10 07:00,1.7
24-03-10 06:00,0.9
24-03-10 05:00,0.9
24-03-10 04:00,0.8
24-03-10 03:00,0.8
24-03-10 02:00,0.9
24-03-10 01:00,1.4
24-03-10 00:00,1.9
23-03-10 23:00,2.8
23-03-10 22:00,
23-03-10 21:00,
23-03-10 20:00,
23-03-10 19:00,
23-03-10 18:00,
23-03-10 17:00,1.0
23-03-10 16:00,0.7
23-03-10 15:00,0.6
23-03-10 14:00,0.7
23-03-10 13:00,0.7
23-03-10 12:00,0.7
23-03-10 11:00,1.5
23-03-10 10:00,2.0
23-03-10 09:00,2.6
23-03-10 08:00,1.7
23-03-10 07:00,1.8
23-03-10 06:00,1.3
23-03-10 05:00,1.2
23-03-10 04:00,1.5
23-03-10 03:00,1.3
23-03-10 02:00,1.7
23-03-10 01:00,1.5
23-03-10 00:00,2.1
22-03-10 23:00,3.8
22-03-10 22:00,3.6
22-03-10 21:00,3.3
22-03-10 20:00,4.4
22-03-10 19:00,3.6
22-03-10 18:00,2.9
22-03-10 17:00,2.1
22-03-10 16:00,1.4
22-03-10 15:00,0.7
22-03-10 14:00,0.6
22-03-10 13:00,0.7
22-03-10 12:00,0.6
22-03-10 11:00,1.3
22-03-10 10:00,2.4
22-03-10 09:00,1.7
22-03-10 08:00,1.2
22-03-10 07:00,1.0
22-03-10 06:00,0.5
22-03-10 05:00,0.5
22-03-10 04:00,0.7
22-03-10 03:00,0.6
22-03-10 02:00,0.5
22-03-10 01:00,0.6
22-03-10 00:00,0.9
21-03-10 23:00,1.7
21-03-10 22:00,2.7
21-03-10 21:00,3.6
21-03-10 20:00,3.1
21-03-10 19:00,2.8
21-03-10 18:00,1.4
21-03-10 17:00,1.3
21-03-10 16:00,2.0
21-03-10 15:00,0.8
21-03-10 14:00,1.0
21-03-10 13:00,1.2
21-03-10 12:00,1.2
21-03-10 11:00,1.2
21-03-10 10:00,2.1
21-03-10 09:00,1.1
21-03-10 08:00,1.4
21-03-10 07:00,1.3
21-03-10 06:00,1.8
21-03-10 05:00,2.5
21-03-10 04:00,2.1
21-03-10 03:00,2.1
21-03-10 02:00,3.9
21-03-10 01:00,2.4
21-03-10 00:00,3.9
20-03-10 23:00,5.5
20-03-10 22:00,5.3
20-03-10 21:00,8.2
20-03-10 20:00,8.2
20-03-10 19:00,6.3
20-03-10 18:00,5.3
20-03-10 17:00,5.2
20-03-10 16:00,7.6
20-03-10 15:00,8.0
20-03-10 14:00,7.8
20-03-10 13:00,6.3
20-03-10 12:00,7.3
20-03-10 11:00,7.2
20-03-10 10:00,4.3
20-03-10 09:00,3.0
20-03-10 08:00,1.7
20-03-10 07:00,1.6
20-03-10 06:00,1.5
20-03-10 05:00,1.5
20-03-10 04:00,1.5
20-03-10 03:00,
20-03-10 02:00,
20-03-10 01:00,
20-03-10 00:00,
19-03-10 23:00,
19-03-10 22:00,2.4
19-03-10 21:00,3.7
19-03-10 20:00,2.5
19-03-10 19:00,2.1
19-03-10 18:00,1.8
19-03-10 17:00,1.4
19-03-10 16:00,0.7
19-03-10 15:00,0.8
19-03-10 14:00,0.8
19-03-10 13:00,1.0
19-03-10 12:00,1.0
19-03-10 11:00,2.9
19-03-10 10:00,3.7
19-03-10 09:00,5.3
19-03-10 08:00,3.9
19-03-10 07:00,2.5
19-03-10 06:00,1.4
19-03-10 05:00,1.6
19-03-10 04:00,1.5
19-03-10 03:00,1.3
19-03-10 02:00,1.2
19-03-10 01:00,1.7
19-03-10 00:00,2.2
18-03-10 23:00,3.0
18-03-10 22:00,2.6
18-03-10 21:00,3.4
18-03-10 20:00,2.6
18-03-10 19:00,2.0
18-03-10 18:00,1.5
18-03-10 17:00,1.4
18-03-10 16:00,1.2
18-03-10 15:00,0.9
18-03-10 14:00,0.9
18-03-10 13:00,1.0
18-03-10 12:00,1.7
18-03-10 11:00,2.0
18-03-10 10:00,3.1
18-03-10 09:00,3.3
18-03-10 08:00,2.0
18-03-10 07:00,1.2
18-03-10 06:00,1.0
18-03-10 05:00,1.1
18-03-10 04:00,1.5
18-03-10 03:00,1.8
18-03-10 02:00,2.4
18-03-10 01:00,3.4
18-03-10 00:00,4.0
17-03-10 23:00,4.2
17-03-10 22:00,5.7
17-03-10 21:00,3.9
17-03-10 20:00,2.1
17-03-10 19:00,1.1
17-03-10 18:00,1.1
17-03-10 17:00,0.8
17-03-10 16:00,0.8
17-03-10 15:00,0.9
17-03-10 14:00,0.8
17-03-10 13:00,0.8
17-03-10 12:00,0.9
17-03-10 11:00,1.5
17-03-10 10:00,2.1
17-03-10 09:00,2.3
17-03-10 08:00,2.0
17-03-10 07:00,1.2
17-03-10 06:00,0.8
17-03-10 05:00,0.7
17-03-10 04:00,0.6
17-03-10 03:00,0.7
17-03-10 02:00,0.7
17-03-10 01:00,0.7
17-03-10 00:00,0.9
16-03-10 23:00,2.0
16-03-10 22:00,1.5
16-03-10 21:00,1.4
16-03-10 20:00,1.5
16-03-10 19:00,1.7
16-03-10 18:00,1.2
16-03-10 17:00,0.7
16-03-10 16:00,0.8
16-03-10 15:00,0.9
16-03-10 14:00,0.7
16-03-10 13:00,0.7
16-03-10 12:00,0.7
16-03-10 11:00,0.8
16-03-10 10:00,0.7
16-03-10 09:00,0.6
16-03-10 08:00,0.7
16-03-10 07:00,
16-03-10 06:00,
16-03-10 05:00,
16-03-10 04:00,
16-03-10 03:00,
16-03-10 02:00,0.5
16-03-10 01:00,0.5
16-03-10 00:00,0.5
15-03-10 23:00,0.5
15-03-10 22:00,0.6
15-03-10 21:00,0.7
15-03-10 20:00,1.0
15-03-10 19:00,1.2
15-03-10 18:00,1.3
15-03-10 17:00,0.9
15-03-10 16:00,0.7
15-03-10 15:00,0.7
15-03-10 14:00,0.8
15-03-10 13:00,0.7
15-03-10 12:00,0.9
15-03-10 11:00,0.8
15-03-10 10:00,0.9
15-03-10 09:00,1.0
15-03-10 08:00,1.6
15-03-10 07:00,1.2
15-03-10 06:00,0.7
15-03-10 05:00,0.5
15-03-10 04:00,0.5
15-03-10 03:00,0.5
15-03-10 02:00,0.4
15-03-10 01:00,0.4
15-03-10 00:00,0.4
14-03-10 23:00,0.6
14-03-10 22:00,0.7
14-03-10 21:00,0.7
14-03-10 20:00,0.7
14-03-10 19:00,0.9
14-03-10 18:00,1.0
14-03-10 17:00,0.8
14-03-10 16:00,0.8
14-03-10 15:00,0.8
14-03-10 14:00,0.7
14-03-10 13:00,0.7
14-03-10 12:00,0.9
14-03-10 11:00,0.7
14-03-10 10:00,0.7
14-03-10 09:00,0.6
14-03-10 08:00,0.5
14-03-10 07:00,0.5
14-03-10 06:00,0.4
14-03-10 05:00,0.4
14-03-10 04:00,0.5
14-03-10 03:00,0.5
14-03-10 02:00,0.5
14-03-10 01:00,0.6
14-03-10 00:00,0.7
13-03-10 23:00,0.7
13-03-10 22:00,0.7
13-03-10 21:00,0.7
13-03-10 20:00,0.8
13-03-10 19:00,0.8
13-03-10 18:00,0.9
13-03-10 17:00,0.9
13-03-10 16:00,0.7
13-03-10 15:00,0.8
13-03-10 14:00,0.9
13-03-10 13:00,1.0
13-03-10 12:00,0.9
13-03-10 11:00,0.9
13-03-10 10:00,1.0
13-03-10 09:00,1.1
13-03-10 08:00,0.8
13-03-10 07:00,0.7
13-03-10 06:00,0.7
13-03-10 05:00,0.8
13-03-10 04:00,0.9
13-03-10 03:00,1.0
13-03-10 02:00,1.1
13-03-10 01:00,1.0
13-03-10 00:00,1.2
12-03-10 23:00,1.7
12-03-10 22:00,1.6
12-03-10 21:00,3.3
12-03-10 20:00,2.2
12-03-10 19:00,1.9
12-03-10 18:00,1.7
12-03-10 17:00,1.4
12-03-10 16:00,2.0
12-03-10 15:00,1.9
12-03-10 14:00,1.7
12-03-10 13:00,1.8
12-03-10 12:00,
12-03-10 11:00,
12-03-10 10:00,
12-03-10 09:00,
12-03-10 08:00,
12-03-10 07:00,1.2
12-03-10 06:00,1.0
12-03-10 05:00,1.1
12-03-10 04:00,1.0
12-03-10 03:00,1.2
12-03-10 02:00,1.3
12-03-10 01:00,1.3
12-03-10 00:00,1.5
11-03-10 23:00,1.6
11-03-10 22:00,1.8
11-03-10 21:00,2.1
11-03-10 20:00,1.9
11-03-10 19:00,2.2
11-03-10 18:00,2.2
11-03-10 17:00,2.3
11-03-10 16:00,2.1
11-03-10 15:00,2.3
11-03-10 14:00,2.5
11-03-10 13:00,2.8
11-03-10 12:00,2.9
11-03-10 11:00,3.0
11-03-10 10:00,3.0
11-03-10 09:00,4.8
11-03-10 08:00,5.3
11-03-10 07:00,3.7
11-03-10 06:00,2.1
11-03-10 05:00,1.6
11-03-10 04:00,1.7
11-03-10 03:00,1.7
11-03-10 02:00,1.9
11-03-10 01:00,1.9
11-03-10 00:00,2.5
10-03-10 23:00,2.0
10-03-10 22:00,1.6
10-03-10 21:00,1.4
10-03-10 20:00,
10-03-10 19:00,
10-03-10 18:00,
10-03-10 17:00,
10-03-10 16:00,
10-03-10 15:00,
10-03-10 14:00,
10-03-10 13:00,
10-03-10 12:00,
10-03-10 11:00,
10-03-10 10:00,
10-03-10 09:00,
10-03-10 08:00,
10-03-10 07:00,
10-03-10 06:00,
10-03-10 05:00,
10-03-10 04:00,
10-03-10 03:00,
10-03-10 02:00,
10-03-10 01:00,
10-03-10 00:00,
09-03-10 23:00,
09-03-10 22:00,
09-03-10 21:00,
09-03-10 20:00,
09-03-10 19:00,
09-03-10 18:00,
09-03-10 17:00,
09-03-10 16:00,
09-03-10 15:00,
09-03-10 14:00,
09-03-10 13:00,
09-03-10 12:00,1.0
09-03-10 11:00,1.7
09-03-10 10:00,7.8
09-03-10 09:00,7.4
09-03-10 08:00,5.2
09-03-10 07:00,2.6
09-03-10 06:00,1.4
09-03-10 05:00,1.2
09-03-10 04:00,1.2
09-03-10 03:00,1.2
09-03-10 02:00,1.5
09-03-10 01:00,1.7
09-03-10 00:00,2.5
08-03-10 23:00,3.3
08-03-10 22:00,5.0
08-03-10 21:00,2.3
08-03-10 20:00,1.6
08-03-10 19:00,2.2
08-03-10 18:00,1.0
08-03-10 17:00,1.1
08-03-10 16:00,1.2
08-03-10 15:00,1.1
08-03-10 14:00,1.0
08-03-10 13:00,1.1
08-03-10 12:00,1.3
08-03-10 11:00,1.1
08-03-10 10:00,1.6
08-03-10 09:00,5.8
08-03-10 08:00,4.3
08-03-10 07:00,1.5
08-03-10 06:00,1.0
08-03-10 05:00,1.2
08-03-10 04:00,1.4
08-03-10 03:00,1.4
08-03-10 02:00,1.6
08-03-10 01:00,2.1
08-03-10 00:00,3.3
07-03-10 23:00,4.1
07-03-10 22:00,4.4
07-03-10 21:00,5.0
07-03-10 20:00,2.0
07-03-10 19:00,1.9
07-03-10 18:00,1.1
07-03-10 17:00,1.0
07-03-10 16:00,1.0
07-03-10 15:00,0.9
07-03-10 14:00,1.2
07-03-10 13:00,1.2
07-03-10 12:00,1.2
07-03-10 11:00,1.3
07-03-10 10:00,3.7
07-03-10 09:00,5.2
07-03-10 08:00,2.3
07-03-10 07:00,1.9
07-03-10 06:00,1.6
07-03-10 05:00,1.6
07-03-10 04:00,2.1
07-03-10 03:00,2.2
07-03-10 02:00,2.6
07-03-10 01:00,3.9
07-03-10 00:00,4.6
06-03-10 23:00,6.9
06-03-10 22:00,3.3
06-03-10 21:00,2.2
06-03-10 20:00,1.9
06-03-10 19:00,1.8
06-03-10 18:00,1.2
06-03-10 17:00,1.1
06-03-10 16:00,1.2
06-03-10 15:00,1.1
06-03-10 14:00,1.4
06-03-10 13:00,1.7
06-03-10 12:00,1.4
06-03-10 11:00,1.6
06-03-10 10:00,2.3
06-03-10 09:00,2.5
06-03-10 08:00,0.9
06-03-10 07:00,
06-03-10 06:00,
06-03-10 05:00,
06-03-10 04:00,
06-03-10 03:00,
06-03-10 02:00,3.5
06-03-10 01:00,4.8
06-03-10 00:00,4.7
05-03-10 23:00,6.2
05-03-10 22:00,6.2
05-03-10 21:00,3.4
05-03-10 20:00,1.6
05-03-10 19:00,1.2
05-03-10 18:00,0.9
05-03-10 17:00,0.9
05-03-10 16:00,0.9
05-03-10 15:00,1.0
05-03-10 14:00,0.9
05-03-10 13:00,0.8
05-03-10 12:00,0.9
05-03-10 11:00,1.1
05-03-10 10:00,0.8
05-03-10 09:00,0.9
05-03-10 08:00,1.0
05-03-10 07:00,0.9
05-03-10 06:00,0.8
05-03-10 05:00,0.7
05-03-10 04:00,1.0
05-03-10 03:00,1.3
05-03-10 02:00,1.0
05-03-10 01:00,0.7
05-03-10 00:00,0.7
04-03-10 23:00,0.7
04-03-10 22:00,0.7
04-03-10 21:00,1.3
04-03-10 20:00,2.2
04-03-10 19:00,1.9
04-03-10 18:00,1.2
04-03-10 17:00,1.3
04-03-10 16:00,1.1
04-03-10 15:00,0.9
04-03-10 14:00,1.2
04-03-10 13:00,1.0
04-03-10 12:00,1.2
04-03-10 11:00,0.9
04-03-10 10:00,2.1
04-03-10 09:00,5.7
04-03-10 08:00,2.9
04-03-10 07:00,2.5
04-03-10 06:00,1.4
04-03-10 05:00,1.1
04-03-10 04:00,1.4
04-03-10 03:00,1.4
04-03-10 02:00,1.7
04-03-10 01:00,2.6
04-03-10 00:00,4.4
03-03-10 23:00,6.1
03-03-10 22:00,8.1
03-03-10 21:00,2.8
03-03-10 20:00,2.2
03-03-10 19:00,2.2
03-03-10 18:00,1.3
03-03-10 17:00,1.2
03-03-10 16:00,0.9
03-03-10 15:00,0.8
03-03-10 14:00,1.0
03-03-10 13:00,1.2
03-03-10 12:00,1.0
03-03-10 11:00,1.1
03-03-10 10:00,1.1
03-03-10 09:00,1.1
03-03-10 08:00,1.4
03-03-10 07:00,2.2
03-03-10 06:00,1.5
03-03-10 05:00,1.3
03-03-10 04:00,1.1
03-03-10 03:00,1.5
03-03-10 02:00,1.6
03-03-10 01:00,1.7
03-03-10 00:00,2.4
02-03-10 23:00,2.3
02-03-10 22:00,3.8
02-03-10 21:00,3.0
02-03-10 20:00,2.8
02-03-10 19:00,2.2
02-03-10 18:00,1.5
02-03-10 17:00,1.4
02-03-10 16:00,1.2
02-03-10 15:00,1.1
02-03-10 14:00,0.9
02-03-10 13:00,1.0
02-03-10 12:00,
02-03-10 11:00,
02-03-10 10:00,
02-03-10 09:00,
02-03-10 08:00,
02-03-10 07:00,2.8
02-03-10 06:00,1.5
02-03-10 05:00,1.6
02-03-10 04:00,1.5
02-03-10 03:00,1.4
02-03-10 02:00,1.4
02-03-10 01:00,1.4
02-03-10 00:00,1.5
01-03-10 23:00,1.8
01-03-10 22:00,4.8
01-03-10 21:00,1.1
01-03-10 20:00,1.3
01-03-10 19:00,1.4
01-03-10 18:00,1.2
01-03-10 17:00,1.2
01-03-10 16:00,1.1
01-03-10 15:00,1.0
01-03-10 14:00,0.9
01-03-10 13:00,0.9
01-03-10 12:00,0.9
01-03-10 11:00,0.9
01-03-10 10:00,0.7
01-03-10 09:00,0.7
01-03-10 08:00,0.7
01-03-10 07:00,0.6
01-03-10 06:00,0.5
01-03-10 05:00,0.4
01-03-10 04:00,0.4
01-03-10 03:00,0.4
01-03-10 02:00,0.4
01-03-10 01:00,0.4

