Datum Zeit,Leipzig-Luetzner Straße NO2
27-03-10 07:00,22
27-03-10 06:00,14
27-03-10 05:00,12
27-03-10 04:00,10
27-03-10 03:00,10
27-03-10 02:00,11
27-03-10 01:00,12
27-03-10 00:00,12
26-03-10 23:00,16
26-03-10 22:00,18
26-03-10 21:00,16
26-03-10 20:00,22
26-03-10 19:00,40
26-03-10 18:00,51
26-03-10 17:00,49
26-03-10 16:00,68
26-03-10 15:00,92
26-03-10 14:00,52
26-03-10 13:00,59
26-03-10 12:00,68
26-03-10 11:00,49
26-03-10 10:00,50
26-03-10 09:00,63
26-03-10 08:00,52
26-03-10 07:00,36
26-03-10 06:00,40
26-03-10 05:00,33
26-03-10 04:00,27
26-03-10 03:00,22
26-03-10 02:00,21
26-03-10 01:00,23
26-03-10 00:00,30
25-03-10 23:00,35
25-03-10 22:00,44
25-03-10 21:00,112
25-03-10 20:00,136
25-03-10 19:00,138
25-03-10 18:00,95
25-03-10 17:00,109
25-03-10 16:00,61
25-03-10 15:00,56
25-03-10 14:00,55
25-03-10 13:00,61
25-03-10 12:00,50
25-03-10 11:00,32
25-03-10 10:00,31
25-03-10 09:00,51
25-03-10 08:00,74
25-03-10 07:00,99
25-03-10 06:00,72
25-03-10 05:00,69
25-03-10 04:00,58
25-03-10 03:00,50
25-03-10 02:00,64
25-03-10 01:00,81
25-03-10 00:00,85
24-03-10 23:00,70
24-03-10 22:00,67
24-03-10 21:00,64
24-03-10 20:00,73
24-03-10 19:00,85
24-03-10 18:00,85
24-03-10 17:00,80
24-03-10 16:00,71
24-03-10 15:00,72
24-03-10 14:00,69
24-03-10 13:00,68
24-03-10 12:00,50
24-03-10 11:00,57
24-03-10 10:00,52
24-03-10 09:00,48
24-03-10 08:00,66
24-03-10 07:00,55
24-03-10 06:00,53
24-03-10 05:00,44
24-03-10 04:00,38
24-03-10 03:00,41
24-03-10 02:00,47
24-03-10 01:00,63
24-03-10 00:00,67
23-03-10 23:00,80
23-03-10 22:00,85
23-03-10 21:00,93
23-03-10 20:00,97
23-03-10 19:00,82
23-03-10 18:00,56
23-03-10 17:00,36
23-03-10 16:00,31
23-03-10 15:00,31
23-03-10 14:00,29
23-03-10 13:00,28
23-03-10 12:00,30
23-03-10 11:00,33
23-03-10 10:00,34
23-03-10 09:00,32
23-03-10 08:00,42
23-03-10 07:00,45
23-03-10 06:00,39
23-03-10 05:00,34
23-03-10 04:00,28
23-03-10 03:00,31
23-03-10 02:00,29
23-03-10 01:00,22
23-03-10 00:00,26
22-03-10 23:00,30
22-03-10 22:00,39
22-03-10 21:00,70
22-03-10 20:00,83
22-03-10 19:00,88
22-03-10 18:00,88
22-03-10 17:00,75
22-03-10 16:00,68
22-03-10 15:00,60
22-03-10 14:00,48
22-03-10 13:00,38
22-03-10 12:00,40
22-03-10 11:00,57
22-03-10 10:00,54
22-03-10 09:00,72
22-03-10 08:00,84
22-03-10 07:00,75
22-03-10 06:00,58
22-03-10 05:00,55
22-03-10 04:00,30
22-03-10 03:00,25
22-03-10 02:00,20
22-03-10 01:00,18
22-03-10 00:00,17
21-03-10 23:00,21
21-03-10 22:00,22
21-03-10 21:00,31
21-03-10 20:00,31
21-03-10 19:00,35
21-03-10 18:00,40
21-03-10 17:00,30
21-03-10 16:00,21
21-03-10 15:00,15
21-03-10 14:00,13
21-03-10 13:00,9
21-03-10 12:00,9
21-03-10 11:00,9
21-03-10 10:00,18
21-03-10 09:00,19
21-03-10 08:00,8
21-03-10 07:00,6
21-03-10 06:00,9
21-03-10 05:00,11
21-03-10 04:00,20
21-03-10 03:00,23
21-03-10 02:00,15
21-03-10 01:00,21
21-03-10 00:00,21
20-03-10 23:00,27
20-03-10 22:00,23
20-03-10 21:00,27
20-03-10 20:00,28
20-03-10 19:00,43
20-03-10 18:00,57
20-03-10 17:00,33
20-03-10 16:00,18
20-03-10 15:00,16
20-03-10 14:00,16
20-03-10 13:00,24
20-03-10 12:00,46
20-03-10 11:00,37
20-03-10 10:00,24
20-03-10 09:00,24
20-03-10 08:00,19
20-03-10 07:00,18
20-03-10 06:00,16
20-03-10 05:00,16
20-03-10 04:00,15
20-03-10 03:00,16
20-03-10 02:00,21
20-03-10 01:00,23
20-03-10 00:00,21
19-03-10 23:00,22
19-03-10 22:00,33
19-03-10 21:00,40
19-03-10 20:00,74
19-03-10 19:00,77
19-03-10 18:00,94
19-03-10 17:00,73
19-03-10 16:00,47
19-03-10 15:00,53
19-03-10 14:00,43
19-03-10 13:00,36
19-03-10 12:00,38
19-03-10 11:00,58
19-03-10 10:00,74
19-03-10 09:00,78
19-03-10 08:00,64
19-03-10 07:00,45
19-03-10 06:00,30
19-03-10 05:00,29
19-03-10 04:00,24
19-03-10 03:00,25
19-03-10 02:00,24
19-03-10 01:00,33
19-03-10 00:00,36
18-03-10 23:00,45
18-03-10 22:00,45
18-03-10 21:00,43
18-03-10 20:00,90
18-03-10 19:00,137
18-03-10 18:00,75
18-03-10 17:00,88
18-03-10 16:00,72
18-03-10 15:00,58
18-03-10 14:00,57
18-03-10 13:00,
18-03-10 12:00,
18-03-10 11:00,
18-03-10 10:00,
18-03-10 09:00,94
18-03-10 08:00,93
18-03-10 07:00,64
18-03-10 06:00,56
18-03-10 05:00,45
18-03-10 04:00,35
18-03-10 03:00,35
18-03-10 02:00,37
18-03-10 01:00,39
18-03-10 00:00,40
17-03-10 23:00,51
17-03-10 22:00,48
17-03-10 21:00,55
17-03-10 20:00,63
17-03-10 19:00,61
17-03-10 18:00,41
17-03-10 17:00,39
17-03-10 16:00,34
17-03-10 15:00,33
17-03-10 14:00,38
17-03-10 13:00,37
17-03-10 12:00,44
17-03-10 11:00,48
17-03-10 10:00,45
17-03-10 09:00,61
17-03-10 08:00,83
17-03-10 07:00,55
17-03-10 06:00,51
17-03-10 05:00,54
17-03-10 04:00,32
17-03-10 03:00,22
17-03-10 02:00,24
17-03-10 01:00,34
17-03-10 00:00,28
16-03-10 23:00,24
16-03-10 22:00,24
16-03-10 21:00,34
16-03-10 20:00,50
16-03-10 19:00,62
16-03-10 18:00,58
16-03-10 17:00,51
16-03-10 16:00,54
16-03-10 15:00,51
16-03-10 14:00,48
16-03-10 13:00,46
16-03-10 12:00,56
16-03-10 11:00,51
16-03-10 10:00,54
16-03-10 09:00,61
16-03-10 08:00,81
16-03-10 07:00,46
16-03-10 06:00,36
16-03-10 05:00,28
16-03-10 04:00,21
16-03-10 03:00,20
16-03-10 02:00,19
16-03-10 01:00,20
16-03-10 00:00,28
15-03-10 23:00,26
15-03-10 22:00,25
15-03-10 21:00,28
15-03-10 20:00,51
15-03-10 19:00,55
15-03-10 18:00,54
15-03-10 17:00,46
15-03-10 16:00,34
15-03-10 15:00,32
15-03-10 14:00,40
15-03-10 13:00,33
15-03-10 12:00,35
15-03-10 11:00,35
15-03-10 10:00,33
15-03-10 09:00,39
15-03-10 08:00,41
15-03-10 07:00,34
15-03-10 06:00,25
15-03-10 05:00,22
15-03-10 04:00,11
15-03-10 03:00,9
15-03-10 02:00,9
15-03-10 01:00,9
15-03-10 00:00,12
14-03-10 23:00,11
14-03-10 22:00,14
14-03-10 21:00,14
14-03-10 20:00,19
14-03-10 19:00,22
14-03-10 18:00,17
14-03-10 17:00,15
14-03-10 16:00,16
14-03-10 15:00,13
14-03-10 14:00,11
14-03-10 13:00,9
14-03-10 12:00,9
14-03-10 11:00,12
14-03-10 10:00,13
14-03-10 09:00,10
14-03-10 08:00,9
14-03-10 07:00,8
14-03-10 06:00,8
14-03-10 05:00,8
14-03-10 04:00,6
14-03-10 03:00,8
14-03-10 02:00,11
14-03-10 01:00,12
14-03-10 00:00,16
13-03-10 23:00,18
13-03-10 22:00,19
13-03-10 21:00,19
13-03-10 20:00,19
13-03-10 19:00,25
13-03-10 18:00,26
13-03-10 17:00,33
13-03-10 16:00,31
13-03-10 15:00,24
13-03-10 14:00,24
13-03-10 13:00,23
13-03-10 12:00,24
13-03-10 11:00,28
13-03-10 10:00,26
13-03-10 09:00,23
13-03-10 08:00,18
13-03-10 07:00,21
13-03-10 06:00,21
13-03-10 05:00,18
13-03-10 04:00,20
13-03-10 03:00,21
13-03-10 02:00,20
13-03-10 01:00,26
13-03-10 00:00,39
12-03-10 23:00,39
12-03-10 22:00,36
12-03-10 21:00,30
12-03-10 20:00,42
12-03-10 19:00,52
12-03-10 18:00,56
12-03-10 17:00,63
12-03-10 16:00,59
12-03-10 15:00,49
12-03-10 14:00,70
12-03-10 13:00,59
12-03-10 12:00,51
12-03-10 11:00,46
12-03-10 10:00,51
12-03-10 09:00,49
12-03-10 08:00,61
12-03-10 07:00,50
12-03-10 06:00,39
12-03-10 05:00,35
12-03-10 04:00,25
12-03-10 03:00,27
12-03-10 02:00,28
12-03-10 01:00,33
12-03-10 00:00,35
11-03-10 23:00,40
11-03-10 22:00,38
11-03-10 21:00,43
11-03-10 20:00,51
11-03-10 19:00,59
11-03-10 18:00,59
11-03-10 17:00,58
11-03-10 16:00,59
11-03-10 15:00,58
11-03-10 14:00,61
11-03-10 13:00,45
11-03-10 12:00,57
11-03-10 11:00,51
11-03-10 10:00,57
11-03-10 09:00,60
11-03-10 08:00,79
11-03-10 07:00,52
11-03-10 06:00,39
11-03-10 05:00,33
11-03-10 04:00,24
11-03-10 03:00,22
11-03-10 02:00,23
11-03-10 01:00,37
11-03-10 00:00,34
10-03-10 23:00,44
10-03-10 22:00,64
10-03-10 21:00,77
10-03-10 20:00,64
10-03-10 19:00,80
10-03-10 18:00,94
10-03-10 17:00,85
10-03-10 16:00,81
10-03-10 15:00,73
10-03-10 14:00,74
10-03-10 13:00,70
10-03-10 12:00,77
10-03-10 11:00,71
10-03-10 10:00,95
10-03-10 09:00,100
10-03-10 08:00,103
10-03-10 07:00,74
10-03-10 06:00,58
10-03-10 05:00,57
10-03-10 04:00,54
10-03-10 03:00,51
10-03-10 02:00,51
10-03-10 01:00,85
10-03-10 00:00,89
09-03-10 23:00,97
09-03-10 22:00,102
09-03-10 21:00,100
09-03-10 20:00,108
09-03-10 19:00,118
09-03-10 18:00,89
09-03-10 17:00,79
09-03-10 16:00,88
09-03-10 15:00,78
09-03-10 14:00,67
09-03-10 13:00,60
09-03-10 12:00,71
09-03-10 11:00,79
09-03-10 10:00,94
09-03-10 09:00,103
09-03-10 08:00,101
09-03-10 07:00,66
09-03-10 06:00,45
09-03-10 05:00,48
09-03-10 04:00,32
09-03-10 03:00,28
09-03-10 02:00,35
09-03-10 01:00,39
09-03-10 00:00,45
08-03-10 23:00,58
08-03-10 22:00,69
08-03-10 21:00,73
08-03-10 20:00,86
08-03-10 19:00,75
08-03-10 18:00,77
08-03-10 17:00,93
08-03-10 16:00,90
08-03-10 15:00,74
08-03-10 14:00,68
08-03-10 13:00,73
08-03-10 12:00,75
08-03-10 11:00,76
08-03-10 10:00,79
08-03-10 09:00,94
08-03-10 08:00,93
08-03-10 07:00,77
08-03-10 06:00,60
08-03-10 05:00,59
08-03-10 04:00,42
08-03-10 03:00,39
08-03-10 02:00,33
08-03-10 01:00,29
08-03-10 00:00,32
07-03-10 23:00,30
07-03-10 22:00,38
07-03-10 21:00,44
07-03-10 20:00,56
07-03-10 19:00,63
07-03-10 18:00,48
07-03-10 17:00,38
07-03-10 16:00,36
07-03-10 15:00,34
07-03-10 14:00,30
07-03-10 13:00,25
07-03-10 12:00,28
07-03-10 11:00,36
07-03-10 10:00,33
07-03-10 09:00,29
07-03-10 08:00,26
07-03-10 07:00,32
07-03-10 06:00,37
07-03-10 05:00,44
07-03-10 04:00,34
07-03-10 03:00,37
07-03-10 02:00,44
07-03-10 01:00,50
07-03-10 00:00,50
06-03-10 23:00,41
06-03-10 22:00,37
06-03-10 21:00,38
06-03-10 20:00,49
06-03-10 19:00,44
06-03-10 18:00,37
06-03-10 17:00,38
06-03-10 16:00,44
06-03-10 15:00,28
06-03-10 14:00,27
06-03-10 13:00,37
06-03-10 12:00,34
06-03-10 11:00,38
06-03-10 10:00,33
06-03-10 09:00,37
06-03-10 08:00,41
06-03-10 07:00,31
06-03-10 06:00,37
06-03-10 05:00,26
06-03-10 04:00,19
06-03-10 03:00,17
06-03-10 02:00,18
06-03-10 01:00,18
06-03-10 00:00,23
05-03-10 23:00,26
05-03-10 22:00,27
05-03-10 21:00,44
05-03-10 20:00,73
05-03-10 19:00,75
05-03-10 18:00,58
05-03-10 17:00,65
05-03-10 16:00,62
05-03-10 15:00,59
05-03-10 14:00,53
05-03-10 13:00,47
05-03-10 12:00,57
05-03-10 11:00,50
05-03-10 10:00,43
05-03-10 09:00,52
05-03-10 08:00,59
05-03-10 07:00,43
05-03-10 06:00,31
05-03-10 05:00,24
05-03-10 04:00,16
05-03-10 03:00,21
05-03-10 02:00,23
05-03-10 01:00,31
05-03-10 00:00,41
04-03-10 23:00,54
04-03-10 22:00,54
04-03-10 21:00,50
04-03-10 20:00,50
04-03-10 19:00,65
04-03-10 18:00,63
04-03-10 17:00,79
04-03-10 16:00,64
04-03-10 15:00,54
04-03-10 14:00,51
04-03-10 13:00,55
04-03-10 12:00,61
04-03-10 11:00,63
04-03-10 10:00,67
04-03-10 09:00,77
04-03-10 08:00,81
04-03-10 07:00,71
04-03-10 06:00,58
04-03-10 05:00,53
04-03-10 04:00,37
04-03-10 03:00,33
04-03-10 02:00,41
04-03-10 01:00,49
04-03-10 00:00,62
03-03-10 23:00,65
03-03-10 22:00,62
03-03-10 21:00,70
03-03-10 20:00,87
03-03-10 19:00,75
03-03-10 18:00,61
03-03-10 17:00,58
03-03-10 16:00,
03-03-10 15:00,
03-03-10 14:00,
03-03-10 13:00,
03-03-10 12:00,
03-03-10 11:00,
03-03-10 10:00,
03-03-10 09:00,56
03-03-10 08:00,64
03-03-10 07:00,39
03-03-10 06:00,35
03-03-10 05:00,33
03-03-10 04:00,26
03-03-10 03:00,26
03-03-10 02:00,33
03-03-10 01:00,34
03-03-10 00:00,41
02-03-10 23:00,27
02-03-10 22:00,39
02-03-10 21:00,44
02-03-10 20:00,37
02-03-10 19:00,42
02-03-10 18:00,38
02-03-10 17:00,40
02-03-10 16:00,35
02-03-10 15:00,38
02-03-10 14:00,36
02-03-10 13:00,37
02-03-10 12:00,36
02-03-10 11:00,34
02-03-10 10:00,49
02-03-10 09:00,68
02-03-10 08:00,83
02-03-10 07:00,56
02-03-10 06:00,41
02-03-10 05:00,41
02-03-10 04:00,28
02-03-10 03:00,27
02-03-10 02:00,30
02-03-10 01:00,30
02-03-10 00:00,31
01-03-10 23:00,32
01-03-10 22:00,38
01-03-10 21:00,47
01-03-10 20:00,57
01-03-10 19:00,44
01-03-10 18:00,40
01-03-10 17:00,36
01-03-10 16:00,35
01-03-10 15:00,32
01-03-10 14:00,33
01-03-10 13:00,27
01-03-10 12:00,29
01-03-10 11:00,28
01-03-10 10:00,26
01-03-10 09:00,30
01-03-10 08:00,30
01-03-10 07:00,22
01-03-10 06:00,17
01-03-10 05:00,14
01-03-10 04:00,11
01-03-10 03:00,10
01-03-10 02:00,10
01-03-10 01:00,10

