Datum Zeit,Borna NO
25-03-10 16:00,63
25-03-10 15:00,51
25-03-10 14:00,35
25-03-10 13:00,38
25-03-10 12:00,62
25-03-10 11:00,56
25-03-10 10:00,67
25-03-10 09:00,103
25-03-10 08:00,130
25-03-10 07:00,101
25-03-10 06:00,93
25-03-10 05:00,56
25-03-10 04:00,11
25-03-10 03:00,8
25-03-10 02:00,10
25-03-10 01:00,3
25-03-10 00:00,15
24-03-10 23:00,6
24-03-10 22:00,24
24-03-10 21:00,27
24-03-10 20:00,27
24-03-10 19:00,45
24-03-10 18:00,37
24-03-10 17:00,48
24-03-10 16:00,43
24-03-10 15:00,46
24-03-10 14:00,37
24-03-10 13:00,49
24-03-10 12:00,40
24-03-10 11:00,53
24-03-10 10:00,80
24-03-10 09:00,87
24-03-10 08:00,143
24-03-10 07:00,132
24-03-10 06:00,73
24-03-10 05:00,47
24-03-10 04:00,38
24-03-10 03:00,11
24-03-10 02:00,4
24-03-10 01:00,6
24-03-10 00:00,13
23-03-10 23:00,18
23-03-10 22:00,27
23-03-10 21:00,22
23-03-10 20:00,38
23-03-10 19:00,21
23-03-10 18:00,6
23-03-10 17:00,32
23-03-10 16:00,41
23-03-10 15:00,33
23-03-10 14:00,38
23-03-10 13:00,35
23-03-10 12:00,27
23-03-10 11:00,34
23-03-10 10:00,37
23-03-10 09:00,49
23-03-10 08:00,109
23-03-10 07:00,126
23-03-10 06:00,50
23-03-10 05:00,26
23-03-10 04:00,13
23-03-10 03:00,8
23-03-10 02:00,1
23-03-10 01:00,3
23-03-10 00:00,2
22-03-10 23:00,7
22-03-10 22:00,13
22-03-10 21:00,17
22-03-10 20:00,41
22-03-10 19:00,47
22-03-10 18:00,55
22-03-10 17:00,24
22-03-10 16:00,41
22-03-10 15:00,43
22-03-10 14:00,35
22-03-10 13:00,34
22-03-10 12:00,41
22-03-10 11:00,54
22-03-10 10:00,64
22-03-10 09:00,104
22-03-10 08:00,107
22-03-10 07:00,149
22-03-10 06:00,62
22-03-10 05:00,40
22-03-10 04:00,39
22-03-10 03:00,6
22-03-10 02:00,1
22-03-10 01:00,2
22-03-10 00:00,4
21-03-10 23:00,7
21-03-10 22:00,3
21-03-10 21:00,2
21-03-10 20:00,1
21-03-10 19:00,1
21-03-10 18:00,7
21-03-10 17:00,7
21-03-10 16:00,6
21-03-10 15:00,4
21-03-10 14:00,11
21-03-10 13:00,5
21-03-10 12:00,4
21-03-10 11:00,6
21-03-10 10:00,5
21-03-10 09:00,3
21-03-10 08:00,1
21-03-10 07:00,4
21-03-10 06:00,3
21-03-10 05:00,1
21-03-10 04:00,1
21-03-10 03:00,1
21-03-10 02:00,1
21-03-10 01:00,2
21-03-10 00:00,2
20-03-10 23:00,5
20-03-10 22:00,4
20-03-10 21:00,5
20-03-10 20:00,12
20-03-10 19:00,10
20-03-10 18:00,10
20-03-10 17:00,10
20-03-10 16:00,7
20-03-10 15:00,13
20-03-10 14:00,10
20-03-10 13:00,14
20-03-10 12:00,20
20-03-10 11:00,28
20-03-10 10:00,22
20-03-10 09:00,27
20-03-10 08:00,6
20-03-10 07:00,4
20-03-10 06:00,5
20-03-10 05:00,2
20-03-10 04:00,2
20-03-10 03:00,3
20-03-10 02:00,2
20-03-10 01:00,1
20-03-10 00:00,5
19-03-10 23:00,8
19-03-10 22:00,8
19-03-10 21:00,13
19-03-10 20:00,13
19-03-10 19:00,26
19-03-10 18:00,39
19-03-10 17:00,46
19-03-10 16:00,48
19-03-10 15:00,32
19-03-10 14:00,38
19-03-10 13:00,31
19-03-10 12:00,43
19-03-10 11:00,63
19-03-10 10:00,74
19-03-10 09:00,53
19-03-10 08:00,60
19-03-10 07:00,46
19-03-10 06:00,14
19-03-10 05:00,15
19-03-10 04:00,5
19-03-10 03:00,2
19-03-10 02:00,1
19-03-10 01:00,1
19-03-10 00:00,2
18-03-10 23:00,4
18-03-10 22:00,20
18-03-10 21:00,51
18-03-10 20:00,41
18-03-10 19:00,63
18-03-10 18:00,76
18-03-10 17:00,56
18-03-10 16:00,34
18-03-10 15:00,62
18-03-10 14:00,25
18-03-10 13:00,38
18-03-10 12:00,45
18-03-10 11:00,71
18-03-10 10:00,104
18-03-10 09:00,120
18-03-10 08:00,149
18-03-10 07:00,124
18-03-10 06:00,46
18-03-10 05:00,52
18-03-10 04:00,17
18-03-10 03:00,11
18-03-10 02:00,2
18-03-10 01:00,2
18-03-10 00:00,8
17-03-10 23:00,8
17-03-10 22:00,20
17-03-10 21:00,22
17-03-10 20:00,33
17-03-10 19:00,38
17-03-10 18:00,27
17-03-10 17:00,27
17-03-10 16:00,21
17-03-10 15:00,27
17-03-10 14:00,34
17-03-10 13:00,47
17-03-10 12:00,60
17-03-10 11:00,60
17-03-10 10:00,60
17-03-10 09:00,76
17-03-10 08:00,134
17-03-10 07:00,108
17-03-10 06:00,49
17-03-10 05:00,29
17-03-10 04:00,17
17-03-10 03:00,3
17-03-10 02:00,2
17-03-10 01:00,10
17-03-10 00:00,5
16-03-10 23:00,7
16-03-10 22:00,11
16-03-10 21:00,11
16-03-10 20:00,19
16-03-10 19:00,22
16-03-10 18:00,29
16-03-10 17:00,36
16-03-10 16:00,31
16-03-10 15:00,26
16-03-10 14:00,23
16-03-10 13:00,7
16-03-10 12:00,22
16-03-10 11:00,15
16-03-10 10:00,14
16-03-10 09:00,5
16-03-10 08:00,4
16-03-10 07:00,2
16-03-10 06:00,1
16-03-10 05:00,1
16-03-10 04:00,1
16-03-10 03:00,1
16-03-10 02:00,1
16-03-10 01:00,1
16-03-10 00:00,2
15-03-10 23:00,6
15-03-10 22:00,5
15-03-10 21:00,15
15-03-10 20:00,25
15-03-10 19:00,37
15-03-10 18:00,33
15-03-10 17:00,41
15-03-10 16:00,36
15-03-10 15:00,41
15-03-10 14:00,25
15-03-10 13:00,25
15-03-10 12:00,25
15-03-10 11:00,22
15-03-10 10:00,24
15-03-10 09:00,35
15-03-10 08:00,41
15-03-10 07:00,33
15-03-10 06:00,20
15-03-10 05:00,9
15-03-10 04:00,9
15-03-10 03:00,2
15-03-10 02:00,1
15-03-10 01:00,1
15-03-10 00:00,1
14-03-10 23:00,2
14-03-10 22:00,1
14-03-10 21:00,2
14-03-10 20:00,3
14-03-10 19:00,4
14-03-10 18:00,3
14-03-10 17:00,4
14-03-10 16:00,7
14-03-10 15:00,3
14-03-10 14:00,2
14-03-10 13:00,3
14-03-10 12:00,2
14-03-10 11:00,2
14-03-10 10:00,2
14-03-10 09:00,2
14-03-10 08:00,1
14-03-10 07:00,1
14-03-10 06:00,1
14-03-10 05:00,1
14-03-10 04:00,1
14-03-10 03:00,1
14-03-10 02:00,1
14-03-10 01:00,2
14-03-10 00:00,1
13-03-10 23:00,1
13-03-10 22:00,3
13-03-10 21:00,1
13-03-10 20:00,4
13-03-10 19:00,8
13-03-10 18:00,7
13-03-10 17:00,9
13-03-10 16:00,13
13-03-10 15:00,11
13-03-10 14:00,10
13-03-10 13:00,10
13-03-10 12:00,14
13-03-10 11:00,16
13-03-10 10:00,11
13-03-10 09:00,7
13-03-10 08:00,6
13-03-10 07:00,3
13-03-10 06:00,2
13-03-10 05:00,1
13-03-10 04:00,2
13-03-10 03:00,1
13-03-10 02:00,1
13-03-10 01:00,1
13-03-10 00:00,3
12-03-10 23:00,4
12-03-10 22:00,5
12-03-10 21:00,5
12-03-10 20:00,12
12-03-10 19:00,36
12-03-10 18:00,51
12-03-10 17:00,35
12-03-10 16:00,10
12-03-10 15:00,18
12-03-10 14:00,17
12-03-10 13:00,40
12-03-10 12:00,42
12-03-10 11:00,61
12-03-10 10:00,59
12-03-10 09:00,94
12-03-10 08:00,139
12-03-10 07:00,72
12-03-10 06:00,29
12-03-10 05:00,12
12-03-10 04:00,11
12-03-10 03:00,4
12-03-10 02:00,1
12-03-10 01:00,2
12-03-10 00:00,10
11-03-10 23:00,5
11-03-10 22:00,2
11-03-10 21:00,1
11-03-10 20:00,1
11-03-10 19:00,6
11-03-10 18:00,5
11-03-10 17:00,3
11-03-10 16:00,2
11-03-10 15:00,3
11-03-10 14:00,4
11-03-10 13:00,4
11-03-10 12:00,4
11-03-10 11:00,3
11-03-10 10:00,3
11-03-10 09:00,3
11-03-10 08:00,7
11-03-10 07:00,18
11-03-10 06:00,1
11-03-10 05:00,1
11-03-10 04:00,1
11-03-10 03:00,2
11-03-10 02:00,1
11-03-10 01:00,1
11-03-10 00:00,1
10-03-10 23:00,1
10-03-10 22:00,1
10-03-10 21:00,4
10-03-10 20:00,10
10-03-10 19:00,9
10-03-10 18:00,23
10-03-10 17:00,16
10-03-10 16:00,24
10-03-10 15:00,27
10-03-10 14:00,17
10-03-10 13:00,14
10-03-10 12:00,12
10-03-10 11:00,39
10-03-10 10:00,37
10-03-10 09:00,12
10-03-10 08:00,46
10-03-10 07:00,73
10-03-10 06:00,24
10-03-10 05:00,38
10-03-10 04:00,10
10-03-10 03:00,4
10-03-10 02:00,1
10-03-10 01:00,6
10-03-10 00:00,4
09-03-10 23:00,19
09-03-10 22:00,26
09-03-10 21:00,39
09-03-10 20:00,31
09-03-10 19:00,21
09-03-10 18:00,49
09-03-10 17:00,30
09-03-10 16:00,28
09-03-10 15:00,41
09-03-10 14:00,23
09-03-10 13:00,13
09-03-10 12:00,15
09-03-10 11:00,13
09-03-10 10:00,20
09-03-10 09:00,86
09-03-10 08:00,133
09-03-10 07:00,116
09-03-10 06:00,57
09-03-10 05:00,33
09-03-10 04:00,17
09-03-10 03:00,4
09-03-10 02:00,2
09-03-10 01:00,3
09-03-10 00:00,1
08-03-10 23:00,10
08-03-10 22:00,2
08-03-10 21:00,6
08-03-10 20:00,12
08-03-10 19:00,5
08-03-10 18:00,40
08-03-10 17:00,34
08-03-10 16:00,5
08-03-10 15:00,5
08-03-10 14:00,2
08-03-10 13:00,5
08-03-10 12:00,25
08-03-10 11:00,21
08-03-10 10:00,21
08-03-10 09:00,37
08-03-10 08:00,7
08-03-10 07:00,103
08-03-10 06:00,35
08-03-10 05:00,22
08-03-10 04:00,23
08-03-10 03:00,7
08-03-10 02:00,4
08-03-10 01:00,1
08-03-10 00:00,1
07-03-10 23:00,8
07-03-10 22:00,1
07-03-10 21:00,5
07-03-10 20:00,11
07-03-10 19:00,16
07-03-10 18:00,15
07-03-10 17:00,9
07-03-10 16:00,7
07-03-10 15:00,5
07-03-10 14:00,6
07-03-10 13:00,6
07-03-10 12:00,10
07-03-10 11:00,10
07-03-10 10:00,8
07-03-10 09:00,3
07-03-10 08:00,11
07-03-10 07:00,6
07-03-10 06:00,6
07-03-10 05:00,1
07-03-10 04:00,1
07-03-10 03:00,1
07-03-10 02:00,1
07-03-10 01:00,8
07-03-10 00:00,2
06-03-10 23:00,1
06-03-10 22:00,3
06-03-10 21:00,3
06-03-10 20:00,1
06-03-10 19:00,1
06-03-10 18:00,1
06-03-10 17:00,1
06-03-10 16:00,1
06-03-10 15:00,2
06-03-10 14:00,6
06-03-10 13:00,8
06-03-10 12:00,8
06-03-10 11:00,10
06-03-10 10:00,12
06-03-10 09:00,9
06-03-10 08:00,6
06-03-10 07:00,4
06-03-10 06:00,3
06-03-10 05:00,2
06-03-10 04:00,3
06-03-10 03:00,3
06-03-10 02:00,4
06-03-10 01:00,2
06-03-10 00:00,4
05-03-10 23:00,8
05-03-10 22:00,10
05-03-10 21:00,21
05-03-10 20:00,34
05-03-10 19:00,52
05-03-10 18:00,30
05-03-10 17:00,7
05-03-10 16:00,6
05-03-10 15:00,19
05-03-10 14:00,12
05-03-10 13:00,3
05-03-10 12:00,2
05-03-10 11:00,1
05-03-10 10:00,1
05-03-10 09:00,1
05-03-10 08:00,1
05-03-10 07:00,2
05-03-10 06:00,1
05-03-10 05:00,1
05-03-10 04:00,1
05-03-10 03:00,1
05-03-10 02:00,1
05-03-10 01:00,5
05-03-10 00:00,3
04-03-10 23:00,5
04-03-10 22:00,5
04-03-10 21:00,1
04-03-10 20:00,1
04-03-10 19:00,1
04-03-10 18:00,10
04-03-10 17:00,5
04-03-10 16:00,15
04-03-10 15:00,2
04-03-10 14:00,4
04-03-10 13:00,5
04-03-10 12:00,14
04-03-10 11:00,14
04-03-10 10:00,9
04-03-10 09:00,10
04-03-10 08:00,4
04-03-10 07:00,11
04-03-10 06:00,17
04-03-10 05:00,8
04-03-10 04:00,16
04-03-10 03:00,11
04-03-10 02:00,11
04-03-10 01:00,10
04-03-10 00:00,12
03-03-10 23:00,15
03-03-10 22:00,41
03-03-10 21:00,19
03-03-10 20:00,11
03-03-10 19:00,4
03-03-10 18:00,8
03-03-10 17:00,7
03-03-10 16:00,18
03-03-10 15:00,10
03-03-10 14:00,21
03-03-10 13:00,29
03-03-10 12:00,26
03-03-10 11:00,26
03-03-10 10:00,32
03-03-10 09:00,56
03-03-10 08:00,38
03-03-10 07:00,29
03-03-10 06:00,18
03-03-10 05:00,8
03-03-10 04:00,8
03-03-10 03:00,1
03-03-10 02:00,1
03-03-10 01:00,2
03-03-10 00:00,3
02-03-10 23:00,7
02-03-10 22:00,3
02-03-10 21:00,2
02-03-10 20:00,22
02-03-10 19:00,39
02-03-10 18:00,49
02-03-10 17:00,32
02-03-10 16:00,28
02-03-10 15:00,24
02-03-10 14:00,36
02-03-10 13:00,30
02-03-10 12:00,29
02-03-10 11:00,41
02-03-10 10:00,44
02-03-10 09:00,55
02-03-10 08:00,66
02-03-10 07:00,52
02-03-10 06:00,19
02-03-10 05:00,6
02-03-10 04:00,7
02-03-10 03:00,1
02-03-10 02:00,4
02-03-10 01:00,7
02-03-10 00:00,6
01-03-10 23:00,5
01-03-10 22:00,10
01-03-10 21:00,8
01-03-10 20:00,29
01-03-10 19:00,39
01-03-10 18:00,28
01-03-10 17:00,30
01-03-10 16:00,32
01-03-10 15:00,33
01-03-10 14:00,27
01-03-10 13:00,25
01-03-10 12:00,25
01-03-10 11:00,34
01-03-10 10:00,37
01-03-10 09:00,23
01-03-10 08:00,47
01-03-10 07:00,27
01-03-10 06:00,11
01-03-10 05:00,3
01-03-10 04:00,6
01-03-10 03:00,4
01-03-10 02:00,2
01-03-10 01:00,1

