Datum Zeit,Collmberg O3
23-09-09 19:00,60
23-09-09 18:00,63
23-09-09 17:00,60
23-09-09 16:00,65
23-09-09 15:00,69
23-09-09 14:00,77
23-09-09 13:00,85
23-09-09 12:00,79
23-09-09 11:00,75
23-09-09 10:00,67
23-09-09 09:00,55
23-09-09 08:00,52
23-09-09 07:00,53
23-09-09 06:00,54
23-09-09 05:00,56
23-09-09 04:00,56
23-09-09 03:00,57
23-09-09 02:00,59
23-09-09 01:00,69
23-09-09 00:00,74
22-09-09 23:00,78
22-09-09 22:00,81
22-09-09 21:00,86
22-09-09 20:00,90
22-09-09 19:00,99
22-09-09 18:00,106
22-09-09 17:00,101
22-09-09 16:00,104
22-09-09 15:00,95
22-09-09 14:00,94
22-09-09 13:00,90
22-09-09 12:00,81
22-09-09 11:00,74
22-09-09 10:00,61
22-09-09 09:00,53
22-09-09 08:00,53
22-09-09 07:00,66
22-09-09 06:00,65
22-09-09 05:00,66
22-09-09 04:00,70
22-09-09 03:00,81
22-09-09 02:00,85
22-09-09 01:00,65
22-09-09 00:00,49
21-09-09 23:00,59
21-09-09 22:00,63
21-09-09 21:00,51
21-09-09 20:00,65
21-09-09 19:00,75
21-09-09 18:00,76
21-09-09 17:00,76
21-09-09 16:00,82
21-09-09 15:00,80
21-09-09 14:00,82
21-09-09 13:00,81
21-09-09 12:00,67
21-09-09 11:00,68
21-09-09 10:00,64
21-09-09 09:00,55
21-09-09 08:00,51
21-09-09 07:00,65
21-09-09 06:00,57
21-09-09 05:00,51
21-09-09 04:00,69
21-09-09 03:00,99
21-09-09 02:00,111
21-09-09 01:00,118
21-09-09 00:00,117
20-09-09 23:00,120
20-09-09 22:00,128
20-09-09 21:00,133
20-09-09 20:00,131
20-09-09 19:00,132
20-09-09 18:00,130
20-09-09 17:00,134
20-09-09 16:00,129
20-09-09 15:00,122
20-09-09 14:00,110
20-09-09 13:00,95
20-09-09 12:00,74
20-09-09 11:00,57
20-09-09 10:00,46
20-09-09 09:00,43
20-09-09 08:00,48
20-09-09 07:00,60
20-09-09 06:00,66
20-09-09 05:00,65
20-09-09 04:00,56
20-09-09 03:00,46
20-09-09 02:00,59
20-09-09 01:00,76
20-09-09 00:00,73
19-09-09 23:00,67
19-09-09 22:00,70
19-09-09 21:00,73
19-09-09 20:00,86
19-09-09 19:00,97
19-09-09 18:00,100
19-09-09 17:00,107
19-09-09 16:00,109
19-09-09 15:00,110
19-09-09 14:00,106
19-09-09 13:00,100
19-09-09 12:00,88
19-09-09 11:00,66
19-09-09 10:00,44
19-09-09 09:00,39
19-09-09 08:00,42
19-09-09 07:00,38
19-09-09 06:00,37
19-09-09 05:00,39
19-09-09 04:00,48
19-09-09 03:00,53
19-09-09 02:00,61
19-09-09 01:00,66
19-09-09 00:00,71
18-09-09 23:00,73
18-09-09 22:00,70
18-09-09 21:00,74
18-09-09 20:00,82
18-09-09 19:00,83
18-09-09 18:00,92
18-09-09 17:00,100
18-09-09 16:00,102
18-09-09 15:00,102
18-09-09 14:00,91
18-09-09 13:00,81
18-09-09 12:00,78
18-09-09 11:00,67
18-09-09 10:00,52
18-09-09 09:00,44
18-09-09 08:00,50
18-09-09 07:00,57
18-09-09 06:00,60
18-09-09 05:00,60
18-09-09 04:00,61
18-09-09 03:00,63
18-09-09 02:00,66
18-09-09 01:00,65
18-09-09 00:00,68
17-09-09 23:00,70
17-09-09 22:00,73
17-09-09 21:00,78
17-09-09 20:00,80
17-09-09 19:00,77
17-09-09 18:00,82
17-09-09 17:00,84
17-09-09 16:00,86
17-09-09 15:00,81
17-09-09 14:00,69
17-09-09 13:00,66
17-09-09 12:00,63
17-09-09 11:00,55
17-09-09 10:00,52
17-09-09 09:00,50
17-09-09 08:00,47
17-09-09 07:00,51
17-09-09 06:00,50
17-09-09 05:00,50
17-09-09 04:00,48
17-09-09 03:00,48
17-09-09 02:00,50
17-09-09 01:00,52
17-09-09 00:00,57
16-09-09 23:00,65
16-09-09 22:00,76
16-09-09 21:00,79
16-09-09 20:00,87
16-09-09 19:00,93
16-09-09 18:00,100
16-09-09 17:00,106
16-09-09 16:00,111
16-09-09 15:00,98
16-09-09 14:00,77
16-09-09 13:00,59
16-09-09 12:00,41
16-09-09 11:00,24
16-09-09 10:00,21
16-09-09 09:00,19
16-09-09 08:00,20
16-09-09 07:00,20
16-09-09 06:00,25
16-09-09 05:00,26
16-09-09 04:00,30
16-09-09 03:00,35
16-09-09 02:00,37
16-09-09 01:00,40
16-09-09 00:00,47
15-09-09 23:00,51
15-09-09 22:00,53
15-09-09 21:00,56
15-09-09 20:00,61
15-09-09 19:00,66
15-09-09 18:00,66
15-09-09 17:00,65
15-09-09 16:00,68
15-09-09 15:00,62
15-09-09 14:00,57
15-09-09 13:00,55
15-09-09 12:00,40
15-09-09 11:00,31
15-09-09 10:00,31
15-09-09 09:00,30
15-09-09 08:00,34
15-09-09 07:00,39
15-09-09 06:00,45
15-09-09 05:00,50
15-09-09 04:00,54
15-09-09 03:00,56
15-09-09 02:00,59
15-09-09 01:00,59
15-09-09 00:00,60
14-09-09 23:00,60
14-09-09 22:00,56
14-09-09 21:00,56
14-09-09 20:00,64
14-09-09 19:00,60
14-09-09 18:00,52
14-09-09 17:00,42
14-09-09 16:00,41
14-09-09 15:00,47
14-09-09 14:00,46
14-09-09 13:00,44
14-09-09 12:00,40
14-09-09 11:00,43
14-09-09 10:00,40
14-09-09 09:00,39
14-09-09 08:00,34
14-09-09 07:00,30
14-09-09 06:00,29
14-09-09 05:00,30
14-09-09 04:00,31
14-09-09 03:00,32
14-09-09 02:00,35
14-09-09 01:00,35
14-09-09 00:00,38
13-09-09 23:00,40
13-09-09 22:00,43
13-09-09 21:00,45
13-09-09 20:00,45
13-09-09 19:00,49
13-09-09 18:00,50
13-09-09 17:00,46
13-09-09 16:00,49
13-09-09 15:00,54
13-09-09 14:00,54
13-09-09 13:00,57
13-09-09 12:00,49
13-09-09 11:00,48
13-09-09 10:00,53
13-09-09 09:00,56
13-09-09 08:00,55
13-09-09 07:00,50
13-09-09 06:00,49
13-09-09 05:00,50
13-09-09 04:00,49
13-09-09 03:00,41
13-09-09 02:00,45
13-09-09 01:00,52
13-09-09 00:00,61
12-09-09 23:00,67
12-09-09 22:00,70
12-09-09 21:00,77
12-09-09 20:00,79
12-09-09 19:00,75
12-09-09 18:00,76
12-09-09 17:00,76
12-09-09 16:00,75
12-09-09 15:00,74
12-09-09 14:00,74
12-09-09 13:00,73
12-09-09 12:00,68
12-09-09 11:00,61
12-09-09 10:00,58
12-09-09 09:00,47
12-09-09 08:00,37
12-09-09 07:00,36
12-09-09 06:00,34
12-09-09 05:00,41
12-09-09 04:00,50
12-09-09 03:00,53
12-09-09 02:00,54
12-09-09 01:00,54
12-09-09 00:00,55
11-09-09 23:00,68
11-09-09 22:00,67
11-09-09 21:00,69
11-09-09 20:00,70
11-09-09 19:00,69
11-09-09 18:00,69
11-09-09 17:00,74
11-09-09 16:00,71
11-09-09 15:00,69
11-09-09 14:00,68
11-09-09 13:00,59
11-09-09 12:00,54
11-09-09 11:00,52
11-09-09 10:00,46
11-09-09 09:00,35
11-09-09 08:00,32
11-09-09 07:00,31
11-09-09 06:00,37
11-09-09 05:00,38
11-09-09 04:00,39
11-09-09 03:00,39
11-09-09 02:00,38
11-09-09 01:00,39
11-09-09 00:00,44
10-09-09 23:00,45
10-09-09 22:00,49
10-09-09 21:00,57
10-09-09 20:00,58
10-09-09 19:00,73
10-09-09 18:00,85
10-09-09 17:00,98
10-09-09 16:00,104
10-09-09 15:00,102
10-09-09 14:00,94
10-09-09 13:00,88
10-09-09 12:00,73
10-09-09 11:00,65
10-09-09 10:00,60
10-09-09 09:00,48
10-09-09 08:00,38
10-09-09 07:00,53
10-09-09 06:00,86
10-09-09 05:00,84
10-09-09 04:00,88
10-09-09 03:00,104
10-09-09 02:00,113
10-09-09 01:00,111
10-09-09 00:00,95
09-09-09 23:00,91
09-09-09 22:00,95
09-09-09 21:00,99
09-09-09 20:00,115
09-09-09 19:00,119
09-09-09 18:00,130
09-09-09 17:00,134
09-09-09 16:00,131
09-09-09 15:00,124
09-09-09 14:00,111
09-09-09 13:00,103
09-09-09 12:00,90
09-09-09 11:00,72
09-09-09 10:00,60
09-09-09 09:00,46
09-09-09 08:00,63
09-09-09 07:00,58
09-09-09 06:00,54
09-09-09 05:00,57
09-09-09 04:00,58
09-09-09 03:00,59
09-09-09 02:00,54
09-09-09 01:00,63
09-09-09 00:00,80
08-09-09 23:00,69
08-09-09 22:00,66
08-09-09 21:00,72
08-09-09 20:00,88
08-09-09 19:00,111
08-09-09 18:00,114
08-09-09 17:00,98
08-09-09 16:00,100
08-09-09 15:00,105
08-09-09 14:00,99
08-09-09 13:00,98
08-09-09 12:00,93
08-09-09 11:00,77
08-09-09 10:00,64
08-09-09 09:00,62
08-09-09 08:00,71
08-09-09 07:00,69
08-09-09 06:00,69
08-09-09 05:00,73
08-09-09 04:00,71
08-09-09 03:00,68
08-09-09 02:00,66
08-09-09 01:00,66
08-09-09 00:00,64
07-09-09 23:00,69
07-09-09 22:00,77
07-09-09 21:00,75
07-09-09 20:00,84
07-09-09 19:00,87
07-09-09 18:00,83
07-09-09 17:00,87
07-09-09 16:00,87
07-09-09 15:00,83
07-09-09 14:00,75
07-09-09 13:00,73
07-09-09 12:00,65
07-09-09 11:00,50
07-09-09 10:00,46
07-09-09 09:00,42
07-09-09 08:00,43
07-09-09 07:00,41
07-09-09 06:00,39
07-09-09 05:00,39
07-09-09 04:00,38
07-09-09 03:00,48
07-09-09 02:00,51
07-09-09 01:00,47
07-09-09 00:00,45
06-09-09 23:00,49
06-09-09 22:00,47
06-09-09 21:00,47
06-09-09 20:00,48
06-09-09 19:00,47
06-09-09 18:00,47
06-09-09 17:00,48
06-09-09 16:00,49
06-09-09 15:00,46
06-09-09 14:00,49
06-09-09 13:00,51
06-09-09 12:00,58
06-09-09 11:00,54
06-09-09 10:00,48
06-09-09 09:00,44
06-09-09 08:00,38
06-09-09 07:00,36
06-09-09 06:00,39
06-09-09 05:00,41
06-09-09 04:00,42
06-09-09 03:00,46
06-09-09 02:00,45
06-09-09 01:00,45
06-09-09 00:00,48
05-09-09 23:00,48
05-09-09 22:00,50
05-09-09 21:00,51
05-09-09 20:00,53
05-09-09 19:00,53
05-09-09 18:00,59
05-09-09 17:00,54
05-09-09 16:00,50
05-09-09 15:00,49
05-09-09 14:00,49
05-09-09 13:00,46
05-09-09 12:00,38
05-09-09 11:00,36
05-09-09 10:00,37
05-09-09 09:00,39
05-09-09 08:00,39
05-09-09 07:00,45
05-09-09 06:00,44
05-09-09 05:00,45
05-09-09 04:00,42
05-09-09 03:00,39
05-09-09 02:00,41
05-09-09 01:00,43
05-09-09 00:00,46
04-09-09 23:00,50
04-09-09 22:00,52
04-09-09 21:00,52
04-09-09 20:00,51
04-09-09 19:00,61
04-09-09 18:00,72
04-09-09 17:00,77
04-09-09 16:00,79
04-09-09 15:00,79
04-09-09 14:00,75
04-09-09 13:00,70
04-09-09 12:00,64
04-09-09 11:00,61
04-09-09 10:00,61
04-09-09 09:00,53
04-09-09 08:00,50
04-09-09 07:00,53
04-09-09 06:00,59
04-09-09 05:00,59
04-09-09 04:00,59
04-09-09 03:00,60
04-09-09 02:00,59
04-09-09 01:00,61
04-09-09 00:00,61
03-09-09 23:00,62
03-09-09 22:00,62
03-09-09 21:00,66
03-09-09 20:00,73
03-09-09 19:00,70
03-09-09 18:00,59
03-09-09 17:00,51
03-09-09 16:00,62
03-09-09 15:00,59
03-09-09 14:00,58
03-09-09 13:00,52
03-09-09 12:00,59
03-09-09 11:00,63
03-09-09 10:00,60
03-09-09 09:00,54
03-09-09 08:00,47
03-09-09 07:00,60
03-09-09 06:00,62
03-09-09 05:00,63
03-09-09 04:00,59
03-09-09 03:00,60
03-09-09 02:00,55
03-09-09 01:00,70
03-09-09 00:00,77
02-09-09 23:00,76
02-09-09 22:00,78
02-09-09 21:00,83
02-09-09 20:00,96
02-09-09 19:00,97
02-09-09 18:00,96
02-09-09 17:00,95
02-09-09 16:00,96
02-09-09 15:00,90
02-09-09 14:00,85
02-09-09 13:00,74
02-09-09 12:00,66
02-09-09 11:00,53
02-09-09 10:00,46
02-09-09 09:00,40
02-09-09 08:00,39
02-09-09 07:00,46
02-09-09 06:00,50
02-09-09 05:00,62
02-09-09 04:00,65
02-09-09 03:00,62
02-09-09 02:00,61
02-09-09 01:00,72
02-09-09 00:00,78
01-09-09 23:00,78
01-09-09 22:00,97
01-09-09 21:00,102
01-09-09 20:00,113
01-09-09 19:00,124
01-09-09 18:00,126
01-09-09 17:00,128
01-09-09 16:00,139
01-09-09 15:00,133
01-09-09 14:00,132
01-09-09 13:00,129
01-09-09 12:00,117
01-09-09 11:00,95
01-09-09 10:00,79
01-09-09 09:00,51
01-09-09 08:00,48
01-09-09 07:00,55
01-09-09 06:00,58
01-09-09 05:00,57
01-09-09 04:00,59
01-09-09 03:00,61
01-09-09 02:00,61
01-09-09 01:00,68

