Datum Zeit,Dresden-Winckelmannstr. NO
19-09-09 02:00,1
19-09-09 01:00,2
19-09-09 00:00,15
18-09-09 23:00,2
18-09-09 22:00,1
18-09-09 21:00,1
18-09-09 20:00,1
18-09-09 19:00,1
18-09-09 18:00,1
18-09-09 17:00,1
18-09-09 16:00,3
18-09-09 15:00,1
18-09-09 14:00,3
18-09-09 13:00,2
18-09-09 12:00,2
18-09-09 11:00,10
18-09-09 10:00,22
18-09-09 09:00,44
18-09-09 08:00,50
18-09-09 07:00,37
18-09-09 06:00,12
18-09-09 05:00,1
18-09-09 04:00,1
18-09-09 03:00,1
18-09-09 02:00,1
18-09-09 01:00,1
18-09-09 00:00,1
17-09-09 23:00,1
17-09-09 22:00,1
17-09-09 21:00,1
17-09-09 20:00,5
17-09-09 19:00,3
17-09-09 18:00,1
17-09-09 17:00,2
17-09-09 16:00,3
17-09-09 15:00,4
17-09-09 14:00,3
17-09-09 13:00,7
17-09-09 12:00,4
17-09-09 11:00,7
17-09-09 10:00,4
17-09-09 09:00,4
17-09-09 08:00,2
17-09-09 07:00,3
17-09-09 06:00,2
17-09-09 05:00,1
17-09-09 04:00,1
17-09-09 03:00,1
17-09-09 02:00,1
17-09-09 01:00,1
17-09-09 00:00,1
16-09-09 23:00,1
16-09-09 22:00,1
16-09-09 21:00,1
16-09-09 20:00,2
16-09-09 19:00,1
16-09-09 18:00,1
16-09-09 17:00,1
16-09-09 16:00,2
16-09-09 15:00,1
16-09-09 14:00,3
16-09-09 13:00,7
16-09-09 12:00,10
16-09-09 11:00,16
16-09-09 10:00,20
16-09-09 09:00,32
16-09-09 08:00,43
16-09-09 07:00,36
16-09-09 06:00,15
16-09-09 05:00,22
16-09-09 04:00,6
16-09-09 03:00,4
16-09-09 02:00,5
16-09-09 01:00,4
16-09-09 00:00,18
15-09-09 23:00,8
15-09-09 22:00,1
15-09-09 21:00,1
15-09-09 20:00,1
15-09-09 19:00,1
15-09-09 18:00,1
15-09-09 17:00,1
15-09-09 16:00,1
15-09-09 15:00,3
15-09-09 14:00,3
15-09-09 13:00,2
15-09-09 12:00,3
15-09-09 11:00,6
15-09-09 10:00,8
15-09-09 09:00,8
15-09-09 08:00,5
15-09-09 07:00,4
15-09-09 06:00,1
15-09-09 05:00,1
15-09-09 04:00,1
15-09-09 03:00,1
15-09-09 02:00,1
15-09-09 01:00,1
15-09-09 00:00,1
14-09-09 23:00,1
14-09-09 22:00,1
14-09-09 21:00,1
14-09-09 20:00,1
14-09-09 19:00,1
14-09-09 18:00,2
14-09-09 17:00,4
14-09-09 16:00,8
14-09-09 15:00,3
14-09-09 14:00,3
14-09-09 13:00,3
14-09-09 12:00,3
14-09-09 11:00,4
14-09-09 10:00,5
14-09-09 09:00,10
14-09-09 08:00,13
14-09-09 07:00,14
14-09-09 06:00,8
14-09-09 05:00,2
14-09-09 04:00,1
14-09-09 03:00,1
14-09-09 02:00,1
14-09-09 01:00,1
14-09-09 00:00,1
13-09-09 23:00,1
13-09-09 22:00,1
13-09-09 21:00,1
13-09-09 20:00,1
13-09-09 19:00,1
13-09-09 18:00,1
13-09-09 17:00,1
13-09-09 16:00,1
13-09-09 15:00,1
13-09-09 14:00,1
13-09-09 13:00,1
13-09-09 12:00,1
13-09-09 11:00,1
13-09-09 10:00,1
13-09-09 09:00,1
13-09-09 08:00,1
13-09-09 07:00,1
13-09-09 06:00,1
13-09-09 05:00,1
13-09-09 04:00,1
13-09-09 03:00,1
13-09-09 02:00,1
13-09-09 01:00,1
13-09-09 00:00,1
12-09-09 23:00,1
12-09-09 22:00,1
12-09-09 21:00,1
12-09-09 20:00,2
12-09-09 19:00,1
12-09-09 18:00,1
12-09-09 17:00,1
12-09-09 16:00,1
12-09-09 15:00,1
12-09-09 14:00,1
12-09-09 13:00,1
12-09-09 12:00,1
12-09-09 11:00,1
12-09-09 10:00,1
12-09-09 09:00,3
12-09-09 08:00,4
12-09-09 07:00,9
12-09-09 06:00,1
12-09-09 05:00,1
12-09-09 04:00,1
12-09-09 03:00,1
12-09-09 02:00,1
12-09-09 01:00,1
12-09-09 00:00,1
11-09-09 23:00,1
11-09-09 22:00,3
11-09-09 21:00,2
11-09-09 20:00,1
11-09-09 19:00,1
11-09-09 18:00,2
11-09-09 17:00,1
11-09-09 16:00,2
11-09-09 15:00,2
11-09-09 14:00,1
11-09-09 13:00,2
11-09-09 12:00,2
11-09-09 11:00,3
11-09-09 10:00,5
11-09-09 09:00,4
11-09-09 08:00,5
11-09-09 07:00,5
11-09-09 06:00,1
11-09-09 05:00,1
11-09-09 04:00,1
11-09-09 03:00,1
11-09-09 02:00,1
11-09-09 01:00,1
11-09-09 00:00,1
10-09-09 23:00,1
10-09-09 22:00,1
10-09-09 21:00,1
10-09-09 20:00,1
10-09-09 19:00,1
10-09-09 18:00,1
10-09-09 17:00,1
10-09-09 16:00,1
10-09-09 15:00,1
10-09-09 14:00,1
10-09-09 13:00,2
10-09-09 12:00,4
10-09-09 11:00,6
10-09-09 10:00,40
10-09-09 09:00,62
10-09-09 08:00,60
10-09-09 07:00,46
10-09-09 06:00,23
10-09-09 05:00,5
10-09-09 04:00,1
10-09-09 03:00,1
10-09-09 02:00,1
10-09-09 01:00,2
10-09-09 00:00,4
09-09-09 23:00,1
09-09-09 22:00,6
09-09-09 21:00,17
09-09-09 20:00,6
09-09-09 19:00,1
09-09-09 18:00,1
09-09-09 17:00,1
09-09-09 16:00,1
09-09-09 15:00,1
09-09-09 14:00,1
09-09-09 13:00,2
09-09-09 12:00,1
09-09-09 11:00,3
09-09-09 10:00,7
09-09-09 09:00,10
09-09-09 08:00,20
09-09-09 07:00,20
09-09-09 06:00,1
09-09-09 05:00,1
09-09-09 04:00,1
09-09-09 03:00,1
09-09-09 02:00,1
09-09-09 01:00,1
09-09-09 00:00,1
08-09-09 23:00,1
08-09-09 22:00,1
08-09-09 21:00,2
08-09-09 20:00,1
08-09-09 19:00,1
08-09-09 18:00,1
08-09-09 17:00,1
08-09-09 16:00,3
08-09-09 15:00,3
08-09-09 14:00,1
08-09-09 13:00,1
08-09-09 12:00,3
08-09-09 11:00,8
08-09-09 10:00,7
08-09-09 09:00,8
08-09-09 08:00,9
08-09-09 07:00,7
08-09-09 06:00,2
08-09-09 05:00,1
08-09-09 04:00,1
08-09-09 03:00,1
08-09-09 02:00,1
08-09-09 01:00,1
08-09-09 00:00,1
07-09-09 23:00,1
07-09-09 22:00,1
07-09-09 21:00,1
07-09-09 20:00,1
07-09-09 19:00,1
07-09-09 18:00,1
07-09-09 17:00,1
07-09-09 16:00,1
07-09-09 15:00,1
07-09-09 14:00,1
07-09-09 13:00,2
07-09-09 12:00,1
07-09-09 11:00,8
07-09-09 10:00,17
07-09-09 09:00,25
07-09-09 08:00,33
07-09-09 07:00,20
07-09-09 06:00,6
07-09-09 05:00,1
07-09-09 04:00,1
07-09-09 03:00,1
07-09-09 02:00,1
07-09-09 01:00,1
07-09-09 00:00,1
06-09-09 23:00,1
06-09-09 22:00,1
06-09-09 21:00,1
06-09-09 20:00,1
06-09-09 19:00,1
06-09-09 18:00,1
06-09-09 17:00,1
06-09-09 16:00,1
06-09-09 15:00,1
06-09-09 14:00,1
06-09-09 13:00,1
06-09-09 12:00,1
06-09-09 11:00,1
06-09-09 10:00,2
06-09-09 09:00,1
06-09-09 08:00,1
06-09-09 07:00,1
06-09-09 06:00,1
06-09-09 05:00,1
06-09-09 04:00,1
06-09-09 03:00,1
06-09-09 02:00,1
06-09-09 01:00,1
06-09-09 00:00,1
05-09-09 23:00,1
05-09-09 22:00,1
05-09-09 21:00,1
05-09-09 20:00,1
05-09-09 19:00,1
05-09-09 18:00,1
05-09-09 17:00,1
05-09-09 16:00,1
05-09-09 15:00,1
05-09-09 14:00,1
05-09-09 13:00,1
05-09-09 12:00,1
05-09-09 11:00,1
05-09-09 10:00,1
05-09-09 09:00,1
05-09-09 08:00,1
05-09-09 07:00,1
05-09-09 06:00,1
05-09-09 05:00,1
05-09-09 04:00,1
05-09-09 03:00,1
05-09-09 02:00,1
05-09-09 01:00,1
05-09-09 00:00,1
04-09-09 23:00,1
04-09-09 22:00,1
04-09-09 21:00,1
04-09-09 20:00,1
04-09-09 19:00,1
04-09-09 18:00,1
04-09-09 17:00,1
04-09-09 16:00,1
04-09-09 15:00,1
04-09-09 14:00,3
04-09-09 13:00,3
04-09-09 12:00,2
04-09-09 11:00,1
04-09-09 10:00,3
04-09-09 09:00,4
04-09-09 08:00,3
04-09-09 07:00,3
04-09-09 06:00,2
04-09-09 05:00,1
04-09-09 04:00,1
04-09-09 03:00,1
04-09-09 02:00,1
04-09-09 01:00,1
04-09-09 00:00,1
03-09-09 23:00,1
03-09-09 22:00,1
03-09-09 21:00,1
03-09-09 20:00,1
03-09-09 19:00,1
03-09-09 18:00,1
03-09-09 17:00,1
03-09-09 16:00,2
03-09-09 15:00,4
03-09-09 14:00,1
03-09-09 13:00,3
03-09-09 12:00,2
03-09-09 11:00,2
03-09-09 10:00,2
03-09-09 09:00,9
03-09-09 08:00,6
03-09-09 07:00,9
03-09-09 06:00,2
03-09-09 05:00,1
03-09-09 04:00,1
03-09-09 03:00,1
03-09-09 02:00,1
03-09-09 01:00,1
03-09-09 00:00,2
02-09-09 23:00,1
02-09-09 22:00,1
02-09-09 21:00,3
02-09-09 20:00,2
02-09-09 19:00,1
02-09-09 18:00,1
02-09-09 17:00,1
02-09-09 16:00,1
02-09-09 15:00,1
02-09-09 14:00,3
02-09-09 13:00,1
02-09-09 12:00,1
02-09-09 11:00,2
02-09-09 10:00,4
02-09-09 09:00,3
02-09-09 08:00,1
02-09-09 07:00,1
02-09-09 06:00,1
02-09-09 05:00,1
02-09-09 04:00,1
02-09-09 03:00,1
02-09-09 02:00,1
02-09-09 01:00,1
02-09-09 00:00,1
01-09-09 23:00,1
01-09-09 22:00,1
01-09-09 21:00,1
01-09-09 20:00,1
01-09-09 19:00,1
01-09-09 18:00,1
01-09-09 17:00,1
01-09-09 16:00,1
01-09-09 15:00,2
01-09-09 14:00,4
01-09-09 13:00,5
01-09-09 12:00,3
01-09-09 11:00,3
01-09-09 10:00,4
01-09-09 09:00,3
01-09-09 08:00,3
01-09-09 07:00,4
01-09-09 06:00,2
01-09-09 05:00,1
01-09-09 04:00,1
01-09-09 03:00,1
01-09-09 02:00,1
01-09-09 01:00,1

