Datum Zeit,Leipzig-Mitte BEN
17-09-09 20:00,1.6
17-09-09 19:00,1.3
17-09-09 18:00,1.0
17-09-09 17:00,1.5
17-09-09 16:00,
17-09-09 15:00,
17-09-09 14:00,
17-09-09 13:00,
17-09-09 12:00,
17-09-09 11:00,
17-09-09 10:00,
17-09-09 09:00,
17-09-09 08:00,
17-09-09 07:00,
17-09-09 06:00,
17-09-09 05:00,
17-09-09 04:00,
17-09-09 03:00,
17-09-09 02:00,
17-09-09 01:00,
17-09-09 00:00,
16-09-09 23:00,
16-09-09 22:00,
16-09-09 21:00,
16-09-09 20:00,
16-09-09 19:00,
16-09-09 18:00,
16-09-09 17:00,
16-09-09 16:00,
16-09-09 15:00,
16-09-09 14:00,
16-09-09 13:00,
16-09-09 12:00,
16-09-09 11:00,
16-09-09 10:00,
16-09-09 09:00,
16-09-09 08:00,
16-09-09 07:00,
16-09-09 06:00,
16-09-09 05:00,
16-09-09 04:00,
16-09-09 03:00,
16-09-09 02:00,
16-09-09 01:00,
16-09-09 00:00,
15-09-09 23:00,
15-09-09 22:00,
15-09-09 21:00,
15-09-09 20:00,
15-09-09 19:00,
15-09-09 18:00,
15-09-09 17:00,
15-09-09 16:00,
15-09-09 15:00,
15-09-09 14:00,
15-09-09 13:00,
15-09-09 12:00,
15-09-09 11:00,
15-09-09 10:00,
15-09-09 09:00,
15-09-09 08:00,
15-09-09 07:00,
15-09-09 06:00,
15-09-09 05:00,
15-09-09 04:00,
15-09-09 03:00,
15-09-09 02:00,
15-09-09 01:00,
15-09-09 00:00,
14-09-09 23:00,
14-09-09 22:00,
14-09-09 21:00,
14-09-09 20:00,
14-09-09 19:00,
14-09-09 18:00,
14-09-09 17:00,
14-09-09 16:00,
14-09-09 15:00,
14-09-09 14:00,
14-09-09 13:00,
14-09-09 12:00,
14-09-09 11:00,
14-09-09 10:00,
14-09-09 09:00,
14-09-09 08:00,
14-09-09 07:00,
14-09-09 06:00,
14-09-09 05:00,
14-09-09 04:00,
14-09-09 03:00,
14-09-09 02:00,
14-09-09 01:00,
14-09-09 00:00,
13-09-09 23:00,
13-09-09 22:00,
13-09-09 21:00,
13-09-09 20:00,
13-09-09 19:00,
13-09-09 18:00,
13-09-09 17:00,
13-09-09 16:00,
13-09-09 15:00,
13-09-09 14:00,
13-09-09 13:00,
13-09-09 12:00,
13-09-09 11:00,
13-09-09 10:00,
13-09-09 09:00,
13-09-09 08:00,
13-09-09 07:00,
13-09-09 06:00,
13-09-09 05:00,
13-09-09 04:00,
13-09-09 03:00,
13-09-09 02:00,
13-09-09 01:00,
13-09-09 00:00,
12-09-09 23:00,
12-09-09 22:00,
12-09-09 21:00,
12-09-09 20:00,
12-09-09 19:00,
12-09-09 18:00,
12-09-09 17:00,
12-09-09 16:00,
12-09-09 15:00,
12-09-09 14:00,
12-09-09 13:00,
12-09-09 12:00,
12-09-09 11:00,
12-09-09 10:00,
12-09-09 09:00,
12-09-09 08:00,
12-09-09 07:00,
12-09-09 06:00,
12-09-09 05:00,
12-09-09 04:00,
12-09-09 03:00,
12-09-09 02:00,
12-09-09 01:00,
12-09-09 00:00,
11-09-09 23:00,
11-09-09 22:00,
11-09-09 21:00,
11-09-09 20:00,
11-09-09 19:00,
11-09-09 18:00,
11-09-09 17:00,
11-09-09 16:00,
11-09-09 15:00,
11-09-09 14:00,
11-09-09 13:00,
11-09-09 12:00,
11-09-09 11:00,
11-09-09 10:00,
11-09-09 09:00,
11-09-09 08:00,
11-09-09 07:00,
11-09-09 06:00,
11-09-09 05:00,
11-09-09 04:00,
11-09-09 03:00,
11-09-09 02:00,
11-09-09 01:00,
11-09-09 00:00,
10-09-09 23:00,
10-09-09 22:00,
10-09-09 21:00,
10-09-09 20:00,
10-09-09 19:00,
10-09-09 18:00,
10-09-09 17:00,
10-09-09 16:00,
10-09-09 15:00,
10-09-09 14:00,
10-09-09 13:00,1.7
10-09-09 12:00,1.1
10-09-09 11:00,1.5
10-09-09 10:00,2.3
10-09-09 09:00,2.2
10-09-09 08:00,2.2
10-09-09 07:00,2.1
10-09-09 06:00,1.8
10-09-09 05:00,0.7
10-09-09 04:00,0.7
10-09-09 03:00,1.1
10-09-09 02:00,2.2
10-09-09 01:00,2.6
10-09-09 00:00,1.9
09-09-09 23:00,2.7
09-09-09 22:00,3.3
09-09-09 21:00,2.5
09-09-09 20:00,2.4
09-09-09 19:00,1.8
09-09-09 18:00,1.8
09-09-09 17:00,1.5
09-09-09 16:00,2.3
09-09-09 15:00,1.6
09-09-09 14:00,1.5
09-09-09 13:00,1.4
09-09-09 12:00,1.7
09-09-09 11:00,1.3
09-09-09 10:00,1.7
09-09-09 09:00,2.3
09-09-09 08:00,1.6
09-09-09 07:00,2.4
09-09-09 06:00,2.3
09-09-09 05:00,1.4
09-09-09 04:00,0.9
09-09-09 03:00,1.0
09-09-09 02:00,0.9
09-09-09 01:00,1.0
09-09-09 00:00,1.6
08-09-09 23:00,2.5
08-09-09 22:00,2.7
08-09-09 21:00,2.9
08-09-09 20:00,2.0
08-09-09 19:00,3.5
08-09-09 18:00,2.9
08-09-09 17:00,1.6
08-09-09 16:00,2.5
08-09-09 15:00,2.0
08-09-09 14:00,1.4
08-09-09 13:00,0.9
08-09-09 12:00,1.0
08-09-09 11:00,2.2
08-09-09 10:00,2.2
08-09-09 09:00,1.9
08-09-09 08:00,2.4
08-09-09 07:00,2.5
08-09-09 06:00,1.9
08-09-09 05:00,0.6
08-09-09 04:00,0.8
08-09-09 03:00,1.3
08-09-09 02:00,0.9
08-09-09 01:00,
08-09-09 00:00,
07-09-09 23:00,
07-09-09 22:00,3.0
07-09-09 21:00,2.7
07-09-09 20:00,3.0
07-09-09 19:00,2.7
07-09-09 18:00,2.4
07-09-09 17:00,1.8
07-09-09 16:00,1.5
07-09-09 15:00,1.7
07-09-09 14:00,1.4
07-09-09 13:00,0.9
07-09-09 12:00,1.3
07-09-09 11:00,1.8
07-09-09 10:00,1.6
07-09-09 09:00,1.8
07-09-09 08:00,2.0
07-09-09 07:00,2.3
07-09-09 06:00,1.6
07-09-09 05:00,1.4
07-09-09 04:00,0.9
07-09-09 03:00,0.7
07-09-09 02:00,0.9
07-09-09 01:00,0.9
07-09-09 00:00,1.9
06-09-09 23:00,1.8
06-09-09 22:00,2.1
06-09-09 21:00,2.7
06-09-09 20:00,2.9
06-09-09 19:00,1.8
06-09-09 18:00,1.5
06-09-09 17:00,1.5
06-09-09 16:00,1.6
06-09-09 15:00,2.0
06-09-09 14:00,1.2
06-09-09 13:00,1.5
06-09-09 12:00,1.6
06-09-09 11:00,1.0
06-09-09 10:00,1.1
06-09-09 09:00,0.7
06-09-09 08:00,0.5
06-09-09 07:00,0.6
06-09-09 06:00,0.5
06-09-09 05:00,0.5
06-09-09 04:00,0.8
06-09-09 03:00,1.7
06-09-09 02:00,0.7
06-09-09 01:00,0.7
06-09-09 00:00,1.6
05-09-09 23:00,0.8
05-09-09 22:00,0.8
05-09-09 21:00,1.3
05-09-09 20:00,1.4
05-09-09 19:00,1.7
05-09-09 18:00,1.4
05-09-09 17:00,0.8
05-09-09 16:00,1.7
05-09-09 15:00,1.4
05-09-09 14:00,1.3
05-09-09 13:00,1.1
05-09-09 12:00,0.8
05-09-09 11:00,1.0
05-09-09 10:00,1.0
05-09-09 09:00,0.5
05-09-09 08:00,0.4
05-09-09 07:00,0.7
05-09-09 06:00,0.5
05-09-09 05:00,0.3
05-09-09 04:00,0.4
05-09-09 03:00,0.4
05-09-09 02:00,0.6
05-09-09 01:00,0.7
05-09-09 00:00,0.7
04-09-09 23:00,1.0
04-09-09 22:00,1.7
04-09-09 21:00,1.4
04-09-09 20:00,1.3
04-09-09 19:00,1.2
04-09-09 18:00,1.5
04-09-09 17:00,2.1
04-09-09 16:00,1.8
04-09-09 15:00,1.7
04-09-09 14:00,1.5
04-09-09 13:00,2.0
04-09-09 12:00,2.0
04-09-09 11:00,1.0
04-09-09 10:00,
04-09-09 09:00,
04-09-09 08:00,
04-09-09 07:00,0.9
04-09-09 06:00,0.5
04-09-09 05:00,0.3
04-09-09 04:00,0.2
04-09-09 03:00,0.2
04-09-09 02:00,0.3
04-09-09 01:00,0.9
04-09-09 00:00,0.6
03-09-09 23:00,1.3
03-09-09 22:00,1.9
03-09-09 21:00,1.0
03-09-09 20:00,1.1
03-09-09 19:00,1.1
03-09-09 18:00,1.2
03-09-09 17:00,1.3
03-09-09 16:00,1.8
03-09-09 15:00,1.5
03-09-09 14:00,0.9
03-09-09 13:00,1.4
03-09-09 12:00,1.0
03-09-09 11:00,1.5
03-09-09 10:00,1.3
03-09-09 09:00,2.0
03-09-09 08:00,1.7
03-09-09 07:00,2.1
03-09-09 06:00,1.3
03-09-09 05:00,0.8
03-09-09 04:00,0.6
03-09-09 03:00,0.6
03-09-09 02:00,0.7
03-09-09 01:00,0.9
03-09-09 00:00,1.6
02-09-09 23:00,1.4
02-09-09 22:00,0.8
02-09-09 21:00,1.1
02-09-09 20:00,1.6
02-09-09 19:00,3.0
02-09-09 18:00,3.4
02-09-09 17:00,2.5
02-09-09 16:00,2.2
02-09-09 15:00,1.7
02-09-09 14:00,0.8
02-09-09 13:00,1.1
02-09-09 12:00,1.2
02-09-09 11:00,1.5
02-09-09 10:00,1.4
02-09-09 09:00,1.4
02-09-09 08:00,1.6
02-09-09 07:00,1.7
02-09-09 06:00,1.1
02-09-09 05:00,0.5
02-09-09 04:00,0.3
02-09-09 03:00,0.5
02-09-09 02:00,0.4
02-09-09 01:00,0.5
02-09-09 00:00,1.0
01-09-09 23:00,0.8
01-09-09 22:00,2.9
01-09-09 21:00,3.0
01-09-09 20:00,2.8
01-09-09 19:00,3.2
01-09-09 18:00,
01-09-09 17:00,
01-09-09 16:00,
01-09-09 15:00,
01-09-09 14:00,
01-09-09 13:00,
01-09-09 12:00,
01-09-09 11:00,
01-09-09 10:00,
01-09-09 09:00,
01-09-09 08:00,
01-09-09 07:00,
01-09-09 06:00,
01-09-09 05:00,
01-09-09 04:00,
01-09-09 03:00,
01-09-09 02:00,
01-09-09 01:00,

