Datum Zeit,Fichtelberg O3
26-09-09 14:00,78
26-09-09 13:00,77
26-09-09 12:00,77
26-09-09 11:00,74
26-09-09 10:00,64
26-09-09 09:00,57
26-09-09 08:00,68
26-09-09 07:00,68
26-09-09 06:00,70
26-09-09 05:00,71
26-09-09 04:00,49
26-09-09 03:00,66
26-09-09 02:00,65
26-09-09 01:00,72
26-09-09 00:00,75
25-09-09 23:00,73
25-09-09 22:00,71
25-09-09 21:00,67
25-09-09 20:00,65
25-09-09 19:00,68
25-09-09 18:00,68
25-09-09 17:00,67
25-09-09 16:00,67
25-09-09 15:00,67
25-09-09 14:00,65
25-09-09 13:00,64
25-09-09 12:00,64
25-09-09 11:00,63
25-09-09 10:00,64
25-09-09 09:00,69
25-09-09 08:00,67
25-09-09 07:00,64
25-09-09 06:00,57
25-09-09 05:00,58
25-09-09 04:00,55
25-09-09 03:00,55
25-09-09 02:00,59
25-09-09 01:00,61
25-09-09 00:00,62
24-09-09 23:00,68
24-09-09 22:00,64
24-09-09 21:00,72
24-09-09 20:00,66
24-09-09 19:00,35
24-09-09 18:00,18
24-09-09 17:00,25
24-09-09 16:00,44
24-09-09 15:00,43
24-09-09 14:00,37
24-09-09 13:00,37
24-09-09 12:00,41
24-09-09 11:00,44
24-09-09 10:00,40
24-09-09 09:00,39
24-09-09 08:00,39
24-09-09 07:00,38
24-09-09 06:00,39
24-09-09 05:00,43
24-09-09 04:00,45
24-09-09 03:00,45
24-09-09 02:00,48
24-09-09 01:00,47
24-09-09 00:00,49
23-09-09 23:00,53
23-09-09 22:00,57
23-09-09 21:00,60
23-09-09 20:00,61
23-09-09 19:00,72
23-09-09 18:00,85
23-09-09 17:00,100
23-09-09 16:00,100
23-09-09 15:00,97
23-09-09 14:00,104
23-09-09 13:00,107
23-09-09 12:00,109
23-09-09 11:00,115
23-09-09 10:00,109
23-09-09 09:00,102
23-09-09 08:00,97
23-09-09 07:00,96
23-09-09 06:00,93
23-09-09 05:00,95
23-09-09 04:00,98
23-09-09 03:00,101
23-09-09 02:00,102
23-09-09 01:00,107
23-09-09 00:00,108
22-09-09 23:00,105
22-09-09 22:00,105
22-09-09 21:00,107
22-09-09 20:00,108
22-09-09 19:00,111
22-09-09 18:00,117
22-09-09 17:00,115
22-09-09 16:00,111
22-09-09 15:00,113
22-09-09 14:00,112
22-09-09 13:00,106
22-09-09 12:00,110
22-09-09 11:00,110
22-09-09 10:00,107
22-09-09 09:00,104
22-09-09 08:00,114
22-09-09 07:00,117
22-09-09 06:00,126
22-09-09 05:00,124
22-09-09 04:00,126
22-09-09 03:00,120
22-09-09 02:00,97
22-09-09 01:00,109
22-09-09 00:00,109
21-09-09 23:00,127
21-09-09 22:00,121
21-09-09 21:00,121
21-09-09 20:00,97
21-09-09 19:00,85
21-09-09 18:00,93
21-09-09 17:00,94
21-09-09 16:00,87
21-09-09 15:00,79
21-09-09 14:00,97
21-09-09 13:00,99
21-09-09 12:00,104
21-09-09 11:00,117
21-09-09 10:00,120
21-09-09 09:00,119
21-09-09 08:00,116
21-09-09 07:00,123
21-09-09 06:00,121
21-09-09 05:00,129
21-09-09 04:00,133
21-09-09 03:00,124
21-09-09 02:00,123
21-09-09 01:00,125
21-09-09 00:00,126
20-09-09 23:00,124
20-09-09 22:00,124
20-09-09 21:00,121
20-09-09 20:00,116
20-09-09 19:00,113
20-09-09 18:00,105
20-09-09 17:00,110
20-09-09 16:00,108
20-09-09 15:00,106
20-09-09 14:00,104
20-09-09 13:00,102
20-09-09 12:00,103
20-09-09 11:00,101
20-09-09 10:00,102
20-09-09 09:00,98
20-09-09 08:00,101
20-09-09 07:00,106
20-09-09 06:00,104
20-09-09 05:00,99
20-09-09 04:00,96
20-09-09 03:00,86
20-09-09 02:00,88
20-09-09 01:00,89
20-09-09 00:00,93
19-09-09 23:00,97
19-09-09 22:00,107
19-09-09 21:00,105
19-09-09 20:00,109
19-09-09 19:00,122
19-09-09 18:00,118
19-09-09 17:00,124
19-09-09 16:00,119
19-09-09 15:00,117
19-09-09 14:00,107
19-09-09 13:00,102
19-09-09 12:00,96
19-09-09 11:00,81
19-09-09 10:00,76
19-09-09 09:00,79
19-09-09 08:00,68
19-09-09 07:00,87
19-09-09 06:00,100
19-09-09 05:00,103
19-09-09 04:00,100
19-09-09 03:00,105
19-09-09 02:00,100
19-09-09 01:00,91
19-09-09 00:00,84
18-09-09 23:00,73
18-09-09 22:00,64
18-09-09 21:00,81
18-09-09 20:00,96
18-09-09 19:00,85
18-09-09 18:00,66
18-09-09 17:00,81
18-09-09 16:00,92
18-09-09 15:00,110
18-09-09 14:00,103
18-09-09 13:00,85
18-09-09 12:00,81
18-09-09 11:00,65
18-09-09 10:00,85
18-09-09 09:00,75
18-09-09 08:00,56
18-09-09 07:00,46
18-09-09 06:00,46
18-09-09 05:00,83
18-09-09 04:00,80
18-09-09 03:00,73
18-09-09 02:00,88
18-09-09 01:00,72
18-09-09 00:00,63
17-09-09 23:00,65
17-09-09 22:00,76
17-09-09 21:00,76
17-09-09 20:00,63
17-09-09 19:00,53
17-09-09 18:00,48
17-09-09 17:00,38
17-09-09 16:00,40
17-09-09 15:00,36
17-09-09 14:00,35
17-09-09 13:00,44
17-09-09 12:00,57
17-09-09 11:00,40
17-09-09 10:00,71
17-09-09 09:00,53
17-09-09 08:00,39
17-09-09 07:00,49
17-09-09 06:00,57
17-09-09 05:00,70
17-09-09 04:00,70
17-09-09 03:00,74
17-09-09 02:00,76
17-09-09 01:00,73
17-09-09 00:00,71
16-09-09 23:00,81
16-09-09 22:00,87
16-09-09 21:00,89
16-09-09 20:00,85
16-09-09 19:00,74
16-09-09 18:00,63
16-09-09 17:00,59
16-09-09 16:00,61
16-09-09 15:00,91
16-09-09 14:00,97
16-09-09 13:00,97
16-09-09 12:00,95
16-09-09 11:00,85
16-09-09 10:00,86
16-09-09 09:00,90
16-09-09 08:00,82
16-09-09 07:00,81
16-09-09 06:00,75
16-09-09 05:00,64
16-09-09 04:00,68
16-09-09 03:00,58
16-09-09 02:00,78
16-09-09 01:00,70
16-09-09 00:00,69
15-09-09 23:00,75
15-09-09 22:00,79
15-09-09 21:00,82
15-09-09 20:00,78
15-09-09 19:00,80
15-09-09 18:00,87
15-09-09 17:00,76
15-09-09 16:00,67
15-09-09 15:00,65
15-09-09 14:00,68
15-09-09 13:00,64
15-09-09 12:00,59
15-09-09 11:00,44
15-09-09 10:00,43
15-09-09 09:00,47
15-09-09 08:00,40
15-09-09 07:00,43
15-09-09 06:00,34
15-09-09 05:00,34
15-09-09 04:00,48
15-09-09 03:00,37
15-09-09 02:00,42
15-09-09 01:00,49
15-09-09 00:00,46
14-09-09 23:00,43
14-09-09 22:00,41
14-09-09 21:00,30
14-09-09 20:00,32
14-09-09 19:00,55
14-09-09 18:00,59
14-09-09 17:00,62
14-09-09 16:00,72
14-09-09 15:00,73
14-09-09 14:00,74
14-09-09 13:00,56
14-09-09 12:00,58
14-09-09 11:00,41
14-09-09 10:00,40
14-09-09 09:00,22
14-09-09 08:00,13
14-09-09 07:00,36
14-09-09 06:00,61
14-09-09 05:00,61
14-09-09 04:00,55
14-09-09 03:00,56
14-09-09 02:00,60
14-09-09 01:00,59
14-09-09 00:00,61
13-09-09 23:00,64
13-09-09 22:00,67
13-09-09 21:00,67
13-09-09 20:00,66
13-09-09 19:00,62
13-09-09 18:00,61
13-09-09 17:00,66
13-09-09 16:00,64
13-09-09 15:00,63
13-09-09 14:00,67
13-09-09 13:00,66
13-09-09 12:00,69
13-09-09 11:00,71
13-09-09 10:00,74
13-09-09 09:00,69
13-09-09 08:00,59
13-09-09 07:00,47
13-09-09 06:00,50
13-09-09 05:00,54
13-09-09 04:00,56
13-09-09 03:00,65
13-09-09 02:00,74
13-09-09 01:00,81
13-09-09 00:00,84
12-09-09 23:00,84
12-09-09 22:00,83
12-09-09 21:00,81
12-09-09 20:00,81
12-09-09 19:00,80
12-09-09 18:00,78
12-09-09 17:00,76
12-09-09 16:00,77
12-09-09 15:00,79
12-09-09 14:00,75
12-09-09 13:00,70
12-09-09 12:00,72
12-09-09 11:00,70
12-09-09 10:00,66
12-09-09 09:00,66
12-09-09 08:00,65
12-09-09 07:00,66
12-09-09 06:00,66
12-09-09 05:00,62
12-09-09 04:00,67
12-09-09 03:00,68
12-09-09 02:00,70
12-09-09 01:00,70
12-09-09 00:00,72
11-09-09 23:00,71
11-09-09 22:00,70
11-09-09 21:00,69
11-09-09 20:00,71
11-09-09 19:00,73
11-09-09 18:00,72
11-09-09 17:00,73
11-09-09 16:00,69
11-09-09 15:00,71
11-09-09 14:00,68
11-09-09 13:00,63
11-09-09 12:00,63
11-09-09 11:00,57
11-09-09 10:00,55
11-09-09 09:00,57
11-09-09 08:00,56
11-09-09 07:00,47
11-09-09 06:00,49
11-09-09 05:00,65
11-09-09 04:00,54
11-09-09 03:00,51
11-09-09 02:00,48
11-09-09 01:00,53
11-09-09 00:00,58
10-09-09 23:00,65
10-09-09 22:00,73
10-09-09 21:00,79
10-09-09 20:00,81
10-09-09 19:00,87
10-09-09 18:00,101
10-09-09 17:00,114
10-09-09 16:00,112
10-09-09 15:00,107
10-09-09 14:00,114
10-09-09 13:00,101
10-09-09 12:00,92
10-09-09 11:00,101
10-09-09 10:00,102
10-09-09 09:00,104
10-09-09 08:00,106
10-09-09 07:00,107
10-09-09 06:00,105
10-09-09 05:00,110
10-09-09 04:00,112
10-09-09 03:00,107
10-09-09 02:00,108
10-09-09 01:00,97
10-09-09 00:00,92
09-09-09 23:00,127
09-09-09 22:00,113
09-09-09 21:00,116
09-09-09 20:00,117
09-09-09 19:00,106
09-09-09 18:00,106
09-09-09 17:00,92
09-09-09 16:00,83
09-09-09 15:00,82
09-09-09 14:00,
09-09-09 13:00,
09-09-09 12:00,
09-09-09 11:00,
09-09-09 10:00,102
09-09-09 09:00,108
09-09-09 08:00,108
09-09-09 07:00,113
09-09-09 06:00,114
09-09-09 05:00,114
09-09-09 04:00,112
09-09-09 03:00,110
09-09-09 02:00,108
09-09-09 01:00,106
09-09-09 00:00,109
08-09-09 23:00,111
08-09-09 22:00,104
08-09-09 21:00,98
08-09-09 20:00,112
08-09-09 19:00,111
08-09-09 18:00,108
08-09-09 17:00,106
08-09-09 16:00,106
08-09-09 15:00,104
08-09-09 14:00,105
08-09-09 13:00,98
08-09-09 12:00,93
08-09-09 11:00,95
08-09-09 10:00,96
08-09-09 09:00,97
08-09-09 08:00,96
08-09-09 07:00,96
08-09-09 06:00,99
08-09-09 05:00,101
08-09-09 04:00,101
08-09-09 03:00,99
08-09-09 02:00,99
08-09-09 01:00,92
08-09-09 00:00,87
07-09-09 23:00,54
07-09-09 22:00,59
07-09-09 21:00,71
07-09-09 20:00,95
07-09-09 19:00,91
07-09-09 18:00,90
07-09-09 17:00,96
07-09-09 16:00,95
07-09-09 15:00,94
07-09-09 14:00,91
07-09-09 13:00,87
07-09-09 12:00,83
07-09-09 11:00,82
07-09-09 10:00,80
07-09-09 09:00,79
07-09-09 08:00,81
07-09-09 07:00,81
07-09-09 06:00,77
07-09-09 05:00,82
07-09-09 04:00,70
07-09-09 03:00,81
07-09-09 02:00,84
07-09-09 01:00,80
07-09-09 00:00,77
06-09-09 23:00,74
06-09-09 22:00,72
06-09-09 21:00,70
06-09-09 20:00,70
06-09-09 19:00,60
06-09-09 18:00,59
06-09-09 17:00,59
06-09-09 16:00,60
06-09-09 15:00,64
06-09-09 14:00,67
06-09-09 13:00,69
06-09-09 12:00,69
06-09-09 11:00,69
06-09-09 10:00,67
06-09-09 09:00,66
06-09-09 08:00,60
06-09-09 07:00,60
06-09-09 06:00,61
06-09-09 05:00,61
06-09-09 04:00,58
06-09-09 03:00,60
06-09-09 02:00,59
06-09-09 01:00,59
06-09-09 00:00,60
05-09-09 23:00,58
05-09-09 22:00,57
05-09-09 21:00,59
05-09-09 20:00,60
05-09-09 19:00,63
05-09-09 18:00,64
05-09-09 17:00,67
05-09-09 16:00,63
05-09-09 15:00,60
05-09-09 14:00,58
05-09-09 13:00,60
05-09-09 12:00,57
05-09-09 11:00,54
05-09-09 10:00,53
05-09-09 09:00,55
05-09-09 08:00,55
05-09-09 07:00,58
05-09-09 06:00,62
05-09-09 05:00,63
05-09-09 04:00,62
05-09-09 03:00,63
05-09-09 02:00,65
05-09-09 01:00,65
05-09-09 00:00,70
04-09-09 23:00,77
04-09-09 22:00,68
04-09-09 21:00,69
04-09-09 20:00,70
04-09-09 19:00,76
04-09-09 18:00,71
04-09-09 17:00,69
04-09-09 16:00,74
04-09-09 15:00,73
04-09-09 14:00,68
04-09-09 13:00,65
04-09-09 12:00,61
04-09-09 11:00,60
04-09-09 10:00,57
04-09-09 09:00,60
04-09-09 08:00,57
04-09-09 07:00,58
04-09-09 06:00,62
04-09-09 05:00,67
04-09-09 04:00,70
04-09-09 03:00,71
04-09-09 02:00,72
04-09-09 01:00,72
04-09-09 00:00,70
03-09-09 23:00,70
03-09-09 22:00,73
03-09-09 21:00,72
03-09-09 20:00,71
03-09-09 19:00,71
03-09-09 18:00,73
03-09-09 17:00,79
03-09-09 16:00,79
03-09-09 15:00,77
03-09-09 14:00,76
03-09-09 13:00,77
03-09-09 12:00,81
03-09-09 11:00,83
03-09-09 10:00,79
03-09-09 09:00,80
03-09-09 08:00,82
03-09-09 07:00,84
03-09-09 06:00,91
03-09-09 05:00,95
03-09-09 04:00,95
03-09-09 03:00,97
03-09-09 02:00,98
03-09-09 01:00,99
03-09-09 00:00,95
02-09-09 23:00,94
02-09-09 22:00,94
02-09-09 21:00,96
02-09-09 20:00,93
02-09-09 19:00,98
02-09-09 18:00,97
02-09-09 17:00,97
02-09-09 16:00,93
02-09-09 15:00,92
02-09-09 14:00,88
02-09-09 13:00,81
02-09-09 12:00,78
02-09-09 11:00,75
02-09-09 10:00,70
02-09-09 09:00,66
02-09-09 08:00,66
02-09-09 07:00,69
02-09-09 06:00,77
02-09-09 05:00,84
02-09-09 04:00,95
02-09-09 03:00,100
02-09-09 02:00,105
02-09-09 01:00,110
02-09-09 00:00,113
01-09-09 23:00,135
01-09-09 22:00,137
01-09-09 21:00,142
01-09-09 20:00,139
01-09-09 19:00,139
01-09-09 18:00,141
01-09-09 17:00,145
01-09-09 16:00,141
01-09-09 15:00,135
01-09-09 14:00,132
01-09-09 13:00,131
01-09-09 12:00,119
01-09-09 11:00,110
01-09-09 10:00,102
01-09-09 09:00,101
01-09-09 08:00,106
01-09-09 07:00,103
01-09-09 06:00,95
01-09-09 05:00,97
01-09-09 04:00,98
01-09-09 03:00,99
01-09-09 02:00,101
01-09-09 01:00,102

