Datum Zeit,Zinnwald NO2
22-09-09 07:00,4
22-09-09 06:00,4
22-09-09 05:00,5
22-09-09 04:00,7
22-09-09 03:00,5
22-09-09 02:00,4
22-09-09 01:00,3
22-09-09 00:00,5
21-09-09 23:00,5
21-09-09 22:00,7
21-09-09 21:00,8
21-09-09 20:00,10
21-09-09 19:00,10
21-09-09 18:00,8
21-09-09 17:00,8
21-09-09 16:00,9
21-09-09 15:00,8
21-09-09 14:00,10
21-09-09 13:00,11
21-09-09 12:00,7
21-09-09 11:00,5
21-09-09 10:00,5
21-09-09 09:00,6
21-09-09 08:00,6
21-09-09 07:00,5
21-09-09 06:00,5
21-09-09 05:00,6
21-09-09 04:00,5
21-09-09 03:00,5
21-09-09 02:00,5
21-09-09 01:00,5
21-09-09 00:00,5
20-09-09 23:00,6
20-09-09 22:00,6
20-09-09 21:00,6
20-09-09 20:00,6
20-09-09 19:00,6
20-09-09 18:00,12
20-09-09 17:00,4
20-09-09 16:00,4
20-09-09 15:00,16
20-09-09 14:00,23
20-09-09 13:00,17
20-09-09 12:00,15
20-09-09 11:00,10
20-09-09 10:00,7
20-09-09 09:00,7
20-09-09 08:00,19
20-09-09 07:00,24
20-09-09 06:00,7
20-09-09 05:00,10
20-09-09 04:00,9
20-09-09 03:00,8
20-09-09 02:00,8
20-09-09 01:00,10
20-09-09 00:00,26
19-09-09 23:00,12
19-09-09 22:00,16
19-09-09 21:00,11
19-09-09 20:00,8
19-09-09 19:00,8
19-09-09 18:00,9
19-09-09 17:00,7
19-09-09 16:00,6
19-09-09 15:00,6
19-09-09 14:00,6
19-09-09 13:00,5
19-09-09 12:00,6
19-09-09 11:00,5
19-09-09 10:00,6
19-09-09 09:00,10
19-09-09 08:00,20
19-09-09 07:00,15
19-09-09 06:00,12
19-09-09 05:00,11
19-09-09 04:00,11
19-09-09 03:00,11
19-09-09 02:00,10
19-09-09 01:00,10
19-09-09 00:00,9
18-09-09 23:00,8
18-09-09 22:00,6
18-09-09 21:00,9
18-09-09 20:00,7
18-09-09 19:00,8
18-09-09 18:00,7
18-09-09 17:00,6
18-09-09 16:00,6
18-09-09 15:00,7
18-09-09 14:00,7
18-09-09 13:00,7
18-09-09 12:00,10
18-09-09 11:00,8
18-09-09 10:00,6
18-09-09 09:00,5
18-09-09 08:00,6
18-09-09 07:00,9
18-09-09 06:00,5
18-09-09 05:00,8
18-09-09 04:00,7
18-09-09 03:00,8
18-09-09 02:00,5
18-09-09 01:00,5
18-09-09 00:00,7
17-09-09 23:00,8
17-09-09 22:00,9
17-09-09 21:00,7
17-09-09 20:00,7
17-09-09 19:00,7
17-09-09 18:00,8
17-09-09 17:00,9
17-09-09 16:00,10
17-09-09 15:00,12
17-09-09 14:00,13
17-09-09 13:00,11
17-09-09 12:00,9
17-09-09 11:00,10
17-09-09 10:00,10
17-09-09 09:00,9
17-09-09 08:00,9
17-09-09 07:00,9
17-09-09 06:00,8
17-09-09 05:00,8
17-09-09 04:00,7
17-09-09 03:00,6
17-09-09 02:00,7
17-09-09 01:00,7
17-09-09 00:00,8
16-09-09 23:00,8
16-09-09 22:00,9
16-09-09 21:00,9
16-09-09 20:00,9
16-09-09 19:00,8
16-09-09 18:00,9
16-09-09 17:00,10
16-09-09 16:00,13
16-09-09 15:00,14
16-09-09 14:00,13
16-09-09 13:00,5
16-09-09 12:00,5
16-09-09 11:00,6
16-09-09 10:00,6
16-09-09 09:00,6
16-09-09 08:00,7
16-09-09 07:00,8
16-09-09 06:00,6
16-09-09 05:00,11
16-09-09 04:00,7
16-09-09 03:00,7
16-09-09 02:00,12
16-09-09 01:00,15
16-09-09 00:00,11
15-09-09 23:00,13
15-09-09 22:00,7
15-09-09 21:00,9
15-09-09 20:00,9
15-09-09 19:00,8
15-09-09 18:00,7
15-09-09 17:00,7
15-09-09 16:00,7
15-09-09 15:00,6
15-09-09 14:00,6
15-09-09 13:00,6
15-09-09 12:00,7
15-09-09 11:00,7
15-09-09 10:00,6
15-09-09 09:00,6
15-09-09 08:00,6
15-09-09 07:00,7
15-09-09 06:00,5
15-09-09 05:00,6
15-09-09 04:00,5
15-09-09 03:00,6
15-09-09 02:00,5
15-09-09 01:00,5
15-09-09 00:00,5
14-09-09 23:00,5
14-09-09 22:00,6
14-09-09 21:00,8
14-09-09 20:00,11
14-09-09 19:00,11
14-09-09 18:00,9
14-09-09 17:00,10
14-09-09 16:00,9
14-09-09 15:00,10
14-09-09 14:00,8
14-09-09 13:00,9
14-09-09 12:00,8
14-09-09 11:00,6
14-09-09 10:00,5
14-09-09 09:00,6
14-09-09 08:00,7
14-09-09 07:00,8
14-09-09 06:00,5
14-09-09 05:00,6
14-09-09 04:00,4
14-09-09 03:00,4
14-09-09 02:00,4
14-09-09 01:00,3
14-09-09 00:00,3
13-09-09 23:00,4
13-09-09 22:00,4
13-09-09 21:00,4
13-09-09 20:00,4
13-09-09 19:00,4
13-09-09 18:00,4
13-09-09 17:00,3
13-09-09 16:00,3
13-09-09 15:00,4
13-09-09 14:00,4
13-09-09 13:00,4
13-09-09 12:00,4
13-09-09 11:00,4
13-09-09 10:00,4
13-09-09 09:00,5
13-09-09 08:00,5
13-09-09 07:00,7
13-09-09 06:00,9
13-09-09 05:00,9
13-09-09 04:00,8
13-09-09 03:00,7
13-09-09 02:00,6
13-09-09 01:00,4
13-09-09 00:00,4
12-09-09 23:00,4
12-09-09 22:00,4
12-09-09 21:00,3
12-09-09 20:00,4
12-09-09 19:00,4
12-09-09 18:00,4
12-09-09 17:00,3
12-09-09 16:00,4
12-09-09 15:00,4
12-09-09 14:00,4
12-09-09 13:00,4
12-09-09 12:00,5
12-09-09 11:00,6
12-09-09 10:00,5
12-09-09 09:00,5
12-09-09 08:00,5
12-09-09 07:00,4
12-09-09 06:00,6
12-09-09 05:00,7
12-09-09 04:00,11
12-09-09 03:00,6
12-09-09 02:00,6
12-09-09 01:00,6
12-09-09 00:00,8
11-09-09 23:00,7
11-09-09 22:00,8
11-09-09 21:00,8
11-09-09 20:00,10
11-09-09 19:00,10
11-09-09 18:00,7
11-09-09 17:00,7
11-09-09 16:00,6
11-09-09 15:00,7
11-09-09 14:00,6
11-09-09 13:00,6
11-09-09 12:00,5
11-09-09 11:00,5
11-09-09 10:00,6
11-09-09 09:00,7
11-09-09 08:00,7
11-09-09 07:00,7
11-09-09 06:00,6
11-09-09 05:00,4
11-09-09 04:00,4
11-09-09 03:00,5
11-09-09 02:00,5
11-09-09 01:00,6
11-09-09 00:00,8
10-09-09 23:00,8
10-09-09 22:00,10
10-09-09 21:00,9
10-09-09 20:00,8
10-09-09 19:00,9
10-09-09 18:00,9
10-09-09 17:00,8
10-09-09 16:00,9
10-09-09 15:00,10
10-09-09 14:00,10
10-09-09 13:00,10
10-09-09 12:00,8
10-09-09 11:00,6
10-09-09 10:00,6
10-09-09 09:00,8
10-09-09 08:00,8
10-09-09 07:00,9
10-09-09 06:00,8
10-09-09 05:00,5
10-09-09 04:00,6
10-09-09 03:00,7
10-09-09 02:00,7
10-09-09 01:00,10
10-09-09 00:00,8
09-09-09 23:00,7
09-09-09 22:00,9
09-09-09 21:00,9
09-09-09 20:00,10
09-09-09 19:00,11
09-09-09 18:00,12
09-09-09 17:00,10
09-09-09 16:00,13
09-09-09 15:00,21
09-09-09 14:00,26
09-09-09 13:00,28
09-09-09 12:00,12
09-09-09 11:00,14
09-09-09 10:00,12
09-09-09 09:00,13
09-09-09 08:00,14
09-09-09 07:00,16
09-09-09 06:00,14
09-09-09 05:00,11
09-09-09 04:00,18
09-09-09 03:00,16
09-09-09 02:00,12
09-09-09 01:00,9
09-09-09 00:00,9
08-09-09 23:00,8
08-09-09 22:00,15
08-09-09 21:00,9
08-09-09 20:00,16
08-09-09 19:00,13
08-09-09 18:00,11
08-09-09 17:00,15
08-09-09 16:00,14
08-09-09 15:00,14
08-09-09 14:00,13
08-09-09 13:00,12
08-09-09 12:00,17
08-09-09 11:00,12
08-09-09 10:00,20
08-09-09 09:00,48
08-09-09 08:00,15
08-09-09 07:00,20
08-09-09 06:00,35
08-09-09 05:00,7
08-09-09 04:00,7
08-09-09 03:00,7
08-09-09 02:00,16
08-09-09 01:00,25
08-09-09 00:00,10
07-09-09 23:00,10
07-09-09 22:00,7
07-09-09 21:00,7
07-09-09 20:00,10
07-09-09 19:00,17
07-09-09 18:00,17
07-09-09 17:00,18
07-09-09 16:00,11
07-09-09 15:00,15
07-09-09 14:00,12
07-09-09 13:00,9
07-09-09 12:00,10
07-09-09 11:00,14
07-09-09 10:00,13
07-09-09 09:00,23
07-09-09 08:00,24
07-09-09 07:00,16
07-09-09 06:00,48
07-09-09 05:00,11
07-09-09 04:00,5
07-09-09 03:00,5
07-09-09 02:00,4
07-09-09 01:00,4
07-09-09 00:00,4
06-09-09 23:00,5
06-09-09 22:00,4
06-09-09 21:00,5
06-09-09 20:00,5
06-09-09 19:00,5
06-09-09 18:00,5
06-09-09 17:00,4
06-09-09 16:00,5
06-09-09 15:00,4
06-09-09 14:00,3
06-09-09 13:00,3
06-09-09 12:00,2
06-09-09 11:00,3
06-09-09 10:00,3
06-09-09 09:00,4
06-09-09 08:00,4
06-09-09 07:00,3
06-09-09 06:00,4
06-09-09 05:00,5
06-09-09 04:00,4
06-09-09 03:00,4
06-09-09 02:00,5
06-09-09 01:00,4
06-09-09 00:00,4
05-09-09 23:00,5
05-09-09 22:00,5
05-09-09 21:00,5
05-09-09 20:00,4
05-09-09 19:00,5
05-09-09 18:00,4
05-09-09 17:00,4
05-09-09 16:00,4
05-09-09 15:00,4
05-09-09 14:00,5
05-09-09 13:00,5
05-09-09 12:00,6
05-09-09 11:00,6
05-09-09 10:00,5
05-09-09 09:00,4
05-09-09 08:00,4
05-09-09 07:00,4
05-09-09 06:00,4
05-09-09 05:00,5
05-09-09 04:00,5
05-09-09 03:00,5
05-09-09 02:00,5
05-09-09 01:00,5
05-09-09 00:00,4
04-09-09 23:00,4
04-09-09 22:00,5
04-09-09 21:00,7
04-09-09 20:00,6
04-09-09 19:00,7
04-09-09 18:00,10
04-09-09 17:00,7
04-09-09 16:00,6
04-09-09 15:00,13
04-09-09 14:00,13
04-09-09 13:00,15
04-09-09 12:00,
04-09-09 11:00,
04-09-09 10:00,
04-09-09 09:00,
04-09-09 08:00,
04-09-09 07:00,
04-09-09 06:00,
04-09-09 05:00,
04-09-09 04:00,
04-09-09 03:00,
04-09-09 02:00,
04-09-09 01:00,
04-09-09 00:00,
03-09-09 23:00,
03-09-09 22:00,
03-09-09 21:00,
03-09-09 20:00,
03-09-09 19:00,
03-09-09 18:00,
03-09-09 17:00,
03-09-09 16:00,
03-09-09 15:00,
03-09-09 14:00,
03-09-09 13:00,
03-09-09 12:00,
03-09-09 11:00,
03-09-09 10:00,
03-09-09 09:00,
03-09-09 08:00,
03-09-09 07:00,
03-09-09 06:00,
03-09-09 05:00,
03-09-09 04:00,
03-09-09 03:00,
03-09-09 02:00,
03-09-09 01:00,
03-09-09 00:00,
02-09-09 23:00,
02-09-09 22:00,
02-09-09 21:00,
02-09-09 20:00,
02-09-09 19:00,
02-09-09 18:00,
02-09-09 17:00,
02-09-09 16:00,
02-09-09 15:00,
02-09-09 14:00,
02-09-09 13:00,
02-09-09 12:00,
02-09-09 11:00,
02-09-09 10:00,
02-09-09 09:00,
02-09-09 08:00,
02-09-09 07:00,
02-09-09 06:00,
02-09-09 05:00,
02-09-09 04:00,4
02-09-09 03:00,4
02-09-09 02:00,4
02-09-09 01:00,6
02-09-09 00:00,11
01-09-09 23:00,9
01-09-09 22:00,9
01-09-09 21:00,13
01-09-09 20:00,9
01-09-09 19:00,9
01-09-09 18:00,11
01-09-09 17:00,17
01-09-09 16:00,16
01-09-09 15:00,12
01-09-09 14:00,15
01-09-09 13:00,18
01-09-09 12:00,21
01-09-09 11:00,22
01-09-09 10:00,23
01-09-09 09:00,22
01-09-09 08:00,11
01-09-09 07:00,13
01-09-09 06:00,11
01-09-09 05:00,9
01-09-09 04:00,8
01-09-09 03:00,10
01-09-09 02:00,14
01-09-09 01:00,17

