Datum Zeit,Schwartenberg NO2
22-09-09 07:00,30
22-09-09 06:00,16
22-09-09 05:00,8
22-09-09 04:00,7
22-09-09 03:00,5
22-09-09 02:00,5
22-09-09 01:00,6
22-09-09 00:00,6
21-09-09 23:00,7
21-09-09 22:00,8
21-09-09 21:00,10
21-09-09 20:00,11
21-09-09 19:00,11
21-09-09 18:00,12
21-09-09 17:00,12
21-09-09 16:00,11
21-09-09 15:00,11
21-09-09 14:00,12
21-09-09 13:00,16
21-09-09 12:00,13
21-09-09 11:00,11
21-09-09 10:00,10
21-09-09 09:00,9
21-09-09 08:00,8
21-09-09 07:00,8
21-09-09 06:00,7
21-09-09 05:00,6
21-09-09 04:00,6
21-09-09 03:00,6
21-09-09 02:00,6
21-09-09 01:00,7
21-09-09 00:00,6
20-09-09 23:00,7
20-09-09 22:00,8
20-09-09 21:00,8
20-09-09 20:00,9
20-09-09 19:00,7
20-09-09 18:00,7
20-09-09 17:00,7
20-09-09 16:00,7
20-09-09 15:00,5
20-09-09 14:00,8
20-09-09 13:00,13
20-09-09 12:00,7
20-09-09 11:00,7
20-09-09 10:00,9
20-09-09 09:00,12
20-09-09 08:00,12
20-09-09 07:00,14
20-09-09 06:00,17
20-09-09 05:00,21
20-09-09 04:00,24
20-09-09 03:00,20
20-09-09 02:00,18
20-09-09 01:00,17
20-09-09 00:00,16
19-09-09 23:00,54
19-09-09 22:00,30
19-09-09 21:00,6
19-09-09 20:00,13
19-09-09 19:00,12
19-09-09 18:00,7
19-09-09 17:00,8
19-09-09 16:00,11
19-09-09 15:00,14
19-09-09 14:00,14
19-09-09 13:00,11
19-09-09 12:00,11
19-09-09 11:00,12
19-09-09 10:00,17
19-09-09 09:00,13
19-09-09 08:00,10
19-09-09 07:00,13
19-09-09 06:00,14
19-09-09 05:00,11
19-09-09 04:00,11
19-09-09 03:00,11
19-09-09 02:00,13
19-09-09 01:00,14
19-09-09 00:00,13
18-09-09 23:00,13
18-09-09 22:00,6
18-09-09 21:00,7
18-09-09 20:00,7
18-09-09 19:00,7
18-09-09 18:00,10
18-09-09 17:00,11
18-09-09 16:00,9
18-09-09 15:00,8
18-09-09 14:00,10
18-09-09 13:00,13
18-09-09 12:00,14
18-09-09 11:00,6
18-09-09 10:00,5
18-09-09 09:00,5
18-09-09 08:00,6
18-09-09 07:00,6
18-09-09 06:00,4
18-09-09 05:00,4
18-09-09 04:00,5
18-09-09 03:00,5
18-09-09 02:00,4
18-09-09 01:00,6
18-09-09 00:00,7
17-09-09 23:00,11
17-09-09 22:00,11
17-09-09 21:00,9
17-09-09 20:00,10
17-09-09 19:00,11
17-09-09 18:00,11
17-09-09 17:00,10
17-09-09 16:00,12
17-09-09 15:00,16
17-09-09 14:00,16
17-09-09 13:00,15
17-09-09 12:00,16
17-09-09 11:00,15
17-09-09 10:00,14
17-09-09 09:00,15
17-09-09 08:00,15
17-09-09 07:00,10
17-09-09 06:00,9
17-09-09 05:00,8
17-09-09 04:00,8
17-09-09 03:00,7
17-09-09 02:00,8
17-09-09 01:00,9
17-09-09 00:00,8
16-09-09 23:00,9
16-09-09 22:00,9
16-09-09 21:00,8
16-09-09 20:00,9
16-09-09 19:00,9
16-09-09 18:00,10
16-09-09 17:00,13
16-09-09 16:00,13
16-09-09 15:00,11
16-09-09 14:00,10
16-09-09 13:00,10
16-09-09 12:00,8
16-09-09 11:00,8
16-09-09 10:00,8
16-09-09 09:00,11
16-09-09 08:00,12
16-09-09 07:00,15
16-09-09 06:00,10
16-09-09 05:00,14
16-09-09 04:00,14
16-09-09 03:00,13
16-09-09 02:00,11
16-09-09 01:00,18
16-09-09 00:00,16
15-09-09 23:00,13
15-09-09 22:00,10
15-09-09 21:00,8
15-09-09 20:00,7
15-09-09 19:00,9
15-09-09 18:00,10
15-09-09 17:00,11
15-09-09 16:00,12
15-09-09 15:00,9
15-09-09 14:00,11
15-09-09 13:00,11
15-09-09 12:00,13
15-09-09 11:00,11
15-09-09 10:00,12
15-09-09 09:00,12
15-09-09 08:00,8
15-09-09 07:00,6
15-09-09 06:00,8
15-09-09 05:00,10
15-09-09 04:00,9
15-09-09 03:00,7
15-09-09 02:00,7
15-09-09 01:00,6
15-09-09 00:00,6
14-09-09 23:00,6
14-09-09 22:00,6
14-09-09 21:00,8
14-09-09 20:00,8
14-09-09 19:00,8
14-09-09 18:00,8
14-09-09 17:00,8
14-09-09 16:00,8
14-09-09 15:00,6
14-09-09 14:00,5
14-09-09 13:00,4
14-09-09 12:00,4
14-09-09 11:00,5
14-09-09 10:00,6
14-09-09 09:00,5
14-09-09 08:00,3
14-09-09 07:00,3
14-09-09 06:00,3
14-09-09 05:00,4
14-09-09 04:00,5
14-09-09 03:00,5
14-09-09 02:00,4
14-09-09 01:00,4
14-09-09 00:00,4
13-09-09 23:00,5
13-09-09 22:00,4
13-09-09 21:00,5
13-09-09 20:00,5
13-09-09 19:00,6
13-09-09 18:00,5
13-09-09 17:00,3
13-09-09 16:00,3
13-09-09 15:00,4
13-09-09 14:00,5
13-09-09 13:00,4
13-09-09 12:00,5
13-09-09 11:00,5
13-09-09 10:00,5
13-09-09 09:00,5
13-09-09 08:00,8
13-09-09 07:00,10
13-09-09 06:00,10
13-09-09 05:00,10
13-09-09 04:00,8
13-09-09 03:00,8
13-09-09 02:00,7
13-09-09 01:00,7
13-09-09 00:00,6
12-09-09 23:00,5
12-09-09 22:00,5
12-09-09 21:00,5
12-09-09 20:00,5
12-09-09 19:00,4
12-09-09 18:00,4
12-09-09 17:00,4
12-09-09 16:00,4
12-09-09 15:00,4
12-09-09 14:00,4
12-09-09 13:00,4
12-09-09 12:00,5
12-09-09 11:00,6
12-09-09 10:00,6
12-09-09 09:00,7
12-09-09 08:00,8
12-09-09 07:00,11
12-09-09 06:00,11
12-09-09 05:00,8
12-09-09 04:00,9
12-09-09 03:00,11
12-09-09 02:00,10
12-09-09 01:00,10
12-09-09 00:00,10
11-09-09 23:00,9
11-09-09 22:00,9
11-09-09 21:00,8
11-09-09 20:00,7
11-09-09 19:00,7
11-09-09 18:00,6
11-09-09 17:00,6
11-09-09 16:00,6
11-09-09 15:00,7
11-09-09 14:00,6
11-09-09 13:00,6
11-09-09 12:00,6
11-09-09 11:00,7
11-09-09 10:00,7
11-09-09 09:00,7
11-09-09 08:00,9
11-09-09 07:00,9
11-09-09 06:00,7
11-09-09 05:00,5
11-09-09 04:00,4
11-09-09 03:00,4
11-09-09 02:00,6
11-09-09 01:00,7
11-09-09 00:00,8
10-09-09 23:00,8
10-09-09 22:00,8
10-09-09 21:00,9
10-09-09 20:00,9
10-09-09 19:00,8
10-09-09 18:00,8
10-09-09 17:00,8
10-09-09 16:00,9
10-09-09 15:00,9
10-09-09 14:00,10
10-09-09 13:00,10
10-09-09 12:00,11
10-09-09 11:00,10
10-09-09 10:00,11
10-09-09 09:00,11
10-09-09 08:00,8
10-09-09 07:00,6
10-09-09 06:00,7
10-09-09 05:00,9
10-09-09 04:00,10
10-09-09 03:00,15
10-09-09 02:00,6
10-09-09 01:00,18
10-09-09 00:00,27
09-09-09 23:00,26
09-09-09 22:00,13
09-09-09 21:00,10
09-09-09 20:00,12
09-09-09 19:00,20
09-09-09 18:00,23
09-09-09 17:00,17
09-09-09 16:00,13
09-09-09 15:00,14
09-09-09 14:00,18
09-09-09 13:00,17
09-09-09 12:00,19
09-09-09 11:00,18
09-09-09 10:00,28
09-09-09 09:00,24
09-09-09 08:00,24
09-09-09 07:00,18
09-09-09 06:00,17
09-09-09 05:00,14
09-09-09 04:00,22
09-09-09 03:00,51
09-09-09 02:00,32
09-09-09 01:00,29
09-09-09 00:00,42
08-09-09 23:00,22
08-09-09 22:00,19
08-09-09 21:00,14
08-09-09 20:00,15
08-09-09 19:00,13
08-09-09 18:00,19
08-09-09 17:00,12
08-09-09 16:00,
08-09-09 15:00,
08-09-09 14:00,
08-09-09 13:00,
08-09-09 12:00,
08-09-09 11:00,22
08-09-09 10:00,14
08-09-09 09:00,32
08-09-09 08:00,39
08-09-09 07:00,59
08-09-09 06:00,66
08-09-09 05:00,33
08-09-09 04:00,28
08-09-09 03:00,20
08-09-09 02:00,23
08-09-09 01:00,19
08-09-09 00:00,25
07-09-09 23:00,19
07-09-09 22:00,10
07-09-09 21:00,4
07-09-09 20:00,5
07-09-09 19:00,6
07-09-09 18:00,4
07-09-09 17:00,5
07-09-09 16:00,6
07-09-09 15:00,10
07-09-09 14:00,11
07-09-09 13:00,12
07-09-09 12:00,12
07-09-09 11:00,13
07-09-09 10:00,12
07-09-09 09:00,8
07-09-09 08:00,38
07-09-09 07:00,26
07-09-09 06:00,19
07-09-09 05:00,8
07-09-09 04:00,4
07-09-09 03:00,4
07-09-09 02:00,4
07-09-09 01:00,4
07-09-09 00:00,4
06-09-09 23:00,5
06-09-09 22:00,5
06-09-09 21:00,5
06-09-09 20:00,5
06-09-09 19:00,5
06-09-09 18:00,5
06-09-09 17:00,5
06-09-09 16:00,4
06-09-09 15:00,3
06-09-09 14:00,3
06-09-09 13:00,2
06-09-09 12:00,2
06-09-09 11:00,2
06-09-09 10:00,3
06-09-09 09:00,4
06-09-09 08:00,5
06-09-09 07:00,4
06-09-09 06:00,4
06-09-09 05:00,5
06-09-09 04:00,5
06-09-09 03:00,5
06-09-09 02:00,4
06-09-09 01:00,4
06-09-09 00:00,4
05-09-09 23:00,4
05-09-09 22:00,4
05-09-09 21:00,4
05-09-09 20:00,4
05-09-09 19:00,4
05-09-09 18:00,4
05-09-09 17:00,4
05-09-09 16:00,4
05-09-09 15:00,5
05-09-09 14:00,4
05-09-09 13:00,5
05-09-09 12:00,5
05-09-09 11:00,5
05-09-09 10:00,5
05-09-09 09:00,5
05-09-09 08:00,4
05-09-09 07:00,4
05-09-09 06:00,4
05-09-09 05:00,5
05-09-09 04:00,6
05-09-09 03:00,5
05-09-09 02:00,5
05-09-09 01:00,4
05-09-09 00:00,4
04-09-09 23:00,4
04-09-09 22:00,4
04-09-09 21:00,10
04-09-09 20:00,5
04-09-09 19:00,5
04-09-09 18:00,5
04-09-09 17:00,7
04-09-09 16:00,5
04-09-09 15:00,9
04-09-09 14:00,8
04-09-09 13:00,9
04-09-09 12:00,10
04-09-09 11:00,13
04-09-09 10:00,9
04-09-09 09:00,7
04-09-09 08:00,7
04-09-09 07:00,8
04-09-09 06:00,6
04-09-09 05:00,4
04-09-09 04:00,4
04-09-09 03:00,4
04-09-09 02:00,4
04-09-09 01:00,4
04-09-09 00:00,4
03-09-09 23:00,4
03-09-09 22:00,4
03-09-09 21:00,4
03-09-09 20:00,4
03-09-09 19:00,4
03-09-09 18:00,4
03-09-09 17:00,3
03-09-09 16:00,3
03-09-09 15:00,3
03-09-09 14:00,4
03-09-09 13:00,4
03-09-09 12:00,7
03-09-09 11:00,8
03-09-09 10:00,11
03-09-09 09:00,12
03-09-09 08:00,11
03-09-09 07:00,12
03-09-09 06:00,10
03-09-09 05:00,13
03-09-09 04:00,14
03-09-09 03:00,13
03-09-09 02:00,26
03-09-09 01:00,11
03-09-09 00:00,8
02-09-09 23:00,11
02-09-09 22:00,8
02-09-09 21:00,4
02-09-09 20:00,4
02-09-09 19:00,4
02-09-09 18:00,4
02-09-09 17:00,3
02-09-09 16:00,3
02-09-09 15:00,3
02-09-09 14:00,3
02-09-09 13:00,3
02-09-09 12:00,4
02-09-09 11:00,4
02-09-09 10:00,5
02-09-09 09:00,5
02-09-09 08:00,5
02-09-09 07:00,5
02-09-09 06:00,4
02-09-09 05:00,3
02-09-09 04:00,4
02-09-09 03:00,4
02-09-09 02:00,4
02-09-09 01:00,5
02-09-09 00:00,11
01-09-09 23:00,12
01-09-09 22:00,9
01-09-09 21:00,9
01-09-09 20:00,10
01-09-09 19:00,16
01-09-09 18:00,18
01-09-09 17:00,22
01-09-09 16:00,13
01-09-09 15:00,9
01-09-09 14:00,20
01-09-09 13:00,32
01-09-09 12:00,28
01-09-09 11:00,33
01-09-09 10:00,34
01-09-09 09:00,32
01-09-09 08:00,37
01-09-09 07:00,37
01-09-09 06:00,39
01-09-09 05:00,25
01-09-09 04:00,18
01-09-09 03:00,20
01-09-09 02:00,25
01-09-09 01:00,16

