Datum Zeit,Zittau-Ost NO
26-09-09 10:00,8
26-09-09 09:00,9
26-09-09 08:00,16
26-09-09 07:00,14
26-09-09 06:00,10
26-09-09 05:00,5
26-09-09 04:00,5
26-09-09 03:00,4
26-09-09 02:00,2
26-09-09 01:00,4
26-09-09 00:00,2
25-09-09 23:00,4
25-09-09 22:00,3
25-09-09 21:00,1
25-09-09 20:00,3
25-09-09 19:00,4
25-09-09 18:00,1
25-09-09 17:00,1
25-09-09 16:00,1
25-09-09 15:00,1
25-09-09 14:00,1
25-09-09 13:00,1
25-09-09 12:00,1
25-09-09 11:00,1
25-09-09 10:00,4
25-09-09 09:00,29
25-09-09 08:00,25
25-09-09 07:00,16
25-09-09 06:00,18
25-09-09 05:00,8
25-09-09 04:00,2
25-09-09 03:00,2
25-09-09 02:00,1
25-09-09 01:00,1
25-09-09 00:00,3
24-09-09 23:00,2
24-09-09 22:00,1
24-09-09 21:00,1
24-09-09 20:00,1
24-09-09 19:00,1
24-09-09 18:00,1
24-09-09 17:00,1
24-09-09 16:00,1
24-09-09 15:00,1
24-09-09 14:00,2
24-09-09 13:00,1
24-09-09 12:00,1
24-09-09 11:00,1
24-09-09 10:00,2
24-09-09 09:00,4
24-09-09 08:00,5
24-09-09 07:00,19
24-09-09 06:00,5
24-09-09 05:00,2
24-09-09 04:00,1
24-09-09 03:00,1
24-09-09 02:00,1
24-09-09 01:00,1
24-09-09 00:00,1
23-09-09 23:00,1
23-09-09 22:00,1
23-09-09 21:00,1
23-09-09 20:00,1
23-09-09 19:00,1
23-09-09 18:00,1
23-09-09 17:00,1
23-09-09 16:00,1
23-09-09 15:00,1
23-09-09 14:00,1
23-09-09 13:00,1
23-09-09 12:00,1
23-09-09 11:00,2
23-09-09 10:00,4
23-09-09 09:00,13
23-09-09 08:00,41
23-09-09 07:00,37
23-09-09 06:00,15
23-09-09 05:00,7
23-09-09 04:00,1
23-09-09 03:00,1
23-09-09 02:00,1
23-09-09 01:00,1
23-09-09 00:00,1
22-09-09 23:00,1
22-09-09 22:00,1
22-09-09 21:00,2
22-09-09 20:00,1
22-09-09 19:00,1
22-09-09 18:00,1
22-09-09 17:00,1
22-09-09 16:00,2
22-09-09 15:00,1
22-09-09 14:00,1
22-09-09 13:00,2
22-09-09 12:00,2
22-09-09 11:00,6
22-09-09 10:00,6
22-09-09 09:00,11
22-09-09 08:00,23
22-09-09 07:00,8
22-09-09 06:00,9
22-09-09 05:00,1
22-09-09 04:00,1
22-09-09 03:00,1
22-09-09 02:00,1
22-09-09 01:00,1
22-09-09 00:00,1
21-09-09 23:00,1
21-09-09 22:00,1
21-09-09 21:00,1
21-09-09 20:00,1
21-09-09 19:00,1
21-09-09 18:00,1
21-09-09 17:00,1
21-09-09 16:00,1
21-09-09 15:00,1
21-09-09 14:00,3
21-09-09 13:00,1
21-09-09 12:00,1
21-09-09 11:00,4
21-09-09 10:00,13
21-09-09 09:00,15
21-09-09 08:00,27
21-09-09 07:00,35
21-09-09 06:00,25
21-09-09 05:00,15
21-09-09 04:00,5
21-09-09 03:00,2
21-09-09 02:00,1
21-09-09 01:00,2
21-09-09 00:00,1
20-09-09 23:00,1
20-09-09 22:00,1
20-09-09 21:00,1
20-09-09 20:00,1
20-09-09 19:00,1
20-09-09 18:00,1
20-09-09 17:00,1
20-09-09 16:00,1
20-09-09 15:00,1
20-09-09 14:00,1
20-09-09 13:00,1
20-09-09 12:00,1
20-09-09 11:00,2
20-09-09 10:00,1
20-09-09 09:00,2
20-09-09 08:00,5
20-09-09 07:00,6
20-09-09 06:00,1
20-09-09 05:00,1
20-09-09 04:00,1
20-09-09 03:00,1
20-09-09 02:00,1
20-09-09 01:00,1
20-09-09 00:00,1
19-09-09 23:00,1
19-09-09 22:00,1
19-09-09 21:00,1
19-09-09 20:00,1
19-09-09 19:00,1
19-09-09 18:00,1
19-09-09 17:00,1
19-09-09 16:00,1
19-09-09 15:00,1
19-09-09 14:00,1
19-09-09 13:00,1
19-09-09 12:00,1
19-09-09 11:00,1
19-09-09 10:00,2
19-09-09 09:00,5
19-09-09 08:00,12
19-09-09 07:00,8
19-09-09 06:00,4
19-09-09 05:00,2
19-09-09 04:00,1
19-09-09 03:00,1
19-09-09 02:00,1
19-09-09 01:00,1
19-09-09 00:00,1
18-09-09 23:00,1
18-09-09 22:00,1
18-09-09 21:00,1
18-09-09 20:00,1
18-09-09 19:00,1
18-09-09 18:00,1
18-09-09 17:00,1
18-09-09 16:00,1
18-09-09 15:00,1
18-09-09 14:00,1
18-09-09 13:00,1
18-09-09 12:00,3
18-09-09 11:00,6
18-09-09 10:00,6
18-09-09 09:00,5
18-09-09 08:00,17
18-09-09 07:00,20
18-09-09 06:00,14
18-09-09 05:00,1
18-09-09 04:00,1
18-09-09 03:00,1
18-09-09 02:00,1
18-09-09 01:00,1
18-09-09 00:00,1
17-09-09 23:00,1
17-09-09 22:00,1
17-09-09 21:00,1
17-09-09 20:00,1
17-09-09 19:00,1
17-09-09 18:00,1
17-09-09 17:00,1
17-09-09 16:00,1
17-09-09 15:00,1
17-09-09 14:00,1
17-09-09 13:00,1
17-09-09 12:00,1
17-09-09 11:00,1
17-09-09 10:00,1
17-09-09 09:00,1
17-09-09 08:00,1
17-09-09 07:00,1
17-09-09 06:00,1
17-09-09 05:00,1
17-09-09 04:00,1
17-09-09 03:00,1
17-09-09 02:00,1
17-09-09 01:00,1
17-09-09 00:00,1
16-09-09 23:00,1
16-09-09 22:00,1
16-09-09 21:00,1
16-09-09 20:00,1
16-09-09 19:00,1
16-09-09 18:00,1
16-09-09 17:00,1
16-09-09 16:00,1
16-09-09 15:00,1
16-09-09 14:00,1
16-09-09 13:00,1
16-09-09 12:00,2
16-09-09 11:00,6
16-09-09 10:00,11
16-09-09 09:00,18
16-09-09 08:00,21
16-09-09 07:00,7
16-09-09 06:00,1
16-09-09 05:00,1
16-09-09 04:00,1
16-09-09 03:00,2
16-09-09 02:00,1
16-09-09 01:00,1
16-09-09 00:00,1
15-09-09 23:00,1
15-09-09 22:00,1
15-09-09 21:00,1
15-09-09 20:00,1
15-09-09 19:00,1
15-09-09 18:00,1
15-09-09 17:00,1
15-09-09 16:00,1
15-09-09 15:00,1
15-09-09 14:00,1
15-09-09 13:00,1
15-09-09 12:00,1
15-09-09 11:00,4
15-09-09 10:00,12
15-09-09 09:00,9
15-09-09 08:00,7
15-09-09 07:00,7
15-09-09 06:00,4
15-09-09 05:00,1
15-09-09 04:00,1
15-09-09 03:00,1
15-09-09 02:00,1
15-09-09 01:00,1
15-09-09 00:00,1
14-09-09 23:00,1
14-09-09 22:00,1
14-09-09 21:00,1
14-09-09 20:00,1
14-09-09 19:00,1
14-09-09 18:00,1
14-09-09 17:00,1
14-09-09 16:00,1
14-09-09 15:00,1
14-09-09 14:00,1
14-09-09 13:00,2
14-09-09 12:00,3
14-09-09 11:00,2
14-09-09 10:00,2
14-09-09 09:00,1
14-09-09 08:00,2
14-09-09 07:00,1
14-09-09 06:00,1
14-09-09 05:00,1
14-09-09 04:00,1
14-09-09 03:00,1
14-09-09 02:00,1
14-09-09 01:00,1
14-09-09 00:00,1
13-09-09 23:00,1
13-09-09 22:00,1
13-09-09 21:00,1
13-09-09 20:00,1
13-09-09 19:00,1
13-09-09 18:00,2
13-09-09 17:00,1
13-09-09 16:00,1
13-09-09 15:00,1
13-09-09 14:00,1
13-09-09 13:00,1
13-09-09 12:00,1
13-09-09 11:00,1
13-09-09 10:00,1
13-09-09 09:00,1
13-09-09 08:00,1
13-09-09 07:00,1
13-09-09 06:00,1
13-09-09 05:00,2
13-09-09 04:00,2
13-09-09 03:00,1
13-09-09 02:00,1
13-09-09 01:00,1
13-09-09 00:00,2
12-09-09 23:00,2
12-09-09 22:00,1
12-09-09 21:00,1
12-09-09 20:00,2
12-09-09 19:00,1
12-09-09 18:00,1
12-09-09 17:00,1
12-09-09 16:00,1
12-09-09 15:00,1
12-09-09 14:00,2
12-09-09 13:00,1
12-09-09 12:00,3
12-09-09 11:00,3
12-09-09 10:00,1
12-09-09 09:00,1
12-09-09 08:00,1
12-09-09 07:00,1
12-09-09 06:00,1
12-09-09 05:00,1
12-09-09 04:00,1
12-09-09 03:00,1
12-09-09 02:00,1
12-09-09 01:00,3
12-09-09 00:00,1
11-09-09 23:00,1
11-09-09 22:00,1
11-09-09 21:00,1
11-09-09 20:00,1
11-09-09 19:00,1
11-09-09 18:00,1
11-09-09 17:00,1
11-09-09 16:00,1
11-09-09 15:00,1
11-09-09 14:00,1
11-09-09 13:00,2
11-09-09 12:00,2
11-09-09 11:00,3
11-09-09 10:00,2
11-09-09 09:00,1
11-09-09 08:00,1
11-09-09 07:00,1
11-09-09 06:00,1
11-09-09 05:00,1
11-09-09 04:00,1
11-09-09 03:00,1
11-09-09 02:00,1
11-09-09 01:00,1
11-09-09 00:00,1
10-09-09 23:00,1
10-09-09 22:00,1
10-09-09 21:00,1
10-09-09 20:00,1
10-09-09 19:00,1
10-09-09 18:00,1
10-09-09 17:00,1
10-09-09 16:00,1
10-09-09 15:00,1
10-09-09 14:00,1
10-09-09 13:00,1
10-09-09 12:00,1
10-09-09 11:00,1
10-09-09 10:00,6
10-09-09 09:00,4
10-09-09 08:00,25
10-09-09 07:00,10
10-09-09 06:00,15
10-09-09 05:00,4
10-09-09 04:00,1
10-09-09 03:00,1
10-09-09 02:00,1
10-09-09 01:00,1
10-09-09 00:00,1
09-09-09 23:00,1
09-09-09 22:00,1
09-09-09 21:00,1
09-09-09 20:00,2
09-09-09 19:00,1
09-09-09 18:00,1
09-09-09 17:00,1
09-09-09 16:00,1
09-09-09 15:00,1
09-09-09 14:00,1
09-09-09 13:00,1
09-09-09 12:00,1
09-09-09 11:00,1
09-09-09 10:00,3
09-09-09 09:00,5
09-09-09 08:00,16
09-09-09 07:00,44
09-09-09 06:00,13
09-09-09 05:00,3
09-09-09 04:00,1
09-09-09 03:00,1
09-09-09 02:00,1
09-09-09 01:00,1
09-09-09 00:00,1
08-09-09 23:00,1
08-09-09 22:00,1
08-09-09 21:00,1
08-09-09 20:00,2
08-09-09 19:00,1
08-09-09 18:00,1
08-09-09 17:00,1
08-09-09 16:00,1
08-09-09 15:00,2
08-09-09 14:00,1
08-09-09 13:00,1
08-09-09 12:00,1
08-09-09 11:00,2
08-09-09 10:00,2
08-09-09 09:00,3
08-09-09 08:00,8
08-09-09 07:00,41
08-09-09 06:00,26
08-09-09 05:00,7
08-09-09 04:00,1
08-09-09 03:00,1
08-09-09 02:00,1
08-09-09 01:00,1
08-09-09 00:00,1
07-09-09 23:00,1
07-09-09 22:00,1
07-09-09 21:00,1
07-09-09 20:00,1
07-09-09 19:00,1
07-09-09 18:00,1
07-09-09 17:00,1
07-09-09 16:00,1
07-09-09 15:00,3
07-09-09 14:00,2
07-09-09 13:00,2
07-09-09 12:00,3
07-09-09 11:00,2
07-09-09 10:00,4
07-09-09 09:00,6
07-09-09 08:00,8
07-09-09 07:00,15
07-09-09 06:00,5
07-09-09 05:00,2
07-09-09 04:00,1
07-09-09 03:00,1
07-09-09 02:00,1
07-09-09 01:00,1
07-09-09 00:00,1
06-09-09 23:00,1
06-09-09 22:00,1
06-09-09 21:00,1
06-09-09 20:00,1
06-09-09 19:00,1
06-09-09 18:00,1
06-09-09 17:00,1
06-09-09 16:00,1
06-09-09 15:00,1
06-09-09 14:00,1
06-09-09 13:00,1
06-09-09 12:00,1
06-09-09 11:00,1
06-09-09 10:00,1
06-09-09 09:00,1
06-09-09 08:00,1
06-09-09 07:00,1
06-09-09 06:00,1
06-09-09 05:00,1
06-09-09 04:00,1
06-09-09 03:00,1
06-09-09 02:00,1
06-09-09 01:00,1
06-09-09 00:00,1
05-09-09 23:00,1
05-09-09 22:00,1
05-09-09 21:00,1
05-09-09 20:00,1
05-09-09 19:00,1
05-09-09 18:00,1
05-09-09 17:00,1
05-09-09 16:00,1
05-09-09 15:00,2
05-09-09 14:00,1
05-09-09 13:00,1
05-09-09 12:00,1
05-09-09 11:00,1
05-09-09 10:00,1
05-09-09 09:00,1
05-09-09 08:00,1
05-09-09 07:00,1
05-09-09 06:00,1
05-09-09 05:00,1
05-09-09 04:00,1
05-09-09 03:00,1
05-09-09 02:00,1
05-09-09 01:00,1
05-09-09 00:00,1
04-09-09 23:00,1
04-09-09 22:00,1
04-09-09 21:00,1
04-09-09 20:00,1
04-09-09 19:00,1
04-09-09 18:00,1
04-09-09 17:00,1
04-09-09 16:00,1
04-09-09 15:00,2
04-09-09 14:00,2
04-09-09 13:00,4
04-09-09 12:00,3
04-09-09 11:00,3
04-09-09 10:00,4
04-09-09 09:00,5
04-09-09 08:00,4
04-09-09 07:00,7
04-09-09 06:00,2
04-09-09 05:00,2
04-09-09 04:00,2
04-09-09 03:00,4
04-09-09 02:00,6
04-09-09 01:00,2
04-09-09 00:00,1
03-09-09 23:00,1
03-09-09 22:00,1
03-09-09 21:00,1
03-09-09 20:00,1
03-09-09 19:00,1
03-09-09 18:00,1
03-09-09 17:00,2
03-09-09 16:00,2
03-09-09 15:00,1
03-09-09 14:00,1
03-09-09 13:00,2
03-09-09 12:00,2
03-09-09 11:00,3
03-09-09 10:00,2
03-09-09 09:00,2
03-09-09 08:00,1
03-09-09 07:00,2
03-09-09 06:00,2
03-09-09 05:00,1
03-09-09 04:00,1
03-09-09 03:00,1
03-09-09 02:00,1
03-09-09 01:00,1
03-09-09 00:00,1
02-09-09 23:00,1
02-09-09 22:00,1
02-09-09 21:00,2
02-09-09 20:00,1
02-09-09 19:00,1
02-09-09 18:00,1
02-09-09 17:00,1
02-09-09 16:00,1
02-09-09 15:00,1
02-09-09 14:00,1
02-09-09 13:00,1
02-09-09 12:00,1
02-09-09 11:00,1
02-09-09 10:00,1
02-09-09 09:00,1
02-09-09 08:00,4
02-09-09 07:00,6
02-09-09 06:00,2
02-09-09 05:00,1
02-09-09 04:00,1
02-09-09 03:00,1
02-09-09 02:00,1
02-09-09 01:00,1
02-09-09 00:00,1
01-09-09 23:00,1
01-09-09 22:00,1
01-09-09 21:00,1
01-09-09 20:00,1
01-09-09 19:00,1
01-09-09 18:00,1
01-09-09 17:00,1
01-09-09 16:00,1
01-09-09 15:00,1
01-09-09 14:00,1
01-09-09 13:00,1
01-09-09 12:00,2
01-09-09 11:00,2
01-09-09 10:00,2
01-09-09 09:00,1
01-09-09 08:00,1
01-09-09 07:00,2
01-09-09 06:00,1
01-09-09 05:00,1
01-09-09 04:00,1
01-09-09 03:00,1
01-09-09 02:00,1
01-09-09 01:00,1

