Datum Zeit,Chemnitz-Mitte NO
26-09-09 10:00,19
26-09-09 09:00,22
26-09-09 08:00,16
26-09-09 07:00,54
26-09-09 06:00,28
26-09-09 05:00,15
26-09-09 04:00,13
26-09-09 03:00,10
26-09-09 02:00,20
26-09-09 01:00,18
26-09-09 00:00,26
25-09-09 23:00,44
25-09-09 22:00,37
25-09-09 21:00,35
25-09-09 20:00,39
25-09-09 19:00,31
25-09-09 18:00,18
25-09-09 17:00,6
25-09-09 16:00,5
25-09-09 15:00,6
25-09-09 14:00,5
25-09-09 13:00,5
25-09-09 12:00,16
25-09-09 11:00,28
25-09-09 10:00,27
25-09-09 09:00,29
25-09-09 08:00,35
25-09-09 07:00,28
25-09-09 06:00,11
25-09-09 05:00,2
25-09-09 04:00,1
25-09-09 03:00,1
25-09-09 02:00,6
25-09-09 01:00,4
25-09-09 00:00,5
24-09-09 23:00,6
24-09-09 22:00,4
24-09-09 21:00,2
24-09-09 20:00,1
24-09-09 19:00,2
24-09-09 18:00,3
24-09-09 17:00,20
24-09-09 16:00,22
24-09-09 15:00,17
24-09-09 14:00,17
24-09-09 13:00,6
24-09-09 12:00,4
24-09-09 11:00,6
24-09-09 10:00,10
24-09-09 09:00,13
24-09-09 08:00,9
24-09-09 07:00,11
24-09-09 06:00,1
24-09-09 05:00,1
24-09-09 04:00,1
24-09-09 03:00,1
24-09-09 02:00,1
24-09-09 01:00,1
24-09-09 00:00,1
23-09-09 23:00,1
23-09-09 22:00,1
23-09-09 21:00,5
23-09-09 20:00,4
23-09-09 19:00,1
23-09-09 18:00,2
23-09-09 17:00,4
23-09-09 16:00,2
23-09-09 15:00,3
23-09-09 14:00,4
23-09-09 13:00,3
23-09-09 12:00,3
23-09-09 11:00,6
23-09-09 10:00,4
23-09-09 09:00,21
23-09-09 08:00,60
23-09-09 07:00,98
23-09-09 06:00,52
23-09-09 05:00,14
23-09-09 04:00,3
23-09-09 03:00,2
23-09-09 02:00,1
23-09-09 01:00,1
23-09-09 00:00,1
22-09-09 23:00,2
22-09-09 22:00,6
22-09-09 21:00,15
22-09-09 20:00,22
22-09-09 19:00,19
22-09-09 18:00,3
22-09-09 17:00,4
22-09-09 16:00,2
22-09-09 15:00,2
22-09-09 14:00,3
22-09-09 13:00,3
22-09-09 12:00,4
22-09-09 11:00,5
22-09-09 10:00,11
22-09-09 09:00,9
22-09-09 08:00,12
22-09-09 07:00,5
22-09-09 06:00,6
22-09-09 05:00,1
22-09-09 04:00,1
22-09-09 03:00,1
22-09-09 02:00,1
22-09-09 01:00,1
22-09-09 00:00,1
21-09-09 23:00,2
21-09-09 22:00,1
21-09-09 21:00,1
21-09-09 20:00,5
21-09-09 19:00,1
21-09-09 18:00,1
21-09-09 17:00,2
21-09-09 16:00,4
21-09-09 15:00,5
21-09-09 14:00,7
21-09-09 13:00,4
21-09-09 12:00,4
21-09-09 11:00,3
21-09-09 10:00,7
21-09-09 09:00,10
21-09-09 08:00,53
21-09-09 07:00,74
21-09-09 06:00,38
21-09-09 05:00,18
21-09-09 04:00,2
21-09-09 03:00,1
21-09-09 02:00,1
21-09-09 01:00,1
21-09-09 00:00,1
20-09-09 23:00,1
20-09-09 22:00,1
20-09-09 21:00,9
20-09-09 20:00,26
20-09-09 19:00,2
20-09-09 18:00,2
20-09-09 17:00,3
20-09-09 16:00,1
20-09-09 15:00,1
20-09-09 14:00,2
20-09-09 13:00,3
20-09-09 12:00,2
20-09-09 11:00,2
20-09-09 10:00,2
20-09-09 09:00,6
20-09-09 08:00,22
20-09-09 07:00,26
20-09-09 06:00,10
20-09-09 05:00,2
20-09-09 04:00,1
20-09-09 03:00,1
20-09-09 02:00,1
20-09-09 01:00,2
20-09-09 00:00,8
19-09-09 23:00,12
19-09-09 22:00,4
19-09-09 21:00,11
19-09-09 20:00,28
19-09-09 19:00,4
19-09-09 18:00,2
19-09-09 17:00,1
19-09-09 16:00,4
19-09-09 15:00,2
19-09-09 14:00,2
19-09-09 13:00,3
19-09-09 12:00,4
19-09-09 11:00,6
19-09-09 10:00,3
19-09-09 09:00,9
19-09-09 08:00,34
19-09-09 07:00,46
19-09-09 06:00,16
19-09-09 05:00,12
19-09-09 04:00,2
19-09-09 03:00,2
19-09-09 02:00,1
19-09-09 01:00,3
19-09-09 00:00,4
18-09-09 23:00,3
18-09-09 22:00,4
18-09-09 21:00,2
18-09-09 20:00,6
18-09-09 19:00,1
18-09-09 18:00,5
18-09-09 17:00,6
18-09-09 16:00,3
18-09-09 15:00,4
18-09-09 14:00,2
18-09-09 13:00,3
18-09-09 12:00,5
18-09-09 11:00,10
18-09-09 10:00,23
18-09-09 09:00,22
18-09-09 08:00,64
18-09-09 07:00,59
18-09-09 06:00,31
18-09-09 05:00,6
18-09-09 04:00,1
18-09-09 03:00,1
18-09-09 02:00,1
18-09-09 01:00,1
18-09-09 00:00,1
17-09-09 23:00,1
17-09-09 22:00,21
17-09-09 21:00,32
17-09-09 20:00,12
17-09-09 19:00,9
17-09-09 18:00,9
17-09-09 17:00,8
17-09-09 16:00,15
17-09-09 15:00,7
17-09-09 14:00,7
17-09-09 13:00,8
17-09-09 12:00,8
17-09-09 11:00,8
17-09-09 10:00,4
17-09-09 09:00,6
17-09-09 08:00,6
17-09-09 07:00,6
17-09-09 06:00,2
17-09-09 05:00,1
17-09-09 04:00,1
17-09-09 03:00,1
17-09-09 02:00,1
17-09-09 01:00,1
17-09-09 00:00,1
16-09-09 23:00,1
16-09-09 22:00,1
16-09-09 21:00,23
16-09-09 20:00,30
16-09-09 19:00,24
16-09-09 18:00,11
16-09-09 17:00,8
16-09-09 16:00,8
16-09-09 15:00,6
16-09-09 14:00,6
16-09-09 13:00,5
16-09-09 12:00,8
16-09-09 11:00,12
16-09-09 10:00,27
16-09-09 09:00,30
16-09-09 08:00,37
16-09-09 07:00,40
16-09-09 06:00,18
16-09-09 05:00,1
16-09-09 04:00,1
16-09-09 03:00,1
16-09-09 02:00,2
16-09-09 01:00,1
16-09-09 00:00,2
15-09-09 23:00,3
15-09-09 22:00,4
15-09-09 21:00,2
15-09-09 20:00,2
15-09-09 19:00,4
15-09-09 18:00,4
15-09-09 17:00,7
15-09-09 16:00,11
15-09-09 15:00,4
15-09-09 14:00,3
15-09-09 13:00,3
15-09-09 12:00,10
15-09-09 11:00,11
15-09-09 10:00,18
15-09-09 09:00,14
15-09-09 08:00,9
15-09-09 07:00,8
15-09-09 06:00,5
15-09-09 05:00,1
15-09-09 04:00,1
15-09-09 03:00,1
15-09-09 02:00,1
15-09-09 01:00,1
15-09-09 00:00,1
14-09-09 23:00,1
14-09-09 22:00,1
14-09-09 21:00,1
14-09-09 20:00,4
14-09-09 19:00,7
14-09-09 18:00,5
14-09-09 17:00,6
14-09-09 16:00,8
14-09-09 15:00,8
14-09-09 14:00,5
14-09-09 13:00,5
14-09-09 12:00,7
14-09-09 11:00,6
14-09-09 10:00,9
14-09-09 09:00,15
14-09-09 08:00,23
14-09-09 07:00,13
14-09-09 06:00,5
14-09-09 05:00,1
14-09-09 04:00,1
14-09-09 03:00,1
14-09-09 02:00,1
14-09-09 01:00,1
14-09-09 00:00,1
13-09-09 23:00,1
13-09-09 22:00,1
13-09-09 21:00,1
13-09-09 20:00,1
13-09-09 19:00,1
13-09-09 18:00,1
13-09-09 17:00,1
13-09-09 16:00,7
13-09-09 15:00,1
13-09-09 14:00,2
13-09-09 13:00,2
13-09-09 12:00,1
13-09-09 11:00,2
13-09-09 10:00,1
13-09-09 09:00,1
13-09-09 08:00,1
13-09-09 07:00,1
13-09-09 06:00,1
13-09-09 05:00,1
13-09-09 04:00,1
13-09-09 03:00,1
13-09-09 02:00,1
13-09-09 01:00,1
13-09-09 00:00,4
12-09-09 23:00,1
12-09-09 22:00,7
12-09-09 21:00,3
12-09-09 20:00,12
12-09-09 19:00,6
12-09-09 18:00,2
12-09-09 17:00,2
12-09-09 16:00,1
12-09-09 15:00,1
12-09-09 14:00,3
12-09-09 13:00,3
12-09-09 12:00,6
12-09-09 11:00,5
12-09-09 10:00,4
12-09-09 09:00,15
12-09-09 08:00,17
12-09-09 07:00,13
12-09-09 06:00,7
12-09-09 05:00,3
12-09-09 04:00,1
12-09-09 03:00,2
12-09-09 02:00,1
12-09-09 01:00,2
12-09-09 00:00,3
11-09-09 23:00,6
11-09-09 22:00,25
11-09-09 21:00,25
11-09-09 20:00,10
11-09-09 19:00,6
11-09-09 18:00,2
11-09-09 17:00,3
11-09-09 16:00,2
11-09-09 15:00,4
11-09-09 14:00,3
11-09-09 13:00,4
11-09-09 12:00,4
11-09-09 11:00,4
11-09-09 10:00,6
11-09-09 09:00,7
11-09-09 08:00,7
11-09-09 07:00,5
11-09-09 06:00,3
11-09-09 05:00,1
11-09-09 04:00,1
11-09-09 03:00,1
11-09-09 02:00,1
11-09-09 01:00,1
11-09-09 00:00,1
10-09-09 23:00,1
10-09-09 22:00,1
10-09-09 21:00,2
10-09-09 20:00,1
10-09-09 19:00,1
10-09-09 18:00,1
10-09-09 17:00,2
10-09-09 16:00,3
10-09-09 15:00,2
10-09-09 14:00,3
10-09-09 13:00,4
10-09-09 12:00,8
10-09-09 11:00,9
10-09-09 10:00,6
10-09-09 09:00,22
10-09-09 08:00,48
10-09-09 07:00,48
10-09-09 06:00,14
10-09-09 05:00,2
10-09-09 04:00,1
10-09-09 03:00,1
10-09-09 02:00,1
10-09-09 01:00,4
10-09-09 00:00,2
09-09-09 23:00,1
09-09-09 22:00,15
09-09-09 21:00,20
09-09-09 20:00,9
09-09-09 19:00,10
09-09-09 18:00,4
09-09-09 17:00,6
09-09-09 16:00,2
09-09-09 15:00,3
09-09-09 14:00,2
09-09-09 13:00,2
09-09-09 12:00,4
09-09-09 11:00,8
09-09-09 10:00,11
09-09-09 09:00,18
09-09-09 08:00,46
09-09-09 07:00,128
09-09-09 06:00,88
09-09-09 05:00,20
09-09-09 04:00,17
09-09-09 03:00,6
09-09-09 02:00,1
09-09-09 01:00,1
09-09-09 00:00,1
08-09-09 23:00,1
08-09-09 22:00,3
08-09-09 21:00,11
08-09-09 20:00,1
08-09-09 19:00,7
08-09-09 18:00,5
08-09-09 17:00,6
08-09-09 16:00,7
08-09-09 15:00,3
08-09-09 14:00,7
08-09-09 13:00,2
08-09-09 12:00,5
08-09-09 11:00,6
08-09-09 10:00,10
08-09-09 09:00,19
08-09-09 08:00,70
08-09-09 07:00,148
08-09-09 06:00,47
08-09-09 05:00,22
08-09-09 04:00,2
08-09-09 03:00,1
08-09-09 02:00,1
08-09-09 01:00,1
08-09-09 00:00,4
07-09-09 23:00,1
07-09-09 22:00,5
07-09-09 21:00,2
07-09-09 20:00,22
07-09-09 19:00,7
07-09-09 18:00,9
07-09-09 17:00,15
07-09-09 16:00,5
07-09-09 15:00,3
07-09-09 14:00,4
07-09-09 13:00,5
07-09-09 12:00,7
07-09-09 11:00,10
07-09-09 10:00,21
07-09-09 09:00,26
07-09-09 08:00,79
07-09-09 07:00,67
07-09-09 06:00,34
07-09-09 05:00,16
07-09-09 04:00,4
07-09-09 03:00,1
07-09-09 02:00,1
07-09-09 01:00,2
07-09-09 00:00,1
06-09-09 23:00,1
06-09-09 22:00,2
06-09-09 21:00,1
06-09-09 20:00,2
06-09-09 19:00,1
06-09-09 18:00,1
06-09-09 17:00,1
06-09-09 16:00,1
06-09-09 15:00,1
06-09-09 14:00,1
06-09-09 13:00,1
06-09-09 12:00,1
06-09-09 11:00,1
06-09-09 10:00,1
06-09-09 09:00,1
06-09-09 08:00,1
06-09-09 07:00,1
06-09-09 06:00,1
06-09-09 05:00,1
06-09-09 04:00,1
06-09-09 03:00,1
06-09-09 02:00,1
06-09-09 01:00,1
06-09-09 00:00,1
05-09-09 23:00,1
05-09-09 22:00,1
05-09-09 21:00,1
05-09-09 20:00,1
05-09-09 19:00,1
05-09-09 18:00,3
05-09-09 17:00,5
05-09-09 16:00,2
05-09-09 15:00,3
05-09-09 14:00,3
05-09-09 13:00,2
05-09-09 12:00,4
05-09-09 11:00,3
05-09-09 10:00,2
05-09-09 09:00,3
05-09-09 08:00,1
05-09-09 07:00,1
05-09-09 06:00,1
05-09-09 05:00,1
05-09-09 04:00,1
05-09-09 03:00,1
05-09-09 02:00,1
05-09-09 01:00,1
05-09-09 00:00,1
04-09-09 23:00,1
04-09-09 22:00,1
04-09-09 21:00,1
04-09-09 20:00,1
04-09-09 19:00,2
04-09-09 18:00,4
04-09-09 17:00,7
04-09-09 16:00,5
04-09-09 15:00,4
04-09-09 14:00,3
04-09-09 13:00,4
04-09-09 12:00,6
04-09-09 11:00,10
04-09-09 10:00,10
04-09-09 09:00,7
04-09-09 08:00,6
04-09-09 07:00,11
04-09-09 06:00,5
04-09-09 05:00,1
04-09-09 04:00,1
04-09-09 03:00,1
04-09-09 02:00,1
04-09-09 01:00,1
04-09-09 00:00,1
03-09-09 23:00,1
03-09-09 22:00,2
03-09-09 21:00,1
03-09-09 20:00,1
03-09-09 19:00,3
03-09-09 18:00,2
03-09-09 17:00,2
03-09-09 16:00,3
03-09-09 15:00,4
03-09-09 14:00,4
03-09-09 13:00,4
03-09-09 12:00,6
03-09-09 11:00,7
03-09-09 10:00,4
03-09-09 09:00,3
03-09-09 08:00,6
03-09-09 07:00,1
03-09-09 06:00,2
03-09-09 05:00,1
03-09-09 04:00,1
03-09-09 03:00,1
03-09-09 02:00,1
03-09-09 01:00,1
03-09-09 00:00,1
02-09-09 23:00,1
02-09-09 22:00,3
02-09-09 21:00,8
02-09-09 20:00,9
02-09-09 19:00,9
02-09-09 18:00,4
02-09-09 17:00,4
02-09-09 16:00,4
02-09-09 15:00,4
02-09-09 14:00,3
02-09-09 13:00,4
02-09-09 12:00,
02-09-09 11:00,3
02-09-09 10:00,3
02-09-09 09:00,4
02-09-09 08:00,7
02-09-09 07:00,10
02-09-09 06:00,2
02-09-09 05:00,1
02-09-09 04:00,1
02-09-09 03:00,1
02-09-09 02:00,1
02-09-09 01:00,2
02-09-09 00:00,1
01-09-09 23:00,2
01-09-09 22:00,1
01-09-09 21:00,2
01-09-09 20:00,4
01-09-09 19:00,10
01-09-09 18:00,11
01-09-09 17:00,5
01-09-09 16:00,3
01-09-09 15:00,3
01-09-09 14:00,6
01-09-09 13:00,3
01-09-09 12:00,4
01-09-09 11:00,7
01-09-09 10:00,6
01-09-09 09:00,14
01-09-09 08:00,21
01-09-09 07:00,10
01-09-09 06:00,5
01-09-09 05:00,1
01-09-09 04:00,1
01-09-09 03:00,1
01-09-09 02:00,1
01-09-09 01:00,1

