Datum Zeit,Dresden-Nord O3
24-09-09 07:00,1
24-09-09 06:00,3
24-09-09 05:00,10
24-09-09 04:00,20
24-09-09 03:00,25
24-09-09 02:00,25
24-09-09 01:00,22
24-09-09 00:00,18
23-09-09 23:00,13
23-09-09 22:00,8
23-09-09 21:00,13
23-09-09 20:00,11
23-09-09 19:00,22
23-09-09 18:00,35
23-09-09 17:00,53
23-09-09 16:00,56
23-09-09 15:00,62
23-09-09 14:00,68
23-09-09 13:00,71
23-09-09 12:00,64
23-09-09 11:00,55
23-09-09 10:00,23
23-09-09 09:00,11
23-09-09 08:00,4
23-09-09 07:00,2
23-09-09 06:00,1
23-09-09 05:00,4
23-09-09 04:00,10
23-09-09 03:00,11
23-09-09 02:00,14
23-09-09 01:00,12
23-09-09 00:00,12
22-09-09 23:00,8
22-09-09 22:00,1
22-09-09 21:00,1
22-09-09 20:00,2
22-09-09 19:00,19
22-09-09 18:00,54
22-09-09 17:00,63
22-09-09 16:00,63
22-09-09 15:00,60
22-09-09 14:00,61
22-09-09 13:00,59
22-09-09 12:00,60
22-09-09 11:00,52
22-09-09 10:00,
22-09-09 09:00,
22-09-09 08:00,
22-09-09 07:00,
22-09-09 06:00,1
22-09-09 05:00,2
22-09-09 04:00,4
22-09-09 03:00,8
22-09-09 02:00,8
22-09-09 01:00,4
22-09-09 00:00,4
21-09-09 23:00,1
21-09-09 22:00,2
21-09-09 21:00,13
21-09-09 20:00,27
21-09-09 19:00,50
21-09-09 18:00,60
21-09-09 17:00,75
21-09-09 16:00,88
21-09-09 15:00,77
21-09-09 14:00,63
21-09-09 13:00,53
21-09-09 12:00,49
21-09-09 11:00,35
21-09-09 10:00,20
21-09-09 09:00,5
21-09-09 08:00,2
21-09-09 07:00,1
21-09-09 06:00,1
21-09-09 05:00,2
21-09-09 04:00,5
21-09-09 03:00,9
21-09-09 02:00,12
21-09-09 01:00,14
21-09-09 00:00,17
20-09-09 23:00,20
20-09-09 22:00,28
20-09-09 21:00,29
20-09-09 20:00,45
20-09-09 19:00,48
20-09-09 18:00,58
20-09-09 17:00,85
20-09-09 16:00,92
20-09-09 15:00,94
20-09-09 14:00,97
20-09-09 13:00,95
20-09-09 12:00,81
20-09-09 11:00,65
20-09-09 10:00,47
20-09-09 09:00,31
20-09-09 08:00,18
20-09-09 07:00,6
20-09-09 06:00,2
20-09-09 05:00,4
20-09-09 04:00,5
20-09-09 03:00,3
20-09-09 02:00,6
20-09-09 01:00,6
20-09-09 00:00,12
19-09-09 23:00,26
19-09-09 22:00,37
19-09-09 21:00,47
19-09-09 20:00,51
19-09-09 19:00,71
19-09-09 18:00,89
19-09-09 17:00,98
19-09-09 16:00,92
19-09-09 15:00,93
19-09-09 14:00,92
19-09-09 13:00,88
19-09-09 12:00,79
19-09-09 11:00,76
19-09-09 10:00,57
19-09-09 09:00,36
19-09-09 08:00,20
19-09-09 07:00,8
19-09-09 06:00,8
19-09-09 05:00,8
19-09-09 04:00,16
19-09-09 03:00,20
19-09-09 02:00,19
19-09-09 01:00,25
19-09-09 00:00,27
18-09-09 23:00,36
18-09-09 22:00,50
18-09-09 21:00,58
18-09-09 20:00,67
18-09-09 19:00,72
18-09-09 18:00,86
18-09-09 17:00,94
18-09-09 16:00,83
18-09-09 15:00,82
18-09-09 14:00,78
18-09-09 13:00,78
18-09-09 12:00,75
18-09-09 11:00,24
18-09-09 10:00,11
18-09-09 09:00,10
18-09-09 08:00,4
18-09-09 07:00,2
18-09-09 06:00,1
18-09-09 05:00,5
18-09-09 04:00,29
18-09-09 03:00,44
18-09-09 02:00,48
18-09-09 01:00,54
18-09-09 00:00,63
17-09-09 23:00,65
17-09-09 22:00,65
17-09-09 21:00,65
17-09-09 20:00,56
17-09-09 19:00,11
17-09-09 18:00,41
17-09-09 17:00,57
17-09-09 16:00,57
17-09-09 15:00,52
17-09-09 14:00,39
17-09-09 13:00,40
17-09-09 12:00,32
17-09-09 11:00,28
17-09-09 10:00,21
17-09-09 09:00,23
17-09-09 08:00,18
17-09-09 07:00,18
17-09-09 06:00,25
17-09-09 05:00,35
17-09-09 04:00,32
17-09-09 03:00,43
17-09-09 02:00,46
17-09-09 01:00,56
17-09-09 00:00,63
16-09-09 23:00,54
16-09-09 22:00,59
16-09-09 21:00,46
16-09-09 20:00,61
16-09-09 19:00,71
16-09-09 18:00,74
16-09-09 17:00,91
16-09-09 16:00,94
16-09-09 15:00,88
16-09-09 14:00,78
16-09-09 13:00,30
16-09-09 12:00,16
16-09-09 11:00,6
16-09-09 10:00,3
16-09-09 09:00,2
16-09-09 08:00,2
16-09-09 07:00,1
16-09-09 06:00,1
16-09-09 05:00,1
16-09-09 04:00,1
16-09-09 03:00,3
16-09-09 02:00,13
16-09-09 01:00,17
16-09-09 00:00,21
15-09-09 23:00,24
15-09-09 22:00,31
15-09-09 21:00,30
15-09-09 20:00,33
15-09-09 19:00,40
15-09-09 18:00,46
15-09-09 17:00,50
15-09-09 16:00,52
15-09-09 15:00,55
15-09-09 14:00,53
15-09-09 13:00,55
15-09-09 12:00,42
15-09-09 11:00,27
15-09-09 10:00,15
15-09-09 09:00,15
15-09-09 08:00,12
15-09-09 07:00,16
15-09-09 06:00,23
15-09-09 05:00,24
15-09-09 04:00,40
15-09-09 03:00,49
15-09-09 02:00,51
15-09-09 01:00,53
15-09-09 00:00,47
14-09-09 23:00,37
14-09-09 22:00,26
14-09-09 21:00,24
14-09-09 20:00,17
14-09-09 19:00,34
14-09-09 18:00,30
14-09-09 17:00,30
14-09-09 16:00,30
14-09-09 15:00,31
14-09-09 14:00,35
14-09-09 13:00,38
14-09-09 12:00,33
14-09-09 11:00,31
14-09-09 10:00,23
14-09-09 09:00,22
14-09-09 08:00,15
14-09-09 07:00,8
14-09-09 06:00,10
14-09-09 05:00,4
14-09-09 04:00,14
14-09-09 03:00,27
14-09-09 02:00,34
14-09-09 01:00,39
14-09-09 00:00,39
13-09-09 23:00,37
13-09-09 22:00,33
13-09-09 21:00,41
13-09-09 20:00,26
13-09-09 19:00,25
13-09-09 18:00,27
13-09-09 17:00,22
13-09-09 16:00,36
13-09-09 15:00,47
13-09-09 14:00,46
13-09-09 13:00,43
13-09-09 12:00,47
13-09-09 11:00,52
13-09-09 10:00,53
13-09-09 09:00,52
13-09-09 08:00,41
13-09-09 07:00,37
13-09-09 06:00,31
13-09-09 05:00,18
13-09-09 04:00,2
13-09-09 03:00,5
13-09-09 02:00,4
13-09-09 01:00,2
13-09-09 00:00,1
12-09-09 23:00,1
12-09-09 22:00,1
12-09-09 21:00,2
12-09-09 20:00,6
12-09-09 19:00,25
12-09-09 18:00,48
12-09-09 17:00,63
12-09-09 16:00,61
12-09-09 15:00,70
12-09-09 14:00,65
12-09-09 13:00,61
12-09-09 12:00,57
12-09-09 11:00,50
12-09-09 10:00,42
12-09-09 09:00,31
12-09-09 08:00,13
12-09-09 07:00,4
12-09-09 06:00,4
12-09-09 05:00,10
12-09-09 04:00,12
12-09-09 03:00,11
12-09-09 02:00,5
12-09-09 01:00,9
12-09-09 00:00,6
11-09-09 23:00,3
11-09-09 22:00,1
11-09-09 21:00,3
11-09-09 20:00,24
11-09-09 19:00,53
11-09-09 18:00,57
11-09-09 17:00,54
11-09-09 16:00,62
11-09-09 15:00,65
11-09-09 14:00,62
11-09-09 13:00,52
11-09-09 12:00,45
11-09-09 11:00,37
11-09-09 10:00,18
11-09-09 09:00,17
11-09-09 08:00,13
11-09-09 07:00,12
11-09-09 06:00,11
11-09-09 05:00,27
11-09-09 04:00,41
11-09-09 03:00,42
11-09-09 02:00,42
11-09-09 01:00,36
11-09-09 00:00,58
10-09-09 23:00,49
10-09-09 22:00,43
10-09-09 21:00,53
10-09-09 20:00,69
10-09-09 19:00,67
10-09-09 18:00,68
10-09-09 17:00,89
10-09-09 16:00,86
10-09-09 15:00,87
10-09-09 14:00,80
10-09-09 13:00,75
10-09-09 12:00,53
10-09-09 11:00,39
10-09-09 10:00,23
10-09-09 09:00,10
10-09-09 08:00,6
10-09-09 07:00,3
10-09-09 06:00,2
10-09-09 05:00,9
10-09-09 04:00,12
10-09-09 03:00,18
10-09-09 02:00,23
10-09-09 01:00,24
10-09-09 00:00,25
09-09-09 23:00,19
09-09-09 22:00,26
09-09-09 21:00,22
09-09-09 20:00,20
09-09-09 19:00,44
09-09-09 18:00,92
09-09-09 17:00,104
09-09-09 16:00,100
09-09-09 15:00,100
09-09-09 14:00,99
09-09-09 13:00,98
09-09-09 12:00,86
09-09-09 11:00,62
09-09-09 10:00,48
09-09-09 09:00,40
09-09-09 08:00,21
09-09-09 07:00,5
09-09-09 06:00,10
09-09-09 05:00,22
09-09-09 04:00,30
09-09-09 03:00,30
09-09-09 02:00,33
09-09-09 01:00,35
09-09-09 00:00,22
08-09-09 23:00,28
08-09-09 22:00,32
08-09-09 21:00,36
08-09-09 20:00,26
08-09-09 19:00,48
08-09-09 18:00,73
08-09-09 17:00,73
08-09-09 16:00,71
08-09-09 15:00,73
08-09-09 14:00,82
08-09-09 13:00,81
08-09-09 12:00,63
08-09-09 11:00,37
08-09-09 10:00,39
08-09-09 09:00,28
08-09-09 08:00,13
08-09-09 07:00,7
08-09-09 06:00,5
08-09-09 05:00,7
08-09-09 04:00,4
08-09-09 03:00,10
08-09-09 02:00,15
08-09-09 01:00,27
08-09-09 00:00,32
07-09-09 23:00,33
07-09-09 22:00,38
07-09-09 21:00,38
07-09-09 20:00,28
07-09-09 19:00,35
07-09-09 18:00,33
07-09-09 17:00,60
07-09-09 16:00,65
07-09-09 15:00,66
07-09-09 14:00,62
07-09-09 13:00,60
07-09-09 12:00,47
07-09-09 11:00,24
07-09-09 10:00,15
07-09-09 09:00,9
07-09-09 08:00,4
07-09-09 07:00,3
07-09-09 06:00,3
07-09-09 05:00,4
07-09-09 04:00,6
07-09-09 03:00,6
07-09-09 02:00,8
07-09-09 01:00,7
07-09-09 00:00,2
06-09-09 23:00,2
06-09-09 22:00,17
06-09-09 21:00,23
06-09-09 20:00,29
06-09-09 19:00,28
06-09-09 18:00,36
06-09-09 17:00,38
06-09-09 16:00,45
06-09-09 15:00,43
06-09-09 14:00,49
06-09-09 13:00,55
06-09-09 12:00,55
06-09-09 11:00,55
06-09-09 10:00,51
06-09-09 09:00,47
06-09-09 08:00,42
06-09-09 07:00,40
06-09-09 06:00,31
06-09-09 05:00,31
06-09-09 04:00,38
06-09-09 03:00,35
06-09-09 02:00,37
06-09-09 01:00,39
06-09-09 00:00,41
05-09-09 23:00,42
05-09-09 22:00,40
05-09-09 21:00,40
05-09-09 20:00,40
05-09-09 19:00,32
05-09-09 18:00,39
05-09-09 17:00,39
05-09-09 16:00,44
05-09-09 15:00,40
05-09-09 14:00,39
05-09-09 13:00,39
05-09-09 12:00,35
05-09-09 11:00,35
05-09-09 10:00,38
05-09-09 09:00,40
05-09-09 08:00,39
05-09-09 07:00,43
05-09-09 06:00,37
05-09-09 05:00,40
05-09-09 04:00,43
05-09-09 03:00,43
05-09-09 02:00,40
05-09-09 01:00,42
05-09-09 00:00,43
04-09-09 23:00,48
04-09-09 22:00,42
04-09-09 21:00,50
04-09-09 20:00,50
04-09-09 19:00,38
04-09-09 18:00,37
04-09-09 17:00,41
04-09-09 16:00,39
04-09-09 15:00,40
04-09-09 14:00,24
04-09-09 13:00,36
04-09-09 12:00,28
04-09-09 11:00,41
04-09-09 10:00,35
04-09-09 09:00,30
04-09-09 08:00,12
04-09-09 07:00,17
04-09-09 06:00,30
04-09-09 05:00,44
04-09-09 04:00,48
04-09-09 03:00,50
04-09-09 02:00,50
04-09-09 01:00,48
04-09-09 00:00,46
03-09-09 23:00,43
03-09-09 22:00,40
03-09-09 21:00,33
03-09-09 20:00,32
03-09-09 19:00,38
03-09-09 18:00,40
03-09-09 17:00,40
03-09-09 16:00,36
03-09-09 15:00,28
03-09-09 14:00,41
03-09-09 13:00,44
03-09-09 12:00,43
03-09-09 11:00,36
03-09-09 10:00,28
03-09-09 09:00,22
03-09-09 08:00,15
03-09-09 07:00,21
03-09-09 06:00,25
03-09-09 05:00,31
03-09-09 04:00,30
03-09-09 03:00,24
03-09-09 02:00,28
03-09-09 01:00,25
03-09-09 00:00,20
02-09-09 23:00,17
02-09-09 22:00,18
02-09-09 21:00,52
02-09-09 20:00,47
02-09-09 19:00,70
02-09-09 18:00,84
02-09-09 17:00,77
02-09-09 16:00,
02-09-09 15:00,63
02-09-09 14:00,
02-09-09 13:00,63
02-09-09 12:00,48
02-09-09 11:00,46
02-09-09 10:00,41
02-09-09 09:00,35
02-09-09 08:00,23
02-09-09 07:00,19
02-09-09 06:00,26
02-09-09 05:00,41
02-09-09 04:00,53
02-09-09 03:00,61
02-09-09 02:00,84
02-09-09 01:00,89
02-09-09 00:00,72
01-09-09 23:00,82
01-09-09 22:00,97
01-09-09 21:00,99
01-09-09 20:00,99
01-09-09 19:00,104
01-09-09 18:00,99
01-09-09 17:00,107
01-09-09 16:00,100
01-09-09 15:00,83
01-09-09 14:00,80
01-09-09 13:00,81
01-09-09 12:00,74
01-09-09 11:00,74
01-09-09 10:00,65
01-09-09 09:00,62
01-09-09 08:00,57
01-09-09 07:00,45
01-09-09 06:00,37
01-09-09 05:00,60
01-09-09 04:00,72
01-09-09 03:00,58
01-09-09 02:00,58
01-09-09 01:00,53

