Datum Zeit,Radebeul-Wahnsdorf O3
19-09-09 03:00,
19-09-09 02:00,
19-09-09 01:00,
19-09-09 00:00,
18-09-09 23:00,
18-09-09 22:00,
18-09-09 21:00,
18-09-09 20:00,
18-09-09 19:00,
18-09-09 18:00,
18-09-09 17:00,
18-09-09 16:00,
18-09-09 15:00,
18-09-09 14:00,
18-09-09 13:00,
18-09-09 12:00,
18-09-09 11:00,
18-09-09 10:00,
18-09-09 09:00,
18-09-09 08:00,
18-09-09 07:00,
18-09-09 06:00,
18-09-09 05:00,
18-09-09 04:00,
18-09-09 03:00,
18-09-09 02:00,
18-09-09 01:00,
18-09-09 00:00,
17-09-09 23:00,
17-09-09 22:00,
17-09-09 21:00,
17-09-09 20:00,
17-09-09 19:00,
17-09-09 18:00,
17-09-09 17:00,
17-09-09 16:00,
17-09-09 15:00,
17-09-09 14:00,
17-09-09 13:00,
17-09-09 12:00,
17-09-09 11:00,
17-09-09 10:00,
17-09-09 09:00,
17-09-09 08:00,
17-09-09 07:00,
17-09-09 06:00,
17-09-09 05:00,
17-09-09 04:00,
17-09-09 03:00,
17-09-09 02:00,
17-09-09 01:00,
17-09-09 00:00,59
16-09-09 23:00,67
16-09-09 22:00,73
16-09-09 21:00,76
16-09-09 20:00,83
16-09-09 19:00,86
16-09-09 18:00,94
16-09-09 17:00,101
16-09-09 16:00,102
16-09-09 15:00,98
16-09-09 14:00,81
16-09-09 13:00,56
16-09-09 12:00,37
16-09-09 11:00,25
16-09-09 10:00,14
16-09-09 09:00,7
16-09-09 08:00,10
16-09-09 07:00,
16-09-09 06:00,
16-09-09 05:00,9
16-09-09 04:00,14
16-09-09 03:00,16
16-09-09 02:00,15
16-09-09 01:00,18
16-09-09 00:00,19
15-09-09 23:00,22
15-09-09 22:00,31
15-09-09 21:00,35
15-09-09 20:00,37
15-09-09 19:00,48
15-09-09 18:00,59
15-09-09 17:00,60
15-09-09 16:00,62
15-09-09 15:00,60
15-09-09 14:00,55
15-09-09 13:00,56
15-09-09 12:00,47
15-09-09 11:00,36
15-09-09 10:00,24
15-09-09 09:00,23
15-09-09 08:00,28
15-09-09 07:00,31
15-09-09 06:00,27
15-09-09 05:00,35
15-09-09 04:00,40
15-09-09 03:00,45
15-09-09 02:00,50
15-09-09 01:00,39
15-09-09 00:00,33
14-09-09 23:00,36
14-09-09 22:00,48
14-09-09 21:00,50
14-09-09 20:00,47
14-09-09 19:00,48
14-09-09 18:00,53
14-09-09 17:00,45
14-09-09 16:00,40
14-09-09 15:00,40
14-09-09 14:00,45
14-09-09 13:00,38
14-09-09 12:00,38
14-09-09 11:00,35
14-09-09 10:00,26
14-09-09 09:00,19
14-09-09 08:00,11
14-09-09 07:00,4
14-09-09 06:00,9
14-09-09 05:00,37
14-09-09 04:00,29
14-09-09 03:00,28
14-09-09 02:00,32
14-09-09 01:00,38
14-09-09 00:00,40
13-09-09 23:00,36
13-09-09 22:00,41
13-09-09 21:00,47
13-09-09 20:00,46
13-09-09 19:00,44
13-09-09 18:00,46
13-09-09 17:00,48
13-09-09 16:00,53
13-09-09 15:00,57
13-09-09 14:00,55
13-09-09 13:00,54
13-09-09 12:00,56
13-09-09 11:00,61
13-09-09 10:00,65
13-09-09 09:00,62
13-09-09 08:00,51
13-09-09 07:00,44
13-09-09 06:00,39
13-09-09 05:00,36
13-09-09 04:00,39
13-09-09 03:00,42
13-09-09 02:00,48
13-09-09 01:00,50
13-09-09 00:00,40
12-09-09 23:00,47
12-09-09 22:00,58
12-09-09 21:00,64
12-09-09 20:00,69
12-09-09 19:00,69
12-09-09 18:00,73
12-09-09 17:00,76
12-09-09 16:00,77
12-09-09 15:00,73
12-09-09 14:00,71
12-09-09 13:00,67
12-09-09 12:00,62
12-09-09 11:00,61
12-09-09 10:00,55
12-09-09 09:00,43
12-09-09 08:00,34
12-09-09 07:00,29
12-09-09 06:00,32
12-09-09 05:00,33
12-09-09 04:00,34
12-09-09 03:00,40
12-09-09 02:00,39
12-09-09 01:00,39
12-09-09 00:00,46
11-09-09 23:00,52
11-09-09 22:00,55
11-09-09 21:00,59
11-09-09 20:00,60
11-09-09 19:00,57
11-09-09 18:00,64
11-09-09 17:00,70
11-09-09 16:00,72
11-09-09 15:00,70
11-09-09 14:00,69
11-09-09 13:00,66
11-09-09 12:00,52
11-09-09 11:00,46
11-09-09 10:00,42
11-09-09 09:00,34
11-09-09 08:00,31
11-09-09 07:00,31
11-09-09 06:00,29
11-09-09 05:00,35
11-09-09 04:00,43
11-09-09 03:00,43
11-09-09 02:00,44
11-09-09 01:00,42
11-09-09 00:00,50
10-09-09 23:00,53
10-09-09 22:00,53
10-09-09 21:00,62
10-09-09 20:00,74
10-09-09 19:00,86
10-09-09 18:00,93
10-09-09 17:00,105
10-09-09 16:00,113
10-09-09 15:00,111
10-09-09 14:00,106
10-09-09 13:00,92
10-09-09 12:00,81
10-09-09 11:00,68
10-09-09 10:00,44
10-09-09 09:00,43
10-09-09 08:00,27
10-09-09 07:00,17
10-09-09 06:00,18
10-09-09 05:00,27
10-09-09 04:00,31
10-09-09 03:00,39
10-09-09 02:00,41
10-09-09 01:00,43
10-09-09 00:00,44
09-09-09 23:00,53
09-09-09 22:00,67
09-09-09 21:00,60
09-09-09 20:00,100
09-09-09 19:00,100
09-09-09 18:00,103
09-09-09 17:00,109
09-09-09 16:00,112
09-09-09 15:00,112
09-09-09 14:00,112
09-09-09 13:00,107
09-09-09 12:00,89
09-09-09 11:00,72
09-09-09 10:00,52
09-09-09 09:00,36
09-09-09 08:00,23
09-09-09 07:00,30
09-09-09 06:00,46
09-09-09 05:00,50
09-09-09 04:00,50
09-09-09 03:00,51
09-09-09 02:00,60
09-09-09 01:00,53
09-09-09 00:00,53
08-09-09 23:00,60
08-09-09 22:00,64
08-09-09 21:00,67
08-09-09 20:00,89
08-09-09 19:00,89
08-09-09 18:00,92
08-09-09 17:00,89
08-09-09 16:00,92
08-09-09 15:00,93
08-09-09 14:00,97
08-09-09 13:00,85
08-09-09 12:00,67
08-09-09 11:00,51
08-09-09 10:00,35
08-09-09 09:00,24
08-09-09 08:00,18
08-09-09 07:00,19
08-09-09 06:00,29
08-09-09 05:00,39
08-09-09 04:00,39
08-09-09 03:00,40
08-09-09 02:00,41
08-09-09 01:00,42
08-09-09 00:00,45
07-09-09 23:00,46
07-09-09 22:00,49
07-09-09 21:00,52
07-09-09 20:00,61
07-09-09 19:00,55
07-09-09 18:00,67
07-09-09 17:00,86
07-09-09 16:00,87
07-09-09 15:00,81
07-09-09 14:00,87
07-09-09 13:00,75
07-09-09 12:00,74
07-09-09 11:00,45
07-09-09 10:00,22
07-09-09 09:00,13
07-09-09 08:00,5
07-09-09 07:00,8
07-09-09 06:00,11
07-09-09 05:00,19
07-09-09 04:00,19
07-09-09 03:00,17
07-09-09 02:00,24
07-09-09 01:00,26
07-09-09 00:00,38
06-09-09 23:00,40
06-09-09 22:00,42
06-09-09 21:00,41
06-09-09 20:00,43
06-09-09 19:00,49
06-09-09 18:00,53
06-09-09 17:00,55
06-09-09 16:00,58
06-09-09 15:00,61
06-09-09 14:00,59
06-09-09 13:00,67
06-09-09 12:00,67
06-09-09 11:00,62
06-09-09 10:00,59
06-09-09 09:00,54
06-09-09 08:00,48
06-09-09 07:00,46
06-09-09 06:00,45
06-09-09 05:00,46
06-09-09 04:00,49
06-09-09 03:00,43
06-09-09 02:00,49
06-09-09 01:00,52
06-09-09 00:00,51
05-09-09 23:00,53
05-09-09 22:00,53
05-09-09 21:00,51
05-09-09 20:00,57
05-09-09 19:00,60
05-09-09 18:00,61
05-09-09 17:00,56
05-09-09 16:00,53
05-09-09 15:00,49
05-09-09 14:00,47
05-09-09 13:00,45
05-09-09 12:00,42
05-09-09 11:00,42
05-09-09 10:00,45
05-09-09 09:00,46
05-09-09 08:00,45
05-09-09 07:00,48
05-09-09 06:00,49
05-09-09 05:00,48
05-09-09 04:00,47
05-09-09 03:00,46
05-09-09 02:00,47
05-09-09 01:00,49
05-09-09 00:00,57
04-09-09 23:00,59
04-09-09 22:00,55
04-09-09 21:00,58
04-09-09 20:00,66
04-09-09 19:00,57
04-09-09 18:00,58
04-09-09 17:00,63
04-09-09 16:00,68
04-09-09 15:00,57
04-09-09 14:00,56
04-09-09 13:00,48
04-09-09 12:00,59
04-09-09 11:00,64
04-09-09 10:00,63
04-09-09 09:00,43
04-09-09 08:00,25
04-09-09 07:00,20
04-09-09 06:00,42
04-09-09 05:00,51
04-09-09 04:00,50
04-09-09 03:00,59
04-09-09 02:00,58
04-09-09 01:00,53
04-09-09 00:00,61
03-09-09 23:00,64
03-09-09 22:00,60
03-09-09 21:00,58
03-09-09 20:00,56
03-09-09 19:00,59
03-09-09 18:00,64
03-09-09 17:00,70
03-09-09 16:00,60
03-09-09 15:00,51
03-09-09 14:00,63
03-09-09 13:00,62
03-09-09 12:00,54
03-09-09 11:00,38
03-09-09 10:00,35
03-09-09 09:00,26
03-09-09 08:00,16
03-09-09 07:00,29
03-09-09 06:00,36
03-09-09 05:00,39
03-09-09 04:00,33
03-09-09 03:00,30
03-09-09 02:00,30
03-09-09 01:00,29
03-09-09 00:00,37
02-09-09 23:00,64
02-09-09 22:00,51
02-09-09 21:00,73
02-09-09 20:00,76
02-09-09 19:00,81
02-09-09 18:00,92
02-09-09 17:00,97
02-09-09 16:00,95
02-09-09 15:00,93
02-09-09 14:00,86
02-09-09 13:00,79
02-09-09 12:00,72
02-09-09 11:00,65
02-09-09 10:00,62
02-09-09 09:00,59
02-09-09 08:00,57
02-09-09 07:00,59
02-09-09 06:00,60
02-09-09 05:00,64
02-09-09 04:00,66
02-09-09 03:00,77
02-09-09 02:00,91
02-09-09 01:00,97
02-09-09 00:00,85
01-09-09 23:00,101
01-09-09 22:00,101
01-09-09 21:00,115
01-09-09 20:00,112
01-09-09 19:00,104
01-09-09 18:00,107
01-09-09 17:00,114
01-09-09 16:00,102
01-09-09 15:00,92
01-09-09 14:00,89
01-09-09 13:00,90
01-09-09 12:00,81
01-09-09 11:00,71
01-09-09 10:00,72
01-09-09 09:00,65
01-09-09 08:00,54
01-09-09 07:00,40
01-09-09 06:00,35
01-09-09 05:00,52
01-09-09 04:00,57
01-09-09 03:00,60
01-09-09 02:00,63
01-09-09 01:00,65

