Datum Zeit,Zinnwald O3
26-09-09 02:00,65
26-09-09 01:00,55
26-09-09 00:00,58
25-09-09 23:00,63
25-09-09 22:00,63
25-09-09 21:00,66
25-09-09 20:00,67
25-09-09 19:00,67
25-09-09 18:00,64
25-09-09 17:00,68
25-09-09 16:00,69
25-09-09 15:00,68
25-09-09 14:00,69
25-09-09 13:00,72
25-09-09 12:00,66
25-09-09 11:00,65
25-09-09 10:00,61
25-09-09 09:00,56
25-09-09 08:00,54
25-09-09 07:00,56
25-09-09 06:00,55
25-09-09 05:00,51
25-09-09 04:00,48
25-09-09 03:00,47
25-09-09 02:00,47
25-09-09 01:00,49
25-09-09 00:00,47
24-09-09 23:00,53
24-09-09 22:00,50
24-09-09 21:00,49
24-09-09 20:00,60
24-09-09 19:00,51
24-09-09 18:00,47
24-09-09 17:00,48
24-09-09 16:00,44
24-09-09 15:00,33
24-09-09 14:00,27
24-09-09 13:00,36
24-09-09 12:00,42
24-09-09 11:00,41
24-09-09 10:00,38
24-09-09 09:00,44
24-09-09 08:00,39
24-09-09 07:00,38
24-09-09 06:00,39
24-09-09 05:00,34
24-09-09 04:00,35
24-09-09 03:00,36
24-09-09 02:00,39
24-09-09 01:00,42
24-09-09 00:00,47
23-09-09 23:00,51
23-09-09 22:00,54
23-09-09 21:00,54
23-09-09 20:00,57
23-09-09 19:00,64
23-09-09 18:00,86
23-09-09 17:00,92
23-09-09 16:00,113
23-09-09 15:00,109
23-09-09 14:00,111
23-09-09 13:00,111
23-09-09 12:00,109
23-09-09 11:00,112
23-09-09 10:00,95
23-09-09 09:00,75
23-09-09 08:00,75
23-09-09 07:00,80
23-09-09 06:00,85
23-09-09 05:00,89
23-09-09 04:00,90
23-09-09 03:00,89
23-09-09 02:00,90
23-09-09 01:00,92
23-09-09 00:00,93
22-09-09 23:00,99
22-09-09 22:00,104
22-09-09 21:00,107
22-09-09 20:00,104
22-09-09 19:00,98
22-09-09 18:00,99
22-09-09 17:00,113
22-09-09 16:00,115
22-09-09 15:00,105
22-09-09 14:00,89
22-09-09 13:00,96
22-09-09 12:00,68
22-09-09 11:00,71
22-09-09 10:00,75
22-09-09 09:00,68
22-09-09 08:00,89
22-09-09 07:00,95
22-09-09 06:00,108
22-09-09 05:00,104
22-09-09 04:00,86
22-09-09 03:00,94
22-09-09 02:00,112
22-09-09 01:00,107
22-09-09 00:00,81
21-09-09 23:00,81
21-09-09 22:00,66
21-09-09 21:00,64
21-09-09 20:00,74
21-09-09 19:00,85
21-09-09 18:00,94
21-09-09 17:00,101
21-09-09 16:00,93
21-09-09 15:00,102
21-09-09 14:00,98
21-09-09 13:00,93
21-09-09 12:00,107
21-09-09 11:00,108
21-09-09 10:00,108
21-09-09 09:00,96
21-09-09 08:00,90
21-09-09 07:00,94
21-09-09 06:00,119
21-09-09 05:00,124
21-09-09 04:00,126
21-09-09 03:00,123
21-09-09 02:00,126
21-09-09 01:00,123
21-09-09 00:00,123
20-09-09 23:00,124
20-09-09 22:00,121
20-09-09 21:00,117
20-09-09 20:00,113
20-09-09 19:00,111
20-09-09 18:00,95
20-09-09 17:00,113
20-09-09 16:00,113
20-09-09 15:00,92
20-09-09 14:00,71
20-09-09 13:00,70
20-09-09 12:00,67
20-09-09 11:00,72
20-09-09 10:00,79
20-09-09 09:00,83
20-09-09 08:00,60
20-09-09 07:00,48
20-09-09 06:00,72
20-09-09 05:00,65
20-09-09 04:00,66
20-09-09 03:00,71
20-09-09 02:00,77
20-09-09 01:00,80
20-09-09 00:00,66
19-09-09 23:00,84
19-09-09 22:00,77
19-09-09 21:00,83
19-09-09 20:00,100
19-09-09 19:00,101
19-09-09 18:00,104
19-09-09 17:00,115
19-09-09 16:00,118
19-09-09 15:00,116
19-09-09 14:00,113
19-09-09 13:00,107
19-09-09 12:00,98
19-09-09 11:00,93
19-09-09 10:00,87
19-09-09 09:00,75
19-09-09 08:00,58
19-09-09 07:00,63
19-09-09 06:00,62
19-09-09 05:00,67
19-09-09 04:00,70
19-09-09 03:00,73
19-09-09 02:00,78
19-09-09 01:00,81
19-09-09 00:00,79
18-09-09 23:00,82
18-09-09 22:00,90
18-09-09 21:00,81
18-09-09 20:00,81
18-09-09 19:00,81
18-09-09 18:00,88
18-09-09 17:00,99
18-09-09 16:00,100
18-09-09 15:00,99
18-09-09 14:00,91
18-09-09 13:00,88
18-09-09 12:00,78
18-09-09 11:00,77
18-09-09 10:00,83
18-09-09 09:00,81
18-09-09 08:00,77
18-09-09 07:00,76
18-09-09 06:00,80
18-09-09 05:00,75
18-09-09 04:00,57
18-09-09 03:00,58
18-09-09 02:00,70
18-09-09 01:00,68
18-09-09 00:00,57
17-09-09 23:00,56
17-09-09 22:00,55
17-09-09 21:00,65
17-09-09 20:00,64
17-09-09 19:00,63
17-09-09 18:00,65
17-09-09 17:00,56
17-09-09 16:00,44
17-09-09 15:00,34
17-09-09 14:00,33
17-09-09 13:00,39
17-09-09 12:00,40
17-09-09 11:00,37
17-09-09 10:00,33
17-09-09 09:00,36
17-09-09 08:00,40
17-09-09 07:00,42
17-09-09 06:00,44
17-09-09 05:00,50
17-09-09 04:00,57
17-09-09 03:00,69
17-09-09 02:00,73
17-09-09 01:00,73
17-09-09 00:00,74
16-09-09 23:00,72
16-09-09 22:00,82
16-09-09 21:00,91
16-09-09 20:00,95
16-09-09 19:00,98
16-09-09 18:00,91
16-09-09 17:00,86
16-09-09 16:00,76
16-09-09 15:00,71
16-09-09 14:00,76
16-09-09 13:00,103
16-09-09 12:00,97
16-09-09 11:00,92
16-09-09 10:00,84
16-09-09 09:00,76
16-09-09 08:00,66
16-09-09 07:00,74
16-09-09 06:00,77
16-09-09 05:00,71
16-09-09 04:00,66
16-09-09 03:00,73
16-09-09 02:00,73
16-09-09 01:00,70
16-09-09 00:00,75
15-09-09 23:00,76
15-09-09 22:00,82
15-09-09 21:00,60
15-09-09 20:00,57
15-09-09 19:00,80
15-09-09 18:00,89
15-09-09 17:00,93
15-09-09 16:00,98
15-09-09 15:00,100
15-09-09 14:00,96
15-09-09 13:00,93
15-09-09 12:00,87
15-09-09 11:00,82
15-09-09 10:00,78
15-09-09 09:00,75
15-09-09 08:00,75
15-09-09 07:00,75
15-09-09 06:00,75
15-09-09 05:00,64
15-09-09 04:00,73
15-09-09 03:00,78
15-09-09 02:00,80
15-09-09 01:00,81
15-09-09 00:00,79
14-09-09 23:00,79
14-09-09 22:00,76
14-09-09 21:00,62
14-09-09 20:00,51
14-09-09 19:00,52
14-09-09 18:00,51
14-09-09 17:00,50
14-09-09 16:00,52
14-09-09 15:00,49
14-09-09 14:00,48
14-09-09 13:00,50
14-09-09 12:00,47
14-09-09 11:00,45
14-09-09 10:00,43
14-09-09 09:00,48
14-09-09 08:00,50
14-09-09 07:00,50
14-09-09 06:00,53
14-09-09 05:00,50
14-09-09 04:00,53
14-09-09 03:00,50
14-09-09 02:00,51
14-09-09 01:00,53
14-09-09 00:00,57
13-09-09 23:00,54
13-09-09 22:00,56
13-09-09 21:00,54
13-09-09 20:00,57
13-09-09 19:00,60
13-09-09 18:00,60
13-09-09 17:00,66
13-09-09 16:00,73
13-09-09 15:00,68
13-09-09 14:00,64
13-09-09 13:00,64
13-09-09 12:00,67
13-09-09 11:00,72
13-09-09 10:00,73
13-09-09 09:00,68
13-09-09 08:00,61
13-09-09 07:00,45
13-09-09 06:00,37
13-09-09 05:00,43
13-09-09 04:00,52
13-09-09 03:00,62
13-09-09 02:00,66
13-09-09 01:00,69
13-09-09 00:00,69
12-09-09 23:00,70
12-09-09 22:00,71
12-09-09 21:00,74
12-09-09 20:00,74
12-09-09 19:00,71
12-09-09 18:00,73
12-09-09 17:00,78
12-09-09 16:00,78
12-09-09 15:00,78
12-09-09 14:00,77
12-09-09 13:00,74
12-09-09 12:00,69
12-09-09 11:00,63
12-09-09 10:00,60
12-09-09 09:00,56
12-09-09 08:00,58
12-09-09 07:00,59
12-09-09 06:00,57
12-09-09 05:00,54
12-09-09 04:00,50
12-09-09 03:00,52
12-09-09 02:00,54
12-09-09 01:00,57
12-09-09 00:00,57
11-09-09 23:00,58
11-09-09 22:00,59
11-09-09 21:00,60
11-09-09 20:00,60
11-09-09 19:00,63
11-09-09 18:00,68
11-09-09 17:00,70
11-09-09 16:00,73
11-09-09 15:00,67
11-09-09 14:00,63
11-09-09 13:00,61
11-09-09 12:00,61
11-09-09 11:00,59
11-09-09 10:00,57
11-09-09 09:00,54
11-09-09 08:00,50
11-09-09 07:00,47
11-09-09 06:00,48
11-09-09 05:00,57
11-09-09 04:00,62
11-09-09 03:00,58
11-09-09 02:00,64
11-09-09 01:00,64
11-09-09 00:00,58
10-09-09 23:00,66
10-09-09 22:00,74
10-09-09 21:00,82
10-09-09 20:00,89
10-09-09 19:00,98
10-09-09 18:00,110
10-09-09 17:00,116
10-09-09 16:00,116
10-09-09 15:00,107
10-09-09 14:00,103
10-09-09 13:00,97
10-09-09 12:00,98
10-09-09 11:00,100
10-09-09 10:00,101
10-09-09 09:00,94
10-09-09 08:00,85
10-09-09 07:00,85
10-09-09 06:00,85
10-09-09 05:00,97
10-09-09 04:00,111
10-09-09 03:00,109
10-09-09 02:00,115
10-09-09 01:00,107
10-09-09 00:00,115
09-09-09 23:00,121
09-09-09 22:00,115
09-09-09 21:00,113
09-09-09 20:00,117
09-09-09 19:00,116
09-09-09 18:00,111
09-09-09 17:00,117
09-09-09 16:00,108
09-09-09 15:00,89
09-09-09 14:00,77
09-09-09 13:00,71
09-09-09 12:00,92
09-09-09 11:00,74
09-09-09 10:00,79
09-09-09 09:00,66
09-09-09 08:00,65
09-09-09 07:00,65
09-09-09 06:00,65
09-09-09 05:00,72
09-09-09 04:00,72
09-09-09 03:00,75
09-09-09 02:00,84
09-09-09 01:00,94
09-09-09 00:00,99
08-09-09 23:00,100
08-09-09 22:00,92
08-09-09 21:00,99
08-09-09 20:00,92
08-09-09 19:00,99
08-09-09 18:00,104
08-09-09 17:00,99
08-09-09 16:00,98
08-09-09 15:00,93
08-09-09 14:00,88
08-09-09 13:00,86
08-09-09 12:00,79
08-09-09 11:00,81
08-09-09 10:00,71
08-09-09 09:00,46
08-09-09 08:00,73
08-09-09 07:00,69
08-09-09 06:00,53
08-09-09 05:00,84
08-09-09 04:00,87
08-09-09 03:00,84
08-09-09 02:00,78
08-09-09 01:00,66
08-09-09 00:00,84
07-09-09 23:00,83
07-09-09 22:00,86
07-09-09 21:00,88
07-09-09 20:00,84
07-09-09 19:00,78
07-09-09 18:00,76
07-09-09 17:00,80
07-09-09 16:00,90
07-09-09 15:00,80
07-09-09 14:00,81
07-09-09 13:00,80
07-09-09 12:00,75
07-09-09 11:00,65
07-09-09 10:00,62
07-09-09 09:00,39
07-09-09 08:00,32
07-09-09 07:00,50
07-09-09 06:00,13
07-09-09 05:00,50
07-09-09 04:00,63
07-09-09 03:00,63
07-09-09 02:00,66
07-09-09 01:00,64
07-09-09 00:00,63
06-09-09 23:00,56
06-09-09 22:00,57
06-09-09 21:00,59
06-09-09 20:00,58
06-09-09 19:00,59
06-09-09 18:00,60
06-09-09 17:00,62
06-09-09 16:00,64
06-09-09 15:00,69
06-09-09 14:00,70
06-09-09 13:00,68
06-09-09 12:00,68
06-09-09 11:00,68
06-09-09 10:00,66
06-09-09 09:00,64
06-09-09 08:00,61
06-09-09 07:00,61
06-09-09 06:00,57
06-09-09 05:00,55
06-09-09 04:00,53
06-09-09 03:00,53
06-09-09 02:00,54
06-09-09 01:00,55
06-09-09 00:00,56
05-09-09 23:00,57
05-09-09 22:00,58
05-09-09 21:00,60
05-09-09 20:00,61
05-09-09 19:00,61
05-09-09 18:00,63
05-09-09 17:00,60
05-09-09 16:00,59
05-09-09 15:00,57
05-09-09 14:00,53
05-09-09 13:00,53
05-09-09 12:00,50
05-09-09 11:00,49
05-09-09 10:00,53
05-09-09 09:00,54
05-09-09 08:00,54
05-09-09 07:00,57
05-09-09 06:00,57
05-09-09 05:00,58
05-09-09 04:00,59
05-09-09 03:00,60
05-09-09 02:00,58
05-09-09 01:00,62
05-09-09 00:00,69
04-09-09 23:00,71
04-09-09 22:00,68
04-09-09 21:00,68
04-09-09 20:00,67
04-09-09 19:00,64
04-09-09 18:00,63
04-09-09 17:00,69
04-09-09 16:00,71
04-09-09 15:00,63
04-09-09 14:00,61
04-09-09 13:00,51
04-09-09 12:00,48
04-09-09 11:00,48
04-09-09 10:00,46
04-09-09 09:00,49
04-09-09 08:00,49
04-09-09 07:00,50
04-09-09 06:00,49
04-09-09 05:00,62
04-09-09 04:00,68
04-09-09 03:00,70
04-09-09 02:00,71
04-09-09 01:00,72
04-09-09 00:00,73
03-09-09 23:00,72
03-09-09 22:00,73
03-09-09 21:00,73
03-09-09 20:00,72
03-09-09 19:00,71
03-09-09 18:00,79
03-09-09 17:00,80
03-09-09 16:00,77
03-09-09 15:00,73
03-09-09 14:00,78
03-09-09 13:00,85
03-09-09 12:00,75
03-09-09 11:00,57
03-09-09 10:00,54
03-09-09 09:00,51
03-09-09 08:00,47
03-09-09 07:00,52
03-09-09 06:00,40
03-09-09 05:00,55
03-09-09 04:00,51
03-09-09 03:00,45
03-09-09 02:00,49
03-09-09 01:00,39
03-09-09 00:00,58
02-09-09 23:00,45
02-09-09 22:00,74
02-09-09 21:00,86
02-09-09 20:00,79
02-09-09 19:00,69
02-09-09 18:00,87
02-09-09 17:00,91
02-09-09 16:00,89
02-09-09 15:00,87
02-09-09 14:00,82
02-09-09 13:00,80
02-09-09 12:00,78
02-09-09 11:00,76
02-09-09 10:00,72
02-09-09 09:00,69
02-09-09 08:00,70
02-09-09 07:00,75
02-09-09 06:00,80
02-09-09 05:00,84
02-09-09 04:00,90
02-09-09 03:00,97
02-09-09 02:00,99
02-09-09 01:00,101
02-09-09 00:00,93
01-09-09 23:00,102
01-09-09 22:00,114
01-09-09 21:00,126
01-09-09 20:00,145
01-09-09 19:00,152
01-09-09 18:00,141
01-09-09 17:00,130
01-09-09 16:00,126
01-09-09 15:00,124
01-09-09 14:00,102
01-09-09 13:00,92
01-09-09 12:00,86
01-09-09 11:00,74
01-09-09 10:00,68
01-09-09 09:00,67
01-09-09 08:00,79
01-09-09 07:00,76
01-09-09 06:00,77
01-09-09 05:00,81
01-09-09 04:00,81
01-09-09 03:00,76
01-09-09 02:00,74
01-09-09 01:00,71

