Datum Zeit,Plauen-DWD O3
22-09-09 07:00,19
22-09-09 06:00,3
22-09-09 05:00,18
22-09-09 04:00,15
22-09-09 03:00,20
22-09-09 02:00,22
22-09-09 01:00,28
22-09-09 00:00,39
21-09-09 23:00,38
21-09-09 22:00,42
21-09-09 21:00,47
21-09-09 20:00,53
21-09-09 19:00,71
21-09-09 18:00,77
21-09-09 17:00,86
21-09-09 16:00,82
21-09-09 15:00,80
21-09-09 14:00,71
21-09-09 13:00,58
21-09-09 12:00,57
21-09-09 11:00,48
21-09-09 10:00,10
21-09-09 09:00,1
21-09-09 08:00,1
21-09-09 07:00,1
21-09-09 06:00,1
21-09-09 05:00,1
21-09-09 04:00,1
21-09-09 03:00,3
21-09-09 02:00,4
21-09-09 01:00,6
21-09-09 00:00,6
20-09-09 23:00,10
20-09-09 22:00,19
20-09-09 21:00,30
20-09-09 20:00,46
20-09-09 19:00,64
20-09-09 18:00,104
20-09-09 17:00,111
20-09-09 16:00,113
20-09-09 15:00,109
20-09-09 14:00,106
20-09-09 13:00,95
20-09-09 12:00,72
20-09-09 11:00,57
20-09-09 10:00,43
20-09-09 09:00,37
20-09-09 08:00,23
20-09-09 07:00,17
20-09-09 06:00,19
20-09-09 05:00,21
20-09-09 04:00,21
20-09-09 03:00,15
20-09-09 02:00,13
20-09-09 01:00,19
20-09-09 00:00,32
19-09-09 23:00,28
19-09-09 22:00,23
19-09-09 21:00,27
19-09-09 20:00,52
19-09-09 19:00,76
19-09-09 18:00,99
19-09-09 17:00,105
19-09-09 16:00,109
19-09-09 15:00,107
19-09-09 14:00,105
19-09-09 13:00,96
19-09-09 12:00,88
19-09-09 11:00,64
19-09-09 10:00,46
19-09-09 09:00,7
19-09-09 08:00,3
19-09-09 07:00,1
19-09-09 06:00,1
19-09-09 05:00,1
19-09-09 04:00,2
19-09-09 03:00,2
19-09-09 02:00,2
19-09-09 01:00,2
19-09-09 00:00,2
18-09-09 23:00,2
18-09-09 22:00,9
18-09-09 21:00,28
18-09-09 20:00,45
18-09-09 19:00,64
18-09-09 18:00,83
18-09-09 17:00,95
18-09-09 16:00,84
18-09-09 15:00,70
18-09-09 14:00,51
18-09-09 13:00,48
18-09-09 12:00,42
18-09-09 11:00,28
18-09-09 10:00,22
18-09-09 09:00,16
18-09-09 08:00,7
18-09-09 07:00,4
18-09-09 06:00,13
18-09-09 05:00,26
18-09-09 04:00,23
18-09-09 03:00,28
18-09-09 02:00,39
18-09-09 01:00,44
18-09-09 00:00,40
17-09-09 23:00,22
17-09-09 22:00,14
17-09-09 21:00,12
17-09-09 20:00,19
17-09-09 19:00,25
17-09-09 18:00,32
17-09-09 17:00,31
17-09-09 16:00,36
17-09-09 15:00,38
17-09-09 14:00,39
17-09-09 13:00,36
17-09-09 12:00,32
17-09-09 11:00,37
17-09-09 10:00,37
17-09-09 09:00,37
17-09-09 08:00,36
17-09-09 07:00,34
17-09-09 06:00,37
17-09-09 05:00,43
17-09-09 04:00,47
17-09-09 03:00,53
17-09-09 02:00,61
17-09-09 01:00,64
17-09-09 00:00,62
16-09-09 23:00,42
16-09-09 22:00,30
16-09-09 21:00,34
16-09-09 20:00,33
16-09-09 19:00,44
16-09-09 18:00,48
16-09-09 17:00,51
16-09-09 16:00,48
16-09-09 15:00,47
16-09-09 14:00,43
16-09-09 13:00,39
16-09-09 12:00,36
16-09-09 11:00,35
16-09-09 10:00,26
16-09-09 09:00,16
16-09-09 08:00,17
16-09-09 07:00,18
16-09-09 06:00,24
16-09-09 05:00,31
16-09-09 04:00,35
16-09-09 03:00,38
16-09-09 02:00,33
16-09-09 01:00,30
16-09-09 00:00,29
15-09-09 23:00,31
15-09-09 22:00,25
15-09-09 21:00,20
15-09-09 20:00,22
15-09-09 19:00,23
15-09-09 18:00,35
15-09-09 17:00,36
15-09-09 16:00,44
15-09-09 15:00,33
15-09-09 14:00,26
15-09-09 13:00,19
15-09-09 12:00,17
15-09-09 11:00,20
15-09-09 10:00,16
15-09-09 09:00,16
15-09-09 08:00,12
15-09-09 07:00,13
15-09-09 06:00,16
15-09-09 05:00,11
15-09-09 04:00,14
15-09-09 03:00,18
15-09-09 02:00,27
15-09-09 01:00,31
15-09-09 00:00,26
14-09-09 23:00,25
14-09-09 22:00,24
14-09-09 21:00,26
14-09-09 20:00,23
14-09-09 19:00,25
14-09-09 18:00,24
14-09-09 17:00,29
14-09-09 16:00,32
14-09-09 15:00,26
14-09-09 14:00,26
14-09-09 13:00,25
14-09-09 12:00,27
14-09-09 11:00,27
14-09-09 10:00,25
14-09-09 09:00,30
14-09-09 08:00,26
14-09-09 07:00,30
14-09-09 06:00,29
14-09-09 05:00,33
14-09-09 04:00,39
14-09-09 03:00,49
14-09-09 02:00,47
14-09-09 01:00,41
14-09-09 00:00,47
13-09-09 23:00,49
13-09-09 22:00,53
13-09-09 21:00,50
13-09-09 20:00,53
13-09-09 19:00,56
13-09-09 18:00,62
13-09-09 17:00,69
13-09-09 16:00,70
13-09-09 15:00,65
13-09-09 14:00,66
13-09-09 13:00,68
13-09-09 12:00,67
13-09-09 11:00,69
13-09-09 10:00,70
13-09-09 09:00,50
13-09-09 08:00,22
13-09-09 07:00,13
13-09-09 06:00,11
13-09-09 05:00,14
13-09-09 04:00,13
13-09-09 03:00,13
13-09-09 02:00,20
13-09-09 01:00,24
13-09-09 00:00,27
12-09-09 23:00,30
12-09-09 22:00,21
12-09-09 21:00,29
12-09-09 20:00,39
12-09-09 19:00,64
12-09-09 18:00,79
12-09-09 17:00,85
12-09-09 16:00,81
12-09-09 15:00,77
12-09-09 14:00,73
12-09-09 13:00,68
12-09-09 12:00,64
12-09-09 11:00,48
12-09-09 10:00,36
12-09-09 09:00,19
12-09-09 08:00,10
12-09-09 07:00,2
12-09-09 06:00,3
12-09-09 05:00,3
12-09-09 04:00,4
12-09-09 03:00,5
12-09-09 02:00,8
12-09-09 01:00,16
12-09-09 00:00,19
11-09-09 23:00,23
11-09-09 22:00,31
11-09-09 21:00,34
11-09-09 20:00,50
11-09-09 19:00,69
11-09-09 18:00,68
11-09-09 17:00,67
11-09-09 16:00,66
11-09-09 15:00,66
11-09-09 14:00,63
11-09-09 13:00,65
11-09-09 12:00,57
11-09-09 11:00,55
11-09-09 10:00,47
11-09-09 09:00,37
11-09-09 08:00,29
11-09-09 07:00,26
11-09-09 06:00,30
11-09-09 05:00,36
11-09-09 04:00,37
11-09-09 03:00,34
11-09-09 02:00,36
11-09-09 01:00,40
11-09-09 00:00,37
10-09-09 23:00,36
10-09-09 22:00,40
10-09-09 21:00,48
10-09-09 20:00,63
10-09-09 19:00,65
10-09-09 18:00,79
10-09-09 17:00,81
10-09-09 16:00,79
10-09-09 15:00,99
10-09-09 14:00,100
10-09-09 13:00,95
10-09-09 12:00,84
10-09-09 11:00,74
10-09-09 10:00,40
10-09-09 09:00,19
10-09-09 08:00,5
10-09-09 07:00,5
10-09-09 06:00,2
10-09-09 05:00,8
10-09-09 04:00,14
10-09-09 03:00,20
10-09-09 02:00,28
10-09-09 01:00,31
10-09-09 00:00,35
09-09-09 23:00,38
09-09-09 22:00,45
09-09-09 21:00,64
09-09-09 20:00,93
09-09-09 19:00,110
09-09-09 18:00,129
09-09-09 17:00,133
09-09-09 16:00,129
09-09-09 15:00,126
09-09-09 14:00,125
09-09-09 13:00,113
09-09-09 12:00,107
09-09-09 11:00,83
09-09-09 10:00,57
09-09-09 09:00,33
09-09-09 08:00,22
09-09-09 07:00,17
09-09-09 06:00,21
09-09-09 05:00,22
09-09-09 04:00,36
09-09-09 03:00,32
09-09-09 02:00,41
09-09-09 01:00,35
09-09-09 00:00,32
08-09-09 23:00,38
08-09-09 22:00,41
08-09-09 21:00,42
08-09-09 20:00,58
08-09-09 19:00,71
08-09-09 18:00,103
08-09-09 17:00,106
08-09-09 16:00,103
08-09-09 15:00,99
08-09-09 14:00,94
08-09-09 13:00,95
08-09-09 12:00,92
08-09-09 11:00,82
08-09-09 10:00,63
08-09-09 09:00,44
08-09-09 08:00,11
08-09-09 07:00,10
08-09-09 06:00,12
08-09-09 05:00,23
08-09-09 04:00,13
08-09-09 03:00,26
08-09-09 02:00,35
08-09-09 01:00,32
08-09-09 00:00,32
07-09-09 23:00,37
07-09-09 22:00,49
07-09-09 21:00,59
07-09-09 20:00,53
07-09-09 19:00,61
07-09-09 18:00,88
07-09-09 17:00,89
07-09-09 16:00,90
07-09-09 15:00,90
07-09-09 14:00,87
07-09-09 13:00,85
07-09-09 12:00,78
07-09-09 11:00,71
07-09-09 10:00,51
07-09-09 09:00,41
07-09-09 08:00,35
07-09-09 07:00,32
07-09-09 06:00,13
07-09-09 05:00,18
07-09-09 04:00,12
07-09-09 03:00,14
07-09-09 02:00,17
07-09-09 01:00,14
07-09-09 00:00,22
06-09-09 23:00,21
06-09-09 22:00,24
06-09-09 21:00,25
06-09-09 20:00,38
06-09-09 19:00,49
06-09-09 18:00,56
06-09-09 17:00,67
06-09-09 16:00,66
06-09-09 15:00,65
06-09-09 14:00,66
06-09-09 13:00,65
06-09-09 12:00,67
06-09-09 11:00,65
06-09-09 10:00,62
06-09-09 09:00,55
06-09-09 08:00,40
06-09-09 07:00,26
06-09-09 06:00,23
06-09-09 05:00,23
06-09-09 04:00,28
06-09-09 03:00,31
06-09-09 02:00,33
06-09-09 01:00,37
06-09-09 00:00,45
05-09-09 23:00,44
05-09-09 22:00,52
05-09-09 21:00,53
05-09-09 20:00,53
05-09-09 19:00,62
05-09-09 18:00,66
05-09-09 17:00,65
05-09-09 16:00,65
05-09-09 15:00,57
05-09-09 14:00,54
05-09-09 13:00,51
05-09-09 12:00,49
05-09-09 11:00,47
05-09-09 10:00,47
05-09-09 09:00,48
05-09-09 08:00,48
05-09-09 07:00,51
05-09-09 06:00,52
05-09-09 05:00,53
05-09-09 04:00,52
05-09-09 03:00,50
05-09-09 02:00,53
05-09-09 01:00,53
05-09-09 00:00,57
04-09-09 23:00,52
04-09-09 22:00,55
04-09-09 21:00,51
04-09-09 20:00,44
04-09-09 19:00,46
04-09-09 18:00,51
04-09-09 17:00,62
04-09-09 16:00,70
04-09-09 15:00,73
04-09-09 14:00,80
04-09-09 13:00,77
04-09-09 12:00,65
04-09-09 11:00,55
04-09-09 10:00,40
04-09-09 09:00,48
04-09-09 08:00,48
04-09-09 07:00,53
04-09-09 06:00,57
04-09-09 05:00,59
04-09-09 04:00,58
04-09-09 03:00,58
04-09-09 02:00,61
04-09-09 01:00,59
04-09-09 00:00,63
03-09-09 23:00,69
03-09-09 22:00,74
03-09-09 21:00,69
03-09-09 20:00,70
03-09-09 19:00,70
03-09-09 18:00,71
03-09-09 17:00,73
03-09-09 16:00,75
03-09-09 15:00,71
03-09-09 14:00,65
03-09-09 13:00,62
03-09-09 12:00,64
03-09-09 11:00,65
03-09-09 10:00,63
03-09-09 09:00,61
03-09-09 08:00,54
03-09-09 07:00,64
03-09-09 06:00,69
03-09-09 05:00,69
03-09-09 04:00,66
03-09-09 03:00,68
03-09-09 02:00,66
03-09-09 01:00,64
03-09-09 00:00,42
02-09-09 23:00,38
02-09-09 22:00,37
02-09-09 21:00,37
02-09-09 20:00,53
02-09-09 19:00,80
02-09-09 18:00,92
02-09-09 17:00,93
02-09-09 16:00,93
02-09-09 15:00,89
02-09-09 14:00,87
02-09-09 13:00,84
02-09-09 12:00,78
02-09-09 11:00,71
02-09-09 10:00,63
02-09-09 09:00,56
02-09-09 08:00,48
02-09-09 07:00,37
02-09-09 06:00,50
02-09-09 05:00,62
02-09-09 04:00,68
02-09-09 03:00,64
02-09-09 02:00,61
02-09-09 01:00,62
02-09-09 00:00,89
01-09-09 23:00,101
01-09-09 22:00,97
01-09-09 21:00,96
01-09-09 20:00,101
01-09-09 19:00,112
01-09-09 18:00,137
01-09-09 17:00,140
01-09-09 16:00,135
01-09-09 15:00,125
01-09-09 14:00,124
01-09-09 13:00,123
01-09-09 12:00,105
01-09-09 11:00,88
01-09-09 10:00,72
01-09-09 09:00,66
01-09-09 08:00,64
01-09-09 07:00,61
01-09-09 06:00,67
01-09-09 05:00,70
01-09-09 04:00,70
01-09-09 03:00,72
01-09-09 02:00,74
01-09-09 01:00,61

