Datum Zeit,Collmberg NO2
25-09-09 09:00,14
25-09-09 08:00,13
25-09-09 07:00,15
25-09-09 06:00,11
25-09-09 05:00,9
25-09-09 04:00,12
25-09-09 03:00,10
25-09-09 02:00,16
25-09-09 01:00,17
25-09-09 00:00,15
24-09-09 23:00,15
24-09-09 22:00,16
24-09-09 21:00,17
24-09-09 20:00,18
24-09-09 19:00,17
24-09-09 18:00,17
24-09-09 17:00,16
24-09-09 16:00,13
24-09-09 15:00,13
24-09-09 14:00,13
24-09-09 13:00,9
24-09-09 12:00,9
24-09-09 11:00,8
24-09-09 10:00,13
24-09-09 09:00,13
24-09-09 08:00,15
24-09-09 07:00,13
24-09-09 06:00,13
24-09-09 05:00,16
24-09-09 04:00,16
24-09-09 03:00,15
24-09-09 02:00,14
24-09-09 01:00,14
24-09-09 00:00,13
23-09-09 23:00,12
23-09-09 22:00,13
23-09-09 21:00,15
23-09-09 20:00,13
23-09-09 19:00,11
23-09-09 18:00,8
23-09-09 17:00,8
23-09-09 16:00,8
23-09-09 15:00,7
23-09-09 14:00,6
23-09-09 13:00,10
23-09-09 12:00,15
23-09-09 11:00,12
23-09-09 10:00,13
23-09-09 09:00,16
23-09-09 08:00,15
23-09-09 07:00,14
23-09-09 06:00,12
23-09-09 05:00,11
23-09-09 04:00,11
23-09-09 03:00,12
23-09-09 02:00,13
23-09-09 01:00,11
23-09-09 00:00,11
22-09-09 23:00,10
22-09-09 22:00,11
22-09-09 21:00,10
22-09-09 20:00,12
22-09-09 19:00,10
22-09-09 18:00,8
22-09-09 17:00,12
22-09-09 16:00,11
22-09-09 15:00,13
22-09-09 14:00,10
22-09-09 13:00,8
22-09-09 12:00,8
22-09-09 11:00,8
22-09-09 10:00,11
22-09-09 09:00,13
22-09-09 08:00,14
22-09-09 07:00,8
22-09-09 06:00,8
22-09-09 05:00,7
22-09-09 04:00,7
22-09-09 03:00,6
22-09-09 02:00,6
22-09-09 01:00,10
22-09-09 00:00,15
21-09-09 23:00,13
21-09-09 22:00,13
21-09-09 21:00,18
21-09-09 20:00,12
21-09-09 19:00,9
21-09-09 18:00,8
21-09-09 17:00,8
21-09-09 16:00,7
21-09-09 15:00,7
21-09-09 14:00,6
21-09-09 13:00,7
21-09-09 12:00,9
21-09-09 11:00,9
21-09-09 10:00,10
21-09-09 09:00,12
21-09-09 08:00,12
21-09-09 07:00,11
21-09-09 06:00,12
21-09-09 05:00,17
21-09-09 04:00,17
21-09-09 03:00,10
21-09-09 02:00,8
21-09-09 01:00,7
21-09-09 00:00,7
20-09-09 23:00,6
20-09-09 22:00,6
20-09-09 21:00,7
20-09-09 20:00,6
20-09-09 19:00,6
20-09-09 18:00,6
20-09-09 17:00,6
20-09-09 16:00,7
20-09-09 15:00,7
20-09-09 14:00,7
20-09-09 13:00,8
20-09-09 12:00,9
20-09-09 11:00,9
20-09-09 10:00,10
20-09-09 09:00,10
20-09-09 08:00,9
20-09-09 07:00,7
20-09-09 06:00,7
20-09-09 05:00,10
20-09-09 04:00,16
20-09-09 03:00,26
20-09-09 02:00,19
20-09-09 01:00,8
20-09-09 00:00,10
19-09-09 23:00,11
19-09-09 22:00,9
19-09-09 21:00,10
19-09-09 20:00,8
19-09-09 19:00,7
19-09-09 18:00,6
19-09-09 17:00,6
19-09-09 16:00,6
19-09-09 15:00,5
19-09-09 14:00,6
19-09-09 13:00,6
19-09-09 12:00,8
19-09-09 11:00,11
19-09-09 10:00,14
19-09-09 09:00,15
19-09-09 08:00,16
19-09-09 07:00,18
19-09-09 06:00,18
19-09-09 05:00,18
19-09-09 04:00,15
19-09-09 03:00,14
19-09-09 02:00,11
19-09-09 01:00,10
19-09-09 00:00,9
18-09-09 23:00,8
18-09-09 22:00,10
18-09-09 21:00,11
18-09-09 20:00,10
18-09-09 19:00,9
18-09-09 18:00,7
18-09-09 17:00,5
18-09-09 16:00,5
18-09-09 15:00,5
18-09-09 14:00,8
18-09-09 13:00,10
18-09-09 12:00,10
18-09-09 11:00,9
18-09-09 10:00,11
18-09-09 09:00,13
18-09-09 08:00,11
18-09-09 07:00,10
18-09-09 06:00,8
18-09-09 05:00,8
18-09-09 04:00,7
18-09-09 03:00,7
18-09-09 02:00,7
18-09-09 01:00,6
18-09-09 00:00,6
17-09-09 23:00,6
17-09-09 22:00,6
17-09-09 21:00,6
17-09-09 20:00,6
17-09-09 19:00,6
17-09-09 18:00,4
17-09-09 17:00,4
17-09-09 16:00,4
17-09-09 15:00,4
17-09-09 14:00,5
17-09-09 13:00,5
17-09-09 12:00,6
17-09-09 11:00,8
17-09-09 10:00,8
17-09-09 09:00,6
17-09-09 08:00,6
17-09-09 07:00,5
17-09-09 06:00,6
17-09-09 05:00,6
17-09-09 04:00,6
17-09-09 03:00,7
17-09-09 02:00,7
17-09-09 01:00,8
17-09-09 00:00,8
16-09-09 23:00,8
16-09-09 22:00,6
16-09-09 21:00,6
16-09-09 20:00,6
16-09-09 19:00,7
16-09-09 18:00,8
16-09-09 17:00,8
16-09-09 16:00,6
16-09-09 15:00,9
16-09-09 14:00,10
16-09-09 13:00,10
16-09-09 12:00,10
16-09-09 11:00,12
16-09-09 10:00,11
16-09-09 09:00,11
16-09-09 08:00,11
16-09-09 07:00,12
16-09-09 06:00,11
16-09-09 05:00,12
16-09-09 04:00,11
16-09-09 03:00,11
16-09-09 02:00,11
16-09-09 01:00,11
16-09-09 00:00,9
15-09-09 23:00,9
15-09-09 22:00,10
15-09-09 21:00,10
15-09-09 20:00,8
15-09-09 19:00,8
15-09-09 18:00,11
15-09-09 17:00,12
15-09-09 16:00,9
15-09-09 15:00,9
15-09-09 14:00,9
15-09-09 13:00,8
15-09-09 12:00,10
15-09-09 11:00,13
15-09-09 10:00,12
15-09-09 09:00,13
15-09-09 08:00,13
15-09-09 07:00,12
15-09-09 06:00,10
15-09-09 05:00,10
15-09-09 04:00,8
15-09-09 03:00,8
15-09-09 02:00,8
15-09-09 01:00,8
15-09-09 00:00,9
14-09-09 23:00,9
14-09-09 22:00,10
14-09-09 21:00,9
14-09-09 20:00,7
14-09-09 19:00,8
14-09-09 18:00,7
14-09-09 17:00,8
14-09-09 16:00,10
14-09-09 15:00,10
14-09-09 14:00,8
14-09-09 13:00,7
14-09-09 12:00,8
14-09-09 11:00,7
14-09-09 10:00,8
14-09-09 09:00,7
14-09-09 08:00,6
14-09-09 07:00,6
14-09-09 06:00,6
14-09-09 05:00,6
14-09-09 04:00,6
14-09-09 03:00,6
14-09-09 02:00,6
14-09-09 01:00,5
14-09-09 00:00,5
13-09-09 23:00,5
13-09-09 22:00,5
13-09-09 21:00,4
13-09-09 20:00,4
13-09-09 19:00,4
13-09-09 18:00,5
13-09-09 17:00,5
13-09-09 16:00,4
13-09-09 15:00,4
13-09-09 14:00,4
13-09-09 13:00,4
13-09-09 12:00,5
13-09-09 11:00,7
13-09-09 10:00,7
13-09-09 09:00,7
13-09-09 08:00,6
13-09-09 07:00,6
13-09-09 06:00,7
13-09-09 05:00,7
13-09-09 04:00,7
13-09-09 03:00,11
13-09-09 02:00,11
13-09-09 01:00,11
13-09-09 00:00,9
12-09-09 23:00,7
12-09-09 22:00,6
12-09-09 21:00,4
12-09-09 20:00,2
12-09-09 19:00,3
12-09-09 18:00,2
12-09-09 17:00,2
12-09-09 16:00,2
12-09-09 15:00,2
12-09-09 14:00,2
12-09-09 13:00,3
12-09-09 12:00,4
12-09-09 11:00,4
12-09-09 10:00,5
12-09-09 09:00,8
12-09-09 08:00,11
12-09-09 07:00,12
12-09-09 06:00,13
12-09-09 05:00,10
12-09-09 04:00,7
12-09-09 03:00,6
12-09-09 02:00,7
12-09-09 01:00,8
12-09-09 00:00,10
11-09-09 23:00,7
11-09-09 22:00,7
11-09-09 21:00,6
11-09-09 20:00,7
11-09-09 19:00,7
11-09-09 18:00,7
11-09-09 17:00,5
11-09-09 16:00,5
11-09-09 15:00,5
11-09-09 14:00,4
11-09-09 13:00,5
11-09-09 12:00,6
11-09-09 11:00,6
11-09-09 10:00,7
11-09-09 09:00,9
11-09-09 08:00,10
11-09-09 07:00,11
11-09-09 06:00,9
11-09-09 05:00,9
11-09-09 04:00,9
11-09-09 03:00,9
11-09-09 02:00,8
11-09-09 01:00,8
11-09-09 00:00,8
10-09-09 23:00,8
10-09-09 22:00,8
10-09-09 21:00,7
10-09-09 20:00,7
10-09-09 19:00,6
10-09-09 18:00,6
10-09-09 17:00,6
10-09-09 16:00,6
10-09-09 15:00,7
10-09-09 14:00,8
10-09-09 13:00,9
10-09-09 12:00,12
10-09-09 11:00,13
10-09-09 10:00,15
10-09-09 09:00,17
10-09-09 08:00,20
10-09-09 07:00,19
10-09-09 06:00,10
10-09-09 05:00,10
10-09-09 04:00,10
10-09-09 03:00,8
10-09-09 02:00,7
10-09-09 01:00,9
10-09-09 00:00,11
09-09-09 23:00,14
09-09-09 22:00,10
09-09-09 21:00,11
09-09-09 20:00,6
09-09-09 19:00,6
09-09-09 18:00,6
09-09-09 17:00,6
09-09-09 16:00,6
09-09-09 15:00,6
09-09-09 14:00,8
09-09-09 13:00,9
09-09-09 12:00,12
09-09-09 11:00,17
09-09-09 10:00,19
09-09-09 09:00,23
09-09-09 08:00,20
09-09-09 07:00,24
09-09-09 06:00,22
09-09-09 05:00,20
09-09-09 04:00,19
09-09-09 03:00,18
09-09-09 02:00,29
09-09-09 01:00,23
09-09-09 00:00,15
08-09-09 23:00,19
08-09-09 22:00,20
08-09-09 21:00,17
08-09-09 20:00,16
08-09-09 19:00,11
08-09-09 18:00,8
08-09-09 17:00,12
08-09-09 16:00,9
08-09-09 15:00,7
08-09-09 14:00,9
08-09-09 13:00,7
08-09-09 12:00,8
08-09-09 11:00,11
08-09-09 10:00,13
08-09-09 09:00,13
08-09-09 08:00,10
08-09-09 07:00,11
08-09-09 06:00,10
08-09-09 05:00,8
08-09-09 04:00,8
08-09-09 03:00,9
08-09-09 02:00,10
08-09-09 01:00,10
08-09-09 00:00,11
07-09-09 23:00,12
07-09-09 22:00,11
07-09-09 21:00,12
07-09-09 20:00,8
07-09-09 19:00,7
07-09-09 18:00,8
07-09-09 17:00,7
07-09-09 16:00,7
07-09-09 15:00,7
07-09-09 14:00,9
07-09-09 13:00,9
07-09-09 12:00,9
07-09-09 11:00,12
07-09-09 10:00,12
07-09-09 09:00,13
07-09-09 08:00,14
07-09-09 07:00,14
07-09-09 06:00,12
07-09-09 05:00,11
07-09-09 04:00,12
07-09-09 03:00,9
07-09-09 02:00,9
07-09-09 01:00,9
07-09-09 00:00,9
06-09-09 23:00,9
06-09-09 22:00,10
06-09-09 21:00,10
06-09-09 20:00,10
06-09-09 19:00,10
06-09-09 18:00,11
06-09-09 17:00,10
06-09-09 16:00,9
06-09-09 15:00,8
06-09-09 14:00,7
06-09-09 13:00,7
06-09-09 12:00,6
06-09-09 11:00,9
06-09-09 10:00,9
06-09-09 09:00,9
06-09-09 08:00,9
06-09-09 07:00,9
06-09-09 06:00,7
06-09-09 05:00,8
06-09-09 04:00,8
06-09-09 03:00,7
06-09-09 02:00,8
06-09-09 01:00,8
06-09-09 00:00,8
05-09-09 23:00,8
05-09-09 22:00,8
05-09-09 21:00,7
05-09-09 20:00,7
05-09-09 19:00,8
05-09-09 18:00,5
05-09-09 17:00,7
05-09-09 16:00,7
05-09-09 15:00,7
05-09-09 14:00,6
05-09-09 13:00,6
05-09-09 12:00,9
05-09-09 11:00,9
05-09-09 10:00,8
05-09-09 09:00,9
05-09-09 08:00,9
05-09-09 07:00,6
05-09-09 06:00,7
05-09-09 05:00,7
05-09-09 04:00,8
05-09-09 03:00,10
05-09-09 02:00,8
05-09-09 01:00,8
05-09-09 00:00,8
04-09-09 23:00,7
04-09-09 22:00,8
04-09-09 21:00,7
04-09-09 20:00,9
04-09-09 19:00,8
04-09-09 18:00,7
04-09-09 17:00,6
04-09-09 16:00,5
04-09-09 15:00,5
04-09-09 14:00,5
04-09-09 13:00,6
04-09-09 12:00,6
04-09-09 11:00,7
04-09-09 10:00,7
04-09-09 09:00,9
04-09-09 08:00,10
04-09-09 07:00,9
04-09-09 06:00,6
04-09-09 05:00,6
04-09-09 04:00,6
04-09-09 03:00,6
04-09-09 02:00,6
04-09-09 01:00,6
04-09-09 00:00,6
03-09-09 23:00,6
03-09-09 22:00,7
03-09-09 21:00,7
03-09-09 20:00,5
03-09-09 19:00,5
03-09-09 18:00,7
03-09-09 17:00,11
03-09-09 16:00,6
03-09-09 15:00,6
03-09-09 14:00,6
03-09-09 13:00,9
03-09-09 12:00,7
03-09-09 11:00,7
03-09-09 10:00,8
03-09-09 09:00,11
03-09-09 08:00,16
03-09-09 07:00,10
03-09-09 06:00,9
03-09-09 05:00,10
03-09-09 04:00,11
03-09-09 03:00,11
03-09-09 02:00,17
03-09-09 01:00,11
03-09-09 00:00,10
02-09-09 23:00,11
02-09-09 22:00,11
02-09-09 21:00,10
02-09-09 20:00,6
02-09-09 19:00,6
02-09-09 18:00,6
02-09-09 17:00,6
02-09-09 16:00,5
02-09-09 15:00,5
02-09-09 14:00,5
02-09-09 13:00,8
02-09-09 12:00,8
02-09-09 11:00,10
02-09-09 10:00,11
02-09-09 09:00,11
02-09-09 08:00,12
02-09-09 07:00,10
02-09-09 06:00,11
02-09-09 05:00,7
02-09-09 04:00,7
02-09-09 03:00,9
02-09-09 02:00,9
02-09-09 01:00,9
02-09-09 00:00,10
01-09-09 23:00,15
01-09-09 22:00,16
01-09-09 21:00,16
01-09-09 20:00,11
01-09-09 19:00,7
01-09-09 18:00,5
01-09-09 17:00,5
01-09-09 16:00,6
01-09-09 15:00,5
01-09-09 14:00,6
01-09-09 13:00,6
01-09-09 12:00,8
01-09-09 11:00,11
01-09-09 10:00,13
01-09-09 09:00,22
01-09-09 08:00,24
01-09-09 07:00,23
01-09-09 06:00,18
01-09-09 05:00,18
01-09-09 04:00,19
01-09-09 03:00,15
01-09-09 02:00,14
01-09-09 01:00,12

