Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-01-11,05:00,,,,,47,,,25.5
2000-01-11,06:00,,,,,53,,,16.2
2000-01-11,07:00,,,,,51,,,15.3
2000-01-11,08:00,,,,,51,,,12.6
2000-01-11,09:00,,,,,53,,,8.4
2000-01-11,10:00,,,,,57,,,
2000-01-11,11:00,,,,,60,,,4.3
2000-01-11,12:00,,,,,,,,13.1
2000-01-11,13:00,,,,,57,,,17.0
2000-01-11,14:00,,,,,64,,,8.5
2000-01-11,15:00,,,,,63,,,6.7
2000-01-11,16:00,,,,,68,,,4.6
2000-01-11,17:00,,,,,69,,,2.5
2000-01-11,18:00,,,,,66,,,1.6
2000-01-11,19:00,,,,,63,,,2.8
2000-01-11,20:00,,,,,62,,,1.5
2000-01-11,21:00,,,,,61,,,1.7
2000-01-11,22:00,,,,,62,,,1.5
2000-01-11,23:00,,,,,62,,,2.8
2000-01-12,00:00,,,,,63,,,
2000-01-12,01:00,,,,,61,,,1.4
2000-01-12,02:00,,,,,58,,,1.4
2000-01-12,03:00,,,,,57,,,1.5
2000-01-12,04:00,,,,,56,,,1.4
2000-01-12,05:00,,,,,57,,,1.0
2000-01-12,06:00,,,,,56,,,1.0
2000-01-12,07:00,,,,,54,,,1.0
2000-01-12,08:00,,,,,53,,,1.0
2000-01-12,09:00,,,,,52,,,1.2
2000-01-12,11:00,,,,,45,,,46.8
2000-01-12,12:00,,,,,40,,,81.1
2000-01-12,13:00,,,,,44,,,52.2
2000-01-12,14:00,,,,,44,,,72.3
2000-01-12,15:00,,,,,48,,,49.8
2000-01-12,16:00,,,,,50,,,32.3
2000-01-12,17:00,,,,,47,,,52.3
2000-01-12,18:00,,,,,61,,,12.9
2000-01-12,19:00,,,,,64,,,2.6
2000-01-12,20:00,,,,,65,,,8.2
2000-01-12,21:00,,,,,69,,,10.9
2000-01-12,22:00,,,,,70,,,11.6
2000-01-12,23:00,,,,,68,,,7.2
2000-01-13,00:00,,,,,71,,,
2000-01-13,01:00,,,,,70,,,4.0
2000-01-13,02:00,,,,,63,,,5.2
2000-01-13,03:00,,,,,59,,,8.0
2000-01-13,04:00,,,,,45,,,10.9
2000-01-13,05:00,,,,,43,,,11.4
2000-01-13,06:00,,,,,46,,,8.7
2000-01-13,07:00,,,,,43,,,10.1
2000-01-13,08:00,,,,,42,,,10.7
2000-01-13,09:00,,,,,45,,,11.5
2000-01-13,11:00,,,,,50,,,10.2
2000-01-13,12:00,,,,,51,,,9.8
2000-01-13,13:00,,,,,50,,,9.4
2000-01-13,14:00,,,,,49,,,10.7
2000-01-13,15:00,,,,,46,,,14.4
2000-01-13,16:00,,,,,43,,,15.1
2000-01-13,17:00,,,,,43,,,12.4
2000-01-13,18:00,,,,,46,,,9.2
2000-01-13,19:00,,,,,42,,,9.7
2000-01-13,20:00,,,,,23,,,49.3
2000-01-13,21:00,,,,,15,,,66.2
2000-01-13,22:00,,,,,12,,,78.0
2000-01-13,23:00,,,,,32,,,26.2
2000-01-14,00:00,,,,,38,,,
2000-01-14,01:00,,,,,43,,,13.3
2000-01-14,02:00,,,,,41,,,22.2
2000-01-14,03:00,,,,,43,,,19.9
2000-01-14,04:00,,,,,38,,,29.7
2000-01-14,05:00,,,,,35,,,37.2
2000-01-14,06:00,,,,,31,,,55.7
2000-01-14,07:00,,,,,44,,,22.7
2000-01-14,08:00,,,,,49,,,8.1
2000-01-14,10:00,,,,,53,,,4.7
2000-01-14,11:00,,,,,60,,,4.2
2000-01-14,12:00,,,,,64,,,4.2
2000-01-14,13:00,,,,,69,,,3.9
2000-01-14,14:00,,,,,74,,,4.6
2000-01-14,15:00,,,,,74,,,2.0
2000-01-14,16:00,,,,,76,,,2.3
2000-01-14,17:00,,,,,79,,,1.6
2000-01-14,18:00,,,,,82,,,2.7
2000-01-14,19:00,,,,,78,,,2.6
2000-01-14,20:00,,,,,77,,,1.4
2000-01-14,21:00,,,,,69,,,2.7
2000-01-14,22:00,,,,,64,,,1.6
2000-01-14,23:00,,,,,66,,,2.3
2000-01-15,00:00,,,,,64,,,
2000-01-15,01:00,,,,,64,,,1.0
2000-01-15,02:00,,,,,66,,,1.0
2000-01-15,03:00,,,,,66,,,1.0
2000-01-15,04:00,,,,,60,,,1.0
2000-01-15,05:00,,,,,44,,,1.0
2000-01-15,06:00,,,,,30,,,1.0
2000-01-15,07:00,,,,,18,,,1.3
2000-01-15,08:00,,,,,33,,,3.5
2000-01-15,10:00,,,,,51,,,1.0
2000-01-15,11:00,,,,,53,,,1.0
2000-01-15,12:00,,,,,55,,,1.1
2000-01-15,13:00,,,,,43,,,6.7
2000-01-15,14:00,,,,,40,,,2.2
2000-01-15,15:00,,,,,37,,,1.9
2000-01-15,16:00,,,,,37,,,4.9
2000-01-15,17:00,,,,,35,,,4.6
2000-01-15,18:00,,,,,28,,,3.1
2000-01-15,19:00,,,,,23,,,2.5
2000-01-15,20:00,,,,,29,,,2.8
2000-01-15,21:00,,,,,30,,,4.6
2000-01-15,22:00,,,,,27,,,3.3
2000-01-15,23:00,,,,,32,,,2.3
2000-01-16,00:00,,,,,36,,,
2000-01-16,01:00,,,,,36,,,1.7
2000-01-16,02:00,,,,,35,,,1.2
2000-01-16,03:00,,,,,37,,,1.0
2000-01-16,04:00,,,,,42,,,1.0
2000-01-16,05:00,,,,,46,,,1.0
2000-01-16,06:00,,,,,44,,,1.6
2000-01-16,07:00,,,,,50,,,18.5
2000-01-16,09:00,,,,,53,,,1.0
2000-01-16,10:00,,,,,50,,,1.0
2000-01-16,11:00,,,,,56,,,1.0
2000-01-16,12:00,,,,,61,,,1.0
2000-01-16,13:00,,,,,66,,,1.0
2000-01-16,14:00,,,,,71,,,1.0
2000-01-16,15:00,,,,,64,,,1.0
2000-01-16,16:00,,,,,59,,,1.0
2000-01-16,17:00,,,,,56,,,1.0
2000-01-16,18:00,,,,,50,,,1.0
2000-01-16,19:00,,,,,49,,,1.0
2000-01-16,20:00,,,,,49,,,1.0
2000-01-16,21:00,,,,,48,,,1.0
2000-01-16,22:00,,,,,52,,,1.0
2000-01-16,23:00,,,,,53,,,1.0
2000-01-17,00:00,,,,,51,,,
2000-01-17,01:00,,,,,53,,,1.0
2000-01-17,02:00,,,,,49,,,1.0
2000-01-17,03:00,,,,,40,,,1.0
2000-01-17,04:00,,,,,37,,,1.0
2000-01-17,05:00,,,,,40,,,1.0
2000-01-17,06:00,,,,,37,,,1.0
2000-01-17,07:00,,,,,39,,,1.0
2000-01-17,09:00,,,,,46,,,1.0
2000-01-17,10:00,,,,,57,,,1.0
2000-01-17,11:00,,,,,61,,,1.0
2000-01-17,12:00,,,,,64,,,1.0
2000-01-17,13:00,,,,,64,,,1.0
2000-01-17,14:00,,,,,65,,,1.0
2000-01-17,15:00,,,,,65,,,1.0
2000-01-17,16:00,,,,,65,,,1.0
2000-01-17,17:00,,,,,68,,,1.0
2000-01-17,18:00,,,,,67,,,1.0
2000-01-17,19:00,,,,,68,,,1.0
2000-01-17,20:00,,,,,69,,,1.0
2000-01-17,21:00,,,,,69,,,1.0
2000-01-17,22:00,,,,,69,,,1.0
2000-01-17,23:00,,,,,71,,,1.0
2000-01-18,00:00,,,,,72,,,
2000-01-18,01:00,,,,,71,,,1.0
2000-01-18,02:00,,,,,70,,,1.0
2000-01-18,03:00,,,,,70,,,1.0
2000-01-18,04:00,,,,,72,,,1.0
2000-01-18,05:00,,,,,72,,,1.0
2000-01-18,06:00,,,,,71,,,1.0
2000-01-18,08:00,,,,,70,,,1.0
2000-01-18,09:00,,,,,69,,,1.0
2000-01-18,10:00,,,,,69,,,1.0
2000-01-18,11:00,,,,,70,,,1.0
2000-01-18,12:00,,,,,77,,,1.0
2000-01-18,13:00,,,,,81,,,1.5
2000-01-18,14:00,,,,,78,,,4.6
2000-01-18,15:00,,,,,76,,,1.0
2000-01-18,16:00,,,,,73,,,1.0
2000-01-18,17:00,,,,,70,,,1.0
2000-01-18,18:00,,,,,68,,,1.0
2000-01-18,19:00,,,,,65,,,1.0
2000-01-18,20:00,,,,,62,,,1.0
2000-01-18,21:00,,,,,63,,,1.0
2000-01-18,22:00,,,,,65,,,1.0
2000-01-18,23:00,,,,,62,,,1.0
2000-01-19,00:00,,,,,61,,,1.0
2000-01-19,01:00,,,,,60,,,1.0
2000-01-19,02:00,,,,,60,,,1.0
2000-01-19,03:00,,,,,61,,,1.0
2000-01-19,04:00,,,,,61,,,1.0
2000-01-19,05:00,,,,,59,,,1.0
2000-01-19,06:00,,,,,60,,,1.0
2000-01-19,08:00,,,,,58,,,1.0
2000-01-19,09:00,,,,,58,,,1.0
2000-01-19,10:00,,,,,57,,,1.0
2000-01-19,11:00,,,,,59,,,1.0
2000-01-19,12:00,,,,,61,,,1.0
2000-01-19,13:00,,,,,63,,,1.0
2000-01-19,14:00,,,,,66,,,1.0
2000-01-19,15:00,,,,,68,,,1.0
2000-01-19,16:00,,,,,68,,,1.0
2000-01-19,17:00,,,,,64,,,1.0
2000-01-19,18:00,,,,,60,,,1.0
2000-01-19,19:00,,,,,58,,,1.0
2000-01-19,20:00,,,,,58,,,1.0
2000-01-19,21:00,,,,,55,,,1.0
2000-01-19,22:00,,,,,51,,,1.0
2000-01-19,23:00,,,,,51,,,1.0
2000-01-20,00:00,,,,,54,,,2.5
2000-01-20,01:00,,,,,49,,,4.3
2000-01-20,02:00,,,,,47,,,1.8
2000-01-20,03:00,,,,,49,,,1.7
2000-01-20,04:00,,,,,50,,,1.9
2000-01-20,05:00,,,,,53,,,2.1
2000-01-20,07:00,,,,,63,,,1.5
2000-01-20,08:00,,,,,62,,,1.0
2000-01-20,09:00,,,,,55,,,1.3
2000-01-20,10:00,,,,,59,,,1.4
2000-01-20,11:00,,,,,60,,,1.5
2000-01-20,12:00,,,,,61,,,1.0
2000-01-20,13:00,,,,,62,,,1.6
2000-01-20,14:00,,,,,63,,,1.0
2000-01-20,15:00,,,,,58,,,1.6
2000-01-20,16:00,,,,,48,,,1.5
2000-01-20,17:00,,,,,40,,,1.6
2000-01-20,18:00,,,,,43,,,2.4
2000-01-20,19:00,,,,,45,,,3.0
2000-01-20,20:00,,,,,40,,,7.0
2000-01-20,21:00,,,,,41,,,8.3
2000-01-20,22:00,,,,,44,,,6.7
2000-01-20,23:00,,,,,46,,,5.5
2000-01-21,00:00,,,,,46,,,4.5
2000-01-21,01:00,,,,,45,,,2.4
2000-01-21,02:00,,,,,45,,,1.7
2000-01-21,03:00,,,,,43,,,1.1
2000-01-21,04:00,,,,,49,,,1.2
2000-01-21,05:00,,,,,49,,,1.0
2000-01-21,07:00,,,,,66,,,1.0
2000-01-21,08:00,,,,,69,,,1.0
2000-01-21,09:00,,,,,72,,,1.0
2000-01-21,10:00,,,,,74,,,1.0
2000-01-21,11:00,,,,,76,,,1.0
2000-01-21,12:00,,,,,78,,,1.0
2000-01-21,13:00,,,,,76,,,2.8
2000-01-21,14:00,,,,,75,,,1.8
2000-01-21,15:00,,,,,75,,,1.0
2000-01-21,16:00,,,,,75,,,1.4
2000-01-21,17:00,,,,,73,,,3.4
2000-01-21,18:00,,,,,72,,,1.4
2000-01-21,19:00,,,,,76,,,1.2
2000-01-21,20:00,,,,,74,,,1.0
2000-01-21,21:00,,,,,72,,,1.8
2000-01-21,22:00,,,,,70,,,3.7
2000-01-21,23:00,,,,,70,,,3.9
2000-01-22,00:00,,,,,67,,,2.6
2000-01-22,01:00,,,,,66,,,1.0
2000-01-22,02:00,,,,,67,,,1.0
2000-01-22,03:00,,,,,68,,,1.0
2000-01-22,04:00,,,,,65,,,1.0
2000-01-22,06:00,,,,,61,,,1.0
2000-01-22,07:00,,,,,61,,,1.0
2000-01-22,08:00,,,,,60,,,1.0
2000-01-22,09:00,,,,,59,,,1.0
2000-01-22,10:00,,,,,57,,,1.0
2000-01-22,11:00,,,,,54,,,1.0
2000-01-22,12:00,,,,,54,,,1.0
2000-01-22,13:00,,,,,58,,,1.0
2000-01-22,14:00,,,,,63,,,1.0
2000-01-22,15:00,,,,,63,,,1.0
2000-01-22,16:00,,,,,59,,,1.0
2000-01-22,17:00,,,,,52,,,1.0
2000-01-22,18:00,,,,,47,,,1.0
2000-01-22,19:00,,,,,46,,,1.0
2000-01-22,20:00,,,,,44,,,1.0
2000-01-22,21:00,,,,,42,,,1.0
2000-01-22,22:00,,,,,41,,,1.0
2000-01-22,23:00,,,,,38,,,1.0
2000-01-23,00:00,,,,,35,,,1.0
2000-01-23,01:00,,,,,33,,,1.3
2000-01-23,02:00,,,,,28,,,1.5
2000-01-23,03:00,,,,,33,,,1.0
2000-01-23,04:00,,,,,28,,,1.0
2000-01-23,06:00,,,,,32,,,1.9
2000-01-23,07:00,,,,,40,,,4.4
2000-01-23,08:00,,,,,39,,,10.8
2000-01-23,09:00,,,,,40,,,11.9
2000-01-23,10:00,,,,,44,,,12.4
2000-01-23,11:00,,,,,48,,,11.5
2000-01-23,12:00,,,,,55,,,7.9
2000-01-23,13:00,,,,,68,,,4.0
2000-01-23,14:00,,,,,75,,,1.5
2000-01-23,15:00,,,,,77,,,3.6
2000-01-23,16:00,,,,,73,,,13.9
2000-01-23,17:00,,,,,74,,,22.7
2000-01-23,18:00,,,,,75,,,16.2
2000-01-23,19:00,,,,,71,,,20.3
2000-01-23,20:00,,,,,68,,,19.5
2000-01-23,21:00,,,,,70,,,13.7
2000-01-23,22:00,,,,,70,,,11.1
2000-01-23,23:00,,,,,70,,,13.6
2000-01-24,00:00,,,,,71,,,12.8
2000-01-24,01:00,,,,,70,,,17.2
2000-01-24,02:00,,,,,70,,,14.9
2000-01-24,03:00,,,,,70,,,12.7
2000-01-24,05:00,,,,,75,,,5.8
2000-01-24,06:00,,,,,68,,,12.1
2000-01-24,07:00,,,,,70,,,7.7
2000-01-24,08:00,,,,,77,,,4.1
2000-01-24,09:00,,,,,74,,,10.0
2000-01-24,10:00,,,,,75,,,14.3
2000-01-24,11:00,,,,,74,,,23.1
2000-01-24,12:00,,,,,75,,,29.1
2000-01-24,13:00,,,,,77,,,18.0
2000-01-24,14:00,,,,,77,,,17.6
2000-01-24,15:00,,,,,79,,,22.1
2000-01-24,16:00,,,,,78,,,16.7
2000-01-24,17:00,,,,,71,,,12.1
2000-01-24,18:00,,,,,54,,,12.5
2000-01-24,19:00,,,,,60,,,8.7
2000-01-24,20:00,,,,,59,,,9.5
2000-01-24,21:00,,,,,57,,,8.9
2000-01-24,22:00,,,,,52,,,9.0
2000-01-24,23:00,,,,,49,,,8.6
2000-01-25,00:00,,,,,59,,,9.7
2000-01-25,01:00,,,,,61,,,4.8
2000-01-25,02:00,,,,,61,,,6.6
2000-01-25,03:00,,,,,58,,,3.7
2000-01-25,05:00,,,,,65,,,11.0
2000-01-25,06:00,,,,,62,,,17.0
2000-01-25,07:00,,,,,61,,,16.7
2000-01-25,08:00,,,,,61,,,15.4
2000-01-25,09:00,,,,,61,,,17.3
2000-01-25,10:00,,,,,67,,,15.8
2000-01-25,11:00,,,,,58,,,49.5
2000-01-25,12:00,,,,,43,,,191.7
2000-01-25,13:00,,,,,55,,,86.6
2000-01-25,14:00,,,,,63,,,33.9
2000-01-25,15:00,,,,,63,,,24.5
2000-01-25,16:00,,,,,59,,,20.1
2000-01-25,17:00,,,,,57,,,10.2
2000-01-25,18:00,,,,,61,,,4.5
2000-01-25,19:00,,,,,70,,,1.0
2000-01-25,20:00,,,,,75,,,1.0
2000-01-25,21:00,,,,,73,,,1.0
2000-01-25,22:00,,,,,75,,,1.0
2000-01-25,23:00,,,,,73,,,1.0
2000-01-26,00:00,,,,,67,,,1.0
2000-01-26,01:00,,,,,64,,,1.6
2000-01-26,02:00,,,,,67,,,1.0
2000-01-26,04:00,,,,,63,,,2.3
2000-01-26,05:00,,,,,55,,,7.5
2000-01-26,06:00,,,,,52,,,15.6
2000-01-26,07:00,,,,,56,,,6.8
2000-01-26,08:00,,,,,59,,,4.2
2000-01-26,09:00,,,,,57,,,5.1
2000-01-26,10:00,,,,,53,,,8.3
2000-01-26,11:00,,,,,50,,,10.1
2000-01-26,12:00,,,,,51,,,13.5
2000-01-26,13:00,,,,,48,,,13.3
2000-01-26,14:00,,,,,47,,,11.8
2000-01-26,15:00,,,,,49,,,8.9
2000-01-26,16:00,,,,,51,,,8.1
2000-01-26,17:00,,,,,50,,,6.5
2000-01-26,18:00,,,,,50,,,6.5
2000-01-26,19:00,,,,,49,,,5.3
2000-01-26,20:00,,,,,41,,,5.6
2000-01-26,21:00,,,,,36,,,6.7
2000-01-26,22:00,,,,,29,,,3.0
2000-01-26,23:00,,,,,28,,,3.7
2000-01-27,00:00,,,,,28,,,3.2
2000-01-27,01:00,,,,,27,,,3.6
2000-01-27,02:00,,,,,27,,,2.6
2000-01-27,04:00,,,,,49,,,1.0
2000-01-27,05:00,,,,,63,,,1.0
2000-01-27,06:00,,,,,58,,,1.0
2000-01-27,07:00,,,,,54,,,1.0
2000-01-27,08:00,,,,,64,,,1.0
2000-01-27,09:00,,,,,60,,,1.0
2000-01-27,10:00,,,,,50,,,2.1
2000-01-27,11:00,,,,,61,,,1.2
2000-01-27,12:00,,,,,58,,,1.0
2000-01-27,13:00,,,,,64,,,1.1
2000-01-27,14:00,,,,,53,,,1.6
2000-01-27,15:00,,,,,50,,,3.7
2000-01-27,16:00,,,,,50,,,4.1
2000-01-27,17:00,,,,,52,,,6.9
2000-01-27,18:00,,,,,54,,,7.4
2000-01-27,19:00,,,,,46,,,5.0
2000-01-27,20:00,,,,,44,,,4.5
2000-01-27,21:00,,,,,44,,,5.0
2000-01-27,22:00,,,,,42,,,5.2
2000-01-27,23:00,,,,,44,,,4.7
2000-01-28,00:00,,,,,51,,,3.8
2000-01-28,01:00,,,,,50,,,7.8
2000-01-28,03:00,,,,,47,,,13.8
2000-01-28,04:00,,,,,42,,,20.3
2000-01-28,05:00,,,,,40,,,18.6
2000-01-28,06:00,,,,,43,,,14.3
2000-01-28,07:00,,,,,51,,,10.1
2000-01-28,08:00,,,,,43,,,11.5
2000-01-28,09:00,,,,,51,,,12.5
2000-01-28,10:00,,,,,62,,,10.7
