Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-01-18,23:00,1.3,0.1,1,17,51,,,4.9
2000-01-19,00:00,1.0,0.1,1,17,46,,,7.3
2000-01-19,01:00,1.1,0.1,1,13,49,,,10.9
2000-01-19,02:00,0.8,0.1,1,13,50,,,11.3
2000-01-19,03:00,0.8,0.1,1,13,49,,,11.8
2000-01-19,04:00,0.8,0.1,1,13,47,,,11.3
2000-01-19,05:00,0.7,0.1,1,15,45,,,12.4
2000-01-19,06:00,0.8,0.1,1,21,40,,,15.7
2000-01-19,07:00,1.3,0.2,3,31,32,,,18.8
2000-01-19,08:00,2.7,0.2,9,42,22,,,13.1
2000-01-19,09:00,,0.2,,,,,,
2000-01-19,10:00,,,12,37,26,,,13.9
2000-01-19,11:00,,0.3,15,38,25,,,14.6
2000-01-19,12:00,,0.2,15,38,28,,,18.9
2000-01-19,13:00,,0.2,11,32,34,,,23.1
2000-01-19,14:00,2.0,0.3,11,30,38,,,16.7
2000-01-19,15:00,2.8,0.2,8,30,39,,,16.0
2000-01-19,16:00,2.4,0.3,7,33,38,,,12.3
2000-01-19,17:00,3.3,0.3,4,36,38,,,10.0
2000-01-19,18:00,2.2,0.2,3,29,40,,,5.0
2000-01-19,19:00,2.5,0.2,4,35,32,,,5.0
2000-01-19,20:00,2.7,0.2,3,35,30,,,5.7
2000-01-19,21:00,2.0,0.1,1,34,29,,,5.6
2000-01-19,22:00,2.1,0.1,4,34,26,,,5.4
2000-01-19,23:00,2.1,0.2,2,34,24,,,5.6
