Datum Zeit,Glauchau NO
19-02-08 22:00,37
19-02-08 21:00,38
19-02-08 20:00,45
19-02-08 19:00,17
19-02-08 18:00,14
19-02-08 17:00,16
19-02-08 16:00,28
19-02-08 15:00,17
19-02-08 14:00,17
19-02-08 13:00,12
19-02-08 12:00,30
19-02-08 11:00,25
19-02-08 10:00,31
19-02-08 09:00,15
19-02-08 08:00,53
19-02-08 07:00,38
19-02-08 06:00,8
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,1
18-02-08 23:00,3
18-02-08 22:00,4
18-02-08 21:00,6
18-02-08 20:00,9
18-02-08 19:00,15
18-02-08 18:00,15
18-02-08 17:00,33
18-02-08 16:00,49
18-02-08 15:00,26
18-02-08 14:00,29
18-02-08 13:00,17
18-02-08 12:00,23
18-02-08 11:00,29
18-02-08 10:00,37
18-02-08 09:00,29
18-02-08 08:00,45
18-02-08 07:00,27
18-02-08 06:00,5
18-02-08 05:00,2
18-02-08 04:00,2
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,1
17-02-08 23:00,1
17-02-08 22:00,1
17-02-08 21:00,3
17-02-08 20:00,4
17-02-08 19:00,7
17-02-08 18:00,5
17-02-08 17:00,5
17-02-08 16:00,2
17-02-08 15:00,3
17-02-08 14:00,2
17-02-08 13:00,3
17-02-08 12:00,2
17-02-08 11:00,3
17-02-08 10:00,2
17-02-08 09:00,1
17-02-08 08:00,1
17-02-08 07:00,2
17-02-08 06:00,18
17-02-08 05:00,5
17-02-08 04:00,6
17-02-08 03:00,6
17-02-08 02:00,15
17-02-08 01:00,12
17-02-08 00:00,25
16-02-08 23:00,43
16-02-08 22:00,32
16-02-08 21:00,24
16-02-08 20:00,17
16-02-08 19:00,5
16-02-08 18:00,1
16-02-08 17:00,4
16-02-08 16:00,2
16-02-08 15:00,3
16-02-08 14:00,3
16-02-08 13:00,4
16-02-08 12:00,8
16-02-08 11:00,10
16-02-08 10:00,9
16-02-08 09:00,14
16-02-08 08:00,14
16-02-08 07:00,9
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,13
16-02-08 00:00,2
15-02-08 23:00,3
15-02-08 22:00,3
15-02-08 21:00,5
15-02-08 20:00,3
15-02-08 19:00,5
15-02-08 18:00,2
15-02-08 17:00,2
15-02-08 16:00,9
15-02-08 15:00,3
15-02-08 14:00,6
15-02-08 13:00,9
15-02-08 12:00,16
15-02-08 11:00,8
15-02-08 10:00,13
15-02-08 09:00,25
15-02-08 08:00,39
15-02-08 07:00,6
15-02-08 06:00,1
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,2
15-02-08 00:00,4
14-02-08 23:00,4
14-02-08 22:00,4
14-02-08 21:00,8
14-02-08 20:00,13
14-02-08 19:00,6
14-02-08 18:00,12
14-02-08 17:00,12
14-02-08 16:00,14
14-02-08 15:00,21
14-02-08 14:00,10
14-02-08 13:00,7
14-02-08 12:00,6
14-02-08 11:00,4
14-02-08 10:00,12
14-02-08 09:00,13
14-02-08 08:00,29
14-02-08 07:00,18
14-02-08 06:00,13
14-02-08 05:00,2
14-02-08 04:00,13
14-02-08 03:00,18
14-02-08 02:00,21
14-02-08 01:00,25
14-02-08 00:00,37
13-02-08 23:00,37
13-02-08 22:00,14
13-02-08 21:00,40
13-02-08 20:00,53
13-02-08 19:00,31
13-02-08 18:00,48
13-02-08 17:00,22
13-02-08 16:00,26
13-02-08 15:00,19
13-02-08 14:00,19
13-02-08 13:00,13
13-02-08 12:00,30
13-02-08 11:00,75
13-02-08 10:00,78
13-02-08 09:00,68
13-02-08 08:00,55
13-02-08 07:00,35
13-02-08 06:00,33
13-02-08 05:00,11
13-02-08 04:00,2
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,2
12-02-08 22:00,2
12-02-08 21:00,4
12-02-08 20:00,8
12-02-08 19:00,10
12-02-08 18:00,11
12-02-08 17:00,10
12-02-08 16:00,19
12-02-08 15:00,10
12-02-08 14:00,11
12-02-08 13:00,12
12-02-08 12:00,29
12-02-08 11:00,46
12-02-08 10:00,42
12-02-08 09:00,50
12-02-08 08:00,75
12-02-08 07:00,40
12-02-08 06:00,45
12-02-08 05:00,57
12-02-08 04:00,59
12-02-08 03:00,57
12-02-08 02:00,79
12-02-08 01:00,100
12-02-08 00:00,95
11-02-08 23:00,81
11-02-08 22:00,88
11-02-08 21:00,100
11-02-08 20:00,135
11-02-08 19:00,178
11-02-08 18:00,86
11-02-08 17:00,38
11-02-08 16:00,38
11-02-08 15:00,21
11-02-08 14:00,
11-02-08 13:00,
11-02-08 12:00,
11-02-08 11:00,
11-02-08 10:00,94
11-02-08 09:00,76
11-02-08 08:00,85
11-02-08 07:00,47
11-02-08 06:00,29
11-02-08 05:00,26
11-02-08 04:00,32
11-02-08 03:00,26
11-02-08 02:00,35
11-02-08 01:00,33
11-02-08 00:00,46
10-02-08 23:00,79
10-02-08 22:00,68
10-02-08 21:00,67
10-02-08 20:00,86
10-02-08 19:00,94
10-02-08 18:00,58
10-02-08 17:00,7
10-02-08 16:00,4
10-02-08 15:00,9
10-02-08 14:00,9
10-02-08 13:00,13
10-02-08 12:00,10
10-02-08 11:00,25
10-02-08 10:00,42
10-02-08 09:00,25
10-02-08 08:00,17
10-02-08 07:00,25
10-02-08 06:00,24
10-02-08 05:00,18
10-02-08 04:00,18
10-02-08 03:00,23
10-02-08 02:00,25
10-02-08 01:00,27
10-02-08 00:00,41
09-02-08 23:00,64
09-02-08 22:00,65
09-02-08 21:00,72
09-02-08 20:00,116
09-02-08 19:00,99
09-02-08 18:00,39
09-02-08 17:00,7
09-02-08 16:00,7
09-02-08 15:00,9
09-02-08 14:00,17
09-02-08 13:00,15
09-02-08 12:00,22
09-02-08 11:00,26
09-02-08 10:00,30
09-02-08 09:00,18
09-02-08 08:00,20
09-02-08 07:00,14
09-02-08 06:00,12
09-02-08 05:00,15
09-02-08 04:00,11
09-02-08 03:00,15
09-02-08 02:00,35
09-02-08 01:00,55
09-02-08 00:00,73
08-02-08 23:00,73
08-02-08 22:00,55
08-02-08 21:00,68
08-02-08 20:00,88
08-02-08 19:00,105
08-02-08 18:00,49
08-02-08 17:00,20
08-02-08 16:00,22
08-02-08 15:00,22
08-02-08 14:00,17
08-02-08 13:00,17
08-02-08 12:00,23
08-02-08 11:00,22
08-02-08 10:00,38
08-02-08 09:00,35
08-02-08 08:00,41
08-02-08 07:00,33
08-02-08 06:00,11
08-02-08 05:00,19
08-02-08 04:00,5
08-02-08 03:00,5
08-02-08 02:00,1
08-02-08 01:00,1
08-02-08 00:00,3
07-02-08 23:00,25
07-02-08 22:00,97
07-02-08 21:00,66
07-02-08 20:00,51
07-02-08 19:00,46
07-02-08 18:00,34
07-02-08 17:00,14
07-02-08 16:00,15
07-02-08 15:00,11
07-02-08 14:00,8
07-02-08 13:00,8
07-02-08 12:00,11
07-02-08 11:00,14
07-02-08 10:00,12
07-02-08 09:00,9
07-02-08 08:00,12
07-02-08 07:00,9
07-02-08 06:00,7
07-02-08 05:00,2
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,5
06-02-08 22:00,1
06-02-08 21:00,2
06-02-08 20:00,5
06-02-08 19:00,9
06-02-08 18:00,6
06-02-08 17:00,7
06-02-08 16:00,8
06-02-08 15:00,8
06-02-08 14:00,8
06-02-08 13:00,9
06-02-08 12:00,12
06-02-08 11:00,13
06-02-08 10:00,25
06-02-08 09:00,14
06-02-08 08:00,9
06-02-08 07:00,10
06-02-08 06:00,2
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,2
05-02-08 21:00,2
05-02-08 20:00,3
05-02-08 19:00,4
05-02-08 18:00,5
05-02-08 17:00,8
05-02-08 16:00,16
05-02-08 15:00,8
05-02-08 14:00,9
05-02-08 13:00,7
05-02-08 12:00,11
05-02-08 11:00,12
05-02-08 10:00,16
05-02-08 09:00,19
05-02-08 08:00,33
05-02-08 07:00,15
05-02-08 06:00,6
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,1
04-02-08 23:00,3
04-02-08 22:00,5
04-02-08 21:00,9
04-02-08 20:00,17
04-02-08 19:00,19
04-02-08 18:00,11
04-02-08 17:00,22
04-02-08 16:00,27
04-02-08 15:00,14
04-02-08 14:00,16
04-02-08 13:00,23
04-02-08 12:00,15
04-02-08 11:00,27
04-02-08 10:00,45
04-02-08 09:00,147
04-02-08 08:00,220
04-02-08 07:00,149
04-02-08 06:00,101
04-02-08 05:00,54
04-02-08 04:00,24
04-02-08 03:00,18
04-02-08 02:00,6
04-02-08 01:00,6
04-02-08 00:00,4
03-02-08 23:00,9
03-02-08 22:00,3
03-02-08 21:00,21
03-02-08 20:00,5
03-02-08 19:00,1
03-02-08 18:00,1
03-02-08 17:00,2
03-02-08 16:00,2
03-02-08 15:00,3
03-02-08 14:00,5
03-02-08 13:00,2
03-02-08 12:00,3
03-02-08 11:00,4
03-02-08 10:00,11
03-02-08 09:00,10
03-02-08 08:00,5
03-02-08 07:00,1
03-02-08 06:00,1
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,2
03-02-08 00:00,5
02-02-08 23:00,3
02-02-08 22:00,2
02-02-08 21:00,4
02-02-08 20:00,4
02-02-08 19:00,5
02-02-08 18:00,7
02-02-08 17:00,4
02-02-08 16:00,3
02-02-08 15:00,3
02-02-08 14:00,5
02-02-08 13:00,3
02-02-08 12:00,3
02-02-08 11:00,4
02-02-08 10:00,3
02-02-08 09:00,3
02-02-08 08:00,2
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,1
02-02-08 00:00,1
01-02-08 23:00,1
01-02-08 22:00,2
01-02-08 21:00,4
01-02-08 20:00,6
01-02-08 19:00,9
01-02-08 18:00,10
01-02-08 17:00,10
01-02-08 16:00,14
01-02-08 15:00,11
01-02-08 14:00,12
01-02-08 13:00,13
01-02-08 12:00,10
01-02-08 11:00,8
01-02-08 10:00,9
01-02-08 09:00,7
01-02-08 08:00,7
01-02-08 07:00,7
01-02-08 06:00,1
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

