Datum Zeit,Plauen-Sued NO2
07-02-08 16:00,17
07-02-08 15:00,12
07-02-08 14:00,17
07-02-08 13:00,10
07-02-08 12:00,13
07-02-08 11:00,18
07-02-08 10:00,60
07-02-08 09:00,70
07-02-08 08:00,80
07-02-08 07:00,73
07-02-08 06:00,56
07-02-08 05:00,45
07-02-08 04:00,31
07-02-08 03:00,9
07-02-08 02:00,6
07-02-08 01:00,6
07-02-08 00:00,8
06-02-08 23:00,9
06-02-08 22:00,13
06-02-08 21:00,11
06-02-08 20:00,18
06-02-08 19:00,35
06-02-08 18:00,38
06-02-08 17:00,34
06-02-08 16:00,29
06-02-08 15:00,17
06-02-08 14:00,20
06-02-08 13:00,23
06-02-08 12:00,23
06-02-08 11:00,26
06-02-08 10:00,27
06-02-08 09:00,30
06-02-08 08:00,42
06-02-08 07:00,29
06-02-08 06:00,16
06-02-08 05:00,12
06-02-08 04:00,9
06-02-08 03:00,8
06-02-08 02:00,9
06-02-08 01:00,9
06-02-08 00:00,10
05-02-08 23:00,11
05-02-08 22:00,12
05-02-08 21:00,14
05-02-08 20:00,17
05-02-08 19:00,23
05-02-08 18:00,23
05-02-08 17:00,33
05-02-08 16:00,30
05-02-08 15:00,30
05-02-08 14:00,32
05-02-08 13:00,23
05-02-08 12:00,21
05-02-08 11:00,26
05-02-08 10:00,27
05-02-08 09:00,40
05-02-08 08:00,43
05-02-08 07:00,50
05-02-08 06:00,43
05-02-08 05:00,31
05-02-08 04:00,21
05-02-08 03:00,23
05-02-08 02:00,24
05-02-08 01:00,25
05-02-08 00:00,27
04-02-08 23:00,37
04-02-08 22:00,40
04-02-08 21:00,37
04-02-08 20:00,38
04-02-08 19:00,43
04-02-08 18:00,41
04-02-08 17:00,40
04-02-08 16:00,38
04-02-08 15:00,34
04-02-08 14:00,27
04-02-08 13:00,28
04-02-08 12:00,31
04-02-08 11:00,28
04-02-08 10:00,33
04-02-08 09:00,31
04-02-08 08:00,27
04-02-08 07:00,23
04-02-08 06:00,16
04-02-08 05:00,14
04-02-08 04:00,13
04-02-08 03:00,12
04-02-08 02:00,22
04-02-08 01:00,18
04-02-08 00:00,23
03-02-08 23:00,29
03-02-08 22:00,19
03-02-08 21:00,15
03-02-08 20:00,17
03-02-08 19:00,31
03-02-08 18:00,35
03-02-08 17:00,26
03-02-08 16:00,22
03-02-08 15:00,16
03-02-08 14:00,16
03-02-08 13:00,13
03-02-08 12:00,19
03-02-08 11:00,18
03-02-08 10:00,17
03-02-08 09:00,15
03-02-08 08:00,18
03-02-08 07:00,16
03-02-08 06:00,17
03-02-08 05:00,12
03-02-08 04:00,14
03-02-08 03:00,20
03-02-08 02:00,23
03-02-08 01:00,36
03-02-08 00:00,28
02-02-08 23:00,35
02-02-08 22:00,31
02-02-08 21:00,44
02-02-08 20:00,27
02-02-08 19:00,39
02-02-08 18:00,47
02-02-08 17:00,40
02-02-08 16:00,19
02-02-08 15:00,12
02-02-08 14:00,12
02-02-08 13:00,18
02-02-08 12:00,17
02-02-08 11:00,22
02-02-08 10:00,21
02-02-08 09:00,17
02-02-08 08:00,10
02-02-08 07:00,11
02-02-08 06:00,13
02-02-08 05:00,12
02-02-08 04:00,12
02-02-08 03:00,11
02-02-08 02:00,6
02-02-08 01:00,8
02-02-08 00:00,12
01-02-08 23:00,23
01-02-08 22:00,25
01-02-08 21:00,21
01-02-08 20:00,23
01-02-08 19:00,60
01-02-08 18:00,46
01-02-08 17:00,47
01-02-08 16:00,40
01-02-08 15:00,40
01-02-08 14:00,24
01-02-08 13:00,27
01-02-08 12:00,27
01-02-08 11:00,28
01-02-08 10:00,32
01-02-08 09:00,33
01-02-08 08:00,28
01-02-08 07:00,27
01-02-08 06:00,15
01-02-08 05:00,15
01-02-08 04:00,10
01-02-08 03:00,10
01-02-08 02:00,9
01-02-08 01:00,11

