Datum Zeit,Klingenthal NO2
03-02-08 22:00,13
03-02-08 21:00,9
03-02-08 20:00,9
03-02-08 19:00,10
03-02-08 18:00,13
03-02-08 17:00,13
03-02-08 16:00,17
03-02-08 15:00,16
03-02-08 14:00,15
03-02-08 13:00,16
03-02-08 12:00,18
03-02-08 11:00,17
03-02-08 10:00,24
03-02-08 09:00,21
03-02-08 08:00,18
03-02-08 07:00,21
03-02-08 06:00,14
03-02-08 05:00,9
03-02-08 04:00,8
03-02-08 03:00,7
03-02-08 02:00,6
03-02-08 01:00,7
03-02-08 00:00,8
02-02-08 23:00,7
02-02-08 22:00,8
02-02-08 21:00,12
02-02-08 20:00,12
02-02-08 19:00,15
02-02-08 18:00,16
02-02-08 17:00,18
02-02-08 16:00,15
02-02-08 15:00,15
02-02-08 14:00,13
02-02-08 13:00,12
02-02-08 12:00,11
02-02-08 11:00,8
02-02-08 10:00,6
02-02-08 09:00,6
02-02-08 08:00,5
02-02-08 07:00,4
02-02-08 06:00,4
02-02-08 05:00,4
02-02-08 04:00,5
02-02-08 03:00,4
02-02-08 02:00,4
02-02-08 01:00,4
02-02-08 00:00,7
01-02-08 23:00,11
01-02-08 22:00,14
01-02-08 21:00,13
01-02-08 20:00,11
01-02-08 19:00,14
01-02-08 18:00,20
01-02-08 17:00,21
01-02-08 16:00,16
01-02-08 15:00,14
01-02-08 14:00,14
01-02-08 13:00,13
01-02-08 12:00,13
01-02-08 11:00,11
01-02-08 10:00,8
01-02-08 09:00,8
01-02-08 08:00,10
01-02-08 07:00,12
01-02-08 06:00,11
01-02-08 05:00,9
01-02-08 04:00,8
01-02-08 03:00,7
01-02-08 02:00,8
01-02-08 01:00,10

