Datum Zeit,Zinnwald NO2
25-02-08 05:00,7
25-02-08 04:00,8
25-02-08 03:00,8
25-02-08 02:00,8
25-02-08 01:00,7
25-02-08 00:00,7
24-02-08 23:00,6
24-02-08 22:00,6
24-02-08 21:00,6
24-02-08 20:00,17
24-02-08 19:00,14
24-02-08 18:00,15
24-02-08 17:00,15
24-02-08 16:00,18
24-02-08 15:00,19
24-02-08 14:00,25
24-02-08 13:00,32
24-02-08 12:00,31
24-02-08 11:00,4
24-02-08 10:00,3
24-02-08 09:00,2
24-02-08 08:00,2
24-02-08 07:00,2
24-02-08 06:00,2
24-02-08 05:00,4
24-02-08 04:00,4
24-02-08 03:00,5
24-02-08 02:00,6
24-02-08 01:00,6
24-02-08 00:00,6
23-02-08 23:00,7
23-02-08 22:00,7
23-02-08 21:00,7
23-02-08 20:00,8
23-02-08 19:00,8
23-02-08 18:00,6
23-02-08 17:00,6
23-02-08 16:00,5
23-02-08 15:00,6
23-02-08 14:00,5
23-02-08 13:00,5
23-02-08 12:00,7
23-02-08 11:00,6
23-02-08 10:00,9
23-02-08 09:00,9
23-02-08 08:00,7
23-02-08 07:00,6
23-02-08 06:00,7
23-02-08 05:00,8
23-02-08 04:00,8
23-02-08 03:00,8
23-02-08 02:00,9
23-02-08 01:00,8
23-02-08 00:00,8
22-02-08 23:00,10
22-02-08 22:00,11
22-02-08 21:00,11
22-02-08 20:00,11
22-02-08 19:00,11
22-02-08 18:00,10
22-02-08 17:00,10
22-02-08 16:00,10
22-02-08 15:00,9
22-02-08 14:00,9
22-02-08 13:00,9
22-02-08 12:00,8
22-02-08 11:00,8
22-02-08 10:00,8
22-02-08 09:00,8
22-02-08 08:00,8
22-02-08 07:00,8
22-02-08 06:00,8
22-02-08 05:00,8
22-02-08 04:00,8
22-02-08 03:00,11
22-02-08 02:00,11
22-02-08 01:00,12
22-02-08 00:00,12
21-02-08 23:00,11
21-02-08 22:00,11
21-02-08 21:00,11
21-02-08 20:00,12
21-02-08 19:00,11
21-02-08 18:00,11
21-02-08 17:00,10
21-02-08 16:00,9
21-02-08 15:00,8
21-02-08 14:00,8
21-02-08 13:00,9
21-02-08 12:00,11
21-02-08 11:00,16
21-02-08 10:00,18
21-02-08 09:00,15
21-02-08 08:00,15
21-02-08 07:00,16
21-02-08 06:00,15
21-02-08 05:00,13
21-02-08 04:00,10
21-02-08 03:00,8
21-02-08 02:00,9
21-02-08 01:00,10
21-02-08 00:00,10
20-02-08 23:00,10
20-02-08 22:00,9
20-02-08 21:00,9
20-02-08 20:00,12
20-02-08 19:00,19
20-02-08 18:00,29
20-02-08 17:00,45
20-02-08 16:00,35
20-02-08 15:00,28
20-02-08 14:00,27
20-02-08 13:00,26
20-02-08 12:00,8
20-02-08 11:00,8
20-02-08 10:00,7
20-02-08 09:00,8
20-02-08 08:00,6
20-02-08 07:00,7
20-02-08 06:00,13
20-02-08 05:00,22
20-02-08 04:00,25
20-02-08 03:00,42
20-02-08 02:00,27
20-02-08 01:00,43
20-02-08 00:00,4
19-02-08 23:00,4
19-02-08 22:00,6
19-02-08 21:00,10
19-02-08 20:00,10
19-02-08 19:00,10
19-02-08 18:00,12
19-02-08 17:00,11
19-02-08 16:00,8
19-02-08 15:00,8
19-02-08 14:00,7
19-02-08 13:00,5
19-02-08 12:00,5
19-02-08 11:00,7
19-02-08 10:00,12
19-02-08 09:00,13
19-02-08 08:00,14
19-02-08 07:00,12
19-02-08 06:00,12
19-02-08 05:00,12
19-02-08 04:00,11
19-02-08 03:00,10
19-02-08 02:00,10
19-02-08 01:00,12
19-02-08 00:00,12
18-02-08 23:00,13
18-02-08 22:00,15
18-02-08 21:00,19
18-02-08 20:00,20
18-02-08 19:00,20
18-02-08 18:00,19
18-02-08 17:00,19
18-02-08 16:00,18
18-02-08 15:00,20
18-02-08 14:00,23
18-02-08 13:00,22
18-02-08 12:00,22
18-02-08 11:00,23
18-02-08 10:00,25
18-02-08 09:00,22
18-02-08 08:00,17
18-02-08 07:00,15
18-02-08 06:00,14
18-02-08 05:00,13
18-02-08 04:00,9
18-02-08 03:00,8
18-02-08 02:00,8
18-02-08 01:00,8
18-02-08 00:00,7
17-02-08 23:00,7
17-02-08 22:00,8
17-02-08 21:00,8
17-02-08 20:00,5
17-02-08 19:00,4
17-02-08 18:00,4
17-02-08 17:00,4
17-02-08 16:00,4
17-02-08 15:00,4
17-02-08 14:00,5
17-02-08 13:00,5
17-02-08 12:00,5
17-02-08 11:00,5
17-02-08 10:00,5
17-02-08 09:00,6
17-02-08 08:00,14
17-02-08 07:00,51
17-02-08 06:00,22
17-02-08 05:00,10
17-02-08 04:00,20
17-02-08 03:00,23
17-02-08 02:00,7
17-02-08 01:00,7
17-02-08 00:00,31
16-02-08 23:00,3
16-02-08 22:00,4
16-02-08 21:00,6
16-02-08 20:00,7
16-02-08 19:00,8
16-02-08 18:00,7
16-02-08 17:00,6
16-02-08 16:00,5
16-02-08 15:00,5
16-02-08 14:00,7
16-02-08 13:00,7
16-02-08 12:00,9
16-02-08 11:00,10
16-02-08 10:00,7
16-02-08 09:00,8
16-02-08 08:00,8
16-02-08 07:00,7
16-02-08 06:00,8
16-02-08 05:00,8
16-02-08 04:00,8
16-02-08 03:00,6
16-02-08 02:00,6
16-02-08 01:00,5
16-02-08 00:00,5
15-02-08 23:00,7
15-02-08 22:00,8
15-02-08 21:00,9
15-02-08 20:00,9
15-02-08 19:00,8
15-02-08 18:00,9
15-02-08 17:00,8
15-02-08 16:00,8
15-02-08 15:00,8
15-02-08 14:00,7
15-02-08 13:00,11
15-02-08 12:00,9
15-02-08 11:00,10
15-02-08 10:00,12
15-02-08 09:00,11
15-02-08 08:00,10
15-02-08 07:00,11
15-02-08 06:00,8
15-02-08 05:00,6
15-02-08 04:00,7
15-02-08 03:00,8
15-02-08 02:00,10
15-02-08 01:00,11
15-02-08 00:00,11
14-02-08 23:00,10
14-02-08 22:00,9
14-02-08 21:00,9
14-02-08 20:00,11
14-02-08 19:00,12
14-02-08 18:00,12
14-02-08 17:00,13
14-02-08 16:00,14
14-02-08 15:00,13
14-02-08 14:00,13
14-02-08 13:00,16
14-02-08 12:00,13
14-02-08 11:00,15
14-02-08 10:00,16
14-02-08 09:00,18
14-02-08 08:00,21
14-02-08 07:00,19
14-02-08 06:00,15
14-02-08 05:00,14
14-02-08 04:00,16
14-02-08 03:00,18
14-02-08 02:00,23
14-02-08 01:00,22
14-02-08 00:00,26
13-02-08 23:00,28
13-02-08 22:00,22
13-02-08 21:00,19
13-02-08 20:00,19
13-02-08 19:00,17
13-02-08 18:00,18
13-02-08 17:00,16
13-02-08 16:00,14
13-02-08 15:00,17
13-02-08 14:00,21
13-02-08 13:00,21
13-02-08 12:00,18
13-02-08 11:00,21
13-02-08 10:00,20
13-02-08 09:00,25
13-02-08 08:00,35
13-02-08 07:00,40
13-02-08 06:00,37
13-02-08 05:00,39
13-02-08 04:00,42
13-02-08 03:00,54
13-02-08 02:00,41
13-02-08 01:00,53
13-02-08 00:00,20
12-02-08 23:00,21
12-02-08 22:00,22
12-02-08 21:00,23
12-02-08 20:00,22
12-02-08 19:00,25
12-02-08 18:00,23
12-02-08 17:00,21
12-02-08 16:00,21
12-02-08 15:00,22
12-02-08 14:00,23
12-02-08 13:00,27
12-02-08 12:00,28
12-02-08 11:00,32
12-02-08 10:00,33
12-02-08 09:00,33
12-02-08 08:00,30
12-02-08 07:00,28
12-02-08 06:00,24
12-02-08 05:00,19
12-02-08 04:00,21
12-02-08 03:00,25
12-02-08 02:00,23
12-02-08 01:00,26
12-02-08 00:00,25
11-02-08 23:00,22
11-02-08 22:00,23
11-02-08 21:00,19
11-02-08 20:00,9
11-02-08 19:00,11
11-02-08 18:00,8
11-02-08 17:00,8
11-02-08 16:00,6
11-02-08 15:00,7
11-02-08 14:00,11
11-02-08 13:00,13
11-02-08 12:00,9
11-02-08 11:00,9
11-02-08 10:00,15
11-02-08 09:00,12
11-02-08 08:00,10
11-02-08 07:00,8
11-02-08 06:00,6
11-02-08 05:00,9
11-02-08 04:00,12
11-02-08 03:00,13
11-02-08 02:00,9
11-02-08 01:00,8
11-02-08 00:00,8
10-02-08 23:00,8
10-02-08 22:00,8
10-02-08 21:00,17
10-02-08 20:00,16
10-02-08 19:00,11
10-02-08 18:00,12
10-02-08 17:00,14
10-02-08 16:00,10
10-02-08 15:00,10
10-02-08 14:00,8
10-02-08 13:00,10
10-02-08 12:00,9
10-02-08 11:00,8
10-02-08 10:00,13
10-02-08 09:00,17
10-02-08 08:00,11
10-02-08 07:00,11
10-02-08 06:00,9
10-02-08 05:00,9
10-02-08 04:00,9
10-02-08 03:00,18
10-02-08 02:00,40
10-02-08 01:00,45
10-02-08 00:00,30
09-02-08 23:00,20
09-02-08 22:00,25
09-02-08 21:00,36
09-02-08 20:00,39
09-02-08 19:00,49
09-02-08 18:00,52
09-02-08 17:00,55
09-02-08 16:00,46
09-02-08 15:00,57
09-02-08 14:00,33
09-02-08 13:00,30
09-02-08 12:00,34
09-02-08 11:00,42
09-02-08 10:00,41
09-02-08 09:00,30
09-02-08 08:00,15
09-02-08 07:00,18
09-02-08 06:00,7
09-02-08 05:00,8
09-02-08 04:00,9
09-02-08 03:00,18
09-02-08 02:00,4
09-02-08 01:00,2
09-02-08 00:00,2
08-02-08 23:00,2
08-02-08 22:00,2
08-02-08 21:00,4
08-02-08 20:00,6
08-02-08 19:00,7
08-02-08 18:00,8
08-02-08 17:00,7
08-02-08 16:00,6
08-02-08 15:00,6
08-02-08 14:00,6
08-02-08 13:00,7
08-02-08 12:00,7
08-02-08 11:00,8
08-02-08 10:00,9
08-02-08 09:00,9
08-02-08 08:00,10
08-02-08 07:00,8
08-02-08 06:00,8
08-02-08 05:00,9
08-02-08 04:00,9
08-02-08 03:00,10
08-02-08 02:00,10
08-02-08 01:00,12
08-02-08 00:00,14
07-02-08 23:00,14
07-02-08 22:00,12
07-02-08 21:00,12
07-02-08 20:00,10
07-02-08 19:00,9
07-02-08 18:00,7
07-02-08 17:00,6
07-02-08 16:00,6
07-02-08 15:00,5
07-02-08 14:00,
07-02-08 13:00,
07-02-08 12:00,
07-02-08 11:00,
07-02-08 10:00,
07-02-08 09:00,7
07-02-08 08:00,5
07-02-08 07:00,4
07-02-08 06:00,3
07-02-08 05:00,3
07-02-08 04:00,4
07-02-08 03:00,3
07-02-08 02:00,4
07-02-08 01:00,4
07-02-08 00:00,4
06-02-08 23:00,5
06-02-08 22:00,5
06-02-08 21:00,8
06-02-08 20:00,9
06-02-08 19:00,10
06-02-08 18:00,8
06-02-08 17:00,7
06-02-08 16:00,6
06-02-08 15:00,5
06-02-08 14:00,5
06-02-08 13:00,4
06-02-08 12:00,4
06-02-08 11:00,4
06-02-08 10:00,4
06-02-08 09:00,4
06-02-08 08:00,6
06-02-08 07:00,15
06-02-08 06:00,13
06-02-08 05:00,11
06-02-08 04:00,12
06-02-08 03:00,14
06-02-08 02:00,16
06-02-08 01:00,15
06-02-08 00:00,17
05-02-08 23:00,16
05-02-08 22:00,18
05-02-08 21:00,14
05-02-08 20:00,11
05-02-08 19:00,10
05-02-08 18:00,9
05-02-08 17:00,10
05-02-08 16:00,12
05-02-08 15:00,12
05-02-08 14:00,16
05-02-08 13:00,26
05-02-08 12:00,27
05-02-08 11:00,18
05-02-08 10:00,16
05-02-08 09:00,6
05-02-08 08:00,6
05-02-08 07:00,6
05-02-08 06:00,6
05-02-08 05:00,6
05-02-08 04:00,6
05-02-08 03:00,7
05-02-08 02:00,7
05-02-08 01:00,8
05-02-08 00:00,10
04-02-08 23:00,10
04-02-08 22:00,12
04-02-08 21:00,20
04-02-08 20:00,18
04-02-08 19:00,14
04-02-08 18:00,24
04-02-08 17:00,33
04-02-08 16:00,34
04-02-08 15:00,29
04-02-08 14:00,18
04-02-08 13:00,11
04-02-08 12:00,10
04-02-08 11:00,12
04-02-08 10:00,11
04-02-08 09:00,11
04-02-08 08:00,12
04-02-08 07:00,13
04-02-08 06:00,12
04-02-08 05:00,12
04-02-08 04:00,11
04-02-08 03:00,11
04-02-08 02:00,12
04-02-08 01:00,12
04-02-08 00:00,13
03-02-08 23:00,12
03-02-08 22:00,10
03-02-08 21:00,9
03-02-08 20:00,10
03-02-08 19:00,10
03-02-08 18:00,15
03-02-08 17:00,14
03-02-08 16:00,11
03-02-08 15:00,22
03-02-08 14:00,19
03-02-08 13:00,26
03-02-08 12:00,11
03-02-08 11:00,13
03-02-08 10:00,13
03-02-08 09:00,23
03-02-08 08:00,36
03-02-08 07:00,17
03-02-08 06:00,10
03-02-08 05:00,5
03-02-08 04:00,5
03-02-08 03:00,5
03-02-08 02:00,6
03-02-08 01:00,6
03-02-08 00:00,7
02-02-08 23:00,7
02-02-08 22:00,7
02-02-08 21:00,6
02-02-08 20:00,6
02-02-08 19:00,6
02-02-08 18:00,6
02-02-08 17:00,5
02-02-08 16:00,8
02-02-08 15:00,8
02-02-08 14:00,7
02-02-08 13:00,6
02-02-08 12:00,4
02-02-08 11:00,4
02-02-08 10:00,4
02-02-08 09:00,3
02-02-08 08:00,3
02-02-08 07:00,3
02-02-08 06:00,3
02-02-08 05:00,4
02-02-08 04:00,3
02-02-08 03:00,3
02-02-08 02:00,3
02-02-08 01:00,3
02-02-08 00:00,5
01-02-08 23:00,8
01-02-08 22:00,12
01-02-08 21:00,25
01-02-08 20:00,12
01-02-08 19:00,23
01-02-08 18:00,22
01-02-08 17:00,14
01-02-08 16:00,15
01-02-08 15:00,13
01-02-08 14:00,12
01-02-08 13:00,12
01-02-08 12:00,10
01-02-08 11:00,10
01-02-08 10:00,11
01-02-08 09:00,10
01-02-08 08:00,12
01-02-08 07:00,12
01-02-08 06:00,15
01-02-08 05:00,15
01-02-08 04:00,14
01-02-08 03:00,18
01-02-08 02:00,15
01-02-08 01:00,13

