Datum Zeit,Goerlitz NO2
24-02-08 23:00,21
24-02-08 22:00,17
24-02-08 21:00,22
24-02-08 20:00,23
24-02-08 19:00,26
24-02-08 18:00,29
24-02-08 17:00,25
24-02-08 16:00,21
24-02-08 15:00,23
24-02-08 14:00,22
24-02-08 13:00,20
24-02-08 12:00,21
24-02-08 11:00,20
24-02-08 10:00,15
24-02-08 09:00,16
24-02-08 08:00,16
24-02-08 07:00,16
24-02-08 06:00,16
24-02-08 05:00,18
24-02-08 04:00,14
24-02-08 03:00,14
24-02-08 02:00,16
24-02-08 01:00,19
24-02-08 00:00,17
23-02-08 23:00,19
23-02-08 22:00,21
23-02-08 21:00,26
23-02-08 20:00,41
23-02-08 19:00,40
23-02-08 18:00,22
23-02-08 17:00,20
23-02-08 16:00,17
23-02-08 15:00,15
23-02-08 14:00,15
23-02-08 13:00,18
23-02-08 12:00,15
23-02-08 11:00,17
23-02-08 10:00,15
23-02-08 09:00,14
23-02-08 08:00,10
23-02-08 07:00,8
23-02-08 06:00,10
23-02-08 05:00,7
23-02-08 04:00,8
23-02-08 03:00,9
23-02-08 02:00,9
23-02-08 01:00,10
23-02-08 00:00,14
22-02-08 23:00,15
22-02-08 22:00,15
22-02-08 21:00,17
22-02-08 20:00,19
22-02-08 19:00,25
22-02-08 18:00,31
22-02-08 17:00,28
22-02-08 16:00,30
22-02-08 15:00,29
22-02-08 14:00,27
22-02-08 13:00,26
22-02-08 12:00,26
22-02-08 11:00,27
22-02-08 10:00,24
22-02-08 09:00,24
22-02-08 08:00,25
22-02-08 07:00,25
22-02-08 06:00,20
22-02-08 05:00,20
22-02-08 04:00,21
22-02-08 03:00,17
22-02-08 02:00,14
22-02-08 01:00,13
22-02-08 00:00,14
21-02-08 23:00,21
21-02-08 22:00,19
21-02-08 21:00,22
21-02-08 20:00,27
21-02-08 19:00,34
21-02-08 18:00,44
21-02-08 17:00,55
21-02-08 16:00,45
21-02-08 15:00,38
21-02-08 14:00,36
21-02-08 13:00,37
21-02-08 12:00,35
21-02-08 11:00,37
21-02-08 10:00,37
21-02-08 09:00,36
21-02-08 08:00,41
21-02-08 07:00,38
21-02-08 06:00,28
21-02-08 05:00,24
21-02-08 04:00,22
21-02-08 03:00,28
21-02-08 02:00,23
21-02-08 01:00,24
21-02-08 00:00,26
20-02-08 23:00,44
20-02-08 22:00,40
20-02-08 21:00,44
20-02-08 20:00,42
20-02-08 19:00,43
20-02-08 18:00,46
20-02-08 17:00,47
20-02-08 16:00,42
20-02-08 15:00,35
20-02-08 14:00,33
20-02-08 13:00,31
20-02-08 12:00,32
20-02-08 11:00,29
20-02-08 10:00,41
20-02-08 09:00,58
20-02-08 08:00,71
20-02-08 07:00,47
20-02-08 06:00,22
20-02-08 05:00,21
20-02-08 04:00,21
20-02-08 03:00,21
20-02-08 02:00,22
20-02-08 01:00,23
20-02-08 00:00,27
19-02-08 23:00,34
19-02-08 22:00,40
19-02-08 21:00,48
19-02-08 20:00,62
19-02-08 19:00,56
19-02-08 18:00,61
19-02-08 17:00,
19-02-08 16:00,
19-02-08 15:00,
19-02-08 14:00,
19-02-08 13:00,
19-02-08 12:00,34
19-02-08 11:00,27
19-02-08 10:00,30
19-02-08 09:00,29
19-02-08 08:00,28
19-02-08 07:00,22
19-02-08 06:00,15
19-02-08 05:00,13
19-02-08 04:00,14
19-02-08 03:00,15
19-02-08 02:00,15
19-02-08 01:00,16
19-02-08 00:00,18
18-02-08 23:00,22
18-02-08 22:00,24
18-02-08 21:00,27
18-02-08 20:00,30
18-02-08 19:00,34
18-02-08 18:00,38
18-02-08 17:00,39
18-02-08 16:00,37
18-02-08 15:00,39
18-02-08 14:00,35
18-02-08 13:00,36
18-02-08 12:00,37
18-02-08 11:00,34
18-02-08 10:00,30
18-02-08 09:00,30
18-02-08 08:00,30
18-02-08 07:00,26
18-02-08 06:00,22
18-02-08 05:00,18
18-02-08 04:00,17
18-02-08 03:00,16
18-02-08 02:00,12
18-02-08 01:00,14
18-02-08 00:00,14
17-02-08 23:00,15
17-02-08 22:00,15
17-02-08 21:00,18
17-02-08 20:00,22
17-02-08 19:00,25
17-02-08 18:00,25
17-02-08 17:00,20
17-02-08 16:00,15
17-02-08 15:00,19
17-02-08 14:00,18
17-02-08 13:00,18
17-02-08 12:00,22
17-02-08 11:00,18
17-02-08 10:00,16
17-02-08 09:00,14
17-02-08 08:00,15
17-02-08 07:00,15
17-02-08 06:00,17
17-02-08 05:00,19
17-02-08 04:00,16
17-02-08 03:00,19
17-02-08 02:00,20
17-02-08 01:00,24
17-02-08 00:00,27
16-02-08 23:00,35
16-02-08 22:00,49
16-02-08 21:00,47
16-02-08 20:00,46
16-02-08 19:00,41
16-02-08 18:00,15
16-02-08 17:00,5
16-02-08 16:00,5
16-02-08 15:00,5
16-02-08 14:00,4
16-02-08 13:00,4
16-02-08 12:00,5
16-02-08 11:00,5
16-02-08 10:00,12
16-02-08 09:00,14
16-02-08 08:00,20
16-02-08 07:00,18
16-02-08 06:00,13
16-02-08 05:00,10
16-02-08 04:00,10
16-02-08 03:00,11
16-02-08 02:00,10
16-02-08 01:00,19
16-02-08 00:00,20
15-02-08 23:00,22
15-02-08 22:00,21
15-02-08 21:00,30
15-02-08 20:00,36
15-02-08 19:00,41
15-02-08 18:00,33
15-02-08 17:00,32
15-02-08 16:00,31
15-02-08 15:00,22
15-02-08 14:00,17
15-02-08 13:00,13
15-02-08 12:00,12
15-02-08 11:00,12
15-02-08 10:00,21
15-02-08 09:00,39
15-02-08 08:00,43
15-02-08 07:00,28
15-02-08 06:00,20
15-02-08 05:00,16
15-02-08 04:00,13
15-02-08 03:00,12
15-02-08 02:00,7
15-02-08 01:00,10
15-02-08 00:00,18
14-02-08 23:00,20
14-02-08 22:00,19
14-02-08 21:00,27
14-02-08 20:00,33
14-02-08 19:00,42
14-02-08 18:00,35
14-02-08 17:00,36
14-02-08 16:00,37
14-02-08 15:00,35
14-02-08 14:00,34
14-02-08 13:00,36
14-02-08 12:00,34
14-02-08 11:00,37
14-02-08 10:00,34
14-02-08 09:00,39
14-02-08 08:00,36
14-02-08 07:00,32
14-02-08 06:00,18
14-02-08 05:00,17
14-02-08 04:00,14
14-02-08 03:00,16
14-02-08 02:00,13
14-02-08 01:00,13
14-02-08 00:00,16
13-02-08 23:00,22
13-02-08 22:00,25
13-02-08 21:00,26
13-02-08 20:00,28
13-02-08 19:00,40
13-02-08 18:00,41
13-02-08 17:00,39
13-02-08 16:00,41
13-02-08 15:00,49
13-02-08 14:00,42
13-02-08 13:00,43
13-02-08 12:00,43
13-02-08 11:00,51
13-02-08 10:00,44
13-02-08 09:00,43
13-02-08 08:00,48
13-02-08 07:00,49
13-02-08 06:00,42
13-02-08 05:00,29
13-02-08 04:00,32
13-02-08 03:00,32
13-02-08 02:00,17
13-02-08 01:00,16
13-02-08 00:00,17
12-02-08 23:00,21
12-02-08 22:00,21
12-02-08 21:00,21
12-02-08 20:00,30
12-02-08 19:00,38
12-02-08 18:00,41
12-02-08 17:00,35
12-02-08 16:00,30
12-02-08 15:00,29
12-02-08 14:00,27
12-02-08 13:00,26
12-02-08 12:00,26
12-02-08 11:00,25
12-02-08 10:00,28
12-02-08 09:00,30
12-02-08 08:00,32
12-02-08 07:00,31
12-02-08 06:00,33
12-02-08 05:00,34
12-02-08 04:00,34
12-02-08 03:00,38
12-02-08 02:00,33
12-02-08 01:00,25
12-02-08 00:00,32
11-02-08 23:00,40
11-02-08 22:00,39
11-02-08 21:00,43
11-02-08 20:00,46
11-02-08 19:00,62
11-02-08 18:00,54
11-02-08 17:00,36
11-02-08 16:00,45
11-02-08 15:00,49
11-02-08 14:00,43
11-02-08 13:00,32
11-02-08 12:00,35
11-02-08 11:00,44
11-02-08 10:00,40
11-02-08 09:00,51
11-02-08 08:00,52
11-02-08 07:00,40
11-02-08 06:00,26
11-02-08 05:00,24
11-02-08 04:00,24
11-02-08 03:00,22
11-02-08 02:00,22
11-02-08 01:00,28
11-02-08 00:00,32
10-02-08 23:00,39
10-02-08 22:00,39
10-02-08 21:00,42
10-02-08 20:00,45
10-02-08 19:00,32
10-02-08 18:00,14
10-02-08 17:00,8
10-02-08 16:00,7
10-02-08 15:00,9
10-02-08 14:00,11
10-02-08 13:00,13
10-02-08 12:00,15
10-02-08 11:00,20
10-02-08 10:00,22
10-02-08 09:00,28
10-02-08 08:00,26
10-02-08 07:00,31
10-02-08 06:00,27
10-02-08 05:00,26
10-02-08 04:00,38
10-02-08 03:00,29
10-02-08 02:00,20
10-02-08 01:00,21
10-02-08 00:00,28
09-02-08 23:00,28
09-02-08 22:00,40
09-02-08 21:00,22
09-02-08 20:00,25
09-02-08 19:00,27
09-02-08 18:00,27
09-02-08 17:00,25
09-02-08 16:00,36
09-02-08 15:00,38
09-02-08 14:00,33
09-02-08 13:00,33
09-02-08 12:00,32
09-02-08 11:00,34
09-02-08 10:00,36
09-02-08 09:00,36
09-02-08 08:00,39
09-02-08 07:00,40
09-02-08 06:00,38
09-02-08 05:00,34
09-02-08 04:00,34
09-02-08 03:00,35
09-02-08 02:00,31
09-02-08 01:00,30
09-02-08 00:00,35
08-02-08 23:00,41
08-02-08 22:00,45
08-02-08 21:00,43
08-02-08 20:00,51
08-02-08 19:00,60
08-02-08 18:00,67
08-02-08 17:00,59
08-02-08 16:00,48
08-02-08 15:00,46
08-02-08 14:00,43
08-02-08 13:00,46
08-02-08 12:00,39
08-02-08 11:00,38
08-02-08 10:00,41
08-02-08 09:00,50
08-02-08 08:00,53
08-02-08 07:00,41
08-02-08 06:00,34
08-02-08 05:00,19
08-02-08 04:00,20
08-02-08 03:00,21
08-02-08 02:00,16
08-02-08 01:00,17
08-02-08 00:00,20
07-02-08 23:00,18
07-02-08 22:00,20
07-02-08 21:00,22
07-02-08 20:00,20
07-02-08 19:00,23
07-02-08 18:00,27
07-02-08 17:00,28
07-02-08 16:00,28
07-02-08 15:00,25
07-02-08 14:00,26
07-02-08 13:00,23
07-02-08 12:00,24
07-02-08 11:00,26
07-02-08 10:00,24
07-02-08 09:00,21
07-02-08 08:00,20
07-02-08 07:00,17
07-02-08 06:00,10
07-02-08 05:00,7
07-02-08 04:00,6
07-02-08 03:00,7
07-02-08 02:00,6
07-02-08 01:00,7
07-02-08 00:00,11
06-02-08 23:00,13
06-02-08 22:00,17
06-02-08 21:00,21
06-02-08 20:00,18
06-02-08 19:00,28
06-02-08 18:00,33
06-02-08 17:00,30
06-02-08 16:00,38
06-02-08 15:00,37
06-02-08 14:00,34
06-02-08 13:00,36
06-02-08 12:00,33
06-02-08 11:00,32
06-02-08 10:00,28
06-02-08 09:00,27
06-02-08 08:00,24
06-02-08 07:00,18
06-02-08 06:00,14
06-02-08 05:00,13
06-02-08 04:00,12
06-02-08 03:00,11
06-02-08 02:00,11
06-02-08 01:00,12
06-02-08 00:00,14
05-02-08 23:00,17
05-02-08 22:00,16
05-02-08 21:00,17
05-02-08 20:00,20
05-02-08 19:00,36
05-02-08 18:00,36
05-02-08 17:00,34
05-02-08 16:00,36
05-02-08 15:00,32
05-02-08 14:00,31
05-02-08 13:00,30
05-02-08 12:00,36
05-02-08 11:00,34
05-02-08 10:00,43
05-02-08 09:00,50
05-02-08 08:00,57
05-02-08 07:00,50
05-02-08 06:00,38
05-02-08 05:00,28
05-02-08 04:00,21
05-02-08 03:00,17
05-02-08 02:00,16
05-02-08 01:00,21
05-02-08 00:00,15
04-02-08 23:00,19
04-02-08 22:00,18
04-02-08 21:00,22
04-02-08 20:00,26
04-02-08 19:00,44
04-02-08 18:00,41
04-02-08 17:00,42
04-02-08 16:00,36
04-02-08 15:00,29
04-02-08 14:00,24
04-02-08 13:00,21
04-02-08 12:00,23
04-02-08 11:00,26
04-02-08 10:00,35
04-02-08 09:00,39
04-02-08 08:00,25
04-02-08 07:00,25
04-02-08 06:00,21
04-02-08 05:00,20
04-02-08 04:00,22
04-02-08 03:00,8
04-02-08 02:00,7
04-02-08 01:00,10
04-02-08 00:00,13
03-02-08 23:00,13
03-02-08 22:00,17
03-02-08 21:00,34
03-02-08 20:00,50
03-02-08 19:00,46
03-02-08 18:00,41
03-02-08 17:00,16
03-02-08 16:00,15
03-02-08 15:00,16
03-02-08 14:00,14
03-02-08 13:00,14
03-02-08 12:00,14
03-02-08 11:00,15
03-02-08 10:00,17
03-02-08 09:00,19
03-02-08 08:00,18
03-02-08 07:00,16
03-02-08 06:00,19
03-02-08 05:00,17
03-02-08 04:00,17
03-02-08 03:00,23
03-02-08 02:00,22
03-02-08 01:00,19
03-02-08 00:00,15
02-02-08 23:00,14
02-02-08 22:00,13
02-02-08 21:00,16
02-02-08 20:00,25
02-02-08 19:00,30
02-02-08 18:00,19
02-02-08 17:00,24
02-02-08 16:00,25
02-02-08 15:00,27
02-02-08 14:00,22
02-02-08 13:00,26
02-02-08 12:00,28
02-02-08 11:00,28
02-02-08 10:00,27
02-02-08 09:00,28
02-02-08 08:00,24
02-02-08 07:00,16
02-02-08 06:00,10
02-02-08 05:00,10
02-02-08 04:00,6
02-02-08 03:00,8
02-02-08 02:00,10
02-02-08 01:00,11
02-02-08 00:00,10
01-02-08 23:00,21
01-02-08 22:00,21
01-02-08 21:00,24
01-02-08 20:00,21
01-02-08 19:00,26
01-02-08 18:00,28
01-02-08 17:00,26
01-02-08 16:00,28
01-02-08 15:00,28
01-02-08 14:00,28
01-02-08 13:00,25
01-02-08 12:00,27
01-02-08 11:00,24
01-02-08 10:00,25
01-02-08 09:00,23
01-02-08 08:00,25
01-02-08 07:00,19
01-02-08 06:00,16
01-02-08 05:00,12
01-02-08 04:00,12
01-02-08 03:00,12
01-02-08 02:00,16
01-02-08 01:00,13

