Datum Zeit,Glauchau O3
15-02-08 12:00,38
15-02-08 11:00,36
15-02-08 10:00,30
15-02-08 09:00,18
15-02-08 08:00,9
15-02-08 07:00,36
15-02-08 06:00,47
15-02-08 05:00,37
15-02-08 04:00,24
15-02-08 03:00,19
15-02-08 02:00,12
15-02-08 01:00,5
15-02-08 00:00,7
14-02-08 23:00,12
14-02-08 22:00,16
14-02-08 21:00,19
14-02-08 20:00,24
14-02-08 19:00,30
14-02-08 18:00,24
14-02-08 17:00,20
14-02-08 16:00,25
14-02-08 15:00,20
14-02-08 14:00,24
14-02-08 13:00,25
14-02-08 12:00,25
14-02-08 11:00,23
14-02-08 10:00,19
14-02-08 09:00,12
14-02-08 08:00,4
14-02-08 07:00,6
14-02-08 06:00,5
14-02-08 05:00,7
14-02-08 04:00,1
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,1
13-02-08 22:00,1
13-02-08 21:00,2
13-02-08 20:00,1
13-02-08 19:00,1
13-02-08 18:00,4
13-02-08 17:00,30
13-02-08 16:00,39
13-02-08 15:00,36
13-02-08 14:00,29
13-02-08 13:00,27
13-02-08 12:00,21
13-02-08 11:00,3
13-02-08 10:00,2
13-02-08 09:00,1
13-02-08 08:00,1
13-02-08 07:00,1
13-02-08 06:00,1
13-02-08 05:00,2
13-02-08 04:00,9
13-02-08 03:00,21
13-02-08 02:00,23
13-02-08 01:00,21
13-02-08 00:00,24
12-02-08 23:00,15
12-02-08 22:00,14
12-02-08 21:00,11
12-02-08 20:00,11
12-02-08 19:00,6
12-02-08 18:00,8
12-02-08 17:00,13
12-02-08 16:00,13
12-02-08 15:00,14
12-02-08 14:00,8
12-02-08 13:00,9
12-02-08 12:00,4
12-02-08 11:00,1
12-02-08 10:00,1
12-02-08 09:00,1
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,1
11-02-08 20:00,1
11-02-08 19:00,1
11-02-08 18:00,4
11-02-08 17:00,23
11-02-08 16:00,21
11-02-08 15:00,30
11-02-08 14:00,21
11-02-08 13:00,9
11-02-08 12:00,6
11-02-08 11:00,4
11-02-08 10:00,2
11-02-08 09:00,1
11-02-08 08:00,1
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,1
11-02-08 00:00,1
10-02-08 23:00,1
10-02-08 22:00,1
10-02-08 21:00,1
10-02-08 20:00,1
10-02-08 19:00,1
10-02-08 18:00,4
10-02-08 17:00,21
10-02-08 16:00,34
10-02-08 15:00,30
10-02-08 14:00,31
10-02-08 13:00,29
10-02-08 12:00,25
10-02-08 11:00,9
10-02-08 10:00,3
10-02-08 09:00,1
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,1
10-02-08 04:00,1
10-02-08 03:00,1
10-02-08 02:00,1
10-02-08 01:00,1
10-02-08 00:00,1
09-02-08 23:00,1
09-02-08 22:00,2
09-02-08 21:00,1
09-02-08 20:00,1
09-02-08 19:00,1
09-02-08 18:00,3
09-02-08 17:00,20
09-02-08 16:00,29
09-02-08 15:00,29
09-02-08 14:00,23
09-02-08 13:00,20
09-02-08 12:00,14
09-02-08 11:00,7
09-02-08 10:00,4
09-02-08 09:00,3
09-02-08 08:00,1
09-02-08 07:00,1
09-02-08 06:00,1
09-02-08 05:00,1
09-02-08 04:00,1
09-02-08 03:00,1
09-02-08 02:00,1
09-02-08 01:00,1
09-02-08 00:00,1
08-02-08 23:00,2
08-02-08 22:00,1
08-02-08 21:00,1
08-02-08 20:00,1
08-02-08 19:00,1
08-02-08 18:00,8
08-02-08 17:00,17
08-02-08 16:00,28
08-02-08 15:00,30
08-02-08 14:00,31
08-02-08 13:00,26
08-02-08 12:00,22
08-02-08 11:00,17
08-02-08 10:00,10
08-02-08 09:00,6
08-02-08 08:00,5
08-02-08 07:00,8
08-02-08 06:00,13
08-02-08 05:00,2
08-02-08 04:00,7
08-02-08 03:00,5
08-02-08 02:00,19
08-02-08 01:00,19
08-02-08 00:00,20
07-02-08 23:00,8
07-02-08 22:00,1
07-02-08 21:00,1
07-02-08 20:00,2
07-02-08 19:00,7
07-02-08 18:00,23
07-02-08 17:00,48
07-02-08 16:00,55
07-02-08 15:00,58
07-02-08 14:00,62
07-02-08 13:00,64
07-02-08 12:00,56
07-02-08 11:00,46
07-02-08 10:00,45
07-02-08 09:00,46
07-02-08 08:00,45
07-02-08 07:00,39
07-02-08 06:00,45
07-02-08 05:00,56
07-02-08 04:00,61
07-02-08 03:00,59
07-02-08 02:00,61
07-02-08 01:00,61
07-02-08 00:00,57
06-02-08 23:00,55
06-02-08 22:00,65
06-02-08 21:00,57
06-02-08 20:00,51
06-02-08 19:00,47
06-02-08 18:00,50
06-02-08 17:00,57
06-02-08 16:00,64
06-02-08 15:00,61
06-02-08 14:00,64
06-02-08 13:00,65
06-02-08 12:00,57
06-02-08 11:00,45
06-02-08 10:00,26
06-02-08 09:00,36
06-02-08 08:00,51
06-02-08 07:00,52
06-02-08 06:00,54
06-02-08 05:00,56
06-02-08 04:00,57
06-02-08 03:00,56
06-02-08 02:00,54
06-02-08 01:00,54
06-02-08 00:00,54
05-02-08 23:00,53
05-02-08 22:00,55
05-02-08 21:00,55
05-02-08 20:00,57
05-02-08 19:00,53
05-02-08 18:00,53
05-02-08 17:00,51
05-02-08 16:00,47
05-02-08 15:00,55
05-02-08 14:00,60
05-02-08 13:00,65
05-02-08 12:00,59
05-02-08 11:00,50
05-02-08 10:00,31
05-02-08 09:00,16
05-02-08 08:00,12
05-02-08 07:00,26
05-02-08 06:00,29
05-02-08 05:00,37
05-02-08 04:00,40
05-02-08 03:00,39
05-02-08 02:00,38
05-02-08 01:00,39
05-02-08 00:00,37
04-02-08 23:00,32
04-02-08 22:00,29
04-02-08 21:00,21
04-02-08 20:00,14
04-02-08 19:00,14
04-02-08 18:00,30
04-02-08 17:00,24
04-02-08 16:00,30
04-02-08 15:00,44
04-02-08 14:00,44
04-02-08 13:00,35
04-02-08 12:00,36
04-02-08 11:00,22
04-02-08 10:00,12
04-02-08 09:00,1
04-02-08 08:00,3
04-02-08 07:00,1
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,4
04-02-08 01:00,16
04-02-08 00:00,21
03-02-08 23:00,32
03-02-08 22:00,41
03-02-08 21:00,11
03-02-08 20:00,30
03-02-08 19:00,51
03-02-08 18:00,55
03-02-08 17:00,57
03-02-08 16:00,66
03-02-08 15:00,69
03-02-08 14:00,67
03-02-08 13:00,67
03-02-08 12:00,62
03-02-08 11:00,51
03-02-08 10:00,29
03-02-08 09:00,14
03-02-08 08:00,7
03-02-08 07:00,17
03-02-08 06:00,34
03-02-08 05:00,41
03-02-08 04:00,43
03-02-08 03:00,45
03-02-08 02:00,46
03-02-08 01:00,44
03-02-08 00:00,40
02-02-08 23:00,43
02-02-08 22:00,45
02-02-08 21:00,48
02-02-08 20:00,52
02-02-08 19:00,45
02-02-08 18:00,47
02-02-08 17:00,53
02-02-08 16:00,56
02-02-08 15:00,53
02-02-08 14:00,45
02-02-08 13:00,49
02-02-08 12:00,52
02-02-08 11:00,53
02-02-08 10:00,56
02-02-08 09:00,58
02-02-08 08:00,60
02-02-08 07:00,62
02-02-08 06:00,61
02-02-08 05:00,62
02-02-08 04:00,64
02-02-08 03:00,67
02-02-08 02:00,68
02-02-08 01:00,68
02-02-08 00:00,69
01-02-08 23:00,73
01-02-08 22:00,77
01-02-08 21:00,71
01-02-08 20:00,48
01-02-08 19:00,34
01-02-08 18:00,40
01-02-08 17:00,44
01-02-08 16:00,50
01-02-08 15:00,56
01-02-08 14:00,57
01-02-08 13:00,57
01-02-08 12:00,59
01-02-08 11:00,57
01-02-08 10:00,56
01-02-08 09:00,55
01-02-08 08:00,53
01-02-08 07:00,52
01-02-08 06:00,54
01-02-08 05:00,57
01-02-08 04:00,60
01-02-08 03:00,59
01-02-08 02:00,52
01-02-08 01:00,48

