Datum Zeit,Klingenthal BEN
19-02-08 12:00,1.1
19-02-08 11:00,1.1
19-02-08 10:00,1.6
19-02-08 09:00,1.9
19-02-08 08:00,1.1
19-02-08 07:00,1.1
19-02-08 06:00,
19-02-08 05:00,
19-02-08 04:00,
19-02-08 03:00,
19-02-08 02:00,
19-02-08 01:00,1.1
19-02-08 00:00,1.4
18-02-08 23:00,1.6
18-02-08 22:00,2.2
18-02-08 21:00,2.8
18-02-08 20:00,2.9
18-02-08 19:00,3.8
18-02-08 18:00,3.8
18-02-08 17:00,3.6
18-02-08 16:00,2.3
18-02-08 15:00,1.8
18-02-08 14:00,1.5
18-02-08 13:00,1.6
18-02-08 12:00,1.6
18-02-08 11:00,3.4
18-02-08 10:00,2.6
18-02-08 09:00,2.4
18-02-08 08:00,1.5
18-02-08 07:00,1.9
18-02-08 06:00,1.4
18-02-08 05:00,1.2
18-02-08 04:00,1.6
18-02-08 03:00,1.7
18-02-08 02:00,2.7
18-02-08 01:00,3.1
18-02-08 00:00,4.9
17-02-08 23:00,5.7
17-02-08 22:00,7.5
17-02-08 21:00,7.4
17-02-08 20:00,6.9
17-02-08 19:00,3.3
17-02-08 18:00,2.4
17-02-08 17:00,2.2
17-02-08 16:00,1.0
17-02-08 15:00,1.2
17-02-08 14:00,1.0
17-02-08 13:00,1.3
17-02-08 12:00,1.3
17-02-08 11:00,2.1
17-02-08 10:00,4.1
17-02-08 09:00,4.3
17-02-08 08:00,1.7
17-02-08 07:00,1.8
17-02-08 06:00,1.7
17-02-08 05:00,1.8
17-02-08 04:00,2.0
17-02-08 03:00,2.1
17-02-08 02:00,2.6
17-02-08 01:00,3.1
17-02-08 00:00,3.7
16-02-08 23:00,3.7
16-02-08 22:00,3.3
16-02-08 21:00,2.4
16-02-08 20:00,2.0
16-02-08 19:00,1.1
16-02-08 18:00,1.0
16-02-08 17:00,0.9
16-02-08 16:00,0.8
16-02-08 15:00,0.7
16-02-08 14:00,0.8
16-02-08 13:00,0.8
16-02-08 12:00,0.9
16-02-08 11:00,1.0
16-02-08 10:00,2.3
16-02-08 09:00,3.4
16-02-08 08:00,1.8
16-02-08 07:00,1.1
16-02-08 06:00,0.7
16-02-08 05:00,0.7
16-02-08 04:00,0.8
16-02-08 03:00,0.8
16-02-08 02:00,0.9
16-02-08 01:00,0.5
16-02-08 00:00,0.6
15-02-08 23:00,0.7
15-02-08 22:00,0.8
15-02-08 21:00,1.1
15-02-08 20:00,1.4
15-02-08 19:00,1.3
15-02-08 18:00,1.1
15-02-08 17:00,1.1
15-02-08 16:00,0.9
15-02-08 15:00,0.9
15-02-08 14:00,1.1
15-02-08 13:00,1.1
15-02-08 12:00,0.9
15-02-08 11:00,0.9
15-02-08 10:00,
15-02-08 09:00,
15-02-08 08:00,
15-02-08 07:00,
15-02-08 06:00,
15-02-08 05:00,0.5
15-02-08 04:00,0.6
15-02-08 03:00,0.6
15-02-08 02:00,0.6
15-02-08 01:00,0.7
15-02-08 00:00,0.6
14-02-08 23:00,0.8
14-02-08 22:00,0.8
14-02-08 21:00,1.2
14-02-08 20:00,1.2
14-02-08 19:00,1.4
14-02-08 18:00,1.6
14-02-08 17:00,1.7
14-02-08 16:00,1.7
14-02-08 15:00,1.5
14-02-08 14:00,1.3
14-02-08 13:00,1.5
14-02-08 12:00,1.9
14-02-08 11:00,1.8
14-02-08 10:00,1.9
14-02-08 09:00,1.4
14-02-08 08:00,1.5
14-02-08 07:00,1.7
14-02-08 06:00,1.3
14-02-08 05:00,1.4
14-02-08 04:00,1.5
14-02-08 03:00,1.7
14-02-08 02:00,1.8
14-02-08 01:00,3.0
14-02-08 00:00,5.1
13-02-08 23:00,5.8
13-02-08 22:00,7.1
13-02-08 21:00,7.4
13-02-08 20:00,6.1
13-02-08 19:00,6.3
13-02-08 18:00,4.6
13-02-08 17:00,3.0
13-02-08 16:00,3.3
13-02-08 15:00,3.5
13-02-08 14:00,2.4
13-02-08 13:00,2.5
13-02-08 12:00,2.5
13-02-08 11:00,2.2
13-02-08 10:00,2.2
13-02-08 09:00,1.9
13-02-08 08:00,2.9
13-02-08 07:00,4.3
13-02-08 06:00,2.0
13-02-08 05:00,1.8
13-02-08 04:00,1.7
13-02-08 03:00,1.8
13-02-08 02:00,1.6
13-02-08 01:00,1.7
13-02-08 00:00,1.7
12-02-08 23:00,1.8
12-02-08 22:00,2.7
12-02-08 21:00,3.6
12-02-08 20:00,3.2
12-02-08 19:00,2.9
12-02-08 18:00,2.6
12-02-08 17:00,2.1
12-02-08 16:00,1.5
12-02-08 15:00,1.4
12-02-08 14:00,1.6
12-02-08 13:00,1.5
12-02-08 12:00,3.9
12-02-08 11:00,5.5
12-02-08 10:00,5.1
12-02-08 09:00,5.6
12-02-08 08:00,4.7
12-02-08 07:00,2.0
12-02-08 06:00,0.9
12-02-08 05:00,0.7
12-02-08 04:00,0.8
12-02-08 03:00,1.4
12-02-08 02:00,1.8
12-02-08 01:00,2.0
12-02-08 00:00,3.0
11-02-08 23:00,6.0
11-02-08 22:00,7.2
11-02-08 21:00,5.8
11-02-08 20:00,4.6
11-02-08 19:00,3.4
11-02-08 18:00,2.8
11-02-08 17:00,0.9
11-02-08 16:00,0.6
11-02-08 15:00,
11-02-08 14:00,
11-02-08 13:00,
11-02-08 12:00,
11-02-08 11:00,
11-02-08 10:00,6.2
11-02-08 09:00,8.2
11-02-08 08:00,4.4
11-02-08 07:00,2.1
11-02-08 06:00,1.1
11-02-08 05:00,0.6
11-02-08 04:00,1.0
11-02-08 03:00,1.3
11-02-08 02:00,1.5
11-02-08 01:00,2.0
11-02-08 00:00,2.8
10-02-08 23:00,3.8
10-02-08 22:00,4.3
10-02-08 21:00,4.4
10-02-08 20:00,4.1
10-02-08 19:00,3.5
10-02-08 18:00,3.0
10-02-08 17:00,1.1
10-02-08 16:00,0.4
10-02-08 15:00,0.4
10-02-08 14:00,0.5
10-02-08 13:00,0.6
10-02-08 12:00,2.3
10-02-08 11:00,2.6
10-02-08 10:00,3.3
10-02-08 09:00,3.0
10-02-08 08:00,1.7
10-02-08 07:00,1.0
10-02-08 06:00,1.0
10-02-08 05:00,1.2
10-02-08 04:00,1.7
10-02-08 03:00,1.5
10-02-08 02:00,1.9
10-02-08 01:00,3.1
10-02-08 00:00,3.9
09-02-08 23:00,4.7
09-02-08 22:00,7.2
09-02-08 21:00,6.2
09-02-08 20:00,5.3
09-02-08 19:00,2.9
09-02-08 18:00,2.5
09-02-08 17:00,2.3
09-02-08 16:00,1.0
09-02-08 15:00,0.9
09-02-08 14:00,0.8
09-02-08 13:00,1.4
09-02-08 12:00,2.9
09-02-08 11:00,2.7
09-02-08 10:00,4.0
09-02-08 09:00,2.2
09-02-08 08:00,3.0
09-02-08 07:00,1.5
09-02-08 06:00,1.3
09-02-08 05:00,1.5
09-02-08 04:00,1.8
09-02-08 03:00,3.8
09-02-08 02:00,3.1
09-02-08 01:00,3.4
09-02-08 00:00,3.5
08-02-08 23:00,3.6
08-02-08 22:00,4.2
08-02-08 21:00,3.7
08-02-08 20:00,2.4
08-02-08 19:00,2.0
08-02-08 18:00,1.7
08-02-08 17:00,1.3
08-02-08 16:00,1.2
08-02-08 15:00,1.1
08-02-08 14:00,1.4
08-02-08 13:00,1.7
08-02-08 12:00,1.8
08-02-08 11:00,3.5
08-02-08 10:00,4.5
08-02-08 09:00,2.2
08-02-08 08:00,1.3
08-02-08 07:00,1.8
08-02-08 06:00,1.3
08-02-08 05:00,1.4
08-02-08 04:00,1.4
08-02-08 03:00,1.5
08-02-08 02:00,1.8
08-02-08 01:00,2.2
08-02-08 00:00,3.1
07-02-08 23:00,5.8
07-02-08 22:00,5.2
07-02-08 21:00,7.0
07-02-08 20:00,5.3
07-02-08 19:00,
07-02-08 18:00,
07-02-08 17:00,
07-02-08 16:00,
07-02-08 15:00,
07-02-08 14:00,0.9
07-02-08 13:00,1.0
07-02-08 12:00,1.0
07-02-08 11:00,2.0
07-02-08 10:00,1.2
07-02-08 09:00,1.3
07-02-08 08:00,0.8
07-02-08 07:00,0.6
07-02-08 06:00,0.5
07-02-08 05:00,0.4
07-02-08 04:00,0.5
07-02-08 03:00,0.4
07-02-08 02:00,0.5
07-02-08 01:00,0.5
07-02-08 00:00,0.5
06-02-08 23:00,0.5
06-02-08 22:00,0.7
06-02-08 21:00,0.9
06-02-08 20:00,1.2
06-02-08 19:00,1.3
06-02-08 18:00,1.2
06-02-08 17:00,0.9
06-02-08 16:00,0.8
06-02-08 15:00,0.5
06-02-08 14:00,0.6
06-02-08 13:00,0.5
06-02-08 12:00,0.6
06-02-08 11:00,0.7
06-02-08 10:00,0.6
06-02-08 09:00,0.7
06-02-08 08:00,0.7
06-02-08 07:00,0.5
06-02-08 06:00,0.6
06-02-08 05:00,0.6
06-02-08 04:00,0.6
06-02-08 03:00,0.8
06-02-08 02:00,1.0
06-02-08 01:00,0.7
06-02-08 00:00,0.7
05-02-08 23:00,1.0
05-02-08 22:00,0.8
05-02-08 21:00,0.7
05-02-08 20:00,0.9
05-02-08 19:00,1.1
05-02-08 18:00,1.1
05-02-08 17:00,0.8
05-02-08 16:00,0.7
05-02-08 15:00,0.6
05-02-08 14:00,0.5
05-02-08 13:00,0.6
05-02-08 12:00,0.8
05-02-08 11:00,0.9
05-02-08 10:00,1.5
05-02-08 09:00,1.8
05-02-08 08:00,2.5
05-02-08 07:00,2.7
05-02-08 06:00,4.4
05-02-08 05:00,4.4
05-02-08 04:00,5.5
05-02-08 03:00,4.7
05-02-08 02:00,4.1
05-02-08 01:00,4.3
05-02-08 00:00,3.7
04-02-08 23:00,3.6
04-02-08 22:00,5.8
04-02-08 21:00,4.7
04-02-08 20:00,3.6
04-02-08 19:00,2.3
04-02-08 18:00,2.0
04-02-08 17:00,1.9
04-02-08 16:00,1.4
04-02-08 15:00,1.5
04-02-08 14:00,1.2
04-02-08 13:00,1.2
04-02-08 12:00,1.3
04-02-08 11:00,1.1
04-02-08 10:00,4.3
04-02-08 09:00,8.8
04-02-08 08:00,6.3
04-02-08 07:00,2.6
04-02-08 06:00,1.4
04-02-08 05:00,1.3
04-02-08 04:00,1.3
04-02-08 03:00,1.3
04-02-08 02:00,1.6
04-02-08 01:00,1.7
04-02-08 00:00,
03-02-08 23:00,
03-02-08 22:00,
03-02-08 21:00,
03-02-08 20:00,
03-02-08 19:00,1.3
03-02-08 18:00,1.2
03-02-08 17:00,1.3
03-02-08 16:00,1.4
03-02-08 15:00,1.1
03-02-08 14:00,1.0
03-02-08 13:00,1.4
03-02-08 12:00,1.4
03-02-08 11:00,1.7
03-02-08 10:00,3.7
03-02-08 09:00,1.4
03-02-08 08:00,1.3
03-02-08 07:00,0.9
03-02-08 06:00,0.9
03-02-08 05:00,0.6
03-02-08 04:00,0.7
03-02-08 03:00,1.1
03-02-08 02:00,0.6
03-02-08 01:00,0.7
03-02-08 00:00,0.7
02-02-08 23:00,0.7
02-02-08 22:00,0.9
02-02-08 21:00,0.8
02-02-08 20:00,1.0
02-02-08 19:00,1.5
02-02-08 18:00,1.3
02-02-08 17:00,1.0
02-02-08 16:00,1.0
02-02-08 15:00,0.9
02-02-08 14:00,0.9
02-02-08 13:00,0.7
02-02-08 12:00,0.7
02-02-08 11:00,0.6
02-02-08 10:00,0.6
02-02-08 09:00,0.5
02-02-08 08:00,0.5
02-02-08 07:00,0.4
02-02-08 06:00,0.4
02-02-08 05:00,0.4
02-02-08 04:00,0.4
02-02-08 03:00,0.4
02-02-08 02:00,0.4
02-02-08 01:00,0.5
02-02-08 00:00,0.6
01-02-08 23:00,1.7
01-02-08 22:00,0.7
01-02-08 21:00,0.7
01-02-08 20:00,0.8
01-02-08 19:00,1.2
01-02-08 18:00,1.0
01-02-08 17:00,1.4
01-02-08 16:00,0.9
01-02-08 15:00,1.0
01-02-08 14:00,0.7
01-02-08 13:00,0.9
01-02-08 12:00,0.7
01-02-08 11:00,0.7
01-02-08 10:00,0.5
01-02-08 09:00,0.6
01-02-08 08:00,0.9
01-02-08 07:00,1.0
01-02-08 06:00,0.9
01-02-08 05:00,0.8
01-02-08 04:00,0.8
01-02-08 03:00,0.9
01-02-08 02:00,0.9
01-02-08 01:00,1.2

