Datum Zeit,Klingenthal NO
25-02-08 05:00,2
25-02-08 04:00,1
25-02-08 03:00,2
25-02-08 02:00,2
25-02-08 01:00,3
25-02-08 00:00,6
24-02-08 23:00,6
24-02-08 22:00,8
24-02-08 21:00,14
24-02-08 20:00,16
24-02-08 19:00,9
24-02-08 18:00,23
24-02-08 17:00,10
24-02-08 16:00,3
24-02-08 15:00,1
24-02-08 14:00,1
24-02-08 13:00,1
24-02-08 12:00,2
24-02-08 11:00,10
24-02-08 10:00,8
24-02-08 09:00,4
24-02-08 08:00,4
24-02-08 07:00,2
24-02-08 06:00,1
24-02-08 05:00,2
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,3
24-02-08 01:00,2
24-02-08 00:00,5
23-02-08 23:00,5
23-02-08 22:00,4
23-02-08 21:00,8
23-02-08 20:00,5
23-02-08 19:00,9
23-02-08 18:00,4
23-02-08 17:00,1
23-02-08 16:00,1
23-02-08 15:00,1
23-02-08 14:00,1
23-02-08 13:00,2
23-02-08 12:00,2
23-02-08 11:00,2
23-02-08 10:00,2
23-02-08 09:00,1
23-02-08 08:00,1
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,1
22-02-08 21:00,1
22-02-08 20:00,1
22-02-08 19:00,1
22-02-08 18:00,1
22-02-08 17:00,1
22-02-08 16:00,1
22-02-08 15:00,1
22-02-08 14:00,3
22-02-08 13:00,4
22-02-08 12:00,7
22-02-08 11:00,2
22-02-08 10:00,2
22-02-08 09:00,4
22-02-08 08:00,4
22-02-08 07:00,1
22-02-08 06:00,1
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,1
21-02-08 22:00,3
21-02-08 21:00,9
21-02-08 20:00,6
21-02-08 19:00,6
21-02-08 18:00,4
21-02-08 17:00,4
21-02-08 16:00,2
21-02-08 15:00,6
21-02-08 14:00,4
21-02-08 13:00,5
21-02-08 12:00,5
21-02-08 11:00,6
21-02-08 10:00,6
21-02-08 09:00,11
21-02-08 08:00,8
21-02-08 07:00,4
21-02-08 06:00,7
21-02-08 05:00,1
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,2
21-02-08 00:00,3
20-02-08 23:00,7
20-02-08 22:00,3
20-02-08 21:00,6
20-02-08 20:00,8
20-02-08 19:00,17
20-02-08 18:00,17
20-02-08 17:00,3
20-02-08 16:00,3
20-02-08 15:00,1
20-02-08 14:00,2
20-02-08 13:00,4
20-02-08 12:00,5
20-02-08 11:00,12
20-02-08 10:00,21
20-02-08 09:00,38
20-02-08 08:00,53
20-02-08 07:00,10
20-02-08 06:00,7
20-02-08 05:00,2
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,1
20-02-08 00:00,1
19-02-08 23:00,1
19-02-08 22:00,1
19-02-08 21:00,2
19-02-08 20:00,2
19-02-08 19:00,9
19-02-08 18:00,12
19-02-08 17:00,8
19-02-08 16:00,22
19-02-08 15:00,17
19-02-08 14:00,10
19-02-08 13:00,6
19-02-08 12:00,4
19-02-08 11:00,7
19-02-08 10:00,5
19-02-08 09:00,5
19-02-08 08:00,7
19-02-08 07:00,3
19-02-08 06:00,6
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,1
18-02-08 23:00,1
18-02-08 22:00,2
18-02-08 21:00,8
18-02-08 20:00,5
18-02-08 19:00,7
18-02-08 18:00,12
18-02-08 17:00,20
18-02-08 16:00,19
18-02-08 15:00,5
18-02-08 14:00,6
18-02-08 13:00,6
18-02-08 12:00,9
18-02-08 11:00,9
18-02-08 10:00,11
18-02-08 09:00,10
18-02-08 08:00,2
18-02-08 07:00,6
18-02-08 06:00,8
18-02-08 05:00,1
18-02-08 04:00,2
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,5
17-02-08 23:00,11
17-02-08 22:00,13
17-02-08 21:00,14
17-02-08 20:00,12
17-02-08 19:00,10
17-02-08 18:00,12
17-02-08 17:00,4
17-02-08 16:00,2
17-02-08 15:00,2
17-02-08 14:00,2
17-02-08 13:00,2
17-02-08 12:00,3
17-02-08 11:00,2
17-02-08 10:00,9
17-02-08 09:00,12
17-02-08 08:00,3
17-02-08 07:00,2
17-02-08 06:00,1
17-02-08 05:00,1
17-02-08 04:00,1
17-02-08 03:00,1
17-02-08 02:00,1
17-02-08 01:00,1
17-02-08 00:00,1
16-02-08 23:00,2
16-02-08 22:00,3
16-02-08 21:00,2
16-02-08 20:00,4
16-02-08 19:00,2
16-02-08 18:00,1
16-02-08 17:00,1
16-02-08 16:00,1
16-02-08 15:00,1
16-02-08 14:00,2
16-02-08 13:00,3
16-02-08 12:00,4
16-02-08 11:00,4
16-02-08 10:00,6
16-02-08 09:00,17
16-02-08 08:00,5
16-02-08 07:00,3
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,1
15-02-08 23:00,1
15-02-08 22:00,1
15-02-08 21:00,1
15-02-08 20:00,1
15-02-08 19:00,3
15-02-08 18:00,3
15-02-08 17:00,3
15-02-08 16:00,2
15-02-08 15:00,4
15-02-08 14:00,6
15-02-08 13:00,9
15-02-08 12:00,9
15-02-08 11:00,4
15-02-08 10:00,4
15-02-08 09:00,7
15-02-08 08:00,6
15-02-08 07:00,1
15-02-08 06:00,1
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,1
14-02-08 22:00,1
14-02-08 21:00,1
14-02-08 20:00,1
14-02-08 19:00,3
14-02-08 18:00,6
14-02-08 17:00,15
14-02-08 16:00,16
14-02-08 15:00,10
14-02-08 14:00,14
14-02-08 13:00,10
14-02-08 12:00,16
14-02-08 11:00,13
14-02-08 10:00,6
14-02-08 09:00,7
14-02-08 08:00,7
14-02-08 07:00,4
14-02-08 06:00,4
14-02-08 05:00,2
14-02-08 04:00,1
14-02-08 03:00,3
14-02-08 02:00,1
14-02-08 01:00,1
14-02-08 00:00,7
13-02-08 23:00,13
13-02-08 22:00,17
13-02-08 21:00,19
13-02-08 20:00,13
13-02-08 19:00,17
13-02-08 18:00,16
13-02-08 17:00,9
13-02-08 16:00,19
13-02-08 15:00,19
13-02-08 14:00,10
13-02-08 13:00,2
13-02-08 12:00,3
13-02-08 11:00,4
13-02-08 10:00,2
13-02-08 09:00,2
13-02-08 08:00,9
13-02-08 07:00,23
13-02-08 06:00,14
13-02-08 05:00,3
13-02-08 04:00,1
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,7
12-02-08 21:00,23
12-02-08 20:00,19
12-02-08 19:00,29
12-02-08 18:00,24
12-02-08 17:00,15
12-02-08 16:00,7
12-02-08 15:00,7
12-02-08 14:00,8
12-02-08 13:00,6
12-02-08 12:00,19
12-02-08 11:00,31
12-02-08 10:00,40
12-02-08 09:00,52
12-02-08 08:00,43
12-02-08 07:00,30
12-02-08 06:00,14
12-02-08 05:00,3
12-02-08 04:00,1
12-02-08 03:00,2
12-02-08 02:00,3
12-02-08 01:00,1
12-02-08 00:00,9
11-02-08 23:00,12
11-02-08 22:00,21
11-02-08 21:00,13
11-02-08 20:00,11
11-02-08 19:00,24
11-02-08 18:00,24
11-02-08 17:00,6
11-02-08 16:00,2
11-02-08 15:00,1
11-02-08 14:00,5
11-02-08 13:00,1
11-02-08 12:00,7
11-02-08 11:00,12
11-02-08 10:00,41
11-02-08 09:00,71
11-02-08 08:00,56
11-02-08 07:00,44
11-02-08 06:00,21
11-02-08 05:00,6
11-02-08 04:00,3
11-02-08 03:00,2
11-02-08 02:00,2
11-02-08 01:00,2
11-02-08 00:00,5
10-02-08 23:00,11
10-02-08 22:00,10
10-02-08 21:00,7
10-02-08 20:00,17
10-02-08 19:00,13
10-02-08 18:00,25
10-02-08 17:00,12
10-02-08 16:00,1
10-02-08 15:00,1
10-02-08 14:00,1
10-02-08 13:00,1
10-02-08 12:00,3
10-02-08 11:00,8
10-02-08 10:00,16
10-02-08 09:00,21
10-02-08 08:00,14
10-02-08 07:00,10
10-02-08 06:00,5
10-02-08 05:00,4
10-02-08 04:00,3
10-02-08 03:00,2
10-02-08 02:00,4
10-02-08 01:00,7
10-02-08 00:00,11
09-02-08 23:00,13
09-02-08 22:00,12
09-02-08 21:00,11
09-02-08 20:00,13
09-02-08 19:00,16
09-02-08 18:00,11
09-02-08 17:00,14
09-02-08 16:00,11
09-02-08 15:00,2
09-02-08 14:00,1
09-02-08 13:00,2
09-02-08 12:00,10
09-02-08 11:00,12
09-02-08 10:00,23
09-02-08 09:00,16
09-02-08 08:00,14
09-02-08 07:00,11
09-02-08 06:00,8
09-02-08 05:00,7
09-02-08 04:00,6
09-02-08 03:00,8
09-02-08 02:00,7
09-02-08 01:00,10
09-02-08 00:00,11
08-02-08 23:00,11
08-02-08 22:00,11
08-02-08 21:00,13
08-02-08 20:00,10
08-02-08 19:00,9
08-02-08 18:00,9
08-02-08 17:00,5
08-02-08 16:00,9
08-02-08 15:00,4
08-02-08 14:00,15
08-02-08 13:00,11
08-02-08 12:00,10
08-02-08 11:00,24
08-02-08 10:00,40
08-02-08 09:00,25
08-02-08 08:00,9
08-02-08 07:00,14
08-02-08 06:00,9
08-02-08 05:00,2
08-02-08 04:00,1
08-02-08 03:00,1
08-02-08 02:00,2
08-02-08 01:00,1
08-02-08 00:00,3
07-02-08 23:00,9
07-02-08 22:00,13
07-02-08 21:00,14
07-02-08 20:00,13
07-02-08 19:00,7
07-02-08 18:00,5
07-02-08 17:00,7
07-02-08 16:00,7
07-02-08 15:00,6
07-02-08 14:00,6
07-02-08 13:00,8
07-02-08 12:00,5
07-02-08 11:00,7
07-02-08 10:00,11
07-02-08 09:00,9
07-02-08 08:00,16
07-02-08 07:00,4
07-02-08 06:00,2
07-02-08 05:00,1
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,1
06-02-08 20:00,1
06-02-08 19:00,1
06-02-08 18:00,3
06-02-08 17:00,6
06-02-08 16:00,4
06-02-08 15:00,2
06-02-08 14:00,1
06-02-08 13:00,1
06-02-08 12:00,1
06-02-08 11:00,2
06-02-08 10:00,1
06-02-08 09:00,1
06-02-08 08:00,4
06-02-08 07:00,2
06-02-08 06:00,1
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,1
05-02-08 21:00,1
05-02-08 20:00,1
05-02-08 19:00,1
05-02-08 18:00,3
05-02-08 17:00,3
05-02-08 16:00,1
05-02-08 15:00,1
05-02-08 14:00,1
05-02-08 13:00,1
05-02-08 12:00,1
05-02-08 11:00,1
05-02-08 10:00,2
05-02-08 09:00,2
05-02-08 08:00,4
05-02-08 07:00,5
05-02-08 06:00,6
05-02-08 05:00,7
05-02-08 04:00,7
05-02-08 03:00,10
05-02-08 02:00,4
05-02-08 01:00,4
05-02-08 00:00,7
04-02-08 23:00,8
04-02-08 22:00,11
04-02-08 21:00,16
04-02-08 20:00,9
04-02-08 19:00,7
04-02-08 18:00,13
04-02-08 17:00,12
04-02-08 16:00,6
04-02-08 15:00,3
04-02-08 14:00,1
04-02-08 13:00,1
04-02-08 12:00,2
04-02-08 11:00,3
04-02-08 10:00,7
04-02-08 09:00,57
04-02-08 08:00,75
04-02-08 07:00,41
04-02-08 06:00,17
04-02-08 05:00,3
04-02-08 04:00,2
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,1
03-02-08 22:00,1
03-02-08 21:00,1
03-02-08 20:00,1
03-02-08 19:00,2
03-02-08 18:00,2
03-02-08 17:00,2
03-02-08 16:00,3
03-02-08 15:00,3
03-02-08 14:00,3
03-02-08 13:00,4
03-02-08 12:00,6
03-02-08 11:00,5
03-02-08 10:00,10
03-02-08 09:00,6
03-02-08 08:00,1
03-02-08 07:00,1
03-02-08 06:00,2
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,1
03-02-08 00:00,1
02-02-08 23:00,1
02-02-08 22:00,1
02-02-08 21:00,1
02-02-08 20:00,1
02-02-08 19:00,1
02-02-08 18:00,1
02-02-08 17:00,2
02-02-08 16:00,3
02-02-08 15:00,4
02-02-08 14:00,2
02-02-08 13:00,1
02-02-08 12:00,2
02-02-08 11:00,1
02-02-08 10:00,1
02-02-08 09:00,1
02-02-08 08:00,1
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,1
02-02-08 00:00,1
01-02-08 23:00,1
01-02-08 22:00,1
01-02-08 21:00,1
01-02-08 20:00,1
01-02-08 19:00,2
01-02-08 18:00,5
01-02-08 17:00,6
01-02-08 16:00,2
01-02-08 15:00,2
01-02-08 14:00,2
01-02-08 13:00,10
01-02-08 12:00,4
01-02-08 11:00,2
01-02-08 10:00,1
01-02-08 09:00,1
01-02-08 08:00,1
01-02-08 07:00,1
01-02-08 06:00,1
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

