Datum Zeit,Plauen-DWD O3
24-02-08 09:00,45
24-02-08 08:00,48
24-02-08 07:00,46
24-02-08 06:00,47
24-02-08 05:00,46
24-02-08 04:00,45
24-02-08 03:00,47
24-02-08 02:00,48
24-02-08 01:00,50
24-02-08 00:00,51
23-02-08 23:00,51
23-02-08 22:00,51
23-02-08 21:00,48
23-02-08 20:00,45
23-02-08 19:00,50
23-02-08 18:00,55
23-02-08 17:00,66
23-02-08 16:00,69
23-02-08 15:00,78
23-02-08 14:00,78
23-02-08 13:00,78
23-02-08 12:00,76
23-02-08 11:00,75
23-02-08 10:00,59
23-02-08 09:00,46
23-02-08 08:00,50
23-02-08 07:00,52
23-02-08 06:00,52
23-02-08 05:00,53
23-02-08 04:00,54
23-02-08 03:00,51
23-02-08 02:00,52
23-02-08 01:00,51
23-02-08 00:00,54
22-02-08 23:00,54
22-02-08 22:00,53
22-02-08 21:00,51
22-02-08 20:00,53
22-02-08 19:00,52
22-02-08 18:00,50
22-02-08 17:00,49
22-02-08 16:00,54
22-02-08 15:00,50
22-02-08 14:00,48
22-02-08 13:00,46
22-02-08 12:00,44
22-02-08 11:00,43
22-02-08 10:00,44
22-02-08 09:00,49
22-02-08 08:00,48
22-02-08 07:00,45
22-02-08 06:00,45
22-02-08 05:00,46
22-02-08 04:00,48
22-02-08 03:00,53
22-02-08 02:00,52
22-02-08 01:00,45
22-02-08 00:00,42
21-02-08 23:00,39
21-02-08 22:00,35
21-02-08 21:00,33
21-02-08 20:00,33
21-02-08 19:00,33
21-02-08 18:00,36
21-02-08 17:00,45
21-02-08 16:00,50
21-02-08 15:00,50
21-02-08 14:00,55
21-02-08 13:00,54
21-02-08 12:00,53
21-02-08 11:00,46
21-02-08 10:00,36
21-02-08 09:00,19
21-02-08 08:00,26
21-02-08 07:00,19
21-02-08 06:00,15
21-02-08 05:00,24
21-02-08 04:00,27
21-02-08 03:00,31
21-02-08 02:00,31
21-02-08 01:00,32
21-02-08 00:00,31
20-02-08 23:00,26
20-02-08 22:00,28
20-02-08 21:00,33
20-02-08 20:00,33
20-02-08 19:00,29
20-02-08 18:00,51
20-02-08 17:00,47
20-02-08 16:00,58
20-02-08 15:00,63
20-02-08 14:00,59
20-02-08 13:00,44
20-02-08 12:00,34
20-02-08 11:00,29
20-02-08 10:00,25
20-02-08 09:00,10
20-02-08 08:00,5
20-02-08 07:00,4
20-02-08 06:00,8
20-02-08 05:00,14
20-02-08 04:00,10
20-02-08 03:00,15
20-02-08 02:00,22
20-02-08 01:00,29
20-02-08 00:00,40
19-02-08 23:00,43
19-02-08 22:00,37
19-02-08 21:00,26
19-02-08 20:00,30
19-02-08 19:00,29
19-02-08 18:00,33
19-02-08 17:00,40
19-02-08 16:00,45
19-02-08 15:00,43
19-02-08 14:00,32
19-02-08 13:00,34
19-02-08 12:00,33
19-02-08 11:00,29
19-02-08 10:00,14
19-02-08 09:00,1
19-02-08 08:00,3
19-02-08 07:00,3
19-02-08 06:00,12
19-02-08 05:00,20
19-02-08 04:00,28
19-02-08 03:00,35
19-02-08 02:00,36
19-02-08 01:00,37
19-02-08 00:00,36
18-02-08 23:00,39
18-02-08 22:00,37
18-02-08 21:00,15
18-02-08 20:00,6
18-02-08 19:00,5
18-02-08 18:00,7
18-02-08 17:00,13
18-02-08 16:00,17
18-02-08 15:00,17
18-02-08 14:00,32
18-02-08 13:00,29
18-02-08 12:00,23
18-02-08 11:00,28
18-02-08 10:00,26
18-02-08 09:00,17
18-02-08 08:00,21
18-02-08 07:00,20
18-02-08 06:00,25
18-02-08 05:00,26
18-02-08 04:00,35
18-02-08 03:00,39
18-02-08 02:00,38
18-02-08 01:00,38
18-02-08 00:00,38
17-02-08 23:00,41
17-02-08 22:00,43
17-02-08 21:00,42
17-02-08 20:00,44
17-02-08 19:00,44
17-02-08 18:00,48
17-02-08 17:00,51
17-02-08 16:00,52
17-02-08 15:00,56
17-02-08 14:00,57
17-02-08 13:00,57
17-02-08 12:00,55
17-02-08 11:00,52
17-02-08 10:00,46
17-02-08 09:00,40
17-02-08 08:00,38
17-02-08 07:00,40
17-02-08 06:00,37
17-02-08 05:00,37
17-02-08 04:00,38
17-02-08 03:00,33
17-02-08 02:00,22
17-02-08 01:00,25
17-02-08 00:00,11
16-02-08 23:00,9
16-02-08 22:00,16
16-02-08 21:00,17
16-02-08 20:00,25
16-02-08 19:00,40
16-02-08 18:00,55
16-02-08 17:00,62
16-02-08 16:00,63
16-02-08 15:00,62
16-02-08 14:00,65
16-02-08 13:00,63
16-02-08 12:00,59
16-02-08 11:00,51
16-02-08 10:00,36
16-02-08 09:00,18
16-02-08 08:00,12
16-02-08 07:00,19
16-02-08 06:00,25
16-02-08 05:00,30
16-02-08 04:00,37
16-02-08 03:00,40
16-02-08 02:00,44
16-02-08 01:00,57
16-02-08 00:00,62
15-02-08 23:00,61
15-02-08 22:00,53
15-02-08 21:00,49
15-02-08 20:00,50
15-02-08 19:00,52
15-02-08 18:00,56
15-02-08 17:00,56
15-02-08 16:00,57
15-02-08 15:00,59
15-02-08 14:00,59
15-02-08 13:00,55
15-02-08 12:00,51
15-02-08 11:00,47
15-02-08 10:00,48
15-02-08 09:00,48
15-02-08 08:00,45
15-02-08 07:00,48
15-02-08 06:00,39
15-02-08 05:00,36
15-02-08 04:00,35
15-02-08 03:00,36
15-02-08 02:00,35
15-02-08 01:00,26
15-02-08 00:00,23
14-02-08 23:00,24
14-02-08 22:00,24
14-02-08 21:00,18
14-02-08 20:00,19
14-02-08 19:00,20
14-02-08 18:00,25
14-02-08 17:00,26
14-02-08 16:00,28
14-02-08 15:00,28
14-02-08 14:00,28
14-02-08 13:00,23
14-02-08 12:00,12
14-02-08 11:00,11
14-02-08 10:00,9
14-02-08 09:00,8
14-02-08 08:00,13
14-02-08 07:00,19
14-02-08 06:00,23
14-02-08 05:00,17
14-02-08 04:00,19
14-02-08 03:00,19
14-02-08 02:00,2
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,1
13-02-08 22:00,2
13-02-08 21:00,1
13-02-08 20:00,1
13-02-08 19:00,2
13-02-08 18:00,6
13-02-08 17:00,31
13-02-08 16:00,25
13-02-08 15:00,24
13-02-08 14:00,23
13-02-08 13:00,23
13-02-08 12:00,12
13-02-08 11:00,9
13-02-08 10:00,5
13-02-08 09:00,1
13-02-08 08:00,2
13-02-08 07:00,1
13-02-08 06:00,1
13-02-08 05:00,1
13-02-08 04:00,1
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,2
12-02-08 21:00,4
12-02-08 20:00,6
12-02-08 19:00,6
12-02-08 18:00,5
12-02-08 17:00,5
12-02-08 16:00,3
12-02-08 15:00,1
12-02-08 14:00,1
12-02-08 13:00,3
12-02-08 12:00,3
12-02-08 11:00,3
12-02-08 10:00,1
12-02-08 09:00,1
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,1
11-02-08 23:00,2
11-02-08 22:00,3
11-02-08 21:00,10
11-02-08 20:00,8
11-02-08 19:00,21
11-02-08 18:00,32
11-02-08 17:00,43
11-02-08 16:00,44
11-02-08 15:00,34
11-02-08 14:00,7
11-02-08 13:00,7
11-02-08 12:00,5
11-02-08 11:00,4
11-02-08 10:00,2
11-02-08 09:00,2
11-02-08 08:00,1
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,1
11-02-08 00:00,1
10-02-08 23:00,1
10-02-08 22:00,3
10-02-08 21:00,4
10-02-08 20:00,9
10-02-08 19:00,18
10-02-08 18:00,29
10-02-08 17:00,44
10-02-08 16:00,51
10-02-08 15:00,53
10-02-08 14:00,48
10-02-08 13:00,36
10-02-08 12:00,27
10-02-08 11:00,15
10-02-08 10:00,8
10-02-08 09:00,4
10-02-08 08:00,1
10-02-08 07:00,2
10-02-08 06:00,2
10-02-08 05:00,1
10-02-08 04:00,1
10-02-08 03:00,1
10-02-08 02:00,1
10-02-08 01:00,1
10-02-08 00:00,1
09-02-08 23:00,1
09-02-08 22:00,1
09-02-08 21:00,1
09-02-08 20:00,2
09-02-08 19:00,12
09-02-08 18:00,12
09-02-08 17:00,29
09-02-08 16:00,47
09-02-08 15:00,54
09-02-08 14:00,60
09-02-08 13:00,51
09-02-08 12:00,14
09-02-08 11:00,8
09-02-08 10:00,6
09-02-08 09:00,2
09-02-08 08:00,1
09-02-08 07:00,1
09-02-08 06:00,1
09-02-08 05:00,8
09-02-08 04:00,6
09-02-08 03:00,2
09-02-08 02:00,2
09-02-08 01:00,8
09-02-08 00:00,5
08-02-08 23:00,3
08-02-08 22:00,3
08-02-08 21:00,1
08-02-08 20:00,4
08-02-08 19:00,8
08-02-08 18:00,20
08-02-08 17:00,37
08-02-08 16:00,40
08-02-08 15:00,39
08-02-08 14:00,37
08-02-08 13:00,33
08-02-08 12:00,26
08-02-08 11:00,21
08-02-08 10:00,19
08-02-08 09:00,13
08-02-08 08:00,10
08-02-08 07:00,13
08-02-08 06:00,16
08-02-08 05:00,13
08-02-08 04:00,18
08-02-08 03:00,14
08-02-08 02:00,13
08-02-08 01:00,8
08-02-08 00:00,9
07-02-08 23:00,12
07-02-08 22:00,16
07-02-08 21:00,11
07-02-08 20:00,17
07-02-08 19:00,33
07-02-08 18:00,54
07-02-08 17:00,63
07-02-08 16:00,65
07-02-08 15:00,64
07-02-08 14:00,63
07-02-08 13:00,64
07-02-08 12:00,62
07-02-08 11:00,56
07-02-08 10:00,41
07-02-08 09:00,34
07-02-08 08:00,38
07-02-08 07:00,42
07-02-08 06:00,51
07-02-08 05:00,44
07-02-08 04:00,57
07-02-08 03:00,59
07-02-08 02:00,61
07-02-08 01:00,59
07-02-08 00:00,57
06-02-08 23:00,59
06-02-08 22:00,56
06-02-08 21:00,55
06-02-08 20:00,49
06-02-08 19:00,54
06-02-08 18:00,57
06-02-08 17:00,60
06-02-08 16:00,63
06-02-08 15:00,66
06-02-08 14:00,69
06-02-08 13:00,68
06-02-08 12:00,72
06-02-08 11:00,69
06-02-08 10:00,71
06-02-08 09:00,62
06-02-08 08:00,49
06-02-08 07:00,52
06-02-08 06:00,52
06-02-08 05:00,52
06-02-08 04:00,53
06-02-08 03:00,54
06-02-08 02:00,51
06-02-08 01:00,51
06-02-08 00:00,51
05-02-08 23:00,50
05-02-08 22:00,52
05-02-08 21:00,51
05-02-08 20:00,53
05-02-08 19:00,53
05-02-08 18:00,54
05-02-08 17:00,54
05-02-08 16:00,56
05-02-08 15:00,56
05-02-08 14:00,56
05-02-08 13:00,60
05-02-08 12:00,62
05-02-08 11:00,55
05-02-08 10:00,49
05-02-08 09:00,33
05-02-08 08:00,26
05-02-08 07:00,29
05-02-08 06:00,35
05-02-08 05:00,34
05-02-08 04:00,35
05-02-08 03:00,36
05-02-08 02:00,34
05-02-08 01:00,33
05-02-08 00:00,30
04-02-08 23:00,30
04-02-08 22:00,24
04-02-08 21:00,28
04-02-08 20:00,28
04-02-08 19:00,27
04-02-08 18:00,31
04-02-08 17:00,33
04-02-08 16:00,31
04-02-08 15:00,36
04-02-08 14:00,39
04-02-08 13:00,38
04-02-08 12:00,35
04-02-08 11:00,35
04-02-08 10:00,32
04-02-08 09:00,32
04-02-08 08:00,33
04-02-08 07:00,40
04-02-08 06:00,41
04-02-08 05:00,42
04-02-08 04:00,44
04-02-08 03:00,46
04-02-08 02:00,42
04-02-08 01:00,41
04-02-08 00:00,43
03-02-08 23:00,47
03-02-08 22:00,51
03-02-08 21:00,52
03-02-08 20:00,53
03-02-08 19:00,53
03-02-08 18:00,53
03-02-08 17:00,56
03-02-08 16:00,58
03-02-08 15:00,57
03-02-08 14:00,56
03-02-08 13:00,57
03-02-08 12:00,54
03-02-08 11:00,47
03-02-08 10:00,39
03-02-08 09:00,33
03-02-08 08:00,30
03-02-08 07:00,35
03-02-08 06:00,37
03-02-08 05:00,40
03-02-08 04:00,45
03-02-08 03:00,42
03-02-08 02:00,41
03-02-08 01:00,45
03-02-08 00:00,47
02-02-08 23:00,39
02-02-08 22:00,43
02-02-08 21:00,41
02-02-08 20:00,50
02-02-08 19:00,49
02-02-08 18:00,47
02-02-08 17:00,46
02-02-08 16:00,56
02-02-08 15:00,57
02-02-08 14:00,49
02-02-08 13:00,49
02-02-08 12:00,50
02-02-08 11:00,52
02-02-08 10:00,53
02-02-08 09:00,54
02-02-08 08:00,57
02-02-08 07:00,59
02-02-08 06:00,61
02-02-08 05:00,61
02-02-08 04:00,61
02-02-08 03:00,61
02-02-08 02:00,68
02-02-08 01:00,73
02-02-08 00:00,69
01-02-08 23:00,56
01-02-08 22:00,66
01-02-08 21:00,49
01-02-08 20:00,50
01-02-08 19:00,38
01-02-08 18:00,42
01-02-08 17:00,45
01-02-08 16:00,50
01-02-08 15:00,51
01-02-08 14:00,56
01-02-08 13:00,55
01-02-08 12:00,54
01-02-08 11:00,54
01-02-08 10:00,55
01-02-08 09:00,55
01-02-08 08:00,53
01-02-08 07:00,50
01-02-08 06:00,47
01-02-08 05:00,47
01-02-08 04:00,50
01-02-08 03:00,53
01-02-08 02:00,51
01-02-08 01:00,45

